X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-162.0,-1694.0,-116.268,1.05786e-06,86.846,145.63,93.154,-37.7081,-79.4211,-1515.91,-235.344,-1643.84
-160.0,-1694.0,-115.873,1.06335e-06,86.8775,145.833,93.1225,-37.5048,-79.4228,-1515.79,-235.388,-1642.83
-158.0,-1694.0,-115.581,1.06885e-06,86.9087,146.034,93.0913,-37.3036,-79.4245,-1515.68,-235.431,-1641.84
-156.0,-1694.0,-115.369,1.07437e-06,86.9396,146.233,93.0604,-37.1045,-79.4261,-1515.56,-235.474,-1640.86
-154.0,-1694.0,-115.221,1.0799e-06,86.9703,146.431,93.0297,-36.9074,-79.4278,-1515.45,-235.515,-1639.9
-152.0,-1694.0,-115.128,1.08545e-06,87.0006,146.626,92.9994,-36.7123,-79.4294,-1515.34,-235.557,-1638.96
-150.0,-1694.0,-115.079,1.09101e-06,87.0307,146.819,92.9693,-36.5193,-79.4309,-1515.23,-235.597,-1638.03
-148.0,-1694.0,-115.07,1.09657e-06,87.0606,147.01,92.9394,-36.3282,-79.4325,-1515.12,-235.637,-1637.11
-146.0,-1694.0,-115.097,1.10216e-06,87.0901,147.199,92.9099,-36.1391,-79.434,-1515.02,-235.677,-1636.2
-144.0,-1694.0,-115.157,1.10775e-06,87.1194,147.386,92.8806,-35.9518,-79.4355,-1514.91,-235.716,-1635.31
-142.0,-1694.0,-115.25,1.11336e-06,87.1484,147.571,92.8516,-35.7665,-79.437,-1514.81,-235.754,-1634.44
-140.0,-1694.0,-115.377,1.11897e-06,87.18,147.755,92.82,-35.583,-79.4385,-1514.71,-235.792,-1633.57
-138.0,-1694.0,-115.537,1.12461e-06,87.1937,147.936,92.8063,-35.4014,-79.4399,-1514.61,-235.829,-1632.72
-136.0,-1694.0,-115.734,1.13027e-06,87.2078,148.116,92.7922,-35.2216,-79.4413,-1514.51,-235.866,-1631.88
-134.0,-1694.0,-115.971,1.13593e-06,87.2217,148.294,92.7783,-35.0436,-79.4427,-1514.42,-235.902,-1631.05
-132.0,-1694.0,-111.809,8.10512e-07,86.1048,72.5229,93.8952,74.4756,-94.8734,-1481.54,-79.2675,-1526.52
-130.0,-1694.0,-116.586,1.1473e-06,87.2493,148.645,92.7507,-34.6929,-79.4455,-1514.23,-235.973,-1629.43
-128.0,-1694.0,-116.978,1.153e-06,87.2629,148.818,92.7371,-34.5202,-79.4468,-1514.14,-236.007,-1628.63
-126.0,-1694.0,-117.438,1.1587e-06,87.2764,148.989,92.7236,-34.3491,-79.4481,-1514.05,-236.041,-1627.85
-124.0,-1694.0,-117.977,1.16442e-06,87.2897,149.158,92.7103,-34.1797,-79.4494,-1513.96,-236.075,-1627.08
-122.0,-1694.0,-118.607,1.17015e-06,87.303,149.326,92.697,-34.012,-79.4507,-1513.87,-236.108,-1626.32
-120.0,-1694.0,-119.341,1.17589e-06,87.3162,149.492,92.6838,-33.846,-79.452,-1513.78,-236.141,-1625.57
-118.0,-1694.0,-120.192,1.18164e-06,87.3293,149.656,92.6707,-33.6815,-79.4532,-1513.69,-236.173,-1624.82
-116.0,-1694.0,-121.164,1.18739e-06,87.3422,149.819,92.6578,-33.5187,-79.4544,-1513.61,-236.205,-1624.09
-114.0,-1694.0,-129.636,1.19317e-06,87.3417,149.994,92.6583,-33.4488,-79.455,-1513.57,-236.235,-1623.41
-112.0,-1694.0,-133.09,1.19897e-06,87.3411,150.177,92.6589,-33.4488,-79.455,-1513.57,-236.263,-1622.77
-110.0,-1694.0,-136.272,1.20477e-06,87.3405,150.358,92.6595,-33.4488,-79.455,-1513.57,-236.291,-1622.13
-108.0,-1694.0,-138.84,1.21058e-06,87.34,150.537,92.66,-33.4488,-79.455,-1513.57,-236.318,-1621.51
-106.0,-1694.0,-140.661,1.2164e-06,87.3394,150.714,92.6606,-33.4488,-79.455,-1513.57,-236.345,-1620.9
-104.0,-1694.0,-141.69,1.22223e-06,87.3389,150.889,92.6611,-33.4488,-79.455,-1513.57,-236.371,-1620.29
-102.0,-1694.0,-142.155,1.22808e-06,87.3384,151.063,92.6616,-33.4488,-79.455,-1513.57,-236.397,-1619.69
-100.0,-1694.0,-142.376,1.23393e-06,87.338,151.234,92.662,-33.4488,-79.455,-1513.57,-236.423,-1619.11
-98.0,-1694.0,-142.524,1.23979e-06,87.3375,151.404,92.6625,-33.4488,-79.455,-1513.57,-236.448,-1618.53
-96.0,-1694.0,-142.668,1.24566e-06,87.3371,151.571,92.6629,-33.4488,-79.455,-1513.57,-236.473,-1617.96
-94.0,-1694.0,-142.839,1.25154e-06,87.3367,151.737,92.6633,-33.4488,-79.455,-1513.57,-236.498,-1617.39
-92.0,-1694.0,-143.044,1.25743e-06,87.3364,151.902,92.6636,-33.4488,-79.455,-1513.57,-236.522,-1616.84
-90.0,-1694.0,-143.278,1.26331e-06,87.356,152.064,92.644,-33.4488,-79.455,-1513.57,-236.546,-1616.29
-88.0,-1694.0,-143.539,1.26919e-06,87.381,152.225,92.619,-33.4488,-79.455,-1513.57,-236.569,-1615.75
-86.0,-1694.0,-132.559,8.70352e-07,86.1979,93.5248,93.8021,-86.1914,-99.0285,-1514.59,-99.0785,-1481.68
-84.0,-1694.0,-128.151,7.73546e-07,85.7421,94.2263,94.2579,89.2568,-99.7626,-1481.7,-97.2621,-1514.53
-82.0,-1694.0,-119.785,7.74047e-07,85.7658,94.7488,94.2342,88.863,-99.6367,-1481.69,-99.6367,-1481.69
-80.0,-1694.0,-119.561,7.74606e-07,85.7897,95.2421,94.2103,88.3697,-99.4789,-1481.69,-99.4789,-1481.69
-78.0,-1694.0,-119.251,7.75222e-07,85.814,95.7345,94.186,87.8772,-99.3211,-1481.68,-99.3211,-1481.68
-76.0,-1694.0,-118.85,7.75895e-07,85.8385,96.2262,94.1615,87.3856,-99.1635,-1481.68,-99.1635,-1481.68
-74.0,-1694.0,-118.365,7.76624e-07,85.8632,96.7169,94.1368,86.8949,-99.0059,-1481.67,-99.0059,-1481.67
-72.0,-1694.0,-117.812,7.77411e-07,85.8882,97.2066,94.1118,86.4052,-98.8484,-1481.67,-98.8484,-1481.67
-70.0,-1694.0,-117.211,7.78254e-07,85.9135,97.6953,94.0865,85.9165,-98.691,-1481.67,-98.691,-1481.67
-68.0,-1694.0,-116.586,7.79153e-07,85.9389,98.1828,94.0611,85.4289,-98.5337,-1481.66,-98.5337,-1481.66
-66.0,-1694.0,-115.958,7.80109e-07,85.9647,98.6692,94.0353,84.9426,-98.3765,-1481.66,-98.3765,-1481.66
-64.0,-1694.0,-114.868,6.60636e-07,85.2578,100.5,94.7422,-79.331,-97.2621,-1514.53,-97.2621,-1514.53
-62.0,-1694.0,-107.37,6.61859e-07,85.2911,101.083,94.7089,-78.9174,-62.0,-1694.0,-100.0,-1500.0
-60.0,-1694.0,-107.387,6.63147e-07,85.3247,101.65,94.6753,-78.3497,-60.0,-1694.0,-100.0,-1500.0
-58.0,-1694.0,-107.404,6.64499e-07,85.3586,102.216,94.6414,-77.7843,-58.0,-1694.0,-100.0,-1500.0
-56.0,-1694.0,-107.423,6.65916e-07,85.3928,102.779,94.6072,-77.2213,-56.0,-1694.0,-100.0,-1500.0
-54.0,-1694.0,-107.442,6.67396e-07,85.4273,103.339,94.5727,-76.6608,-54.0,-1694.0,-100.0,-1500.0
-52.0,-1694.0,-107.462,6.6894e-07,85.4621,103.897,94.5379,-76.1028,-52.0,-1694.0,-100.0,-1500.0
-50.0,-1694.0,-107.483,6.70547e-07,85.4971,104.452,94.5029,-75.5476,-50.0,-1694.0,-100.0,-1500.0
-48.0,-1694.0,-107.505,6.72217e-07,85.5324,105.005,94.4676,-74.9951,-48.0,-1694.0,-100.0,-1500.0
-46.0,-1694.0,-107.527,6.73948e-07,85.5679,105.555,94.4321,-74.4454,-46.0,-1694.0,-100.0,-1500.0
-44.0,-1694.0,-107.551,6.75759e-07,85.5845,106.101,94.4155,-73.8987,-44.0,-1694.0,-100.0,-1500.0
-42.0,-1694.0,-107.575,6.77634e-07,85.5968,106.645,94.4032,-73.355,-42.0,-1694.0,-100.0,-1500.0
-40.0,-1694.0,-107.6,6.7957e-07,85.6093,107.186,94.3907,-72.8143,-40.0,-1694.0,-100.0,-1500.0
-38.0,-1694.0,-107.625,6.81566e-07,85.6222,107.723,94.3778,-72.2768,-38.0,-1694.0,-100.0,-1500.0
-36.0,-1694.0,-107.652,6.83621e-07,85.6354,108.258,94.3646,-71.7424,-36.0,-1694.0,-100.0,-1500.0
-34.0,-1694.0,-107.678,6.85735e-07,85.6489,108.789,94.3511,-71.2114,-34.0,-1694.0,-100.0,-1500.0
-32.0,-1694.0,-107.706,6.87908e-07,85.6627,109.316,94.3373,-70.6836,-32.0,-1694.0,-100.0,-1500.0
-30.0,-1694.0,-107.734,6.90137e-07,85.6767,109.841,94.3233,-70.1593,-30.0,-1694.0,-100.0,-1500.0
-28.0,-1694.0,-107.763,6.92425e-07,85.691,110.362,94.309,-69.6384,-28.0,-1694.0,-100.0,-1500.0
-26.0,-1694.0,-107.792,6.94768e-07,85.7056,110.879,94.2944,-69.121,-26.0,-1694.0,-100.0,-1500.0
-24.0,-1694.0,-107.823,6.97168e-07,85.7204,111.393,94.2796,-68.6071,-24.0,-1694.0,-100.0,-1500.0
-22.0,-1694.0,-107.853,6.99623e-07,85.7354,111.903,94.2646,-68.0968,-22.0,-1694.0,-100.0,-1500.0
-20.0,-1694.0,-107.884,7.02133e-07,85.7507,112.41,94.2493,-67.5902,-20.0,-1694.0,-100.0,-1500.0
-18.0,-1694.0,-107.916,7.04697e-07,85.7662,112.913,94.2338,-67.0872,-18.0,-1694.0,-100.0,-1500.0
-16.0,-1694.0,-107.948,7.07315e-07,85.7819,113.412,94.2181,-66.5879,-16.0,-1694.0,-100.0,-1500.0
-14.0,-1694.0,-107.981,7.09986e-07,85.7978,113.908,94.2022,-66.0923,-14.0,-1694.0,-100.0,-1500.0
-12.0,-1694.0,-108.015,7.12709e-07,85.8139,114.399,94.1861,-65.6006,-12.0,-1694.0,-100.0,-1500.0
-10.0,-1694.0,-108.049,7.15484e-07,85.8301,114.887,94.1699,-65.1126,-10.0,-1694.0,-100.0,-1500.0
-8.0,-1694.0,-108.083,7.18311e-07,85.8466,115.372,94.1534,-64.6284,-8.0,-1694.0,-100.0,-1500.0
-6.0,-1694.0,-108.118,7.21188e-07,85.8632,115.852,94.1368,-64.1481,-6.0,-1694.0,-100.0,-1500.0
-4.0,-1694.0,-108.153,7.24115e-07,85.8799,116.328,94.1201,-63.6717,-4.0,-1694.0,-100.0,-1500.0
-2.0,-1694.0,-108.189,7.27092e-07,85.8968,116.801,94.1032,-63.1992,-2.0,-1694.0,-100.0,-1500.0
0.0,-1694.0,-108.225,7.30118e-07,85.9138,117.269,94.0862,-62.7305,0.0,-1694.0,-100.0,-1500.0
2.0,-1694.0,-108.262,7.33194e-07,85.9287,117.734,94.0713,-62.2658,2.0,-1694.0,-100.0,-1500.0
4.0,-1694.0,-108.299,7.36313e-07,85.9483,118.195,94.0517,-61.805,4.0,-1694.0,-100.0,-1500.0
6.0,-1694.0,-108.336,7.39481e-07,85.9657,118.652,94.0343,-61.3482,6.0,-1694.0,-100.0,-1500.0
8.0,-1694.0,-108.374,7.42697e-07,85.9832,119.105,94.0168,-60.8953,8.0,-1694.0,-100.0,-1500.0
10.0,-1694.0,-108.412,7.45957e-07,86.0008,119.554,93.9992,-60.4463,10.0,-1694.0,-100.0,-1500.0
12.0,-1694.0,-108.451,7.49263e-07,86.0184,119.999,93.9816,-60.0013,12.0,-1694.0,-100.0,-1500.0
14.0,-1694.0,-108.49,7.52614e-07,86.0362,120.44,93.9638,-59.5603,14.0,-1694.0,-100.0,-1500.0
16.0,-1694.0,-108.529,7.56009e-07,86.054,120.877,93.946,-59.1232,16.0,-1694.0,-100.0,-1500.0
18.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1694.0,-179.378,1.08343e-06,87.2128,11.2386,92.7872,-55.7823,20.7429,-1677.55,92.5211,-1686.74
58.0,-1694.0,-176.846,1.11671e-06,87.2814,15.3489,92.7186,-58.0937,16.2048,-1686.65,92.4455,-1684.55
60.0,-1694.0,-176.251,1.1103e-06,87.2512,15.6185,92.7488,-58.0937,16.2048,-1686.65,92.4586,-1684.93
62.0,-1694.0,-175.697,1.1039e-06,87.2206,15.8975,92.7794,-58.0937,16.2048,-1686.65,92.4722,-1685.32
64.0,-1694.0,-175.18,1.09751e-06,87.1897,16.1864,92.8103,-58.0937,16.2048,-1686.65,92.4863,-1685.73
66.0,-1694.0,-174.696,1.09113e-06,87.1584,16.4856,92.8416,-58.0937,16.2048,-1686.65,92.5009,-1686.16
68.0,-1694.0,-156.916,9.17093e-07,86.601,144.802,93.399,-55.7823,20.7429,-1677.55,43.0353,-1676.39
70.0,-1694.0,-157.559,9.2259e-07,86.6037,145.88,93.3963,-55.7823,20.7429,-1677.55,43.9415,-1676.34
72.0,-1694.0,-158.971,9.28155e-07,86.6067,146.901,93.3933,-55.7823,20.7429,-1677.55,44.8425,-1676.3
74.0,-1694.0,-161.728,9.3378e-07,86.6134,147.869,93.3866,-55.7823,20.7429,-1677.55,45.7386,-1676.25
76.0,-1694.0,-166.979,9.3945e-07,86.6339,148.788,93.3661,-55.7823,20.7429,-1677.55,46.6296,-1676.2
78.0,-1694.0,-166.558,9.45174e-07,86.6543,149.66,93.3457,-55.7823,20.7429,-1677.55,47.5157,-1676.16
80.0,-1694.0,-168.193,9.50948e-07,86.6746,150.489,93.3254,-55.7823,20.7429,-1677.55,48.3968,-1676.11
82.0,-1694.0,-165.773,9.56768e-07,86.6949,151.278,93.3051,-55.7823,20.7429,-1677.55,49.2732,-1676.07
84.0,-1694.0,-162.864,9.62632e-07,86.715,152.03,93.285,-55.7823,20.7429,-1677.55,50.1446,-1676.02
86.0,-1694.0,-162.075,9.68536e-07,86.7351,152.745,93.2649,-55.7823,20.7429,-1677.55,51.0113,-1675.98
88.0,-1694.0,-162.339,9.74477e-07,86.755,153.428,93.245,-55.7823,20.7429,-1677.55,51.8732,-1675.93
90.0,-1694.0,-162.893,9.80453e-07,86.7748,154.08,93.2252,-55.7823,20.7429,-1677.55,52.7305,-1675.89
92.0,-1694.0,-163.518,9.86461e-07,86.7945,154.702,93.2055,-55.7823,20.7429,-1677.55,53.583,-1675.84
94.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1692.0,-159.085,1.11942e-06,61.7745,-32.3074,89.1543,-42.7608,-79.3753,-1519.07,-273.16,-1708.97
-298.0,-1692.0,-159.032,1.11446e-06,61.5952,-32.4819,89.1507,-42.9897,-79.3731,-1519.23,-271.412,-1708.93
-296.0,-1692.0,-159.0,1.10952e-06,61.4145,-32.6584,89.1471,-43.2207,-79.3708,-1519.39,-269.663,-1708.88
-294.0,-1692.0,-158.989,1.10459e-06,61.2323,-32.837,89.1434,-43.4537,-79.3685,-1519.55,-267.913,-1708.84
-292.0,-1692.0,-170.04,1.08645e-06,80.2158,-42.1063,90.6646,-42.6778,-79.3761,-1519.02,-273.219,-1708.97
-290.0,-1692.0,-169.585,1.08158e-06,79.7684,-42.4127,90.6623,-42.9048,-79.3739,-1519.17,-271.47,-1708.93
-288.0,-1692.0,-169.381,1.07675e-06,79.2761,-42.7334,90.6599,-43.1332,-79.3716,-1519.33,-269.726,-1708.88
-286.0,-1692.0,-169.386,1.07195e-06,78.7322,-43.0709,90.6575,-43.3628,-79.3694,-1519.48,-267.989,-1708.84
-284.0,-1692.0,-202.765,1.46473e-06,88.3518,-114.219,91.6482,-174.91,-307.826,-1518.51,-291.854,-1709.46
-282.0,-1692.0,-202.008,1.46749e-06,88.3549,-114.671,91.6451,-174.91,-307.826,-1518.51,-289.998,-1709.41
-280.0,-1692.0,-200.467,1.4703e-06,88.358,-115.121,91.642,-174.91,-307.826,-1518.51,-288.141,-1709.36
-278.0,-1692.0,-199.346,1.47316e-06,88.3612,-115.567,91.6388,-174.91,-307.826,-1518.51,-286.283,-1709.31
-276.0,-1692.0,-198.67,1.47606e-06,88.3644,-116.009,91.6356,-174.91,-307.826,-1518.51,-284.425,-1709.27
-274.0,-1692.0,-198.276,1.47901e-06,88.3677,-116.449,91.6323,-174.91,-307.826,-1518.51,-282.565,-1709.22
-272.0,-1692.0,-198.066,1.482e-06,88.371,-116.885,91.629,-174.91,-307.826,-1518.51,-280.705,-1709.17
-270.0,-1692.0,-197.999,1.48504e-06,88.3743,-117.317,91.6257,-174.91,-307.826,-1518.51,-278.843,-1709.12
-268.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1692.0,-174.172,9.50158e-07,64.5068,48.0193,90.6824,-40.9367,-79.3927,-1517.87,-252.677,-1677.19
-264.0,-1692.0,-174.573,9.46241e-07,61.6907,49.7973,90.6801,-41.1598,-79.3906,-1518.02,-252.619,-1678.53
-262.0,-1692.0,-175.424,9.42598e-07,58.3616,52.2502,90.678,-41.3712,-79.3886,-1518.15,-252.563,-1679.81
-260.0,-1692.0,-175.047,9.39321e-07,54.4925,55.7645,90.676,-41.5658,-79.3868,-1518.28,-252.511,-1680.99
-258.0,-1692.0,-175.257,9.36573e-07,50.1654,60.9798,90.6743,-41.7342,-79.3852,-1518.39,-252.466,-1682.02
-256.0,-1692.0,-174.756,9.35033e-07,45.6253,69.0983,90.6733,-41.8396,-79.3842,-1518.46,-252.438,-1682.67
-254.0,-1692.0,-177.239,9.34394e-07,42.2695,80.0265,90.6727,-41.8973,-79.3837,-1518.5,-252.422,-1683.03
-252.0,-1692.0,-184.13,1.63121e-06,101.85,0.752586,92.5642,-58.0937,16.2048,-1686.65,-239.924,-1691.84
-250.0,-1692.0,-184.08,1.6245e-06,101.869,0.758281,92.545,-58.0937,16.2048,-1686.65,-237.974,-1691.84
-248.0,-1692.0,-159.081,9.03862e-07,96.3065,44.9851,94.8108,-53.4037,-79.2468,-1527.95,-233.571,-1677.58
-246.0,-1692.0,-158.772,8.99092e-07,96.2894,45.3321,94.8547,-53.4037,-79.2468,-1527.95,-232.5,-1678.34
-244.0,-1692.0,-158.438,8.94351e-07,96.2718,45.6833,94.8988,-53.4037,-79.2468,-1527.95,-231.416,-1679.11
-242.0,-1692.0,-158.081,8.89639e-07,96.2539,46.0388,94.9433,-53.4037,-79.2468,-1527.95,-230.319,-1679.89
-240.0,-1692.0,-157.701,8.84957e-07,96.2356,46.3986,94.9881,-53.4037,-79.2468,-1527.95,-229.208,-1680.67
-238.0,-1692.0,-157.765,8.80042e-07,97.754,46.8598,93.7656,-53.4037,-79.2468,-1527.95,-230.756,-1684.27
-236.0,-1692.0,-157.324,8.75422e-07,97.7313,47.2298,93.8043,-53.4037,-79.2468,-1527.95,-229.377,-1684.84
-234.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1692.0,-115.44,8.7051e-07,86.551,137.269,93.449,-46.069,-79.341,-1521.44,-233.294,-1690.8
-230.0,-1692.0,-114.457,8.75432e-07,86.5519,137.566,93.4481,-45.7721,-79.3442,-1521.22,-233.377,-1688.91
-228.0,-1692.0,-113.803,8.80377e-07,86.5529,137.859,93.4471,-45.4786,-79.3474,-1521.0,-233.458,-1687.06
-226.0,-1692.0,-113.378,8.85345e-07,86.554,138.15,93.446,-45.1883,-79.3505,-1520.79,-233.537,-1685.25
-224.0,-1692.0,-113.113,8.90335e-07,86.5552,138.437,93.4448,-44.9012,-79.3536,-1520.58,-233.614,-1683.48
-222.0,-1692.0,-112.965,8.95347e-07,86.5565,138.721,93.4435,-44.6174,-79.3565,-1520.37,-233.69,-1681.74
-220.0,-1692.0,-112.25,8.38665e-07,86.3041,50.1598,93.6959,-48.5007,-79.3129,-1523.38,-79.3129,-1523.38
-218.0,-1692.0,-111.557,8.34433e-07,86.266,50.5123,93.734,-48.8533,-79.3086,-1523.68,-79.3086,-1523.68
-216.0,-1692.0,-111.087,8.30232e-07,86.2276,50.8686,93.7724,-49.2095,-79.3042,-1523.98,-79.3042,-1523.98
-214.0,-1692.0,-110.76,8.26065e-07,86.189,51.2284,93.811,-49.5693,-79.2997,-1524.3,-79.2997,-1524.3
-212.0,-1692.0,-110.528,8.2193e-07,86.1501,51.5919,93.8499,-49.9329,-79.295,-1524.62,-79.295,-1524.62
-210.0,-1692.0,-110.364,8.1783e-07,86.111,51.9591,93.889,-50.3001,-79.2903,-1524.95,-79.2903,-1524.95
-208.0,-1692.0,-110.25,8.13763e-07,86.0716,52.33,93.9284,-50.671,-79.2854,-1525.28,-79.2854,-1525.28
-206.0,-1692.0,-110.178,8.09731e-07,86.0321,52.7047,93.9679,-51.0457,-79.2804,-1525.63,-79.2804,-1525.63
-204.0,-1692.0,-110.146,8.05734e-07,85.9923,53.0832,94.0077,-51.4241,-79.2752,-1525.98,-79.2752,-1525.98
-202.0,-1692.0,-110.156,8.01773e-07,85.9523,53.4654,94.0477,-51.8063,-79.27,-1526.35,-79.27,-1526.35
-200.0,-1692.0,-110.218,7.97849e-07,85.912,53.8515,94.088,-52.1924,-79.2645,-1526.72,-79.2645,-1526.72
-198.0,-1692.0,-110.351,7.93961e-07,85.8716,54.2413,94.1284,-52.5823,-79.2589,-1527.11,-79.2589,-1527.11
-196.0,-1692.0,-110.589,7.9011e-07,85.831,54.6351,94.169,-52.976,-79.2532,-1527.51,-79.2532,-1527.51
-194.0,-1692.0,-110.998,7.86297e-07,85.7902,55.0327,94.2098,-53.3737,-79.2473,-1527.92,-79.2473,-1527.92
-192.0,-1692.0,-121.679,7.82526e-07,85.7492,55.4992,94.2508,-53.4037,-79.2468,-1527.95,-79.2468,-1527.95
-190.0,-1692.0,-122.476,9.78254e-07,86.5843,142.857,93.4157,-40.4806,-79.3969,-1517.58,-234.72,-1658.13
-188.0,-1692.0,-122.003,9.83589e-07,86.5864,143.092,93.4136,-40.2455,-79.399,-1517.44,-234.775,-1656.87
-186.0,-1692.0,-121.981,9.88938e-07,86.5905,143.325,93.4095,-40.0129,-79.4011,-1517.29,-234.829,-1655.64
-184.0,-1692.0,-122.446,9.94289e-07,86.6089,143.555,93.3911,-39.7828,-79.4032,-1517.15,-234.882,-1654.43
-182.0,-1692.0,-123.177,9.99656e-07,86.6271,143.783,93.3729,-39.5552,-79.4052,-1517.01,-234.934,-1653.23
-180.0,-1692.0,-123.597,1.00504e-06,86.6452,144.008,93.3548,-39.33,-79.4072,-1516.87,-234.985,-1652.06
-178.0,-1692.0,-123.076,1.01044e-06,86.6631,144.231,93.3369,-39.1073,-79.4091,-1516.74,-235.035,-1650.91
-176.0,-1692.0,-121.755,1.01585e-06,86.6809,144.451,93.3191,-38.8869,-79.411,-1516.61,-235.085,-1649.78
-174.0,-1692.0,-120.256,1.02128e-06,86.6986,144.669,93.3014,-38.6688,-79.4129,-1516.47,-235.133,-1648.67
-172.0,-1692.0,-118.938,1.02672e-06,86.7161,144.885,93.2839,-38.4531,-79.4148,-1516.35,-235.181,-1647.57
-170.0,-1692.0,-117.883,1.03218e-06,86.7335,145.098,93.2665,-38.2397,-79.4166,-1516.22,-235.228,-1646.49
-168.0,-1692.0,-117.069,1.03765e-06,86.7507,145.309,93.2493,-38.0285,-79.4184,-1516.1,-235.274,-1645.43
-166.0,-1692.0,-116.45,1.04313e-06,86.7678,145.518,93.2322,-37.8196,-79.4202,-1515.97,-235.32,-1644.39
-164.0,-1692.0,-115.984,1.04863e-06,86.7848,145.725,93.2152,-37.6128,-79.4219,-1515.85,-235.364,-1643.36
-162.0,-1692.0,-115.636,1.05414e-06,86.8058,145.93,93.1942,-37.4082,-79.4236,-1515.74,-235.409,-1642.35
-160.0,-1692.0,-115.379,1.05965e-06,86.8377,146.132,93.1623,-37.2058,-79.4253,-1515.62,-235.452,-1641.36
-158.0,-1692.0,-115.197,1.06518e-06,86.8693,146.332,93.1307,-37.0054,-79.427,-1515.51,-235.495,-1640.38
-156.0,-1692.0,-115.075,1.07071e-06,86.9006,146.531,93.0994,-36.8072,-79.4286,-1515.39,-235.537,-1639.42
-154.0,-1692.0,-115.003,1.07626e-06,86.9316,146.727,93.0684,-36.6109,-79.4302,-1515.28,-235.578,-1638.47
-152.0,-1692.0,-114.974,1.08182e-06,86.9623,146.921,93.0377,-36.4168,-79.4318,-1515.17,-235.619,-1637.53
-150.0,-1692.0,-114.984,1.0874e-06,86.9928,147.113,93.0072,-36.2246,-79.4333,-1515.07,-235.659,-1636.61
-148.0,-1692.0,-115.029,1.09299e-06,87.023,147.304,92.977,-36.0344,-79.4349,-1514.96,-235.699,-1635.71
-146.0,-1692.0,-115.108,1.09859e-06,87.0529,147.492,92.9471,-35.8461,-79.4364,-1514.86,-235.738,-1634.81
-144.0,-1692.0,-115.22,1.1042e-06,87.0825,147.678,92.9175,-35.6598,-79.4379,-1514.75,-235.776,-1633.93
-142.0,-1692.0,-115.367,1.10982e-06,87.1118,147.863,92.8882,-35.4753,-79.4393,-1514.65,-235.814,-1633.07
-140.0,-1692.0,-115.55,1.11546e-06,87.1409,148.045,92.8591,-35.2928,-79.4408,-1514.55,-235.851,-1632.21
-138.0,-1692.0,-115.773,1.12112e-06,87.1577,148.226,92.8423,-35.112,-79.4422,-1514.45,-235.888,-1631.37
-136.0,-1692.0,-116.039,1.12679e-06,87.1721,148.405,92.8279,-34.9331,-79.4436,-1514.36,-235.924,-1630.54
-134.0,-1692.0,-116.355,1.13247e-06,87.1863,148.582,92.8137,-34.756,-79.445,-1514.26,-235.96,-1629.72
