X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-256.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1600.0,-182.398,1.36633e-06,88.6294,109.707,91.3706,-171.572,-262.351,-1424.05,-261.205,-1457.05
-208.0,-1600.0,-183.178,1.3686e-06,88.6553,110.19,91.3447,-171.572,-262.351,-1424.05,-261.272,-1455.13
-206.0,-1600.0,-184.181,1.37091e-06,88.6811,110.67,91.3189,-171.572,-262.351,-1424.05,-261.334,-1453.33
-204.0,-1600.0,-185.418,1.37328e-06,88.7069,111.146,91.2931,-171.572,-262.351,-1424.05,-261.394,-1451.62
-202.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-1600.0,-184.783,1.11973e-06,88.5005,116.627,91.4995,-169.557,-239.967,-1425.8,-260.576,-1475.18
-196.0,-1600.0,-184.745,1.12273e-06,88.5332,117.155,91.4668,-169.557,-239.967,-1425.8,-260.616,-1474.03
-194.0,-1600.0,-183.061,1.12579e-06,88.5659,117.678,91.4341,-169.557,-239.967,-1425.8,-260.654,-1472.92
-192.0,-1600.0,-181.864,1.1289e-06,88.5985,118.196,91.4015,-169.557,-239.967,-1425.8,-260.691,-1471.87
-190.0,-1600.0,-181.237,1.13206e-06,88.6309,118.709,91.3691,-169.557,-239.967,-1425.8,-260.726,-1470.86
-188.0,-1600.0,-180.875,1.13528e-06,88.6632,119.217,91.3368,-169.557,-239.967,-1425.8,-260.759,-1469.9
-186.0,-1600.0,-180.625,1.13856e-06,88.6729,119.72,91.3271,-169.557,-239.967,-1425.8,-260.791,-1468.98
-184.0,-1600.0,-180.427,1.1419e-06,88.6627,120.218,91.3373,-169.557,-239.967,-1425.8,-260.821,-1468.1
-182.0,-1600.0,-180.257,1.14529e-06,88.6525,120.711,91.3475,-169.557,-239.967,-1425.8,-260.851,-1467.26
-180.0,-1600.0,-180.106,1.14873e-06,88.6425,121.199,91.3575,-169.557,-239.967,-1425.8,-260.879,-1466.45
-178.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-1600.0,-167.48,1.08845e-06,88.5228,128.232,91.4772,-154.515,-245.393,-1469.3,-260.033,-1490.8
-172.0,-1600.0,-166.577,1.06456e-06,81.3312,134.151,88.3066,-128.839,-115.827,-1419.66,-240.456,-1529.49
-170.0,-1600.0,-164.927,1.06921e-06,81.4924,134.434,88.2985,-129.089,-115.972,-1419.66,-240.522,-1528.07
-168.0,-1600.0,-164.053,1.07389e-06,81.6447,134.713,88.2905,-129.336,-116.117,-1419.67,-240.587,-1526.68
-166.0,-1600.0,-163.583,1.07859e-06,81.789,134.987,88.2825,-129.581,-116.262,-1419.67,-240.651,-1525.32
-164.0,-1600.0,-162.68,1.08331e-06,81.9259,135.258,88.2747,-129.825,-116.407,-1419.68,-240.714,-1523.97
-162.0,-1600.0,-161.01,1.08804e-06,82.0655,135.525,88.267,-130.066,-116.552,-1419.68,-240.775,-1522.66
-160.0,-1600.0,-159.173,1.09281e-06,82.1889,135.788,88.2594,-130.305,-116.697,-1419.68,-240.836,-1521.36
-158.0,-1600.0,-157.613,1.0976e-06,82.3063,136.047,88.2518,-130.543,-116.841,-1419.69,-240.895,-1520.08
-156.0,-1600.0,-156.415,1.10241e-06,82.4182,136.303,88.2444,-130.779,-116.986,-1419.69,-240.954,-1518.83
-154.0,-1600.0,-155.526,1.10724e-06,82.525,136.556,88.237,-131.013,-117.131,-1419.7,-241.011,-1517.59
-152.0,-1600.0,-154.873,1.11209e-06,82.6271,136.806,88.2297,-131.245,-117.275,-1419.7,-241.068,-1516.38
-150.0,-1600.0,-192.924,1.69261e-06,106.712,-77.243,91.2775,-44.4172,-81.0348,-1418.58,-148.699,-1605.75
-148.0,-1600.0,-193.208,1.69113e-06,106.716,-77.4954,91.2882,-44.4172,-81.0348,-1418.58,-146.725,-1605.75
-146.0,-1600.0,-193.531,1.68968e-06,106.72,-77.7483,91.2988,-44.4172,-81.0348,-1418.58,-144.751,-1605.75
-144.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-1600.0,-182.752,7.75186e-07,84.9728,65.8844,25.2332,11.8156,-95.7519,-1399.11,-66.5204,-1458.19
-128.0,-1600.0,-182.427,7.72518e-07,84.9335,66.3379,24.7894,12.0301,-95.8402,-1399.11,-66.4927,-1459.63
-126.0,-1600.0,-180.701,7.699e-07,84.8943,66.7946,24.3429,12.2534,-95.9285,-1399.12,-66.4638,-1461.13
-124.0,-1600.0,-179.247,7.6733e-07,84.8551,67.2544,23.8937,12.4862,-96.0167,-1399.12,-66.4337,-1462.69
-122.0,-1600.0,-178.316,7.64811e-07,84.816,67.7173,23.4419,12.729,-96.105,-1399.12,-66.4023,-1464.32
-120.0,-1600.0,-161.255,8.59895e-07,87.6252,71.9156,92.3748,-27.3111,-53.9499,-1423.78,-59.4733,-1414.65
-118.0,-1600.0,-150.354,8.06521e-07,87.4479,72.8874,92.5521,-37.2181,-75.7484,-1418.42,-60.5931,-1413.54
-116.0,-1600.0,-150.498,8.04601e-07,87.4217,73.4079,92.5783,-37.2181,-75.7484,-1418.42,-60.4765,-1413.66
-114.0,-1600.0,-150.739,8.02737e-07,87.3979,73.9311,92.6021,-37.2181,-75.7484,-1418.42,-60.3581,-1413.77
-112.0,-1600.0,-151.117,8.00934e-07,87.3719,74.4572,92.6281,-37.2181,-75.7484,-1418.42,-60.2379,-1413.89
-110.0,-1600.0,-200.66,8.14482e-07,84.5384,71.986,166.192,-2.01146,-97.5188,-1400.09,-66.373,-1465.84
-108.0,-1600.0,-200.876,8.12479e-07,84.5022,72.4356,166.64,-2.12852,-97.6033,-1400.09,-66.3248,-1468.34
-106.0,-1600.0,-153.393,7.80915e-07,87.2424,74.457,92.7576,-9.59446,-69.0011,-1405.24,-66.5229,-1458.06
-104.0,-1600.0,-148.957,7.66107e-07,87.168,79.8125,92.832,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-102.0,-1600.0,-148.507,7.64975e-07,87.1427,80.3835,92.8573,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-100.0,-1600.0,-148.187,7.63908e-07,87.1175,80.9564,92.8825,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-98.0,-1600.0,-147.964,7.62908e-07,87.0926,81.5311,92.9074,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-96.0,-1600.0,-147.833,7.61974e-07,87.0678,82.1076,92.9322,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-94.0,-1600.0,-147.816,7.61106e-07,87.0432,82.6857,92.9568,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-92.0,-1600.0,-147.978,7.60304e-07,87.0218,83.2652,92.9782,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-90.0,-1600.0,-148.459,7.59556e-07,87.0189,83.8462,92.9811,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-88.0,-1600.0,-149.52,7.58875e-07,87.0162,84.4284,92.9838,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-86.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1600.0,-191.042,2.09492e-06,88.9096,-113.912,91.0904,-169.557,-239.967,-1425.8,-123.745,-1730.24
-64.0,-1600.0,-190.528,2.09764e-06,88.9033,-114.127,91.0967,-169.557,-239.967,-1425.8,-122.31,-1730.19
-62.0,-1600.0,-190.133,2.10039e-06,88.8971,-114.342,91.1029,-169.557,-239.967,-1425.8,-120.873,-1730.14
-60.0,-1600.0,-189.829,2.10315e-06,88.8908,-114.556,91.1092,-169.557,-239.967,-1425.8,-119.437,-1730.08
-58.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1600.0,-142.542,1.22058e-06,87.9887,71.5674,92.0113,-20.1901,-44.6375,-1420.36,3.40654,-1475.76
-36.0,-1600.0,-137.8,1.21849e-06,87.9852,71.9869,92.0148,-20.1901,-44.6375,-1420.36,3.51155,-1478.49
-34.0,-1600.0,-142.518,1.21645e-06,87.9818,72.4083,92.0182,-20.1901,-44.6375,-1420.36,3.62135,-1481.34
-32.0,-1600.0,-145.586,1.21446e-06,87.9785,72.8318,92.0215,-20.1901,-44.6375,-1420.36,3.73629,-1484.33
-30.0,-1600.0,-147.728,1.21251e-06,87.9753,73.2572,92.0247,-20.1901,-44.6375,-1420.36,3.85672,-1487.46
-28.0,-1600.0,-149.39,1.21062e-06,87.9721,73.6845,92.0279,-20.1901,-44.6375,-1420.36,3.98305,-1490.74
-26.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1600.0,-193.136,1.02178e-06,87.5971,83.6973,92.4029,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-22.0,-1600.0,-193.927,1.02108e-06,87.5955,84.2669,92.4045,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-20.0,-1600.0,-194.748,1.02045e-06,87.594,84.8376,92.406,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-18.0,-1600.0,-195.617,1.01988e-06,87.5927,85.4094,92.4073,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-16.0,-1600.0,-196.552,1.01938e-06,87.5915,85.982,92.4085,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-14.0,-1600.0,-197.576,1.01895e-06,87.5904,86.5555,92.4096,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-12.0,-1600.0,-198.718,1.01858e-06,87.5896,87.1297,92.4104,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-10.0,-1600.0,-200.019,1.01828e-06,87.5889,87.7045,92.4111,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-8.0,-1600.0,-201.538,1.01805e-06,87.5883,88.2797,92.4117,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-6.0,-1600.0,-203.374,1.01788e-06,87.5879,88.8553,92.4121,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-4.0,-1600.0,-205.702,1.01778e-06,87.5877,89.4311,92.4123,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-2.0,-1600.0,-208.895,1.01775e-06,87.5876,90.007,92.4124,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
0.0,-1600.0,-214.017,1.01778e-06,87.5877,90.5829,92.4123,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
2.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1600.0,-189.13,1.04026e-06,87.7136,105.645,92.2864,-20.1901,-44.6375,-1420.36,-21.0957,-1481.82
14.0,-1600.0,-188.857,1.04207e-06,87.7331,106.18,92.2669,-20.1901,-44.6375,-1420.36,-21.1574,-1478.83
16.0,-1600.0,-188.604,1.04395e-06,87.7526,106.712,92.2474,-20.1901,-44.6375,-1420.36,-21.2147,-1476.05
18.0,-1600.0,-188.36,1.04589e-06,87.7722,107.241,92.2278,-20.1901,-44.6375,-1420.36,-21.268,-1473.47
20.0,-1600.0,-180.202,2.08433e-06,88.8901,104.237,91.1099,-151.384,-137.243,-1420.32,-22.6178,-1432.03
22.0,-1600.0,-179.983,2.08599e-06,88.8987,104.585,91.1013,-151.384,-137.243,-1420.32,-22.7682,-1427.94
24.0,-1600.0,-179.54,2.08768e-06,88.9073,104.931,91.0927,-151.384,-137.243,-1420.32,-22.9101,-1424.08
26.0,-1600.0,-187.452,1.05421e-06,87.8511,109.327,92.1489,-20.1901,-44.6375,-1420.36,-21.4487,-1464.71
28.0,-1600.0,-187.245,1.05645e-06,87.8571,109.84,92.1429,-20.1901,-44.6375,-1420.36,-21.4871,-1462.85
30.0,-1600.0,-187.049,1.05874e-06,87.8618,110.351,92.1382,-20.1901,-44.6375,-1420.36,-21.5233,-1461.09
32.0,-1600.0,-186.865,1.06109e-06,87.8665,110.857,92.1335,-20.1901,-44.6375,-1420.36,-21.5576,-1459.43
34.0,-1600.0,-186.696,1.06349e-06,87.8713,111.361,92.1287,-20.1901,-44.6375,-1420.36,-21.5899,-1457.86
36.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
