X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
50.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1600.0,-178.388,1.57593e-06,88.73,51.9146,91.27,86.8422,106.436,-1283.35,147.353,-1491.09
64.0,-1600.0,-177.999,1.57184e-06,88.7267,52.4537,91.2733,86.8422,106.436,-1283.35,147.373,-1491.53
66.0,-1600.0,-177.453,1.5678e-06,88.7234,53.0008,91.2766,86.8422,106.436,-1283.35,147.393,-1491.99
68.0,-1600.0,-176.354,1.56381e-06,88.7202,53.5558,91.2798,86.8422,106.436,-1283.35,147.414,-1492.46
70.0,-1600.0,-175.373,1.55987e-06,88.7169,54.1189,91.2831,86.8422,106.436,-1283.35,147.435,-1492.95
72.0,-1600.0,-174.743,1.55599e-06,88.7137,54.6901,91.2863,86.8422,106.436,-1283.35,147.458,-1493.47
74.0,-1600.0,-174.393,1.55216e-06,88.7084,55.2695,91.2916,86.8422,106.436,-1283.35,147.481,-1494.0
76.0,-1600.0,-174.272,1.5484e-06,88.6948,55.8571,91.3052,86.8422,106.436,-1283.35,147.506,-1494.56
78.0,-1600.0,-174.423,1.54469e-06,88.6813,56.453,91.3187,86.8422,106.436,-1283.35,147.531,-1495.14
80.0,-1600.0,-175.04,1.54104e-06,88.6677,57.0573,91.3323,86.8422,106.436,-1283.35,147.558,-1495.74
82.0,-1600.0,-176.623,1.53744e-06,88.654,57.6699,91.346,86.8422,106.436,-1283.35,147.586,-1496.37
84.0,-1600.0,-195.118,2.0022e-06,88.9584,2.04512,91.0416,85.922,108.32,-1283.3,198.875,-1595.9
86.0,-1600.0,-190.569,2.03928e-06,88.9695,71.6239,91.0305,85.922,108.32,-1283.3,113.926,-1515.94
88.0,-1600.0,-168.153,1.01265e-06,87.9084,66.5355,92.0916,41.6725,135.785,-1368.15,146.242,-1465.82
90.0,-1600.0,-170.978,1.01003e-06,87.887,66.9484,92.113,41.6725,135.785,-1368.15,146.322,-1467.64
92.0,-1600.0,-167.065,1.09666e-06,88.0393,68.8309,91.9607,53.885,135.187,-1351.77,146.01,-1460.53
94.0,-1600.0,-167.03,1.09428e-06,88.0203,69.2296,91.9797,53.885,135.187,-1351.77,146.102,-1462.63
96.0,-1600.0,-166.51,1.08656e-06,87.9913,69.9558,92.0087,55.1448,133.549,-1351.83,146.104,-1462.67
98.0,-1600.0,-165.801,1.0843e-06,87.9776,70.3604,92.0224,55.1448,133.549,-1351.83,146.203,-1464.93
100.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-1600.0,-142.676,1.45589e-06,88.4926,94.4674,91.5074,85.922,108.32,-1283.3,147.825,-1597.76
150.0,-1600.0,-124.334,1.45672e-06,88.4935,97.4072,91.5065,85.6754,108.826,-1283.29,108.826,-1283.29
152.0,-1600.0,-132.031,1.4576e-06,88.4944,97.6953,91.5056,85.4912,109.204,-1283.28,109.204,-1283.28
154.0,-1600.0,-137.943,1.45851e-06,88.4954,98.0503,91.5046,85.4912,109.204,-1283.28,109.204,-1283.28
156.0,-1600.0,-142.113,1.45947e-06,88.4963,98.4047,91.5037,85.4912,109.204,-1283.28,109.204,-1283.28
158.0,-1600.0,-145.043,1.46046e-06,88.4974,98.7584,91.5026,85.4912,109.204,-1283.28,109.204,-1283.28
160.0,-1600.0,-147.231,1.4615e-06,88.4984,99.1115,91.5016,85.4912,109.204,-1283.28,109.204,-1283.28
162.0,-1600.0,-148.956,1.46257e-06,88.4995,99.4639,91.5005,85.4912,109.204,-1283.28,109.204,-1283.28
164.0,-1600.0,-150.371,1.46369e-06,88.5007,99.8155,91.4993,85.4912,109.204,-1283.28,109.204,-1283.28
166.0,-1600.0,-150.188,2.1334e-06,88.9714,97.7205,91.0286,86.0006,108.159,-1283.31,151.998,-1496.72
168.0,-1600.0,-151.956,1.46762e-06,88.5047,101.427,91.4953,88.5162,102.807,-1291.64,104.013,-1283.42
170.0,-1600.0,-158.617,2.26154e-06,89.023,97.7524,90.977,85.922,108.32,-1283.3,155.916,-1496.55
172.0,-1600.0,-150.099,2.26246e-06,89.0163,97.9663,90.9837,85.7806,108.61,-1283.29,157.513,-1496.48
174.0,-1600.0,-149.58,2.2634e-06,89.0096,98.1336,90.9904,85.6133,108.954,-1283.28,159.194,-1496.4
176.0,-1600.0,-156.124,2.26436e-06,89.0029,98.3102,90.9971,85.4912,109.204,-1283.28,160.857,-1496.33
178.0,-1600.0,-155.939,1.06756e-06,87.8695,109.3,92.1305,55.1448,133.549,-1351.83,117.486,-1427.2
180.0,-1600.0,-155.771,1.0698e-06,87.8589,109.713,92.1411,55.1448,133.549,-1351.83,117.405,-1425.3
182.0,-1600.0,-155.655,1.07208e-06,87.8484,110.124,92.1516,55.1448,133.549,-1351.83,117.327,-1423.5
184.0,-1600.0,-155.593,1.07441e-06,87.838,110.533,92.162,55.1448,133.549,-1351.83,117.253,-1421.79
186.0,-1600.0,-155.589,1.07678e-06,87.8278,110.94,92.1722,55.1448,133.549,-1351.83,117.183,-1420.16
188.0,-1600.0,-162.167,9.89732e-07,87.6203,112.186,92.3797,41.6725,135.785,-1368.15,117.481,-1427.08
190.0,-1600.0,-162.537,9.92285e-07,87.6102,112.612,92.3898,41.6725,135.785,-1368.15,117.424,-1425.75
192.0,-1600.0,-168.785,2.27286e-06,88.9498,99.9188,91.0502,85.4912,109.204,-1283.28,173.773,-1495.76
194.0,-1600.0,-169.085,2.27402e-06,88.9501,100.119,91.0499,85.4912,109.204,-1283.28,175.385,-1495.69
196.0,-1600.0,-169.221,1.508e-06,88.4167,117.879,91.5833,86.8422,106.436,-1283.35,126.744,-1469.08
198.0,-1600.0,-169.395,1.51116e-06,88.42,118.558,91.58,86.8422,106.436,-1283.35,126.744,-1469.08
200.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1598.0,-199.826,2.61576e-06,89.2635,0.642658,90.7365,85.922,108.32,-1283.3,198.83,-1594.65
-98.0,-1598.0,-199.788,2.6091e-06,89.2554,0.646352,90.7446,85.922,108.32,-1283.3,198.83,-1594.65
-96.0,-1598.0,-199.751,2.60243e-06,89.2473,0.650089,90.7527,85.922,108.32,-1283.3,198.83,-1594.65
-94.0,-1598.0,-199.713,2.59576e-06,89.2391,0.653869,90.7609,85.922,108.32,-1283.3,198.83,-1594.66
-92.0,-1598.0,-199.675,2.58909e-06,89.2318,0.657693,90.7682,85.922,108.32,-1283.3,198.83,-1594.66
-90.0,-1598.0,-199.637,2.58242e-06,89.2298,0.661562,90.7702,85.922,108.32,-1283.3,198.831,-1594.66
-88.0,-1598.0,-199.598,2.57574e-06,89.2278,0.665477,90.7722,85.922,108.32,-1283.3,198.831,-1594.67
-86.0,-1598.0,-199.56,2.56907e-06,89.2258,0.669439,90.7742,85.922,108.32,-1283.3,198.831,-1594.67
-84.0,-1598.0,-199.521,2.5624e-06,89.2238,0.673448,90.7762,85.922,108.32,-1283.3,198.831,-1594.68
-82.0,-1598.0,-199.482,2.55573e-06,89.2218,0.677505,90.7782,85.922,108.32,-1283.3,198.831,-1594.68
-80.0,-1598.0,-199.443,2.54905e-06,89.2197,0.681612,90.7803,85.922,108.32,-1283.3,198.831,-1594.68
-78.0,-1598.0,-199.403,2.54238e-06,89.2177,0.685769,90.7823,85.922,108.32,-1283.3,198.831,-1594.69
-76.0,-1598.0,-199.286,2.36908e-06,89.1605,38.0834,90.8395,85.922,108.32,-1283.3,26.9777,-1517.3
-74.0,-1598.0,-198.612,2.36384e-06,89.1586,38.341,90.8414,85.922,108.32,-1283.3,28.0837,-1517.26
-72.0,-1598.0,-198.077,2.35861e-06,89.1567,38.6015,90.8433,85.922,108.32,-1283.3,29.1888,-1517.22
-70.0,-1598.0,-192.447,2.63904e-06,89.2463,28.4059,90.7537,85.922,108.32,-1283.3,79.4388,-1517.18
-68.0,-1598.0,-192.088,2.63318e-06,89.2429,28.5594,90.7571,85.922,108.32,-1283.3,80.5611,-1517.14
-66.0,-1598.0,-191.779,2.62733e-06,89.235,28.7144,90.765,85.922,108.32,-1283.3,81.6824,-1517.1
-64.0,-1598.0,-191.513,2.62148e-06,89.2272,28.871,90.7728,85.922,108.32,-1283.3,82.8027,-1517.06
-62.0,-1598.0,-191.286,2.61565e-06,89.2193,29.0291,90.7807,85.922,108.32,-1283.3,83.922,-1517.02
-60.0,-1598.0,-191.094,2.60982e-06,89.2114,29.1888,90.7886,85.922,108.32,-1283.3,85.0403,-1516.98
-58.0,-1598.0,-170.228,1.66589e-06,83.3752,58.6965,88.6007,57.2605,133.411,-1348.04,4.17617,-1495.75
-56.0,-1598.0,-170.736,1.66249e-06,83.2383,58.9138,88.6073,57.4503,133.398,-1347.68,4.26441,-1498.04
-54.0,-1598.0,-170.94,1.65911e-06,83.0962,59.1335,88.614,57.6406,133.385,-1347.31,4.35391,-1500.37
-52.0,-1598.0,-170.749,1.65576e-06,82.9485,59.3557,88.6206,57.8313,133.371,-1346.94,4.44467,-1502.73
-50.0,-1598.0,-170.177,1.65243e-06,82.795,59.5805,88.6274,58.0226,133.358,-1346.57,4.53674,-1505.12
-48.0,-1598.0,-169.152,1.64913e-06,82.6351,59.8082,88.6341,58.2144,133.344,-1346.19,4.63014,-1507.54
-46.0,-1598.0,-166.427,1.60382e-06,87.3466,67.0169,88.4111,-112.116,94.7506,-1412.92,3.60938,-1481.03
-44.0,-1598.0,-166.382,1.64258e-06,82.3093,60.2709,88.6477,58.6,133.316,-1345.42,4.82133,-1512.51
-42.0,-1598.0,-165.205,1.63931e-06,82.1607,60.5035,88.6546,58.795,133.301,-1345.02,4.91952,-1515.06
-40.0,-1598.0,-164.363,1.63607e-06,82.0052,60.7393,88.6615,58.9905,133.287,-1344.62,5.01923,-1517.65
-38.0,-1598.0,-198.569,2.40899e-06,89.095,0.781028,90.905,85.922,108.32,-1283.3,198.834,-1594.77
-36.0,-1598.0,-198.524,2.40232e-06,89.0925,0.78649,90.9075,85.922,108.32,-1283.3,198.835,-1594.78
-34.0,-1598.0,-198.48,2.39564e-06,89.09,0.792029,90.91,85.922,108.32,-1283.3,198.835,-1594.78
