X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-600.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,1200.0,-160.009,1.19533e-06,76.509,73.075,90.3561,-31.3546,-365.148,1378.76,-562.115,1265.35
-580.0,1200.0,-159.207,1.19348e-06,76.9615,73.675,90.3598,-31.0792,-365.139,1378.99,-560.109,1267.91
-578.0,1200.0,-166.924,1.12125e-06,34.3021,139.546,90.8533,-41.0989,-365.484,1369.89,-584.964,1205.94
-576.0,1200.0,-166.18,1.12443e-06,38.8116,146.27,90.8534,-41.0901,-365.484,1369.9,-584.974,1205.99
-574.0,1200.0,-163.827,1.12817e-06,43.1899,150.87,90.8536,-41.0674,-365.483,1369.92,-585.0,1206.13
-572.0,1200.0,-162.889,1.13238e-06,47.2217,154.08,90.8538,-41.0334,-365.481,1369.96,-585.039,1206.34
-570.0,1200.0,-161.861,1.13696e-06,50.8345,156.38,90.8541,-40.9906,-365.48,1370.0,-585.089,1206.6
-568.0,1200.0,-163.346,1.14184e-06,54.0284,158.073,90.8545,-40.9407,-365.478,1370.05,-585.146,1206.9
-566.0,1200.0,-159.808,1.14696e-06,56.836,159.354,90.8549,-40.8855,-365.476,1370.11,-585.21,1207.24
-564.0,1200.0,-160.378,1.15229e-06,59.2857,160.341,90.8553,-40.8256,-365.473,1370.17,-585.278,1207.6
-562.0,1200.0,-164.418,1.15793e-06,61.2899,161.081,90.8558,-40.7592,-365.471,1370.24,-585.355,1208.0
-560.0,1200.0,-160.568,1.16367e-06,63.051,161.683,90.8563,-40.6909,-365.468,1370.31,-585.433,1208.42
-558.0,1200.0,-158.533,1.16951e-06,64.6058,162.183,90.8568,-40.621,-365.466,1370.38,-585.513,1208.84
-556.0,1200.0,-157.865,1.17543e-06,65.9856,162.605,90.8573,-40.5501,-365.463,1370.45,-585.594,1209.27
-554.0,1200.0,-157.721,1.18136e-06,67.2721,162.978,90.8578,-40.4797,-365.46,1370.52,-585.675,1209.7
-552.0,1200.0,-158.065,1.18728e-06,68.5064,163.316,90.8583,-40.4103,-365.457,1370.59,-585.754,1210.12
-550.0,1200.0,-159.153,1.19325e-06,69.6202,163.612,90.8588,-40.3403,-365.455,1370.66,-585.834,1210.54
-548.0,1200.0,-161.254,1.19928e-06,70.6293,163.874,90.8593,-40.2699,-365.452,1370.73,-585.914,1210.96
-546.0,1200.0,-162.951,1.20535e-06,71.5469,164.108,90.8598,-40.1993,-365.449,1370.8,-585.995,1211.39
-544.0,1200.0,-161.079,1.24549e-06,75.1602,-58.7509,90.8552,-40.8386,-365.474,1370.16,-540.82,1194.76
-542.0,1200.0,-159.07,1.21751e-06,73.2531,164.524,90.8608,-40.0598,-365.444,1370.94,-586.153,1212.22
-540.0,1200.0,-157.475,1.22359e-06,74.0611,164.713,90.8612,-39.9911,-365.442,1371.01,-586.231,1212.64
-538.0,1200.0,-156.461,1.2297e-06,74.8067,164.885,90.8617,-39.9224,-365.439,1371.08,-586.309,1213.05
-536.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-530.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-528.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,1200.0,-161.375,1.56923e-06,81.4165,144.52,89.0241,-20.2052,-332.659,1375.22,-594.772,1257.57
-512.0,1200.0,-161.063,1.57457e-06,81.4149,144.68,89.0306,-20.3496,-332.664,1375.03,-595.009,1258.82
-510.0,1200.0,-160.861,1.57996e-06,81.3886,144.847,89.0369,-20.4894,-332.668,1374.84,-595.24,1260.03
-508.0,1200.0,-160.742,1.58536e-06,81.3616,145.013,89.0431,-20.6281,-332.673,1374.66,-595.467,1261.22
-506.0,1200.0,-163.895,1.06883e-06,72.9248,-125.698,90.5587,52.3527,-391.369,1411.19,-509.695,1194.86
-504.0,1200.0,-163.509,1.07257e-06,73.2894,-125.997,90.5586,52.6428,-391.457,1411.19,-508.46,1193.86
-502.0,1200.0,-185.613,1.15171e-06,27.0313,-158.425,89.5942,174.718,-450.087,1404.63,-511.443,1196.27
-500.0,1200.0,-186.399,1.15492e-06,29.6198,-156.349,89.5945,174.946,-450.094,1404.43,-510.416,1195.44
-498.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-474.0,1200.0,-189.652,2.67584e-06,85.6626,123.973,89.317,-158.956,-481.859,1368.51,-514.439,1260.02
-472.0,1200.0,-190.324,2.67954e-06,85.6985,124.091,89.3168,-158.838,-482.332,1368.13,-513.25,1260.95
-470.0,1200.0,-186.79,1.70641e-06,98.0972,138.86,89.0031,-15.7221,-329.981,1380.29,-485.148,1213.23
-468.0,1200.0,-191.668,2.68697e-06,85.7694,124.328,89.3165,-158.602,-483.293,1367.36,-510.882,1262.8
