X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-800.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-792.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-790.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-788.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-786.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-784.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-782.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-780.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-778.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-776.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-774.0,1000.0,-176.653,1.51374e-06,98.7859,52.6295,92.4257,102.508,-612.119,1254.63,-736.624,1048.94
-772.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,1000.0,-125.128,1.41033e-06,88.9914,82.8533,91.0086,-23.8422,-549.136,1177.52,-769.793,1001.65
-768.0,1000.0,-147.223,2.79232e-06,89.4848,59.1414,90.5152,-148.617,-664.307,1160.77,-641.839,1211.15
-766.0,1000.0,-153.412,2.78892e-06,89.4669,59.543,90.5331,-148.617,-664.307,1160.77,-641.839,1211.15
-764.0,1000.0,-158.323,2.78557e-06,89.446,59.9479,90.554,-148.617,-664.307,1160.77,-641.839,1211.15
-762.0,1000.0,-152.035,2.78151e-06,88.9063,62.6473,89.7987,-147.677,-663.074,1160.09,-581.607,1348.72
-760.0,1000.0,-148.168,2.77832e-06,89.404,62.4391,90.596,-147.996,-663.489,1160.32,-615.736,1276.41
-758.0,1000.0,-139.863,2.77526e-06,89.383,62.7659,90.617,-147.996,-663.489,1160.32,-615.736,1276.41
-756.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-754.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-748.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-746.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-744.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-742.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-740.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-738.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-736.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-734.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-732.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-730.0,1000.0,-124.711,1.57749e-06,88.5176,88.6586,91.4824,127.499,-687.783,1314.4,-728.258,1074.38
-728.0,1000.0,-134.57,1.58782e-06,88.4746,-142.221,91.4387,127.437,-687.623,1314.45,-729.521,998.821
-726.0,1000.0,-132.867,1.03931e-06,87.5975,-98.9887,91.3245,-23.7656,-582.348,1192.23,-726.433,997.265
-724.0,1000.0,-131.155,1.01792e-06,87.5042,45.4535,91.325,-23.7287,-582.351,1192.24,-549.157,1177.63
-722.0,1000.0,-131.403,1.01329e-06,87.4518,45.7229,91.3208,-23.9961,-582.331,1192.13,-549.098,1177.32
