X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-600.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,1000.0,-168.328,9.02343e-07,87.2446,44.5108,92.7554,-94.8732,-403.06,1164.11,-403.06,1164.11
-568.0,1000.0,-167.789,8.97604e-07,87.2301,44.8561,92.7699,-94.8732,-403.06,1164.11,-403.06,1164.11
-566.0,1000.0,-167.24,8.92893e-07,87.2154,45.2056,92.7846,-94.8732,-403.06,1164.11,-403.06,1164.11
-564.0,1000.0,-166.679,8.88211e-07,87.2007,45.5594,92.7993,-94.8732,-403.06,1164.11,-403.06,1164.11
-562.0,1000.0,-166.1,8.83559e-07,87.186,45.9175,92.814,-94.8732,-403.06,1164.11,-403.06,1164.11
-560.0,1000.0,-160.302,2.13696e-06,83.295,24.2088,89.6942,106.54,-457.345,1393.1,-551.27,1003.93
-558.0,1000.0,-159.878,2.12532e-06,83.4276,68.9563,89.6905,106.982,-458.99,1393.16,-529.494,1074.09
-556.0,1000.0,-159.606,2.12295e-06,83.2808,69.152,89.6919,106.818,-458.379,1393.14,-528.925,1071.09
-554.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-552.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-548.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-546.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
