X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,1100.0,-126.661,1.10574e-06,87.4469,90.3802,92.5531,-166.893,-565.072,1261.57,-565.072,1261.57
-562.0,1100.0,-113.043,1.10584e-06,87.4301,90.9573,92.5699,-167.019,-564.707,1262.03,-564.707,1262.03
-560.0,1100.0,-113.184,1.10599e-06,87.4134,91.3033,92.5866,-167.365,-563.715,1263.3,-563.715,1263.3
-558.0,1100.0,-113.395,1.10617e-06,87.3969,91.6492,92.6031,-167.711,-562.738,1264.55,-562.738,1264.55
-556.0,1100.0,-113.71,1.10638e-06,87.3973,91.9951,92.6027,-168.057,-561.775,1265.78,-561.775,1265.78
-554.0,1100.0,-114.183,1.10664e-06,87.3979,92.3407,92.6021,-168.403,-560.826,1266.99,-560.826,1266.99
-552.0,1100.0,-114.905,1.10693e-06,87.3986,92.6862,92.6014,-168.748,-559.891,1268.19,-559.891,1268.19
-550.0,1100.0,-116.013,1.10726e-06,87.3993,93.0315,92.6007,-169.093,-558.97,1269.37,-558.97,1269.37
-548.0,1100.0,-121.499,1.21532e-06,87.6307,121.028,92.3693,175.973,-544.159,1310.15,-572.704,1141.07
-546.0,1100.0,-137.481,1.10807e-06,87.4012,94.0721,92.5988,-169.411,-558.134,1270.44,-558.134,1270.44
-544.0,1100.0,-139.627,1.10858e-06,87.4024,94.7404,92.5976,-169.411,-558.134,1270.44,-558.134,1270.44
-542.0,1100.0,-140.618,1.10917e-06,87.4038,95.4075,92.5962,-169.411,-558.134,1270.44,-558.134,1270.44
-540.0,1100.0,-147.269,1.44215e-06,87.5631,147.243,90.0217,121.754,-441.458,1366.99,-568.375,1118.26
-538.0,1100.0,-147.104,1.44776e-06,87.5738,147.386,90.0217,121.897,-441.695,1366.99,-568.632,1119.6
-536.0,1100.0,-146.998,1.45338e-06,87.5844,147.528,90.0216,122.039,-441.93,1367.0,-568.886,1120.93
-534.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,1100.0,-188.793,1.77993e-06,107.039,-163.387,88.1172,68.4853,-390.806,1323.32,-535.224,1099.04
