X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-700.0,1000.0,-169.94,1.96447e-06,88.5146,51.3067,91.4854,93.2692,-508.587,1350.34,-493.747,1257.51
-698.0,1000.0,-169.868,1.9603e-06,88.521,51.5788,91.479,93.2692,-508.587,1350.34,-493.747,1257.51
-696.0,1000.0,-169.797,1.95616e-06,88.5275,51.853,91.4725,93.2692,-508.587,1350.34,-493.747,1257.51
-694.0,1000.0,-169.728,1.95205e-06,88.534,52.1293,91.466,93.2692,-508.587,1350.34,-493.747,1257.51
-692.0,1000.0,-169.659,1.94796e-06,88.5406,52.4076,91.4594,93.2692,-508.587,1350.34,-493.747,1257.51
-690.0,1000.0,-151.598,2.26528e-06,89.2248,53.2307,92.1041,55.6994,-423.712,1311.83,-466.68,1298.85
-688.0,1000.0,-172.902,1.9018e-06,88.5249,53.9617,91.4751,-143.695,-508.41,1193.82,-447.244,1330.91
-686.0,1000.0,-170.046,1.85514e-06,95.6473,58.1415,91.6975,92.5223,-506.677,1351.56,-678.098,1012.71
-684.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-682.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-680.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-678.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-676.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-674.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-672.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-670.0,1000.0,-198.03,1.97894e-06,88.6109,126.954,91.3891,87.6878,-493.651,1357.25,-697.9,1037.09
-668.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-666.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-664.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-662.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-660.0,1000.0,-199.144,2.51134e-06,88.9669,138.895,91.0331,63.7437,-420.085,1362.01,-699.694,1034.63
-658.0,1000.0,-176.001,3.51033e-06,65.8585,-170.948,89.294,-59.1569,-479.387,1165.48,-714.123,991.059
-656.0,1000.0,-176.501,3.51596e-06,66.5006,-170.612,89.2946,-59.2003,-479.422,1165.48,-713.127,990.555
-654.0,1000.0,-177.353,3.52162e-06,67.1305,-170.299,89.2951,-59.243,-479.457,1165.48,-712.146,990.059
-652.0,1000.0,-178.306,3.52731e-06,67.748,-170.005,89.2957,-59.2851,-479.491,1165.48,-711.179,989.571
-650.0,1000.0,-177.357,3.54277e-06,70.3066,115.014,89.2939,-59.1525,-479.384,1165.48,-651.745,1003.74
-648.0,1000.0,-177.396,3.53879e-06,68.9449,-169.475,89.2968,-59.3672,-479.557,1165.48,-709.286,988.613
-646.0,1000.0,-176.141,3.54458e-06,69.5241,-169.236,89.2974,-59.4074,-479.589,1165.48,-708.358,988.145
-644.0,1000.0,-175.329,3.55058e-06,69.98,-169.06,89.2979,-59.4435,-479.618,1165.48,-707.522,987.722
-642.0,1000.0,-179.062,2.85513e-06,89.2381,-176.834,90.7619,133.897,-678.321,1385.32,-722.972,995.521
-640.0,1000.0,-179.085,2.8618e-06,89.2399,-176.873,90.7601,133.897,-678.321,1385.32,-722.876,995.472
-638.0,1000.0,-179.109,2.86846e-06,89.2417,-176.911,90.7583,133.897,-678.321,1385.32,-722.782,995.424
-636.0,1000.0,-179.135,2.87512e-06,89.2434,-176.948,90.7566,133.897,-678.321,1385.32,-722.689,995.378
-634.0,1000.0,-179.164,2.88179e-06,89.2452,-176.984,90.7548,133.897,-678.321,1385.32,-722.599,995.332
-632.0,1000.0,-179.194,2.88845e-06,89.2469,-177.02,90.7531,133.897,-678.321,1385.32,-722.511,995.288
-630.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-628.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-626.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-624.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-622.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-620.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-618.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-616.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-614.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-612.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-610.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-602.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,1000.0,-172.37,9.43962e-07,87.9121,40.112,92.0879,-54.8888,-473.252,1161.96,-497.782,1060.84
-568.0,1000.0,-173.213,9.2805e-07,87.8763,47.3837,92.1237,-43.0589,-437.618,1141.71,-437.618,1141.71
-566.0,1000.0,-172.847,9.3718e-07,87.897,56.2232,92.103,-54.8888,-473.252,1161.96,-552.11,1020.77
-564.0,1000.0,-172.821,9.19096e-07,87.8556,48.2719,92.1444,-43.0589,-437.618,1141.71,-437.618,1141.71
-562.0,1000.0,-166.246,1.86779e-06,88.945,20.0853,91.055,89.4027,-498.38,1355.36,-551.272,1003.92
-560.0,1000.0,-130.178,1.83116e-06,88.9239,19.6705,91.0761,-166.101,-512.3,1196.96,-552.405,1002.71
-558.0,1000.0,-132.226,1.82488e-06,88.9202,19.772,91.0798,-166.101,-512.3,1196.96,-553.402,1001.65
-556.0,1000.0,-134.149,1.8186e-06,88.9164,19.8745,91.0836,-166.101,-512.3,1196.96,-554.415,1000.57
-554.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-552.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
