X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-700.0,1100.0,-153.676,2.0447e-06,88.2169,70.4419,91.7831,-115.728,-574.784,1144.8,-674.449,1171.92
-698.0,1100.0,-151.85,2.04249e-06,88.2242,71.0335,91.7758,-115.728,-574.784,1144.8,-671.397,1177.41
-696.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-694.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-692.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-690.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-688.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-686.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-684.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-682.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-680.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-678.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-676.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-674.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-672.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-670.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-668.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-666.0,1100.0,-161.145,1.53952e-06,87.8771,15.4278,92.1232,-112.229,-545.57,1188.5,-648.81,1104.74
-664.0,1100.0,-161.014,1.53308e-06,87.8804,15.6821,92.1198,-112.229,-545.57,1188.5,-648.347,1104.39
-662.0,1100.0,-160.962,1.52665e-06,87.8838,15.9447,92.1164,-112.229,-545.57,1188.5,-647.873,1104.04
-660.0,1100.0,-155.159,2.33444e-06,88.6242,-110.164,91.3758,31.084,-410.181,1354.15,-702.215,985.039
-658.0,1100.0,-161.109,1.51383e-06,87.8799,16.4965,92.1204,-112.229,-545.57,1188.5,-646.886,1103.29
-656.0,1100.0,-161.333,1.50744e-06,87.8709,16.7866,92.1294,-112.229,-545.57,1188.5,-646.372,1102.9
-654.0,1100.0,-161.691,1.50106e-06,87.8618,17.0867,92.1384,-112.229,-545.57,1188.5,-645.846,1102.51
-652.0,1100.0,-152.169,1.93084e-06,88.3379,-120.047,91.6623,-112.229,-545.569,1188.5,-714.814,991.408
-650.0,1100.0,-155.675,1.39273e-06,87.6954,-129.143,92.3048,-112.229,-545.57,1188.5,-699.098,1039.68
-648.0,1100.0,-156.169,1.39699e-06,87.7024,-130.267,92.2978,-112.229,-545.57,1188.5,-699.098,1039.68
-646.0,1100.0,-156.635,1.40135e-06,87.7096,-131.355,92.2907,-112.229,-545.57,1188.5,-699.098,1039.68
-644.0,1100.0,-157.088,1.4058e-06,87.7168,-132.408,92.2834,-112.229,-545.57,1188.5,-699.098,1039.68
-642.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-640.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-638.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-636.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-634.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-632.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-630.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-628.0,1100.0,-119.369,8.04696e-07,86.0494,42.4934,93.9506,-116.868,-578.219,1145.6,-578.219,1145.6
-626.0,1100.0,-125.086,1.1924e-06,87.3508,40.8918,92.6492,64.7547,-478.523,1345.55,-587.663,1133.2
-624.0,1100.0,-130.1,1.19665e-06,87.3662,67.9643,92.6338,84.4567,-494.513,1356.53,-619.252,1111.73
-622.0,1100.0,-129.186,1.18235e-06,87.3343,41.4392,92.6657,64.3495,-478.561,1344.65,-594.337,1124.42
-620.0,1100.0,-109.622,7.85198e-07,85.9841,43.7933,94.0159,-118.211,-593.829,1125.09,-593.829,1125.09
-618.0,1100.0,-109.454,7.80407e-07,85.9594,44.1332,94.0406,-118.551,-598.559,1118.86,-598.559,1118.86
-616.0,1100.0,-108.727,7.73425e-07,85.9229,59.8863,94.0771,-120.114,-616.0,1100.0,-500.0,1300.0
-614.0,1100.0,-108.69,7.70107e-07,85.9053,60.3169,94.0947,-119.683,-614.0,1100.0,-500.0,1300.0
-612.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-610.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-602.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,1100.0,-111.257,8.56795e-07,86.3863,85.4415,93.6137,170.949,-547.452,1307.56,-547.452,1307.56
-562.0,1100.0,-111.596,8.56313e-07,86.3623,85.8875,93.6377,170.503,-547.054,1307.87,-547.054,1307.87
-560.0,1100.0,-111.614,8.6443e-07,86.3747,117.397,93.6253,172.114,-548.517,1306.72,-567.738,1114.93
-558.0,1100.0,-111.596,8.67536e-07,86.366,117.789,93.634,172.506,-548.885,1306.43,-568.805,1120.5
-556.0,1100.0,-111.66,8.70648e-07,86.3789,117.974,93.6211,172.918,-549.278,1306.12,-569.873,1126.12
-554.0,1100.0,-111.785,8.73792e-07,86.3919,118.361,93.6081,173.305,-549.651,1305.83,-570.831,1131.18
-552.0,1100.0,-112.003,8.76976e-07,86.405,118.745,93.595,173.69,-550.027,1305.53,-571.743,1135.99
-550.0,1100.0,-112.348,8.80198e-07,86.4182,119.127,93.5818,174.071,-550.406,1305.23,-572.611,1140.58
-548.0,1100.0,-119.324,8.63204e-07,86.3476,144.352,93.6524,-122.654,-579.307,1176.25,-567.566,1114.03
-546.0,1100.0,-117.706,8.68625e-07,86.3704,144.609,93.6296,-122.911,-579.484,1177.19,-567.852,1115.52
-544.0,1100.0,-116.554,8.74063e-07,86.393,144.863,93.607,-123.165,-579.658,1178.11,-568.131,1116.98
-542.0,1100.0,-115.59,9.14887e-07,86.5542,54.2471,93.4458,-125.584,-581.244,1186.45,-535.996,1108.34
-540.0,1100.0,-112.993,7.79972e-07,85.9572,64.9656,94.0428,-115.102,-573.208,1143.73,-536.027,1108.51
-538.0,1100.0,-115.275,9.07167e-07,86.5248,54.9324,93.4752,-124.899,-580.806,1184.16,-535.176,1104.02
-536.0,1100.0,-115.939,7.68537e-07,85.897,135.012,94.103,-113.566,-571.681,1135.67,-571.681,1135.67
-534.0,1100.0,-144.154,7.73606e-07,112.169,128.365,94.1811,-113.943,-572.066,1137.7,-534.541,1100.68
-532.0,1100.0,-138.319,7.78182e-07,94.9012,135.632,94.2149,-114.264,-572.389,1139.41,-534.962,1102.9
-530.0,1100.0,-137.423,7.82967e-07,92.7202,136.178,94.2501,-114.601,-572.722,1141.17,-535.395,1105.18
