X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-800.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,1200.0,-169.434,2.2473e-06,81.1734,-132.401,89.5605,-163.907,-736.827,1360.52,-811.321,1185.41
-796.0,1200.0,-169.781,2.25187e-06,81.1777,-132.528,89.5603,-163.781,-736.802,1360.21,-810.045,1184.69
-794.0,1200.0,-169.54,2.25824e-06,81.1791,-132.416,88.9045,-163.581,-736.762,1359.7,-808.693,1183.92
-792.0,1200.0,-169.689,2.26284e-06,81.1916,-132.545,88.903,-163.456,-736.737,1359.38,-807.422,1183.2
-790.0,1200.0,-169.861,2.26746e-06,81.2035,-132.672,88.9014,-163.332,-736.711,1359.07,-806.154,1182.48
-788.0,1200.0,-171.752,2.35515e-06,82.6536,76.5158,89.5604,-163.851,-736.816,1360.38,-784.804,1213.33
-786.0,1200.0,-172.114,2.35358e-06,82.6854,76.6759,89.5602,-163.694,-736.784,1359.98,-783.063,1212.4
-784.0,1200.0,-172.569,2.35202e-06,82.7173,76.836,89.5599,-163.535,-736.753,1359.58,-781.317,1211.47
-782.0,1200.0,-173.129,2.35048e-06,82.7494,76.9964,89.5597,-163.377,-736.721,1359.18,-779.565,1210.54
-780.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-778.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-776.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-774.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-772.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,1200.0,-178.049,3.06698e-06,82.4167,-148.915,88.7677,-163.248,-736.694,1358.85,-802.505,1180.4
-768.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-764.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-762.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-760.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-758.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-756.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-754.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-748.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-746.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-744.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-742.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-740.0,1200.0,-190.857,1.06476e-06,97.8147,96.1832,115.229,-73.8926,-589.393,1363.27,-740.982,1209.06
