X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-900.0,1100.0,-161.453,1.47125e-06,75.9321,22.547,87.8487,-82.2431,-678.768,1144.13,-869.752,1112.56
-898.0,1100.0,-161.576,1.46511e-06,75.8473,22.6392,87.8455,-82.348,-679.001,1143.7,-868.906,1112.13
-896.0,1100.0,-161.714,1.45898e-06,75.7603,22.732,87.8423,-82.4537,-679.238,1143.27,-868.057,1111.71
-894.0,1100.0,-161.868,1.45286e-06,75.6711,22.8252,87.8391,-82.5604,-679.478,1142.84,-867.203,1111.28
-892.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-890.0,1100.0,-163.141,1.48436e-06,84.6164,-60.7349,89.1821,-80.9434,-681.516,1184.04,-873.411,1070.4
-888.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-886.0,1100.0,-180.783,1.41679e-06,117.379,-58.9032,88.0196,113.502,-704.121,1309.48,-885.092,1098.49
-884.0,1100.0,-174.594,1.41088e-06,59.8328,-66.6551,88.0171,113.583,-704.135,1309.47,-870.629,1069.02
-882.0,1100.0,-171.947,1.4083e-06,60.6423,-67.4996,88.0101,113.814,-704.175,1309.46,-868.791,1068.11
-880.0,1100.0,-161.37,1.33792e-06,61.2618,-68.6758,87.8917,-80.8476,-675.767,1149.59,-867.255,1067.35
-878.0,1100.0,-160.598,1.33551e-06,62.0415,-69.4486,87.884,-81.0962,-676.287,1148.64,-865.419,1066.44
-876.0,1100.0,-160.234,1.33317e-06,62.8041,-70.1835,87.8762,-81.3471,-676.819,1147.67,-863.579,1065.53
-874.0,1100.0,-160.178,1.33089e-06,63.5489,-70.8834,87.8684,-81.6002,-677.361,1146.69,-861.737,1064.62
-872.0,1100.0,-160.48,1.32867e-06,64.2756,-71.5512,87.8605,-81.8555,-677.915,1145.68,-859.893,1063.71
