X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-900.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-898.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-896.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-894.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-892.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-890.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-888.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-886.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-884.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-882.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-880.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-878.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-876.0,1300.0,-171.683,1.13229e-06,93.9654,31.5926,93.0074,-122.842,-820.885,1312.73,-846.382,1318.22
-874.0,1300.0,-170.83,1.12663e-06,93.9313,32.1032,93.0557,-122.842,-820.885,1312.73,-843.25,1319.29
-872.0,1300.0,-170.102,1.12101e-06,93.8948,32.6291,93.1044,-122.842,-820.885,1312.73,-840.136,1320.4
-870.0,1300.0,-169.493,1.11542e-06,93.8563,33.1709,93.1535,-122.842,-820.885,1312.73,-837.043,1321.54
-868.0,1300.0,-168.964,1.10983e-06,93.7902,33.7369,93.1793,-122.842,-820.885,1312.73,-835.625,1321.62
-866.0,1300.0,-167.427,9.64795e-07,95.6512,25.2215,93.6581,-111.414,-739.82,1398.46,-840.77,1311.88
-864.0,1300.0,-165.812,9.5873e-07,95.6313,25.4948,93.6815,-111.414,-739.82,1398.46,-839.917,1311.48
