X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-700.0,1300.0,-159.897,1.59418e-06,82.7684,122.669,91.1052,163.779,-504.764,1501.39,-736.546,1356.99
-698.0,1300.0,-159.675,1.5978e-06,82.7323,122.877,91.1015,163.98,-504.789,1501.37,-736.786,1360.01
-696.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-694.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-692.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-690.0,1300.0,-159.055,1.73988e-06,85.6466,-109.828,91.3962,173.182,-506.217,1500.74,-732.197,1182.98
-688.0,1300.0,-159.48,1.74218e-06,85.6254,-110.036,91.3923,172.976,-506.176,1500.76,-730.921,1182.31
-686.0,1300.0,-159.913,1.74449e-06,85.607,-110.244,91.3885,172.77,-506.137,1500.78,-729.649,1181.65
-684.0,1300.0,-164.712,2.36385e-06,83.742,-108.257,90.2873,168.8,-505.455,1501.08,-753.342,1089.8
-682.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-680.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-678.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-676.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-674.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-672.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-670.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-668.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-666.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-664.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-662.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-660.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-658.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-656.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-654.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-652.0,1300.0,-170.083,1.81701e-06,77.497,-127.514,89.6953,-50.8036,-474.269,1468.45,-730.143,1198.21
-650.0,1300.0,-158.846,1.80368e-06,85.926,-125.304,91.4055,173.682,-506.316,1500.7,-732.688,1183.23
-648.0,1300.0,-173.123,1.42534e-06,83.0114,-46.7149,91.3641,171.491,-505.901,1500.88,-640.045,1291.55
