X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-700.0,-110.033,8.98322e-07,88.0843,48.0128,91.9157,-131.987,-1980.0,-700.0,-1800.0,-500.0
-1978.0,-700.0,-112.156,9.03886e-07,88.0961,118.914,91.9039,-132.572,-1980.15,-696.106,-1980.15,-696.106
-1976.0,-700.0,-111.78,9.0713e-07,88.1029,119.283,91.8971,-132.941,-1979.8,-693.216,-1979.8,-693.216
-1974.0,-700.0,-111.549,9.10411e-07,88.1097,119.649,91.8903,-133.307,-1979.47,-690.396,-1979.47,-690.396
-1972.0,-700.0,-111.411,9.13729e-07,88.1166,120.013,91.8834,-133.671,-1979.14,-687.644,-1979.14,-687.644
-1970.0,-700.0,-111.337,9.17083e-07,88.1235,120.374,91.8765,-134.033,-1978.82,-684.959,-1978.82,-684.959
-1968.0,-700.0,-111.31,9.20474e-07,88.1304,120.733,91.8696,-134.391,-1978.5,-682.336,-1978.5,-682.336
-1966.0,-700.0,-111.322,9.239e-07,88.1373,121.089,91.8627,-134.747,-1978.19,-679.775,-1978.19,-679.775
-1964.0,-700.0,-111.368,9.27362e-07,88.1443,121.442,91.8557,-135.1,-1977.9,-677.274,-1977.9,-677.274
-1962.0,-700.0,-128.032,9.30876e-07,88.1513,122.405,91.8487,-135.25,-1949.02,-647.728,-1977.66,-675.325
-1960.0,-700.0,-114.976,9.44152e-07,88.1773,53.6331,91.8227,-125.033,-1920.52,-671.912,-1927.28,-655.568
-1958.0,-700.0,-114.532,9.40212e-07,88.1697,53.9607,91.8303,-124.705,-1919.16,-672.061,-1925.8,-655.748
-1956.0,-700.0,-119.627,1.09153e-06,88.4235,55.9789,91.5765,77.3908,-1794.75,-476.518,-1926.1,-655.712
-1954.0,-700.0,-120.037,1.08781e-06,88.4181,56.2704,91.5819,77.0994,-1794.63,-476.565,-1924.56,-655.9
-1952.0,-700.0,-134.53,1.08413e-06,88.4127,56.9628,91.5873,76.9326,-1794.57,-476.593,-1923.41,-656.04
-1950.0,-700.0,-120.058,1.00664e-06,88.2905,51.2305,91.7095,51.268,-1784.57,-480.763,-1915.47,-657.008
-1948.0,-700.0,-124.635,8.30749e-07,87.9284,52.888,92.0716,-126.333,-1915.47,-657.008,-1915.47,-657.008
-1946.0,-700.0,-127.058,8.26811e-07,87.9185,54.9559,92.0815,-126.308,-1925.89,-671.321,-1925.89,-671.321
-1944.0,-700.0,-144.683,9.4284e-07,85.2283,58.0,90.7941,-121.763,-1910.13,-677.881,-1917.02,-656.819
-1942.0,-700.0,-151.194,8.76659e-07,88.0369,97.65,91.9631,-135.25,-1949.02,-647.728,-1949.02,-647.728
-1940.0,-700.0,-148.968,8.90794e-07,88.0681,57.2085,91.9319,-135.25,-1949.02,-647.728,-1933.46,-689.846
-1938.0,-700.0,-150.333,8.78926e-07,88.042,101.906,91.958,-135.25,-1949.02,-647.728,-1949.02,-647.728
-1936.0,-700.0,-149.866,8.80421e-07,88.0453,103.988,91.9547,-135.25,-1949.02,-647.728,-1949.02,-647.728
-1934.0,-700.0,-149.072,8.82148e-07,88.0491,106.033,91.9509,-135.25,-1949.02,-647.728,-1949.02,-647.728
-1932.0,-700.0,-148.04,8.84103e-07,88.0534,108.036,91.9466,-135.25,-1949.02,-647.728,-1949.02,-647.728
-1930.0,-700.0,-152.317,1.90642e-06,89.0974,152.963,90.9026,-55.9254,-1729.33,-604.473,-1977.7,-675.656
-1928.0,-700.0,-144.275,1.91237e-06,89.1002,153.237,90.8998,-55.9254,-1729.33,-604.473,-1977.62,-674.976
-1926.0,-700.0,-146.751,1.69502e-06,88.9848,155.853,91.0152,-55.8737,-1729.28,-604.346,-1977.83,-676.762
-1924.0,-700.0,-148.839,1.70111e-06,88.9885,156.127,91.0115,-55.8737,-1729.28,-604.346,-1977.77,-676.204
-1922.0,-700.0,-149.521,1.63321e-06,88.9464,153.792,91.0536,-55.8737,-1729.28,-604.346,-1977.35,-672.753
-1920.0,-700.0,-149.708,7.92726e-07,87.829,101.71,92.171,-124.49,-1913.22,-664.8,-1921.93,-690.711
-1918.0,-700.0,-150.204,1.08896e-06,84.2755,-80.8738,90.3422,-113.6,-1900.55,-730.154,-1913.41,-728.555
-1916.0,-700.0,-164.016,1.14732e-06,88.5001,-159.124,91.4999,-124.49,-1913.22,-664.8,-1933.44,-706.652
-1914.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
