X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2100.0,-400.0,-117.143,1.28271e-06,88.6585,50.0221,91.3415,-128.321,-2050.65,-390.61,-2045.26,-334.708
-2098.0,-400.0,-117.054,1.27844e-06,88.654,50.2514,91.346,-128.091,-2049.71,-390.988,-2044.1,-335.192
-2096.0,-400.0,-123.565,1.27418e-06,88.6495,50.5011,91.3505,-127.871,-2048.81,-391.349,-2042.97,-335.667
-2094.0,-400.0,-133.65,1.26997e-06,88.645,51.1414,91.355,-127.871,-2048.81,-391.349,-2042.37,-335.919
-2092.0,-400.0,-139.195,1.26581e-06,88.6406,51.7935,91.3594,-127.871,-2048.81,-391.349,-2041.76,-336.173
-2090.0,-400.0,-142.763,1.26172e-06,88.6362,52.4575,91.3638,-127.871,-2048.81,-391.349,-2041.15,-336.431
-2088.0,-400.0,-145.473,1.25768e-06,88.6318,53.1334,91.3682,-127.871,-2048.81,-391.349,-2040.52,-336.692
-2086.0,-400.0,-138.965,2.02851e-06,89.1517,57.0954,90.8483,-121.354,-2057.21,-458.014,-2044.07,-335.204
-2084.0,-400.0,-139.756,2.02489e-06,89.1502,57.2539,90.8498,-121.196,-2056.43,-458.342,-2042.7,-335.781
-2082.0,-400.0,-140.575,2.02129e-06,89.1487,57.413,90.8513,-121.037,-2055.65,-458.67,-2041.32,-336.359
-2080.0,-400.0,-128.313,2.80165e-06,89.3858,42.0449,90.6142,-87.3406,-1892.19,-368.176,-1789.41,-137.943
-2078.0,-400.0,-128.735,2.7967e-06,89.3848,42.1365,90.6152,-87.4322,-1892.46,-368.061,-1788.68,-138.242
-2076.0,-400.0,-128.216,8.89481e-07,88.0652,47.941,91.9348,-131.062,-2024.82,-343.275,-2024.82,-343.275
-2074.0,-400.0,-109.903,8.85061e-07,88.0556,48.9767,91.9444,-131.023,-2074.0,-400.0,-1900.0,-200.0
-2072.0,-400.0,-109.86,8.80698e-07,88.0459,49.3045,91.9541,-130.696,-2072.0,-400.0,-1900.0,-200.0
-2070.0,-400.0,-109.817,8.76364e-07,88.0363,49.6355,91.9637,-130.365,-2070.0,-400.0,-1900.0,-200.0
-2068.0,-400.0,-109.774,8.72059e-07,88.0266,49.9697,91.9734,-130.03,-2068.0,-400.0,-1900.0,-200.0
-2066.0,-400.0,-122.619,8.67791e-07,88.0168,51.1614,91.9832,-129.745,-2056.53,-388.242,-2056.53,-388.242
-2064.0,-400.0,-127.322,1.63574e-06,88.948,58.6483,91.052,-121.459,-2057.72,-457.799,-2028.5,-341.732
