X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2100.0,-700.0,-110.466,9.4411e-07,88.4552,45.0,91.5448,-135.0,-2100.0,-700.0,-1900.0,-500.0
-2098.0,-700.0,-110.423,9.39412e-07,88.4316,45.2879,91.5684,-134.712,-2098.0,-700.0,-1900.0,-500.0
-2096.0,-700.0,-115.405,1.32907e-06,88.8802,52.2327,91.1198,82.4709,-1891.56,-436.124,-1891.56,-436.124
-2094.0,-700.0,-115.402,1.325e-06,88.8655,52.4609,91.1345,82.2427,-1891.31,-436.226,-1891.31,-436.226
-2092.0,-700.0,-115.406,1.32095e-06,88.8508,52.6904,91.1492,82.0132,-1891.07,-436.329,-1891.07,-436.329
-2090.0,-700.0,-115.416,1.31692e-06,88.8385,52.9214,91.1615,81.7822,-1890.82,-436.432,-1890.82,-436.432
-2088.0,-700.0,-115.433,1.31291e-06,88.835,53.1538,91.165,81.5498,-1890.57,-436.535,-1890.57,-436.535
-2086.0,-700.0,-115.457,1.30892e-06,88.8314,53.3876,91.1686,81.316,-1890.32,-436.639,-1890.32,-436.639
-2084.0,-700.0,-149.804,9.09285e-07,88.3177,54.778,91.6823,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2082.0,-700.0,-151.435,9.05514e-07,88.3107,56.3937,91.6893,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2080.0,-700.0,-152.735,9.01904e-07,88.304,58.0722,91.696,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2078.0,-700.0,-154.605,8.98462e-07,88.2975,59.8143,91.7025,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2076.0,-700.0,-156.301,8.95199e-07,88.2913,61.6203,91.7087,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2074.0,-700.0,-157.83,8.92124e-07,88.2854,63.4899,91.7146,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2072.0,-700.0,-159.294,8.89248e-07,88.2798,65.4224,91.7202,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2070.0,-700.0,-160.656,8.86579e-07,88.2746,67.4164,91.7254,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2068.0,-700.0,-161.64,8.84127e-07,88.2699,69.4699,91.7301,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2066.0,-700.0,-162.825,8.81904e-07,88.264,71.5799,91.736,-134.656,-2049.93,-651.736,-2049.93,-651.736
-2064.0,-700.0,-163.3,1.51665e-06,88.9808,88.5295,91.0192,112.96,-1934.68,-418.129,-2058.03,-467.323
-2062.0,-700.0,-162.993,1.52186e-06,88.9745,74.2852,91.0255,112.96,-1934.68,-418.129,-2051.04,-661.05
-2060.0,-700.0,-163.009,1.52008e-06,88.9635,74.757,91.0365,112.96,-1934.68,-418.129,-2052.34,-671.877
-2058.0,-700.0,-162.993,1.5164e-06,88.9511,90.0067,91.0489,112.96,-1934.68,-418.129,-2058.03,-467.323
-2056.0,-700.0,-162.816,1.51644e-06,88.9413,90.4992,91.0587,112.96,-1934.68,-418.129,-2058.03,-467.323
-2054.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-700.0,-138.082,2.44275e-06,89.2956,56.6902,90.7044,47.2582,-1855.05,-451.357,-1824.88,-463.944
-1978.0,-700.0,-138.374,2.43909e-06,89.2945,56.8212,90.7055,47.1271,-1854.9,-451.419,-1823.92,-464.346
-1976.0,-700.0,-138.684,2.43544e-06,89.2935,56.9526,90.7065,46.9957,-1854.75,-451.482,-1822.95,-464.75
-1974.0,-700.0,-139.017,2.43181e-06,89.2924,57.0844,90.7076,46.8639,-1854.6,-451.545,-1821.98,-465.154
-1972.0,-700.0,-139.375,2.42819e-06,89.2914,57.2166,90.7086,46.7317,-1854.45,-451.608,-1821.01,-465.56
-1970.0,-700.0,-136.5,7.07934e-07,87.5688,68.1324,92.4312,-108.358,-1949.02,-647.728,-1949.02,-647.728
-1968.0,-700.0,-123.062,1.11977e-06,88.4632,69.7877,91.5368,64.9159,-1873.61,-443.614,-1873.61,-443.614
-1966.0,-700.0,-107.9,7.03383e-07,87.5531,71.7371,92.4469,-108.263,-1966.0,-700.0,-1900.0,-500.0
-1964.0,-700.0,-107.874,7.01323e-07,87.5459,72.2553,92.4541,-107.745,-1964.0,-700.0,-1900.0,-500.0
-1962.0,-700.0,-107.849,6.9932e-07,87.5388,72.7766,92.4612,-107.223,-1962.0,-700.0,-1900.0,-500.0
-1960.0,-700.0,-107.825,6.97374e-07,87.532,73.3008,92.468,-106.699,-1960.0,-700.0,-1900.0,-500.0
-1958.0,-700.0,-107.802,6.95488e-07,87.5253,73.8278,92.4747,-106.172,-1958.0,-700.0,-1900.0,-500.0
-1956.0,-700.0,-107.779,6.93661e-07,87.5187,74.3578,92.4813,-105.642,-1956.0,-700.0,-1900.0,-500.0
-1954.0,-700.0,-107.756,6.91893e-07,87.5124,74.8904,92.4876,-105.11,-1954.0,-700.0,-1900.0,-500.0
-1952.0,-700.0,-107.735,6.90185e-07,87.5062,75.4258,92.4938,-104.574,-1952.0,-700.0,-1900.0,-500.0
-1950.0,-700.0,-107.714,6.88538e-07,87.5003,75.9638,92.4997,-104.036,-1950.0,-700.0,-1900.0,-500.0
-1948.0,-700.0,-107.694,6.86951e-07,87.4945,76.5043,92.5055,-103.496,-1948.0,-700.0,-1900.0,-500.0
-1946.0,-700.0,-107.675,6.85426e-07,87.4889,77.0472,92.5111,-102.953,-1946.0,-700.0,-1900.0,-500.0
-1944.0,-700.0,-107.656,6.83962e-07,87.4835,77.5926,92.5165,-102.407,-1944.0,-700.0,-1900.0,-500.0
-1942.0,-700.0,-107.638,6.82561e-07,87.4784,78.1402,92.5216,-101.86,-1942.0,-700.0,-1900.0,-500.0
-1940.0,-700.0,-107.621,6.81222e-07,87.4734,78.6901,92.5266,-101.31,-1940.0,-700.0,-1900.0,-500.0
-1938.0,-700.0,-107.605,6.79946e-07,87.4687,79.242,92.5313,-100.758,-1938.0,-700.0,-1900.0,-500.0
-1936.0,-700.0,-127.05,7.38895e-07,87.6707,-110.313,92.3293,-110.036,-1946.8,-628.336,-1938.24,-706.061
-1934.0,-700.0,-127.265,7.41278e-07,87.6782,-111.572,92.3218,-110.036,-1946.8,-628.336,-1936.48,-706.277
-1932.0,-700.0,-134.24,7.43797e-07,87.6861,-112.809,92.3139,-110.036,-1946.8,-628.336,-1934.73,-706.493
