X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-600.0,-135.338,3.19308e-06,89.4611,-104.445,90.5389,91.921,-1809.06,-129.954,-2016.03,-662.244
-1998.0,-600.0,-135.113,3.19475e-06,89.4614,-104.561,90.5386,92.0369,-1809.61,-129.728,-2014.22,-662.462
-1996.0,-600.0,-146.096,3.24421e-06,89.4696,-104.789,90.5304,-137.58,-1804.99,-404.556,-2012.54,-662.663
-1994.0,-600.0,-149.762,3.20895e-06,89.4638,-105.061,90.5362,92.824,-1813.41,-128.185,-2010.91,-662.859
-1992.0,-600.0,-143.089,3.2107e-06,89.4641,-105.331,90.5359,92.824,-1813.41,-128.185,-2009.29,-663.054
-1990.0,-600.0,-147.624,3.21248e-06,89.4644,-105.601,90.5356,92.824,-1813.41,-128.185,-2007.66,-663.249
-1988.0,-600.0,-153.566,3.21429e-06,89.4647,-105.87,90.5353,92.824,-1813.41,-128.185,-2006.04,-663.444
-1986.0,-600.0,-156.695,3.21613e-06,89.465,-106.138,90.535,92.824,-1813.41,-128.185,-2004.41,-663.639
-1984.0,-600.0,-157.914,1.89355e-06,89.0913,-37.2992,90.9087,27.8279,-1723.93,-359.848,-1946.8,-628.336
-1982.0,-600.0,-154.064,1.88829e-06,89.0888,-38.8361,90.9112,27.8279,-1723.93,-359.848,-1946.8,-628.336
-1980.0,-600.0,-149.523,1.88316e-06,89.0863,-40.4827,90.9137,27.8279,-1723.93,-359.848,-1946.8,-628.336
-1978.0,-600.0,-147.156,1.87815e-06,89.0838,-42.2481,90.9162,27.8279,-1723.93,-359.848,-1946.8,-628.336
-1976.0,-600.0,-154.085,1.87328e-06,89.0815,-44.1421,90.9185,27.8279,-1723.93,-359.848,-1946.8,-628.336
-1974.0,-600.0,-158.519,1.86858e-06,89.0791,-46.1744,90.9209,27.8279,-1723.93,-359.848,-1946.8,-628.336
-1972.0,-600.0,-161.296,3.21154e-06,89.4642,-108.111,90.5358,92.824,-1813.41,-128.185,-1992.37,-662.268
-1970.0,-600.0,-150.535,1.90067e-06,89.0947,-43.6016,90.9053,32.8579,-1732.46,-356.38,-1926.36,-641.561
-1968.0,-600.0,-162.12,3.21575e-06,89.4649,-108.642,90.5351,92.824,-1813.41,-128.185,-1989.14,-662.655
-1966.0,-600.0,-162.515,3.2179e-06,89.4653,-108.906,90.5347,92.824,-1813.41,-128.185,-1987.52,-662.847
-1964.0,-600.0,-162.897,3.22008e-06,89.4657,-109.169,90.5343,92.824,-1813.41,-128.185,-1985.91,-663.04
