X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2100.0,-500.0,-122.542,2.18068e-06,89.2109,58.1854,90.7891,77.5526,-1858.07,-110.023,-1858.07,-110.023
-2098.0,-500.0,-122.696,2.17717e-06,89.2097,58.3346,90.7903,77.4034,-1857.59,-110.217,-1857.59,-110.217
-2096.0,-500.0,-132.939,2.56843e-06,89.3301,60.0179,90.6699,-121.011,-1931.2,-351.901,-1868.55,-105.759
-2094.0,-500.0,-152.99,2.17048e-06,89.2072,61.744,90.7928,77.3803,-1857.52,-110.246,-2068.81,-453.138
-2092.0,-500.0,-157.802,2.17289e-06,89.2081,68.3353,90.7919,78.9006,-1862.39,-108.266,-2051.13,-397.104
-2090.0,-500.0,-157.783,2.17048e-06,89.2072,69.3035,90.7928,78.9006,-1862.39,-108.266,-2051.13,-397.104
-2088.0,-500.0,-157.629,2.16817e-06,89.2064,70.2843,90.7936,78.9006,-1862.39,-108.266,-2051.13,-397.104
-2086.0,-500.0,-157.321,2.16597e-06,89.2056,71.2772,90.7944,78.9006,-1862.39,-108.266,-2051.13,-397.104
-2084.0,-500.0,-178.455,2.55058e-06,89.3254,51.5214,90.6746,-119.697,-1929.91,-352.44,-2058.03,-467.323
-2082.0,-500.0,-166.514,1.65153e-06,88.9581,52.6171,91.0419,119.773,-1969.93,-177.757,-2005.57,-399.976
-2080.0,-500.0,-166.67,1.64749e-06,88.9556,52.879,91.0444,119.773,-1969.93,-177.757,-2007.14,-403.74
-2078.0,-500.0,-163.722,2.53909e-06,89.3223,58.5661,90.6777,-119.697,-1929.91,-352.44,-2058.03,-467.323
-2076.0,-500.0,-124.834,2.13955e-06,89.1958,60.0082,90.8042,75.7298,-1852.28,-112.376,-1852.28,-112.376
-2074.0,-500.0,-125.064,2.13622e-06,89.1945,60.1632,90.8055,75.5748,-1851.79,-112.575,-1851.79,-112.575
-2072.0,-500.0,-137.744,2.52936e-06,89.3197,61.5895,90.6803,-119.439,-1929.65,-352.545,-1860.51,-109.029
-2070.0,-500.0,-138.128,2.52619e-06,89.3189,61.7227,90.6811,-119.306,-1929.52,-352.6,-1859.83,-109.305
-2068.0,-500.0,-138.501,2.52304e-06,89.318,61.8561,90.682,-119.172,-1929.39,-352.654,-1859.15,-109.581
-2066.0,-500.0,-134.053,2.12732e-06,89.1912,74.3963,90.8088,75.9115,-1852.85,-112.143,-2054.58,-459.119
-2064.0,-500.0,-139.672,2.53659e-06,89.3217,75.9638,90.6783,-122.606,-1932.78,-351.242,-2024.82,-343.275
-2062.0,-500.0,-145.452,2.53501e-06,89.3212,75.8684,90.6788,-122.83,-1933.0,-351.149,-2019.1,-329.618
-2060.0,-500.0,-137.79,2.53342e-06,89.3208,76.5026,90.6792,-122.83,-1933.0,-351.149,-2019.1,-329.618
