X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-500.0,-143.756,3.84795e-06,89.5999,59.5039,90.4001,92.276,-1806.72,-130.905,-1948.41,-412.402
-1998.0,-500.0,-143.835,3.84457e-06,89.5957,59.5896,90.4043,92.3617,-1806.98,-130.8,-1946.94,-413.014
-1996.0,-500.0,-143.948,3.84119e-06,89.5914,59.6754,90.4086,92.4475,-1807.24,-130.695,-1945.48,-413.626
-1994.0,-500.0,-150.173,2.53828e-06,89.3758,-50.6384,90.6242,-81.2563,-1782.47,-413.947,-1877.27,-642.299
-1992.0,-500.0,-136.534,2.54844e-06,89.3724,-50.9839,90.6276,-81.7502,-1783.54,-413.501,-1873.78,-645.901
-1990.0,-500.0,-135.191,2.54424e-06,89.3656,-51.1007,90.6344,-81.8669,-1783.79,-413.396,-1872.1,-646.115
-1988.0,-500.0,-133.951,2.54006e-06,89.3586,-51.2178,90.6414,-81.9841,-1784.05,-413.291,-1870.42,-646.329
-1986.0,-500.0,-150.728,3.84009e-06,89.5719,60.6022,90.4281,42.369,-1790.58,-291.41,-1938.88,-416.376
-1984.0,-500.0,-131.809,2.53173e-06,89.3447,-51.4533,90.6553,-82.2196,-1784.55,-413.081,-1867.07,-646.757
-1982.0,-500.0,-130.899,2.52758e-06,89.3378,-51.5716,90.6622,-82.3379,-1784.8,-412.976,-1865.39,-646.971
-1980.0,-500.0,-130.088,2.52344e-06,89.3308,-51.6903,90.6692,-82.4566,-1785.05,-412.871,-1863.72,-647.185
-1978.0,-500.0,-129.367,2.51931e-06,89.3238,-51.8094,90.6762,-82.5757,-1785.31,-412.766,-1862.05,-647.398
-1976.0,-500.0,-128.725,2.51519e-06,89.3167,-51.9289,90.6833,-82.6952,-1785.56,-412.66,-1860.38,-647.611
-1974.0,-500.0,-128.155,2.51109e-06,89.3148,-52.0488,90.6852,-82.8151,-1785.81,-412.555,-1858.71,-647.824
-1972.0,-500.0,-134.867,3.20608e-06,89.4633,-104.775,90.5367,92.2503,-1806.64,-130.936,-2014.83,-662.389
-1970.0,-500.0,-134.803,3.20779e-06,89.4636,-104.89,90.5364,92.3655,-1806.99,-130.795,-2013.23,-662.581
-1968.0,-500.0,-134.797,3.20951e-06,89.4639,-105.005,90.5361,92.4807,-1807.34,-130.654,-2011.63,-662.773
-1966.0,-500.0,-127.277,2.48298e-06,89.307,-52.3167,90.693,-83.0107,-1786.22,-412.383,-1853.22,-646.014
-1964.0,-500.0,-126.86,2.47891e-06,89.3059,-52.4388,90.6941,-83.1327,-1786.48,-412.277,-1851.55,-646.228
-1962.0,-500.0,-126.492,2.47485e-06,89.3047,-52.5613,90.6953,-83.2552,-1786.73,-412.17,-1849.88,-646.442
-1960.0,-500.0,-139.181,3.23221e-06,89.4677,-106.052,90.5323,42.2152,-1790.61,-291.483,-2007.0,-663.329
-1958.0,-500.0,-138.336,3.23406e-06,89.468,-106.166,90.532,42.1016,-1790.63,-291.537,-2005.4,-663.52
-1956.0,-500.0,-144.496,3.23593e-06,89.4683,-106.296,90.5317,42.0055,-1790.65,-291.582,-2003.86,-663.705
-1954.0,-500.0,-151.876,3.21945e-06,89.4655,-106.592,90.5345,42.0055,-1790.65,-291.582,-2002.01,-661.116
-1952.0,-500.0,-150.893,3.2329e-06,89.4678,-106.756,90.5322,41.058,-1790.83,-292.009,-2000.56,-661.288
-1950.0,-500.0,-145.495,3.23483e-06,89.4681,-106.971,90.5319,41.058,-1790.83,-292.009,-1999.27,-661.443
-1948.0,-500.0,-138.462,3.23679e-06,89.4684,-107.185,90.5316,41.058,-1790.83,-292.009,-1997.98,-661.597
-1946.0,-500.0,-142.469,3.23877e-06,89.4687,-107.398,90.5313,41.058,-1790.83,-292.009,-1996.69,-661.752
-1944.0,-500.0,-146.972,3.24078e-06,89.4691,-107.612,90.5309,41.058,-1790.83,-292.009,-1995.4,-661.906
-1942.0,-500.0,-149.971,3.24281e-06,89.4694,-107.824,90.5306,41.058,-1790.83,-292.009,-1994.11,-662.06
-1940.0,-500.0,-152.132,3.24487e-06,89.4697,-108.036,90.5303,41.058,-1790.83,-292.009,-1992.82,-662.214
-1938.0,-500.0,-153.778,3.24695e-06,89.4701,-108.248,90.5299,41.058,-1790.83,-292.009,-1991.53,-662.368
-1936.0,-500.0,-155.1,3.24905e-06,89.4704,-108.459,90.5296,41.058,-1790.83,-292.009,-1990.25,-662.521
-1934.0,-500.0,-156.203,3.25117e-06,89.4708,-108.67,90.5292,41.058,-1790.83,-292.009,-1988.97,-662.675
-1932.0,-500.0,-157.15,3.25332e-06,89.4711,-108.88,90.5289,41.058,-1790.83,-292.009,-1987.68,-662.828
-1930.0,-500.0,-157.981,3.25549e-06,89.4715,-109.089,90.5285,41.058,-1790.83,-292.009,-1986.4,-662.981
-1928.0,-500.0,-158.722,3.25768e-06,89.4718,-109.298,90.5282,41.058,-1790.83,-292.009,-1985.12,-663.135
-1926.0,-500.0,-159.393,3.2599e-06,89.4722,-109.506,90.5278,41.058,-1790.83,-292.009,-1983.84,-663.287
-1924.0,-500.0,-171.938,3.23728e-06,89.4685,-110.653,90.5315,91.7775,-1805.23,-131.511,-1985.47,-663.093
-1922.0,-500.0,-171.181,3.0279e-06,89.4317,-59.1907,90.5683,-94.4885,-1808.11,-403.254,-1833.41,-648.554
-1920.0,-500.0,-174.918,2.15255e-06,89.2006,-63.7277,90.7994,-41.7528,-1657.49,-427.204,-1847.57,-646.739
-1918.0,-500.0,-167.03,3.50681e-06,89.018,-64.5122,85.9911,-94.9976,-1809.0,-402.882,-1848.08,-646.673
-1916.0,-500.0,-167.462,3.50395e-06,89.0172,-64.6107,85.989,-95.0963,-1809.17,-402.81,-1846.28,-646.904
-1914.0,-500.0,-167.935,3.50109e-06,89.0163,-64.7094,85.9868,-95.1952,-1809.34,-402.739,-1844.48,-647.134
-1912.0,-500.0,-176.139,3.0019e-06,89.4268,-114.49,90.5732,91.7775,-1805.23,-131.511,-1969.26,-625.706
-1910.0,-500.0,-176.505,3.00468e-06,89.4273,-114.735,90.5727,91.7775,-1805.23,-131.511,-1967.98,-625.856
-1908.0,-500.0,-176.882,3.00748e-06,89.4279,-114.978,90.5721,91.7775,-1805.23,-131.511,-1966.7,-626.006
-1906.0,-500.0,-177.271,3.01031e-06,89.4284,-115.22,90.5716,91.7775,-1805.23,-131.511,-1965.42,-626.156
-1904.0,-500.0,-135.647,3.20341e-06,89.4629,-64.2868,90.5371,-95.936,-1810.63,-402.202,-1814.98,-684.864
-1902.0,-500.0,-136.0,3.20052e-06,89.4624,-64.3945,90.5376,-96.0437,-1810.81,-402.125,-1813.3,-685.078
-1900.0,-500.0,-136.412,3.19765e-06,89.4619,-64.5023,90.5381,-96.1515,-1811.0,-402.047,-1811.63,-685.292
-1898.0,-500.0,-136.881,3.19478e-06,89.4614,-64.6103,90.5386,-96.2595,-1811.18,-401.969,-1809.96,-685.506
-1896.0,-500.0,-175.75,3.17237e-06,89.4576,-65.8819,90.5424,-94.4885,-1808.11,-403.254,-1813.13,-685.1
