X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-600.0,-115.432,1.30334e-06,88.6797,-53.6157,91.3203,-83.3336,-1687.97,-502.918,-1865.39,-646.972
-1898.0,-600.0,-115.495,1.29939e-06,88.6757,-53.8526,91.3243,-83.5705,-1688.31,-503.749,-1863.51,-647.211
-1896.0,-600.0,-115.597,1.29547e-06,88.6717,-54.091,91.3283,-83.8089,-1688.65,-504.597,-1861.64,-647.45
-1894.0,-600.0,-115.745,1.29156e-06,88.6677,-54.3309,91.3323,-84.0488,-1689.01,-505.464,-1859.77,-647.688
-1892.0,-600.0,-115.949,1.28769e-06,88.6637,-54.5722,91.3363,-84.2901,-1689.37,-506.349,-1857.91,-647.926
-1890.0,-600.0,-132.737,1.28384e-06,88.6597,-55.4423,91.3403,-84.413,-1689.55,-506.806,-1856.9,-648.054
-1888.0,-600.0,-133.543,1.26776e-06,88.6427,-53.7541,91.3573,-84.413,-1689.55,-506.806,-1854.37,-645.866
-1886.0,-600.0,-116.089,1.26388e-06,88.6385,-54.8624,91.3615,-84.508,-1689.7,-507.162,-1853.66,-645.958
-1884.0,-600.0,-116.47,1.26005e-06,88.6344,-55.1106,91.3656,-84.7562,-1690.08,-508.101,-1851.78,-646.198
-1882.0,-600.0,-116.983,1.25625e-06,88.6302,-55.3604,91.3698,-85.0059,-1690.47,-509.063,-1849.92,-646.437
-1880.0,-600.0,-117.678,1.25247e-06,88.6261,-55.6116,91.3739,-85.2572,-1690.87,-510.047,-1848.05,-646.676
-1878.0,-600.0,-118.623,1.24871e-06,88.622,-55.8644,91.378,-85.5099,-1691.28,-511.054,-1846.19,-646.915
-1876.0,-600.0,-119.907,1.24498e-06,88.6178,-56.1187,91.3822,-85.7642,-1691.7,-512.085,-1844.34,-647.153
-1874.0,-600.0,-121.628,1.24128e-06,88.6137,-56.3745,91.3863,-86.02,-1692.13,-513.141,-1842.48,-647.39
-1872.0,-600.0,-123.821,1.23759e-06,88.6096,-56.6318,91.3904,-86.2774,-1692.57,-514.223,-1840.63,-647.628
-1870.0,-600.0,-126.191,1.23394e-06,88.6054,-56.8907,91.3946,-86.5362,-1693.02,-515.332,-1838.79,-647.864
-1868.0,-600.0,-127.757,1.23031e-06,88.6013,-57.1511,91.3987,-86.7966,-1693.48,-516.469,-1836.94,-648.101
-1866.0,-600.0,-127.583,1.2267e-06,88.5972,-57.413,91.4028,-87.0586,-1693.96,-517.635,-1835.1,-648.337
-1864.0,-600.0,-125.983,1.22312e-06,88.5931,-57.6765,91.4069,-87.322,-1694.44,-518.831,-1833.27,-648.572
-1862.0,-600.0,-136.937,1.00784e-06,88.2925,31.9643,91.7075,-78.1841,-1681.7,-487.49,-1681.7,-487.49
