X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-400.0,-107.472,6.69651e-07,87.4297,85.9958,92.5703,-94.0042,-1814.0,-400.0,-1800.0,-200.0
-1812.0,-400.0,-107.466,6.69218e-07,87.428,86.5664,92.572,-93.4336,-1812.0,-400.0,-1800.0,-200.0
-1810.0,-400.0,-107.461,6.68852e-07,87.4266,87.1376,92.5734,-92.8624,-1810.0,-400.0,-1800.0,-200.0
-1808.0,-400.0,-107.457,6.68552e-07,87.4255,87.7094,92.5745,-92.2906,-1808.0,-400.0,-1800.0,-200.0
-1806.0,-400.0,-107.454,6.68319e-07,87.4246,88.2816,92.5754,-91.7184,-1806.0,-400.0,-1800.0,-200.0
-1804.0,-400.0,-107.452,6.68153e-07,87.4239,88.8542,92.5761,-91.1458,-1804.0,-400.0,-1800.0,-200.0
-1802.0,-400.0,-107.451,6.68053e-07,87.4236,89.4271,92.5764,-90.5729,-1802.0,-400.0,-1800.0,-200.0
-1800.0,-400.0,-107.45,6.68019e-07,87.4234,90.0,92.5766,-90.0,-1800.0,-400.0,-1800.0,-200.0
-1798.0,-400.0,-107.451,6.68053e-07,87.4236,90.5729,92.5764,-89.4271,-1798.0,-400.0,-1800.0,-200.0
-1796.0,-400.0,-107.452,6.68153e-07,87.4239,91.1458,92.5761,-88.8542,-1796.0,-400.0,-1800.0,-200.0
-1794.0,-400.0,-107.454,6.68319e-07,87.4246,91.7184,92.5754,-88.2816,-1794.0,-400.0,-1800.0,-200.0
-1792.0,-400.0,-107.457,6.68552e-07,87.4255,92.2906,92.5745,-87.7094,-1792.0,-400.0,-1800.0,-200.0
-1790.0,-400.0,-107.461,6.68852e-07,87.4266,92.8624,92.5734,-87.1376,-1790.0,-400.0,-1800.0,-200.0
-1788.0,-400.0,-113.563,7.34238e-07,87.6559,-136.262,92.3441,-89.0289,-1796.47,-408.107,-1796.47,-408.107
-1786.0,-400.0,-112.665,7.39069e-07,87.6713,-136.62,92.3287,-88.6709,-1795.16,-408.655,-1795.16,-408.655
-1784.0,-400.0,-112.008,7.4393e-07,87.6865,-136.973,92.3135,-88.3176,-1793.86,-409.199,-1793.86,-409.199
-1782.0,-400.0,-111.531,7.48818e-07,87.7016,-137.322,92.2984,-87.9689,-1792.56,-409.739,-1792.56,-409.739
-1780.0,-400.0,-111.189,7.53734e-07,87.7166,-137.666,92.2834,-87.6247,-1791.28,-410.274,-1791.28,-410.274
-1778.0,-400.0,-110.945,7.58677e-07,87.7315,-138.005,92.2685,-87.2851,-1790.0,-410.806,-1790.0,-410.806
-1776.0,-400.0,-117.142,1.28917e-06,88.6652,83.0303,91.3348,-98.002,-1827.44,-395.188,-1765.46,-313.798
-1774.0,-400.0,-117.079,1.28838e-06,88.6644,83.3249,91.3356,-97.7074,-1826.47,-395.592,-1763.98,-314.4
-1772.0,-400.0,-117.037,1.28762e-06,88.6636,83.6199,91.3364,-97.4124,-1825.5,-395.998,-1762.5,-315.004
-1770.0,-400.0,-117.017,1.28689e-06,88.6628,83.9153,91.3372,-97.117,-1824.52,-396.405,-1761.0,-315.611
-1768.0,-400.0,-118.744,1.78641e-06,89.0368,138.584,90.9632,176.129,-2010.91,-185.728,-2010.91,-185.728
-1766.0,-400.0,-118.674,1.79141e-06,89.0395,138.725,90.9605,175.987,-2010.7,-185.22,-2010.7,-185.22
-1764.0,-400.0,-117.315,1.33031e-06,88.7065,84.2303,91.2935,-96.8298,-1823.57,-396.802,-1754.95,-310.409
-1762.0,-400.0,-117.34,1.32966e-06,88.7059,84.5165,91.2941,-96.5436,-1822.62,-397.199,-1753.46,-311.015
-1760.0,-400.0,-117.39,1.32904e-06,88.7053,84.803,91.2947,-96.2571,-1821.67,-397.597,-1751.96,-311.623
-1758.0,-400.0,-117.467,1.32845e-06,88.7047,85.0897,91.2953,-95.9704,-1820.71,-397.997,-1750.46,-312.233
-1756.0,-400.0,-117.574,1.32789e-06,88.7041,85.3766,91.2959,-95.6835,-1819.74,-398.398,-1748.95,-312.846
-1754.0,-400.0,-117.715,1.32737e-06,88.7036,85.6638,91.2964,-95.3963,-1818.78,-398.801,-1747.44,-313.461
-1752.0,-400.0,-117.895,1.32688e-06,88.7032,85.9512,91.2968,-95.1088,-1817.81,-399.206,-1745.92,-314.078
-1750.0,-400.0,-118.122,1.32643e-06,88.7027,86.2389,91.2973,-94.8212,-1816.84,-399.612,-1744.39,-314.699
-1748.0,-400.0,-118.375,1.83697e-06,89.0633,139.962,90.9367,174.751,-2008.86,-180.814,-2008.86,-180.814
-1746.0,-400.0,-118.368,1.84209e-06,89.0659,140.095,90.9341,174.618,-2008.66,-180.341,-2008.66,-180.341
-1744.0,-400.0,-118.365,1.84721e-06,89.0685,140.228,90.9315,174.485,-2008.47,-179.872,-2008.47,-179.872
-1742.0,-400.0,-118.365,1.85235e-06,89.0711,140.36,90.9289,174.353,-2008.27,-179.406,-2008.27,-179.406
-1740.0,-400.0,-118.369,1.85749e-06,89.0736,140.491,90.9264,174.222,-2008.08,-178.944,-2008.08,-178.944
-1738.0,-400.0,-118.375,1.86264e-06,89.0762,140.622,90.9238,174.091,-2007.89,-178.484,-2007.89,-178.484
-1736.0,-400.0,-118.385,1.8678e-06,89.0788,140.752,90.9212,173.961,-2007.7,-178.028,-2007.7,-178.028
-1734.0,-400.0,-118.397,1.87298e-06,89.0813,140.881,90.9187,173.832,-2007.51,-177.575,-2007.51,-177.575
-1732.0,-400.0,-118.412,1.87816e-06,89.0838,141.009,90.9162,173.704,-2007.32,-177.125,-2007.32,-177.125
-1730.0,-400.0,-118.429,1.88335e-06,89.0864,141.137,90.9136,173.576,-2007.13,-176.678,-2007.13,-176.678
-1728.0,-400.0,-116.507,1.115e-06,88.4567,93.7014,91.5433,-87.3469,-1790.24,-410.709,-1730.78,-357.066
-1726.0,-400.0,-118.47,1.89376e-06,89.0914,141.391,90.9086,173.322,-2006.77,-175.793,-2006.77,-175.793
-1724.0,-400.0,-118.493,1.89898e-06,89.0939,141.516,90.9061,173.197,-2006.58,-175.355,-2006.58,-175.355
-1722.0,-400.0,-122.846,1.60712e-06,88.9293,13.4525,91.0707,13.1574,-1696.38,-175.778,-1638.37,-379.995
-1720.0,-400.0,-122.637,1.60063e-06,88.925,13.508,91.075,13.213,-1696.55,-175.711,-1638.54,-380.432
-1718.0,-400.0,-122.438,1.59414e-06,88.9206,13.5641,91.0794,13.269,-1696.71,-175.643,-1638.72,-380.873
-1716.0,-400.0,-122.25,1.58766e-06,88.9162,13.6206,91.0838,13.3255,-1696.88,-175.575,-1638.9,-381.319
-1714.0,-400.0,-122.071,1.58117e-06,88.9117,13.6775,91.0883,13.3825,-1697.05,-175.507,-1639.09,-381.769
