X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-700.0,-168.579,1.29951e-06,88.6758,5.72235,91.3242,-144.404,-1915.1,-653.974,-1860.57,-696.65
-1892.0,-700.0,-167.939,1.29479e-06,88.671,60.4839,91.329,-161.076,-1738.99,-513.368,-1882.34,-682.934
-1890.0,-700.0,-162.659,1.06482e-06,88.3839,98.0516,91.6161,-144.404,-1915.1,-653.974,-1892.83,-679.966
-1888.0,-700.0,-159.839,1.06607e-06,88.3858,103.566,91.6142,-144.404,-1915.1,-653.974,-1892.83,-679.966
-1886.0,-700.0,-155.821,1.06793e-06,88.3886,108.836,91.6114,-144.404,-1915.1,-653.974,-1892.83,-679.966
-1884.0,-700.0,-153.689,1.07036e-06,88.3923,113.795,91.6077,-144.404,-1915.1,-653.974,-1892.83,-679.966
-1882.0,-700.0,-141.124,1.12507e-06,88.4705,132.376,91.5295,-146.128,-1913.0,-642.982,-1893.7,-687.178
-1880.0,-700.0,-118.496,1.17738e-06,88.5384,136.256,91.4616,-74.6948,-1694.68,-519.426,-1893.67,-686.919
-1878.0,-700.0,-118.289,1.18221e-06,88.5444,136.48,91.4556,-74.4711,-1694.64,-519.306,-1893.47,-685.305
-1876.0,-700.0,-125.004,1.08461e-06,88.4134,130.04,91.5866,-144.404,-1915.1,-653.974,-1892.83,-679.966
-1874.0,-700.0,-113.823,1.08895e-06,88.4197,130.812,91.5803,-144.627,-1914.94,-652.595,-1914.94,-652.595
-1872.0,-700.0,-114.212,1.09332e-06,88.4261,131.077,91.5739,-144.892,-1914.74,-650.967,-1914.74,-650.967
-1870.0,-700.0,-116.196,1.14428e-06,88.4962,134.773,91.5038,-75.6715,-1694.9,-519.961,-1915.16,-654.476
-1868.0,-700.0,-147.901,1.10367e-06,88.4408,138.64,91.5592,-144.116,-1915.32,-655.776,-1906.74,-665.893
-1866.0,-700.0,-150.25,1.10902e-06,88.4483,143.256,91.5517,-144.404,-1915.1,-653.974,-1892.83,-679.966
-1864.0,-700.0,-151.453,1.11444e-06,88.4559,145.208,91.5441,-144.404,-1915.1,-653.974,-1892.83,-679.966
-1862.0,-700.0,-152.562,1.11998e-06,88.4635,146.987,91.5365,-144.404,-1915.1,-653.974,-1892.83,-679.966
-1860.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-700.0,-109.185,8.15151e-07,87.8887,55.008,92.1113,-124.992,-1840.0,-700.0,-1700.0,-500.0
-1838.0,-700.0,-109.145,8.11345e-07,87.8788,55.3943,92.1212,-124.606,-1838.0,-700.0,-1700.0,-500.0
-1836.0,-700.0,-109.104,8.07576e-07,87.8689,55.7843,92.1311,-124.216,-1836.0,-700.0,-1700.0,-500.0
-1834.0,-700.0,-109.064,8.03845e-07,87.859,56.1779,92.141,-123.822,-1834.0,-700.0,-1700.0,-500.0
-1832.0,-700.0,-109.023,8.00152e-07,87.8491,56.5752,92.1509,-123.425,-1832.0,-700.0,-1700.0,-500.0
-1830.0,-700.0,-113.532,8.48238e-07,87.9711,50.368,92.0289,-129.512,-1834.46,-663.047,-1821.81,-690.117
-1828.0,-700.0,-112.643,8.43999e-07,87.9609,50.7171,92.0391,-129.163,-1834.77,-665.463,-1822.17,-692.869
-1826.0,-700.0,-127.851,8.3981e-07,87.9507,51.96,92.0493,-128.964,-1834.95,-666.864,-1822.51,-695.537
-1824.0,-700.0,-137.517,8.35816e-07,87.9409,54.4871,92.0591,-128.964,-1834.95,-666.864,-1822.88,-698.428
-1822.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-700.0,-183.505,1.74671e-06,89.0149,70.1704,90.9851,179.512,-1733.3,-499.716,-1700.54,-612.745
-1730.0,-700.0,-178.058,1.21819e-06,88.5874,89.075,91.4126,-154.562,-1741.69,-519.829,-1728.53,-609.223
