X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-850.0,-147.713,1.41824e-06,89.3523,70.8063,90.6477,-155.43,-72.4241,-728.833,-76.7369,-783.174
-98.0,-850.0,-184.936,3.34837e-06,89.7088,78.5097,90.2912,-6.70984,381.619,-683.132,-80.93,-766.025
-96.0,-850.0,-183.582,4.09061e-06,89.7487,79.9379,90.2513,-22.9859,477.658,-810.196,-81.028,-765.625
-94.0,-850.0,-176.658,2.52964e-06,58.212,174.923,88.9097,-56.7167,273.957,-914.992,-124.871,-847.258
-92.0,-850.0,-173.175,2.5355e-06,59.654,174.904,88.9097,-56.7017,274.007,-914.917,-124.847,-847.071
-90.0,-850.0,-164.633,1.40775e-06,89.2297,72.8561,90.7703,-155.43,-72.4241,-728.833,-73.5202,-796.577
-88.0,-850.0,-166.174,1.40581e-06,89.2152,73.3287,90.7848,-155.43,-72.4241,-728.833,-72.8433,-799.388
-86.0,-850.0,-170.715,2.5535e-06,63.2754,174.87,88.9098,-56.6576,274.152,-914.694,-124.774,-846.519
-84.0,-850.0,-171.042,2.55961e-06,64.2907,174.865,88.9098,-56.6431,274.2,-914.621,-124.75,-846.338
-82.0,-850.0,-168.993,1.49922e-06,89.2265,83.9185,90.7735,-155.43,-72.4241,-728.833,-75.453,-788.551
-80.0,-850.0,-168.749,3.33583e-06,86.8621,83.6539,89.4315,-6.83144,381.61,-683.737,-73.8885,-795.048
-78.0,-850.0,-171.936,2.79665e-06,53.1499,154.948,88.6226,-14.4114,382.062,-722.481,-109.01,-835.506
-76.0,-850.0,-171.539,2.53443e-06,62.7716,-9.956,87.7192,-59.1036,265.924,-927.278,-56.1107,-853.491
-74.0,-850.0,-171.549,2.52892e-06,61.9018,-10.1692,87.7194,-59.0945,265.956,-927.231,-56.1836,-853.196
-72.0,-850.0,-170.874,2.81292e-06,56.8519,156.085,88.6217,-14.2826,382.071,-721.808,-108.885,-833.643
-70.0,-850.0,-169.951,2.81842e-06,57.9429,156.39,88.6214,-14.2396,382.074,-721.583,-108.843,-833.022
-68.0,-850.0,-169.695,2.82398e-06,58.9578,156.663,88.621,-14.1963,382.076,-721.357,-108.801,-832.398
-66.0,-850.0,-169.832,2.8296e-06,59.9036,156.911,88.6207,-14.1529,382.079,-721.131,-108.758,-831.772
-64.0,-850.0,-170.358,2.83526e-06,60.7863,157.136,88.6204,-14.1094,382.082,-720.903,-108.716,-831.144
-62.0,-850.0,-171.425,2.84097e-06,61.6117,157.342,88.6201,-14.0658,382.085,-720.676,-108.674,-830.516
-60.0,-850.0,-171.986,2.63664e-06,71.1152,174.925,88.9099,-56.4779,274.744,-913.789,-124.476,-844.274
-58.0,-850.0,-171.072,2.48268e-06,52.2016,-138.942,87.7208,-59.0001,266.279,-926.736,-92.8715,-880.375
-56.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-850.0,-173.194,3.0369e-06,71.6189,14.6796,88.0244,-16.6138,381.915,-734.117,-8.26864,-844.307
-28.0,-850.0,-173.703,3.03089e-06,71.2744,14.7158,88.0244,-16.6455,381.913,-734.286,-8.15276,-844.787
-26.0,-850.0,-174.354,3.02489e-06,70.9192,14.7524,88.0244,-16.6773,381.911,-734.455,-8.03633,-845.27
-24.0,-850.0,-175.195,3.0189e-06,70.5527,14.7895,88.0244,-16.7091,381.908,-734.626,-7.91936,-845.754
-22.0,-850.0,-176.295,3.01294e-06,70.1744,14.827,88.0245,-16.7411,381.906,-734.797,-7.80182,-846.242
-20.0,-850.0,-183.577,2.62809e-06,69.3458,169.693,87.7007,-60.3458,261.615,-933.869,-30.9347,-848.012
-18.0,-850.0,-181.34,2.63435e-06,69.6759,169.763,87.7004,-60.3656,261.546,-933.975,-30.1162,-847.812
-16.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
