X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-850.0,-183.497,3.24142e-06,143.123,14.4163,89.0467,-12.4878,381.909,-734.582,-155.207,-849.796
-154.0,-850.0,-177.919,2.34966e-06,60.9661,-78.5899,89.0261,-98.0311,-61.1486,-1083.39,-148.089,-879.291
-152.0,-850.0,-177.29,3.2403e-06,52.8898,147.504,89.0465,-12.4503,381.912,-734.321,-154.507,-848.403
-150.0,-850.0,-169.765,2.34352e-06,64.0951,-74.5001,88.7788,-97.7278,-58.7554,-1082.98,-146.284,-863.401
-148.0,-850.0,-179.951,3.20668e-06,25.3024,123.692,89.0476,-12.641,381.895,-735.651,-153.604,-841.595
-146.0,-850.0,-177.449,3.20908e-06,28.4594,130.126,89.0474,-12.6099,381.898,-735.434,-153.533,-841.062
-144.0,-850.0,-178.053,3.26064e-06,58.7382,149.401,89.0454,-12.2533,381.93,-732.948,-153.939,-844.122
-142.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-850.0,-171.932,1.1717e-06,59.3828,-116.39,85.5635,-115.406,-40.9958,-736.315,-125.684,-853.394
-122.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-850.0,-178.816,1.08777e-06,161.008,-60.9081,85.564,-115.428,-41.0332,-736.306,-119.833,-850.3
-118.0,-850.0,-176.967,1.08015e-06,20.1752,-45.1621,85.5581,-115.166,-40.5998,-736.411,-109.95,-858.095
-116.0,-850.0,-176.948,1.07886e-06,20.2123,-46.8854,85.5504,-114.821,-40.0298,-736.549,-108.157,-858.377
-114.0,-850.0,-176.993,1.07761e-06,20.2642,-48.5937,85.5429,-114.475,-39.4596,-736.687,-106.365,-858.658
-112.0,-850.0,-177.098,1.07641e-06,20.3303,-50.2847,85.5355,-114.128,-38.8893,-736.826,-104.574,-858.939
-110.0,-850.0,-177.262,1.07526e-06,20.4103,-51.9565,85.5283,-113.78,-38.3188,-736.964,-102.785,-859.22
-108.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-850.0,-156.807,1.97312e-06,84.5683,-62.0877,88.4838,-90.4511,-3.01587,-1033.08,-3.01587,-1033.08
-98.0,-850.0,-156.91,1.97011e-06,84.4705,-62.2585,88.4826,-90.2787,-1.86177,-1032.79,-1.86177,-1032.79
-96.0,-850.0,-157.009,1.96712e-06,84.3768,-62.43,88.4815,-90.1058,-0.706055,-1032.51,-0.706055,-1032.51
-94.0,-850.0,-157.055,1.96409e-06,84.3322,-62.6028,88.4804,-89.9327,0.448726,-1032.23,0.448726,-1032.23
-92.0,-850.0,-157.103,1.96107e-06,84.2874,-62.7761,88.4793,-89.7592,1.60539,-1031.95,1.60539,-1031.95
-90.0,-850.0,-157.154,1.95808e-06,84.2424,-62.95,88.4782,-89.5851,2.76393,-1031.67,2.76393,-1031.67
-88.0,-850.0,-157.206,1.9551e-06,84.1972,-63.1244,88.4771,-89.4105,3.92436,-1031.38,3.92436,-1031.38
-86.0,-850.0,-157.261,1.95214e-06,84.1518,-63.2994,88.476,-89.2353,5.08669,-1031.1,5.08669,-1031.1
-84.0,-850.0,-157.318,1.9492e-06,84.1062,-63.4749,88.4749,-89.0596,6.25091,-1030.82,6.25091,-1030.82
-82.0,-850.0,-144.443,3.66688e-06,89.4359,83.9185,90.5641,-6.23995,381.501,-691.713,-75.453,-788.551
-80.0,-850.0,-151.781,3.6662e-06,89.4266,84.3576,90.5734,-6.23995,381.501,-691.713,-74.3724,-793.038
-78.0,-850.0,-152.039,3.66553e-06,89.4111,83.8924,90.5889,-5.96604,381.527,-689.871,-72.664,-800.133
-76.0,-850.0,-153.369,3.66488e-06,89.3957,85.2065,90.6043,-5.98689,381.525,-690.012,-72.0367,-802.738
-74.0,-850.0,-163.345,3.66447e-06,89.3849,87.6212,90.6151,-5.98689,381.525,-690.012,-72.0367,-802.738
-72.0,-850.0,-167.383,3.66434e-06,89.3746,90.0445,90.6254,-5.98689,381.525,-690.012,-72.0367,-802.738
-70.0,-850.0,-169.744,3.66449e-06,89.3644,92.4675,90.6356,-5.98689,381.525,-690.012,-72.0367,-802.738
-68.0,-850.0,-171.323,3.14815e-06,58.7024,158.375,89.0773,-12.7065,381.89,-736.108,-108.894,-833.788
-66.0,-850.0,-171.751,3.15381e-06,59.6594,158.6,89.0771,-12.6702,381.893,-735.855,-108.855,-833.205
-64.0,-850.0,-172.743,3.15953e-06,60.5525,158.804,89.077,-12.6339,381.896,-735.601,-108.816,-832.62
-62.0,-850.0,-171.692,2.09389e-06,76.4803,77.6658,88.607,100.124,-34.5334,-456.594,-59.6394,-839.204
-60.0,-850.0,-173.955,2.09268e-06,76.0131,78.0695,88.6134,99.9747,-34.0102,-456.619,-58.6044,-843.395
-58.0,-850.0,-173.094,2.09153e-06,75.5229,78.4984,88.6198,99.8275,-33.4938,-456.644,-57.5361,-847.72
-56.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-850.0,-157.826,8.12789e-07,62.3801,-52.2763,89.6234,-96.9597,-25.2044,-856.473,-33.4931,-858.412
-38.0,-850.0,-157.918,8.09348e-07,61.7821,-52.5966,89.6224,-96.5625,-23.7101,-856.102,-31.8703,-858.016
-36.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-850.0,-161.78,7.60599e-07,33.4578,-35.7158,89.6233,-96.9187,-25.0499,-856.435,-25.0499,-856.435
-32.0,-850.0,-161.209,7.57372e-07,32.2897,-35.1444,89.6222,-96.4881,-23.4312,-856.032,-23.4312,-856.032
-30.0,-850.0,-158.31,7.95687e-07,60.114,-53.5542,89.6185,-94.9284,-17.6419,-854.591,-25.217,-856.477
-28.0,-850.0,-158.789,7.92439e-07,59.4355,-53.8837,89.6176,-94.5155,-16.1278,-854.214,-23.5729,-856.067
-26.0,-850.0,-159.552,7.89246e-07,58.7402,-54.2154,89.6167,-94.099,-14.6076,-853.836,-21.9226,-855.657
-24.0,-850.0,-161.251,7.46971e-07,26.8251,-30.8956,89.618,-94.6755,-16.7134,-854.36,-16.7134,-854.36
