X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1050.0,-147.619,8.95818e-07,88.2407,53.2513,91.7593,-134.69,-16.8894,-968.159,-16.8894,-968.159
-76.0,-1050.0,-148.535,8.9188e-07,88.2119,54.1608,91.7881,-134.69,-16.8894,-968.159,-16.8894,-968.159
-74.0,-1050.0,-149.387,8.88038e-07,88.1638,55.0917,91.8362,-134.69,-16.8894,-968.159,-16.8894,-968.159
-72.0,-1050.0,-163.355,1.27712e-06,88.6939,151.063,91.3061,-137.489,-70.2804,-1006.1,-78.1102,-1046.62
-70.0,-1050.0,-155.365,9.17766e-07,88.1414,90.3659,91.8586,-137.489,-70.2804,-1006.1,-70.2804,-1006.1
-68.0,-1050.0,-155.748,9.17982e-07,88.1009,92.9733,91.8991,-137.489,-70.2804,-1006.1,-70.2804,-1006.1
-66.0,-1050.0,-164.167,1.29477e-06,88.6246,152.123,91.3754,-137.489,-70.2804,-1006.1,-78.1093,-1043.59
-64.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1050.0,-151.984,1.20084e-06,88.3918,38.2294,91.6082,-137.517,14.6757,-928.14,-6.42635,-1009.37
-56.0,-1050.0,-150.362,1.19562e-06,88.3534,38.5218,91.6466,-137.517,14.6757,-928.14,-6.1858,-1010.35
-54.0,-1050.0,-155.283,2.00219e-06,88.9912,-36.8054,91.0088,-45.8081,276.678,-1031.73,-9.17234,-1083.54
-52.0,-1050.0,-155.954,1.99691e-06,88.9603,-38.0675,91.0397,-45.8081,276.678,-1031.73,-9.17234,-1083.54
-50.0,-1050.0,-155.199,8.89374e-07,87.6208,148.372,92.3792,-134.69,-16.8894,-968.159,-61.1033,-1043.16
-48.0,-1050.0,-154.566,8.95083e-07,87.615,148.962,92.385,-134.69,-16.8894,-968.159,-61.4084,-1041.93
-46.0,-1050.0,-154.094,9.00827e-07,87.6093,149.533,92.3907,-134.69,-16.8894,-968.159,-61.6975,-1040.77
-44.0,-1050.0,-156.639,9.42283e-07,87.6946,120.904,92.3054,-137.489,-70.2804,-1006.1,-70.2804,-1006.1
-42.0,-1050.0,-153.116,1.1062e-06,88.0194,46.668,91.9806,-123.236,15.5673,-978.852,-4.35084,-1010.09
-40.0,-1050.0,-151.407,1.10166e-06,87.9942,47.1578,92.0058,-123.236,15.5673,-978.852,-2.58131,-1009.65
-38.0,-1050.0,-149.017,1.09451e-06,87.9639,48.5475,92.0361,-123.942,15.3208,-975.818,-2.29994,-1009.58
-36.0,-1050.0,-145.223,1.09013e-06,87.9384,49.0387,92.0616,-123.942,15.3208,-975.818,-0.528868,-1009.14
-34.0,-1050.0,-146.003,1.08402e-06,87.8904,50.8044,92.1096,-123.942,15.3208,-975.818,-0.71874,-1009.19
-32.0,-1050.0,-141.59,1.14857e-06,87.9599,39.3057,92.0401,-137.517,14.6757,-928.14,53.6164,-979.91
-30.0,-1050.0,-147.984,1.14345e-06,87.9105,39.6258,92.0895,-137.517,14.6757,-928.14,53.7689,-980.637
