X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
100.0,-950.0,-171.113,1.96203e-06,89.249,-96.2799,90.751,116.835,226.354,-604.429,98.6029,-962.696
102.0,-950.0,-181.417,1.46177e-06,88.9791,71.6343,91.0209,164.572,128.985,-702.805,156.759,-785.058
104.0,-950.0,-176.384,1.08173e-06,88.6029,72.7286,91.3971,-168.038,156.747,-780.35,156.747,-780.35
106.0,-950.0,-176.55,1.07979e-06,88.583,73.3466,91.417,-168.038,156.747,-780.35,156.747,-780.35
108.0,-950.0,-152.113,1.86992e-06,89.1728,86.0431,90.8272,113.011,239.333,-607.156,110.085,-919.864
110.0,-950.0,-151.313,1.86948e-06,89.1626,86.3254,90.8374,113.011,239.333,-607.156,112.679,-908.288
112.0,-950.0,-160.645,3.34451e-06,88.6045,79.0263,89.3942,-122.042,263.243,-808.727,214.892,-419.367
114.0,-950.0,-160.691,3.34325e-06,88.5934,79.1386,89.394,-121.93,263.384,-808.758,215.807,-419.398
116.0,-950.0,-160.749,3.34201e-06,88.5824,79.251,89.3938,-121.818,263.524,-808.789,216.722,-419.429
118.0,-950.0,-160.821,3.34078e-06,88.5714,79.3634,89.3936,-121.705,263.665,-808.82,217.638,-419.461
120.0,-950.0,-160.903,3.33956e-06,88.5603,79.476,89.3935,-121.593,263.805,-808.851,218.554,-419.492
122.0,-950.0,-160.996,3.33836e-06,88.5493,79.5886,89.3933,-121.48,263.945,-808.882,219.47,-419.523
124.0,-950.0,-175.481,1.766e-06,89.039,78.6182,90.961,116.835,226.354,-604.429,133.844,-901.099
126.0,-950.0,-175.133,1.7647e-06,89.0277,78.9255,90.9723,116.835,226.354,-604.429,131.625,-921.259
128.0,-950.0,-182.935,1.11368e-06,88.4423,85.311,91.5577,-170.272,142.185,-777.055,142.185,-777.055
130.0,-950.0,-186.825,1.69928e-06,82.5929,-174.76,102.418,-127.377,251.315,-813.731,67.6155,-955.722
132.0,-950.0,-186.806,1.70591e-06,82.6252,-174.782,102.427,-127.393,251.32,-813.687,68.1161,-955.834
134.0,-950.0,-186.788,1.71254e-06,82.657,-174.804,102.437,-127.409,251.325,-813.643,68.6137,-955.946
136.0,-950.0,-186.773,1.71918e-06,82.6883,-174.825,102.446,-127.426,251.33,-813.599,69.1084,-956.058
138.0,-950.0,-186.758,1.72581e-06,82.7193,-174.847,102.456,-127.442,251.335,-813.555,69.6003,-956.168
140.0,-950.0,-186.745,1.73244e-06,82.7497,-174.868,102.465,-127.457,251.34,-813.512,70.0892,-956.278
142.0,-950.0,-195.515,1.73964e-06,92.5959,-175.559,102.477,-127.479,251.347,-813.454,131.064,-950.849
144.0,-950.0,-195.434,1.74627e-06,92.5613,-175.576,102.487,-127.495,251.352,-813.412,132.991,-950.852
146.0,-950.0,-189.378,1.33509e-06,77.8288,173.03,102.212,-127.024,251.201,-814.703,136.505,-948.839
148.0,-950.0,-189.456,1.34164e-06,77.9338,173.076,102.225,-127.047,251.208,-814.639,136.506,-948.604
150.0,-950.0,-189.556,1.34812e-06,78.0637,173.123,102.238,-127.068,251.215,-814.58,136.506,-948.373
152.0,-950.0,-189.664,1.35461e-06,78.1925,173.17,102.25,-127.089,251.222,-814.522,136.507,-948.144
154.0,-950.0,-176.977,1.38763e-06,92.1001,89.244,92.0157,176.204,121.606,-738.163,154.838,-886.463
156.0,-950.0,-189.9,1.36759e-06,78.442,173.26,102.274,-127.13,251.235,-814.408,136.508,-947.697
158.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-950.0,-192.796,1.39047e-06,88.6165,-179.132,91.3835,-142.557,229.099,-804.292,160.052,-950.03
