X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1050.0,-165.49,1.86934e-06,88.9401,95.3588,91.0599,167.706,-9.09859,-804.43,16.666,-758.603
46.0,-1050.0,-165.408,1.86997e-06,88.9505,95.6883,91.0495,167.706,-9.09859,-804.43,16.9818,-758.673
48.0,-1050.0,-165.438,1.87065e-06,88.9526,96.0173,91.0474,167.706,-9.09859,-804.43,17.2985,-758.743
50.0,-1050.0,-161.129,1.92243e-06,88.9808,96.944,91.0192,130.901,189.992,-838.446,14.2021,-756.074
52.0,-1050.0,-161.34,1.92325e-06,88.9812,97.1467,91.0188,130.901,189.992,-838.446,15.1721,-756.281
54.0,-1050.0,-158.442,1.9043e-06,88.9711,98.1995,91.0289,178.551,156.962,-848.911,11.5655,-755.508
56.0,-1050.0,-158.546,1.90526e-06,88.9716,98.4144,91.0284,178.551,156.962,-848.911,12.4661,-755.701
58.0,-1050.0,-158.75,1.90625e-06,88.9722,98.629,91.0278,178.551,156.962,-848.911,13.3683,-755.895
60.0,-1050.0,-159.069,1.90726e-06,88.9727,98.8434,91.0273,178.551,156.962,-848.911,14.272,-756.089
62.0,-1050.0,-168.246,1.87608e-06,88.9556,100.031,91.0444,164.971,-12.6749,-792.898,9.99035,-755.955
64.0,-1050.0,-169.189,1.41102e-06,88.6238,94.3379,91.3762,176.985,-1.10308,-839.407,61.5529,-1017.74
66.0,-1050.0,-169.188,1.40985e-06,88.6359,107.674,91.3641,176.985,-1.10308,-839.407,-1.10308,-839.407
68.0,-1050.0,-169.114,1.41191e-06,88.6338,108.167,91.3662,176.985,-1.10308,-839.407,-1.10308,-839.407
70.0,-1050.0,-174.762,1.50895e-06,88.7092,128.84,91.2908,174.993,-2.75203,-832.238,23.2783,-991.973
72.0,-1050.0,-175.095,1.48461e-06,88.6754,130.069,91.3246,176.985,-1.10308,-839.407,23.3166,-992.123
74.0,-1050.0,-151.231,1.45181e-06,88.6325,66.4044,91.3675,-101.471,188.836,-905.016,132.094,-917.0
