X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-850.0,-167.405,2.47294e-06,89.3925,17.6207,90.6075,-17.5888,382.248,-707.773,121.811,-811.946
4.0,-850.0,-168.125,2.46659e-06,89.3909,17.7571,90.6091,-17.5888,382.248,-707.773,122.406,-812.082
6.0,-850.0,-171.597,1.41824e-06,88.9381,16.8237,91.0619,-113.458,139.225,-790.057,127.538,-813.251
8.0,-850.0,-171.287,2.44787e-06,85.1458,43.8868,85.9476,-91.2406,192.476,-997.454,61.6768,-798.369
10.0,-850.0,-155.709,3.58349e-06,89.5693,39.6675,90.4307,36.6768,403.711,-498.286,69.9946,-800.249
12.0,-850.0,-172.185,1.39912e-06,88.8833,17.197,91.1167,-113.458,139.225,-790.057,129.382,-813.671
14.0,-850.0,-172.362,1.39276e-06,88.8647,17.325,91.1353,-113.458,139.225,-790.057,130.005,-813.813
16.0,-850.0,-172.545,1.3864e-06,88.846,17.4549,91.154,-113.458,139.225,-790.057,130.632,-813.956
18.0,-850.0,-162.236,3.55819e-06,89.5451,41.0562,90.4549,36.2744,403.192,-500.88,74.0802,-801.154
20.0,-850.0,-133.326,2.2614e-06,94.9689,43.0645,90.8516,-18.0296,382.229,-709.314,30.816,-839.891
22.0,-850.0,-140.302,2.30481e-06,89.2855,40.596,90.7145,-77.6763,254.491,-899.424,77.9796,-802.027
24.0,-850.0,-134.214,2.29975e-06,89.2839,40.8306,90.7161,-77.6763,254.491,-899.424,79.2007,-802.301
26.0,-850.0,-171.358,1.22086e-06,88.6508,34.196,91.3492,-110.023,123.616,-859.599,91.9589,-805.181
28.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-850.0,-153.449,2.51019e-06,89.2875,66.3297,90.7125,-166.037,78.3618,-680.244,58.903,-797.752
38.0,-850.0,-164.083,2.50755e-06,89.2718,66.9279,90.7282,-166.037,78.3618,-680.244,60.1385,-798.027
40.0,-850.0,-167.094,1.30373e-06,88.5704,130.102,91.4296,-175.233,18.5078,-665.136,-13.4027,-786.587
42.0,-850.0,-166.926,1.30806e-06,88.5464,130.52,91.4536,-175.233,18.5078,-665.136,-13.8337,-784.673
44.0,-850.0,-166.825,1.31243e-06,88.5226,130.933,91.4774,-175.233,18.5078,-665.136,-14.2478,-782.834
46.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-850.0,-160.54,1.08521e-06,87.9966,57.7431,92.0034,-111.942,133.67,-814.648,102.736,-807.638
78.0,-850.0,-161.546,2.52705e-06,81.0489,142.244,89.3495,96.6992,172.865,-418.98,-15.4141,-777.655
80.0,-850.0,-156.945,2.00682e-06,88.2851,172.123,90.8814,-165.783,78.9521,-680.667,75.3918,-849.362
82.0,-850.0,-156.079,1.07853e-06,87.9842,59.2978,92.0158,-108.357,156.747,-780.35,106.628,-808.525
84.0,-850.0,-154.892,1.0716e-06,87.9711,60.8759,92.0289,-111.942,133.67,-814.648,107.054,-808.621
