X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1150.0,-144.653,1.21663e-06,97.0685,-41.3332,90.6001,-34.5073,157.411,-989.468,-79.0915,-1154.32
-82.0,-1150.0,-144.553,1.21159e-06,98.3267,-41.8223,90.5968,-34.7113,157.411,-989.77,-77.0606,-1154.42
-80.0,-1150.0,-144.898,1.20661e-06,100.812,-42.7413,90.5934,-34.9141,157.412,-990.072,-75.1107,-1154.52
-78.0,-1150.0,-186.46,3.84776e-06,105.914,9.7192,88.5273,-34.5131,157.411,-989.476,-72.3679,-1149.04
-76.0,-1150.0,-214.86,2.29916e-06,108.455,-6.95092,90.3851,-53.0742,290.941,-1204.07,-70.4009,-1150.68
-74.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1150.0,-114.252,1.1668e-06,89.4611,34.9582,90.5389,-34.606,157.411,-989.614,157.411,-989.614
-70.0,-1150.0,-114.096,1.16134e-06,89.41,35.1468,90.59,-34.7947,157.412,-989.894,157.412,-989.894
-68.0,-1150.0,-113.961,1.1559e-06,89.3585,35.3373,90.6415,-34.9851,157.413,-990.179,157.413,-990.179
-66.0,-1150.0,-113.844,1.15048e-06,89.3065,35.5295,90.6935,-35.1773,157.414,-990.467,157.414,-990.467
-64.0,-1150.0,-149.911,3.7284e-06,89.7748,11.5991,90.2252,-37.5187,157.425,-994.093,280.473,-1079.3
-62.0,-1150.0,-150.785,3.72187e-06,89.7694,11.6305,90.2306,-37.5187,157.425,-994.093,280.523,-1079.5
-60.0,-1150.0,-144.857,2.37303e-06,89.6304,63.4481,90.3696,91.2812,96.0622,-773.932,-7.22008,-1044.38
-58.0,-1150.0,-144.289,2.37006e-06,89.622,63.5924,90.378,91.1369,96.5078,-774.029,-6.65929,-1046.61
-56.0,-1150.0,-143.318,2.3671e-06,89.6136,63.7371,90.3864,90.9922,96.954,-774.126,-6.09376,-1048.86
-54.0,-1150.0,-146.17,2.13565e-06,89.0442,75.7345,89.5731,132.393,-55.8509,-779.277,-12.2549,-985.814
-52.0,-1150.0,-146.548,2.13404e-06,88.9889,75.908,89.5724,132.219,-55.0781,-779.085,-11.5247,-988.765
-50.0,-1150.0,-146.944,2.13245e-06,88.9335,76.0818,89.5717,132.044,-54.3066,-778.892,-10.785,-991.755
-48.0,-1150.0,-151.433,1.61157e-06,89.2554,76.1152,90.7446,172.478,-90.9318,-924.788,-9.8335,-995.601
-46.0,-1150.0,-151.566,1.61001e-06,89.208,76.4989,90.792,172.478,-90.9318,-924.788,-9.3745,-997.456
-44.0,-1150.0,-150.969,4.00185e-06,89.6626,26.3498,90.3374,100.552,66.4946,-770.124,306.184,-976.549
-42.0,-1150.0,-150.701,3.99588e-06,89.6433,26.3923,90.3567,100.509,66.6384,-770.156,307.537,-976.547
-40.0,-1150.0,-150.448,3.98991e-06,89.6239,26.4349,90.3761,100.466,66.7825,-770.187,308.89,-976.545
-38.0,-1150.0,-150.208,3.98395e-06,89.6045,26.4776,90.3955,100.424,66.927,-770.219,310.243,-976.542
-36.0,-1150.0,-149.984,3.97799e-06,89.585,26.5205,90.415,100.381,67.0718,-770.251,311.597,-976.54
-34.0,-1150.0,-157.126,2.30217e-06,89.2593,55.0056,90.7407,142.448,5.69038,-877.497,60.8697,-1014.48
-32.0,-1150.0,-156.393,2.29836e-06,89.2417,55.3288,90.7583,142.448,5.69038,-877.497,61.0711,-1015.44
-30.0,-1150.0,-155.712,2.29459e-06,89.2241,55.6545,90.7759,142.448,5.69038,-877.497,61.2763,-1016.42
-28.0,-1150.0,-143.643,2.27133e-06,89.1996,57.2638,90.8004,143.77,6.64805,-881.601,60.4394,-1012.43
-26.0,-1150.0,-145.015,2.26775e-06,89.1818,57.5739,90.8182,143.77,6.64805,-881.601,60.6756,-1013.56
-24.0,-1150.0,-150.255,2.26419e-06,89.1639,57.8862,90.8361,143.77,6.64805,-881.601,60.916,-1014.7
-22.0,-1150.0,-153.302,2.26067e-06,89.146,58.2006,90.854,143.77,6.64805,-881.601,61.1609,-1015.87
-20.0,-1150.0,-129.592,2.02056e-06,89.0259,60.1293,90.9741,87.7541,106.692,-779.372,60.0572,-1010.61
-18.0,-1150.0,-135.856,2.01746e-06,89.0058,60.7522,90.9942,88.9528,103.135,-778.52,60.0564,-1010.61
-16.0,-1150.0,-111.441,8.93692e-07,87.7131,49.9074,92.2869,-40.3076,130.553,-975.917,130.553,-975.917
-14.0,-1150.0,-111.558,8.89434e-07,87.6677,50.2366,92.3323,-40.6367,130.58,-976.244,130.58,-976.244
-12.0,-1150.0,-111.757,8.85197e-07,87.6353,50.5689,92.3647,-40.969,130.608,-976.578,130.608,-976.578
-10.0,-1150.0,-112.077,8.80991e-07,87.6027,50.9044,92.3973,-41.3046,130.637,-976.919,130.637,-976.919
-8.0,-1150.0,-112.584,8.76815e-07,87.5698,51.2431,92.4302,-41.6433,130.666,-977.268,130.666,-977.268
-6.0,-1150.0,-113.387,8.72671e-07,87.5367,51.5851,92.4633,-41.9853,130.696,-977.625,130.696,-977.625
-4.0,-1150.0,-114.644,8.68558e-07,87.5034,51.9304,92.4966,-42.3306,130.727,-977.989,130.727,-977.989
-2.0,-1150.0,-116.453,8.64465e-07,87.4883,52.2789,92.5117,-42.6791,130.758,-978.362,130.758,-978.362
0.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1150.0,-117.743,8.56372e-07,87.4646,52.986,92.5354,-43.3862,130.823,-979.133,130.823,-979.133
4.0,-1150.0,-115.659,8.52376e-07,87.4527,53.3445,92.5473,-43.7447,130.856,-979.533,130.856,-979.533
6.0,-1150.0,-113.82,8.48412e-07,87.4408,53.7065,92.5592,-44.1066,130.891,-979.942,130.891,-979.942
8.0,-1150.0,-112.575,8.44483e-07,87.4289,54.0718,92.5711,-44.4719,130.926,-980.361,130.926,-980.361
10.0,-1150.0,-111.765,8.40589e-07,87.4169,54.4405,92.5831,-44.8406,130.962,-980.79,130.962,-980.79
12.0,-1150.0,-111.232,8.36729e-07,87.405,54.8126,92.595,-45.2128,130.999,-981.23,130.999,-981.23
14.0,-1150.0,-128.845,8.32934e-07,87.1731,55.1984,91.5879,-45.5409,131.032,-981.623,131.032,-981.623
16.0,-1150.0,-145.969,1.17548e-06,86.8497,49.8082,90.4141,-14.019,157.333,-964.315,133.492,-1010.93
18.0,-1150.0,-128.364,8.25349e-07,87.2166,55.9602,91.5623,-46.3029,131.11,-982.558,131.11,-982.558
20.0,-1150.0,-110.333,8.21578e-07,87.4731,56.3357,92.5269,-46.7359,131.156,-983.103,131.156,-983.103
22.0,-1150.0,-110.261,8.17872e-07,87.5076,56.7252,92.4924,-47.1253,131.198,-983.603,131.198,-983.603
24.0,-1150.0,-110.232,8.14205e-07,87.5426,57.1181,92.4574,-47.5183,131.241,-984.115,131.241,-984.115
26.0,-1150.0,-110.248,8.10577e-07,87.5776,57.5146,92.4224,-47.9148,131.285,-984.642,131.285,-984.642
28.0,-1150.0,-110.319,8.07002e-07,87.5902,57.9147,92.4098,-48.3148,131.331,-985.183,131.331,-985.183
30.0,-1150.0,-110.467,8.03466e-07,87.603,58.3182,92.397,-48.7184,131.377,-985.739,131.377,-985.739
32.0,-1150.0,-110.731,7.99971e-07,87.616,58.7253,92.384,-49.1255,131.425,-986.311,131.425,-986.311
34.0,-1150.0,-111.186,7.96516e-07,87.6292,59.136,92.3708,-49.5361,131.475,-986.899,131.475,-986.899
36.0,-1150.0,-111.969,7.93103e-07,87.6427,59.5501,92.3573,-49.9503,131.526,-987.505,131.526,-987.505
38.0,-1150.0,-113.303,7.89731e-07,87.6565,59.9679,92.3435,-50.3681,131.578,-988.128,131.578,-988.128
40.0,-1150.0,-115.284,7.86402e-07,87.6704,60.3892,92.3296,-50.7893,131.632,-988.77,131.632,-988.77
42.0,-1150.0,-116.494,7.83115e-07,87.6847,60.814,92.3153,-51.2142,131.687,-989.431,131.687,-989.431
44.0,-1150.0,-114.907,7.79872e-07,87.6991,61.2424,92.3009,-51.6426,131.745,-990.113,131.745,-990.113
46.0,-1150.0,-112.813,7.76673e-07,87.7139,61.6743,92.2861,-52.0745,131.804,-990.816,131.804,-990.816
48.0,-1150.0,-111.434,7.73487e-07,87.7895,62.1098,92.2105,-52.51,131.865,-991.542,131.865,-991.542
50.0,-1150.0,-110.605,7.7034e-07,87.8781,62.5488,92.1219,-52.949,131.928,-992.291,131.928,-992.291
52.0,-1150.0,-110.098,7.67241e-07,87.9675,62.9913,92.0325,-53.3915,131.992,-993.065,131.992,-993.065
54.0,-1150.0,-109.774,7.6419e-07,88.0577,63.4374,91.9423,-53.8376,132.06,-993.864,132.06,-993.864
56.0,-1150.0,-109.56,7.61193e-07,88.1358,63.8869,91.8642,-54.2871,132.129,-994.691,132.129,-994.691
58.0,-1150.0,-109.416,7.5827e-07,88.1534,64.3399,91.8466,-54.7401,132.201,-995.547,132.201,-995.547
60.0,-1150.0,-109.322,7.55395e-07,88.1713,64.7964,91.8287,-55.1966,132.275,-996.432,132.275,-996.432
62.0,-1150.0,-109.268,7.52569e-07,88.1894,65.2564,91.8106,-55.6565,132.352,-997.349,132.352,-997.349
64.0,-1150.0,-109.249,7.49791e-07,88.2077,65.7197,91.7923,-56.1199,132.432,-998.3,132.432,-998.3
66.0,-1150.0,-109.268,7.47063e-07,88.2263,66.1865,91.7737,-56.5867,132.515,-999.287,132.515,-999.287
68.0,-1150.0,-109.337,7.44398e-07,88.2122,66.6567,91.7878,-57.0568,132.601,-1000.31,132.601,-1000.31
70.0,-1150.0,-109.475,7.41791e-07,88.1806,67.1302,91.8194,-57.5303,132.69,-1001.37,132.69,-1001.37
72.0,-1150.0,-109.723,7.39234e-07,88.1488,67.607,91.8512,-58.0072,132.783,-1002.48,132.783,-1002.48
74.0,-1150.0,-110.158,7.3673e-07,88.117,68.0871,91.883,-58.4873,132.879,-1003.63,132.879,-1003.63
76.0,-1150.0,-110.928,7.34278e-07,88.0852,68.5705,91.9148,-58.9707,132.98,-1004.82,132.98,-1004.82
78.0,-1150.0,-112.246,7.31878e-07,88.0532,69.0571,91.9468,-59.4573,133.085,-1006.07,133.085,-1006.07
80.0,-1150.0,-113.965,7.29532e-07,88.0212,69.5469,91.9788,-59.9471,133.194,-1007.37,133.194,-1007.37
82.0,-1150.0,-114.192,7.2724e-07,87.9891,70.0398,92.0109,-60.44,133.308,-1008.73,133.308,-1008.73
84.0,-1150.0,-112.437,7.25002e-07,87.957,70.5359,92.043,-60.936,133.427,-1010.14,133.427,-1010.14
86.0,-1150.0,-110.872,7.22819e-07,87.9248,71.035,92.0752,-61.4351,133.551,-1011.63,133.551,-1011.63
88.0,-1150.0,-109.923,7.20703e-07,87.8678,71.5371,92.1322,-61.9372,133.681,-1013.18,133.681,-1013.18
90.0,-1150.0,-109.367,7.18656e-07,87.7833,72.0421,92.2167,-62.4423,133.818,-1014.8,133.818,-1014.8
92.0,-1150.0,-109.027,7.16667e-07,87.6985,72.55,92.3015,-62.9502,133.961,-1016.51,133.961,-1016.51
94.0,-1150.0,-108.807,7.14736e-07,87.6133,73.0608,92.3867,-63.461,134.112,-1018.3,134.112,-1018.3
96.0,-1150.0,-108.659,7.12864e-07,87.528,73.5744,92.472,-63.9746,134.27,-1020.18,134.27,-1020.18
98.0,-1150.0,-108.555,7.11063e-07,87.4208,74.0907,92.5792,-64.4909,134.436,-1022.17,134.436,-1022.17
100.0,-1150.0,-122.114,7.09333e-07,87.3085,74.8304,92.6915,-64.6488,134.489,-1022.79,134.489,-1022.79
