X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
100.0,-1150.0,-110.467,9.44206e-07,88.2525,45.0,91.7475,-135.0,100.0,-1150.0,300.0,-950.0
102.0,-1150.0,-110.424,9.39542e-07,88.1638,45.2879,91.8362,-134.712,102.0,-1150.0,300.0,-950.0
104.0,-1150.0,-110.381,9.34905e-07,88.0743,45.5787,91.9257,-134.421,104.0,-1150.0,300.0,-950.0
106.0,-1150.0,-110.338,9.30294e-07,87.984,45.8725,92.016,-134.128,106.0,-1150.0,300.0,-950.0
108.0,-1150.0,-110.295,9.2571e-07,87.8928,46.1691,92.1072,-133.831,108.0,-1150.0,300.0,-950.0
110.0,-1150.0,-110.252,9.21154e-07,87.8007,46.4688,92.1993,-133.531,110.0,-1150.0,300.0,-950.0
112.0,-1150.0,-110.209,9.16625e-07,87.7078,46.7715,92.2922,-133.229,112.0,-1150.0,300.0,-950.0
114.0,-1150.0,-110.166,9.12125e-07,87.6141,47.0772,92.3859,-132.923,114.0,-1150.0,300.0,-950.0
116.0,-1150.0,-110.123,9.07653e-07,87.5195,47.3859,92.4805,-132.614,116.0,-1150.0,300.0,-950.0
118.0,-1150.0,-110.08,9.03201e-07,87.4373,47.6978,92.5627,-132.302,118.0,-1150.0,300.0,-950.0
120.0,-1150.0,-110.037,8.98772e-07,87.3619,48.0128,92.6381,-131.987,120.0,-1150.0,300.0,-950.0
122.0,-1150.0,-109.994,8.94372e-07,87.2858,48.3309,92.7142,-131.669,122.0,-1150.0,300.0,-950.0
124.0,-1150.0,-109.951,8.90002e-07,87.2091,48.6522,92.7909,-131.348,124.0,-1150.0,300.0,-950.0
126.0,-1150.0,-109.909,8.85661e-07,87.1317,48.9767,92.8683,-131.023,126.0,-1150.0,300.0,-950.0
128.0,-1150.0,-109.866,8.81353e-07,87.0512,49.3045,92.9488,-130.696,128.0,-1150.0,300.0,-950.0
130.0,-1150.0,-109.824,8.77091e-07,86.9511,49.6355,93.0489,-130.365,130.0,-1150.0,300.0,-950.0
132.0,-1150.0,-109.782,8.72861e-07,86.8501,49.9697,93.1499,-130.03,132.0,-1150.0,300.0,-950.0
134.0,-1150.0,-109.74,8.68663e-07,86.7482,50.3073,93.2518,-129.693,134.0,-1150.0,300.0,-950.0
136.0,-1150.0,-109.698,8.64499e-07,86.6455,50.6482,93.3545,-129.352,136.0,-1150.0,300.0,-950.0
138.0,-1150.0,-109.656,8.6036e-07,86.5519,50.9925,93.4481,-129.007,138.0,-1150.0,300.0,-950.0
140.0,-1150.0,-109.614,8.56242e-07,86.4694,51.3402,93.5306,-128.66,140.0,-1150.0,300.0,-950.0
142.0,-1150.0,-109.573,8.52159e-07,86.3862,51.6913,93.6138,-128.309,142.0,-1150.0,300.0,-950.0
144.0,-1150.0,-109.531,8.48109e-07,86.3023,52.0458,93.6977,-127.954,144.0,-1150.0,300.0,-950.0
146.0,-1150.0,-109.49,8.44094e-07,86.2178,52.4037,93.7822,-127.596,146.0,-1150.0,300.0,-950.0
148.0,-1150.0,-109.448,8.40114e-07,86.1327,52.7652,93.8673,-127.235,148.0,-1150.0,300.0,-950.0
150.0,-1150.0,-109.407,8.36169e-07,86.0468,53.1301,93.9532,-126.87,150.0,-1150.0,300.0,-950.0
152.0,-1150.0,-109.366,8.32261e-07,85.9604,53.4986,94.0396,-126.501,152.0,-1150.0,300.0,-950.0
154.0,-1150.0,-109.326,8.28389e-07,85.8733,53.8706,94.1267,-126.129,154.0,-1150.0,300.0,-950.0
156.0,-1150.0,-109.285,8.24553e-07,85.7855,54.2461,94.2145,-125.754,156.0,-1150.0,300.0,-950.0
158.0,-1150.0,-109.245,8.20756e-07,85.6972,54.6252,94.3028,-125.375,158.0,-1150.0,300.0,-950.0
160.0,-1150.0,-109.205,8.17007e-07,85.5986,55.008,94.4014,-124.992,160.0,-1150.0,300.0,-950.0
162.0,-1150.0,-109.166,8.13312e-07,85.4859,55.3943,94.5141,-124.606,162.0,-1150.0,300.0,-950.0
164.0,-1150.0,-109.126,8.09657e-07,85.3724,55.7843,94.6276,-124.216,164.0,-1150.0,300.0,-950.0
166.0,-1150.0,-109.087,8.06043e-07,85.2581,56.1779,94.7419,-123.822,166.0,-1150.0,300.0,-950.0
168.0,-1150.0,-109.049,8.0247e-07,85.143,56.5752,94.857,-123.425,168.0,-1150.0,300.0,-950.0
170.0,-1150.0,-109.01,7.98918e-07,85.0448,56.9761,94.9552,-123.024,170.0,-1150.0,300.0,-950.0
172.0,-1150.0,-108.972,7.954e-07,84.9518,57.3808,95.0482,-122.619,172.0,-1150.0,300.0,-950.0
174.0,-1150.0,-108.933,7.91924e-07,84.8581,57.7891,95.1419,-122.211,174.0,-1150.0,300.0,-950.0
176.0,-1150.0,-108.895,7.88491e-07,84.7639,58.2011,95.2361,-121.799,176.0,-1150.0,300.0,-950.0
178.0,-1150.0,-108.858,7.851e-07,84.6692,58.6168,95.3308,-121.383,178.0,-1150.0,300.0,-950.0
180.0,-1150.0,-108.821,7.81761e-07,84.5682,59.0362,95.4318,-120.964,180.0,-1150.0,300.0,-950.0
182.0,-1150.0,-108.784,7.78489e-07,84.4483,59.4594,95.5517,-120.541,182.0,-1150.0,300.0,-950.0
184.0,-1150.0,-123.185,7.75272e-07,84.3278,60.0653,95.6722,-120.5,262.81,-1013.14,262.81,-1013.14
186.0,-1150.0,-119.074,7.89343e-07,84.3336,69.2797,95.6664,-135.897,239.46,-1008.67,239.46,-1008.67
188.0,-1150.0,-111.781,7.87151e-07,84.2219,69.7566,95.7781,-136.317,240.965,-1006.38,240.965,-1006.38
190.0,-1150.0,-111.155,7.84896e-07,84.1926,70.216,95.8074,-136.777,242.504,-1004.04,242.504,-1004.04
192.0,-1150.0,-110.62,7.82608e-07,84.2238,70.6781,95.7762,-137.239,243.952,-1001.83,243.952,-1001.83
194.0,-1150.0,-110.21,7.80371e-07,84.2556,71.1428,95.7444,-137.703,245.316,-999.753,245.316,-999.753
196.0,-1150.0,-109.874,7.78185e-07,84.2879,71.5036,95.7121,-138.412,247.243,-996.82,247.243,-996.82
198.0,-1150.0,-109.658,7.76039e-07,84.3207,71.9731,95.6793,-138.882,248.441,-995.007,248.441,-995.007
200.0,-1150.0,-109.497,7.74005e-07,84.3096,72.4452,95.6904,-139.354,249.575,-993.289,249.575,-993.289
202.0,-1150.0,-109.375,7.72029e-07,84.295,72.9198,95.705,-139.829,250.652,-991.66,250.652,-991.66
204.0,-1150.0,-109.28,7.70105e-07,84.2807,73.3968,95.7193,-140.305,251.674,-990.113,251.674,-990.113
206.0,-1150.0,-109.207,7.68234e-07,84.2667,73.8761,95.7333,-140.785,252.647,-988.641,252.647,-988.641
208.0,-1150.0,-109.15,7.66417e-07,84.2531,74.3578,95.7469,-141.267,253.573,-987.24,253.573,-987.24
210.0,-1150.0,-109.108,7.64653e-07,84.2398,74.8418,95.7602,-141.751,254.455,-985.904,254.455,-985.904
212.0,-1150.0,-109.079,7.62946e-07,84.2269,75.3858,95.7731,-142.065,255.004,-985.073,255.004,-985.073
214.0,-1150.0,-109.06,7.61299e-07,84.2143,75.8743,95.7857,-142.553,255.816,-983.838,255.816,-983.838
216.0,-1150.0,-109.054,7.59706e-07,84.2022,76.3648,95.7978,-143.044,256.593,-982.657,256.593,-982.657
218.0,-1150.0,-109.064,7.58168e-07,84.1904,76.8575,95.8096,-143.537,257.337,-981.527,257.337,-981.527
220.0,-1150.0,-109.092,7.56687e-07,84.1789,77.3521,95.8211,-144.031,258.049,-980.444,258.049,-980.444
222.0,-1150.0,-109.146,7.55232e-07,84.1897,77.8487,95.8103,-144.528,258.732,-979.406,258.732,-979.406
224.0,-1150.0,-109.238,7.5383e-07,84.2039,78.3471,95.7961,-145.026,259.388,-978.409,259.388,-978.409
226.0,-1150.0,-109.388,7.52484e-07,84.2186,78.8473,95.7814,-145.526,260.017,-977.452,260.017,-977.452
228.0,-1150.0,-109.638,7.51195e-07,84.2338,79.3492,95.7662,-146.028,260.623,-976.532,260.623,-976.532
230.0,-1150.0,-110.061,7.49971e-07,84.2439,79.8528,95.7561,-146.532,261.205,-975.647,261.205,-975.647
232.0,-1150.0,-110.804,7.4883e-07,84.2351,80.358,95.7649,-147.037,261.766,-974.794,261.766,-974.794
234.0,-1150.0,-112.106,7.47747e-07,84.2268,80.8647,95.7732,-147.544,262.306,-973.973,262.306,-973.973
236.0,-1150.0,-153.687,7.63037e-07,84.3428,88.5975,95.6572,-106.026,296.603,-961.826,239.46,-1008.67
238.0,-1150.0,-149.944,7.60184e-07,95.9482,-60.2983,96.5385,-148.992,263.739,-971.794,239.121,-1151.97
240.0,-1150.0,-143.257,7.45818e-07,97.5896,81.7935,96.5015,-149.12,263.859,-971.612,241.41,-1140.22
242.0,-1150.0,-163.549,8.04599e-07,94.3136,102.328,97.7224,-107.748,295.847,-962.976,236.794,-1126.18
244.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1150.0,-169.803,8.63803e-07,98.7506,118.732,95.4984,-135.449,194.001,-1054.35,241.156,-1141.16
248.0,-1150.0,-110.73,7.56223e-07,84.3841,122.043,95.6159,-94.7171,299.371,-957.622,245.62,-1146.2
250.0,-1150.0,-110.939,7.59737e-07,84.4339,122.472,95.5661,-95.1458,299.304,-957.723,244.398,-1141.2
252.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1150.0,-145.968,7.72759e-07,85.9998,79.1126,96.2674,-147.284,262.032,-974.39,266.68,-1104.87
260.0,-1150.0,-143.527,7.819e-07,86.1001,81.2111,96.2401,-97.3766,298.926,-958.297,266.862,-1105.62
262.0,-1150.0,-129.561,8.42495e-07,90.2634,98.3788,98.3889,-82.1313,300.762,-955.514,247.716,-1053.02
264.0,-1150.0,-127.279,8.44498e-07,90.2628,109.746,98.3673,-82.399,300.74,-955.547,258.72,-1135.29
266.0,-1150.0,-139.401,9.67328e-07,85.6311,100.636,94.3689,-151.083,265.562,-969.024,239.46,-1008.67
268.0,-1150.0,-131.437,9.68598e-07,85.6368,101.463,94.3632,-151.037,265.525,-969.081,239.35,-1008.72
270.0,-1150.0,-118.359,9.38475e-07,85.4965,97.0679,94.5035,-177.501,277.459,-950.984,256.319,-1039.66
272.0,-1150.0,-138.867,9.71398e-07,85.6661,103.013,94.3339,-151.037,265.525,-969.081,239.35,-1008.72
274.0,-1150.0,-133.099,8.49781e-07,94.6193,101.289,98.4061,-79.5405,300.962,-955.211,267.456,-1117.22
276.0,-1150.0,-127.761,9.86324e-07,85.77,104.496,94.23,-93.2317,299.588,-957.293,239.46,-1008.67
278.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
