X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-950.0,-117.928,1.75685e-06,89.8045,-54.2411,90.1955,-106.277,-99.2457,-1089.91,-99.2457,-1089.91
-198.0,-950.0,-118.0,1.75296e-06,89.7853,-54.4181,90.2147,-106.1,-98.0478,-1089.71,-98.0478,-1089.71
-196.0,-950.0,-118.088,1.74909e-06,89.7862,-54.5959,90.2138,-105.922,-96.8481,-1089.5,-96.8481,-1089.5
-194.0,-950.0,-118.193,1.74523e-06,89.7857,-54.7745,90.2143,-105.743,-95.6467,-1089.29,-95.6467,-1089.29
-192.0,-950.0,-118.32,1.74139e-06,89.7852,-54.9539,90.2148,-105.564,-94.4436,-1089.09,-94.4436,-1089.09
-190.0,-950.0,-118.47,1.73756e-06,89.7848,-55.134,90.2152,-105.384,-93.2388,-1088.88,-93.2388,-1088.88
-188.0,-950.0,-118.648,1.73376e-06,89.7843,-55.315,90.2157,-105.203,-92.0322,-1088.67,-92.0322,-1088.67
-186.0,-950.0,-118.857,1.72997e-06,89.7838,-55.4967,90.2162,-105.021,-90.8239,-1088.47,-90.8239,-1088.47
-184.0,-950.0,-119.103,1.7262e-06,89.7833,-55.6793,90.2167,-104.838,-89.6139,-1088.26,-89.6139,-1088.26
-182.0,-950.0,-119.413,1.72244e-06,89.7829,-55.9037,90.2171,-104.675,-88.5315,-1088.07,-88.5315,-1088.07
-180.0,-950.0,-119.757,1.71871e-06,89.7824,-56.0879,90.2176,-104.49,-87.3172,-1087.86,-87.3172,-1087.86
-178.0,-950.0,-120.16,1.715e-06,89.7819,-56.273,90.2181,-104.305,-86.1012,-1087.66,-86.1012,-1087.66
-176.0,-950.0,-120.632,1.7113e-06,89.7638,-56.4588,90.2362,-104.12,-84.8834,-1087.45,-84.8834,-1087.45
-174.0,-950.0,-121.182,1.70763e-06,89.7413,-56.6454,90.2587,-103.933,-83.6638,-1087.24,-83.6638,-1087.24
-172.0,-950.0,-121.817,1.70397e-06,89.7187,-56.8329,90.2813,-103.745,-82.4425,-1087.03,-82.4425,-1087.03
-170.0,-950.0,-122.544,1.70033e-06,89.696,-57.0211,90.304,-103.557,-81.2195,-1086.82,-81.2195,-1086.82
-168.0,-950.0,-123.355,1.69671e-06,89.6732,-57.2101,90.3268,-103.368,-79.9946,-1086.61,-79.9946,-1086.61
-166.0,-950.0,-124.225,1.69311e-06,89.6504,-57.4,90.3496,-103.178,-78.7681,-1086.4,-78.7681,-1086.4
-164.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-950.0,-126.807,1.14925e-06,87.9854,-11.6833,92.2181,-65.6206,68.7072,-901.609,-7.57767,-965.803
-82.0,-950.0,-124.197,1.14276e-06,87.8641,-11.754,92.2148,-65.6854,68.6383,-901.913,-6.88847,-965.629
-80.0,-950.0,-123.356,1.13627e-06,87.7396,-11.8258,92.2114,-65.7506,68.5686,-902.221,-6.19522,-965.453
-78.0,-950.0,-125.582,1.12978e-06,87.6118,-11.8987,92.2081,-65.8165,68.4981,-902.532,-5.49792,-965.277
-76.0,-950.0,-127.687,1.1233e-06,87.4808,-11.9728,92.2047,-65.8829,68.4268,-902.847,-4.79654,-965.099
