X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-950.0,-190.14,1.38277e-06,89.2947,75.8964,90.7053,179.004,7.07558,-746.644,32.186,-861.698
12.0,-950.0,-193.623,1.38118e-06,89.2803,76.3994,90.7197,179.004,7.07558,-746.644,32.7369,-864.288
14.0,-950.0,-167.56,2.17778e-06,86.2887,56.4712,84.8923,-118.954,84.1245,-959.437,42.1832,-907.466
16.0,-950.0,-168.129,2.17413e-06,86.2667,56.618,84.8885,-118.807,84.7499,-959.578,42.615,-909.609
18.0,-950.0,-179.164,2.68231e-06,89.6084,93.8874,90.3916,-174.116,77.8642,-762.587,-9.27561,-548.602
20.0,-950.0,-175.598,1.70688e-06,89.3736,46.3764,90.6264,-176.158,62.8312,-759.213,44.0471,-924.769
22.0,-950.0,-175.477,1.70229e-06,89.3609,46.6899,90.6391,-176.158,62.8312,-759.213,43.5257,-927.166
24.0,-950.0,-194.75,1.32486e-06,89.1646,94.7575,90.8354,179.004,7.07558,-746.644,7.07558,-746.644
26.0,-950.0,-173.588,1.65476e-06,89.3198,103.272,90.6802,-176.158,62.8312,-759.213,-31.465,-706.369
28.0,-950.0,-173.632,1.65632e-06,89.3091,103.716,90.6909,-176.158,62.8312,-759.213,-31.465,-706.369
30.0,-950.0,-172.099,1.69807e-06,89.315,66.0057,90.685,-176.844,56.9543,-757.887,43.2889,-920.145
32.0,-950.0,-173.751,1.65959e-06,89.2878,104.601,90.7122,-176.158,62.8312,-759.213,-31.465,-706.369
34.0,-950.0,-173.824,1.6613e-06,89.2773,105.04,90.7227,-176.158,62.8312,-759.213,-31.465,-706.369
36.0,-950.0,-171.852,1.42391e-06,80.8809,62.6687,85.1202,-126.207,51.9742,-952.201,44.3412,-933.861
38.0,-950.0,-173.985,1.66487e-06,89.2563,105.914,90.7437,-176.158,62.8312,-759.213,-31.465,-706.369
40.0,-950.0,-174.067,1.66673e-06,89.2458,106.348,90.7542,-176.158,62.8312,-759.213,-31.465,-706.369
42.0,-950.0,-174.144,1.66864e-06,89.2354,106.78,90.7646,-176.158,62.8312,-759.213,-31.465,-706.369
44.0,-950.0,-174.21,1.67059e-06,89.2251,107.21,90.7749,-176.158,62.8312,-759.213,-31.465,-706.369
46.0,-950.0,-174.261,1.67259e-06,89.2148,107.639,90.7852,-176.158,62.8312,-759.213,-31.465,-706.369
48.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-950.0,-161.5,1.35832e-06,80.4752,4.84447,81.777,-71.0415,262.629,-932.318,262.629,-932.318
56.0,-950.0,-161.639,1.35182e-06,80.357,4.87634,81.7788,-71.0575,262.592,-932.375,262.592,-932.375
58.0,-950.0,-161.789,1.34532e-06,80.2367,4.90878,81.7806,-71.0735,262.555,-932.432,262.555,-932.432
60.0,-950.0,-161.952,1.33882e-06,80.114,4.94181,81.7823,-71.0895,262.517,-932.489,262.517,-932.489
