X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1150.0,-163.348,1.19855e-06,88.7425,55.5116,91.2575,172.133,106.234,-937.044,129.577,-964.295
4.0,-1150.0,-162.826,1.19479e-06,88.7386,55.8702,91.2614,172.133,106.234,-937.044,129.609,-964.683
6.0,-1150.0,-162.397,1.19106e-06,88.7346,56.232,91.2654,172.133,106.234,-937.044,129.643,-965.081
8.0,-1150.0,-161.785,1.18737e-06,88.7307,56.5968,91.2693,172.133,106.234,-937.044,129.677,-965.489
10.0,-1150.0,-161.092,1.18372e-06,88.7268,56.9647,91.2732,172.133,106.234,-937.044,129.712,-965.908
12.0,-1150.0,-171.338,2.40369e-06,89.373,127.633,90.627,-163.519,160.026,-961.826,-56.7079,-1060.89
14.0,-1150.0,-171.356,2.4078e-06,89.3741,128.431,90.6259,-163.519,160.026,-961.826,-56.7079,-1060.89
16.0,-1150.0,-171.486,2.41198e-06,89.3835,129.212,90.6165,-163.519,160.026,-961.826,-56.7079,-1060.89
18.0,-1150.0,-171.688,2.41623e-06,89.4001,129.975,90.5999,-163.519,160.026,-961.826,-56.7079,-1060.89
20.0,-1150.0,-171.942,2.42054e-06,89.4167,130.722,90.5833,-163.519,160.026,-961.826,-56.7079,-1060.89
22.0,-1150.0,-172.239,2.42492e-06,89.4333,131.452,90.5667,-163.519,160.026,-961.826,-56.7079,-1060.89
24.0,-1150.0,-172.575,2.42936e-06,89.4498,132.167,90.5502,-163.519,160.026,-961.826,-56.7079,-1060.89
26.0,-1150.0,-163.723,1.15574e-06,88.8756,60.0202,91.1244,172.133,106.234,-937.044,130.028,-969.671
28.0,-1150.0,-166.126,1.15242e-06,88.8887,60.4162,91.1113,172.133,106.234,-937.044,130.073,-970.201
30.0,-1150.0,-168.125,1.14914e-06,88.9018,60.8153,91.0982,172.133,106.234,-937.044,130.118,-970.746
32.0,-1150.0,-168.009,1.1459e-06,88.9151,61.2176,91.0849,172.133,106.234,-937.044,130.166,-971.307
34.0,-1150.0,-167.767,1.13245e-06,88.9188,62.217,91.0812,172.133,106.234,-937.044,129.888,-968.001
36.0,-1150.0,-167.24,1.12935e-06,88.9325,62.633,91.0675,172.133,106.234,-937.044,129.932,-968.531
38.0,-1150.0,-167.058,1.1263e-06,88.9463,63.0521,91.0537,172.133,106.234,-937.044,129.978,-969.076
40.0,-1150.0,-167.112,1.12329e-06,88.9602,63.4743,91.0398,172.133,106.234,-937.044,130.025,-969.64
42.0,-1150.0,-175.908,1.96908e-06,89.4164,89.5572,90.5836,147.048,-6.32839,-816.253,43.6949,-930.707
44.0,-1150.0,-175.849,1.96904e-06,89.4259,89.8901,90.5741,147.048,-6.32839,-816.253,44.4139,-934.216
46.0,-1150.0,-170.937,1.51601e-06,89.2667,87.3265,90.7333,164.749,13.1733,-899.063,53.883,-981.181
48.0,-1150.0,-163.005,1.12149e-06,89.0674,64.5478,90.9326,172.133,106.234,-937.044,130.598,-976.457
50.0,-1150.0,-135.961,2.02673e-06,89.5897,64.6635,90.611,150.68,42.3092,-861.436,130.835,-979.275
52.0,-1150.0,-137.373,2.02387e-06,89.6471,64.8347,90.6171,150.51,42.4321,-860.89,131.043,-981.76
54.0,-1150.0,-154.947,2.33748e-06,89.649,95.3223,90.351,145.155,-9.09859,-804.43,17.5557,-758.8
56.0,-1150.0,-156.63,2.33811e-06,89.677,95.5782,90.323,145.155,-9.09859,-804.43,17.7981,-758.854
58.0,-1150.0,-157.739,2.34176e-06,89.6855,95.9484,90.3145,145.155,-9.09859,-804.43,17.232,-758.728
60.0,-1150.0,-158.365,2.34246e-06,89.6936,96.2032,90.3064,145.155,-9.09859,-804.43,17.4779,-758.783
62.0,-1150.0,-159.013,2.34319e-06,89.7017,96.4578,90.2983,145.155,-9.09859,-804.43,17.7243,-758.837
64.0,-1150.0,-158.538,1.78932e-06,89.048,43.6564,89.1193,-38.2057,301.951,-1030.24,204.623,-1015.82
66.0,-1150.0,-158.259,1.78449e-06,89.0584,43.8043,89.1217,-38.3537,301.429,-1030.26,206.173,-1015.56
68.0,-1150.0,-157.884,1.77968e-06,89.0487,43.9531,89.1241,-38.5023,300.909,-1030.27,207.72,-1015.3
70.0,-1150.0,-157.55,1.77489e-06,89.0282,44.1027,89.1265,-38.6516,300.39,-1030.29,209.262,-1015.03
72.0,-1150.0,-157.359,1.77011e-06,89.0075,44.2532,89.129,-38.8016,299.871,-1030.3,210.801,-1014.77
74.0,-1150.0,-161.38,1.06391e-06,89.32,31.2459,90.68,-57.8237,256.259,-1039.42,256.259,-1039.42
76.0,-1150.0,-157.738,1.76059e-06,88.9655,44.5597,89.1339,-39.1025,298.841,-1030.33,213.851,-1014.25
78.0,-1150.0,-158.391,1.75585e-06,88.9441,44.7127,89.1364,-39.2549,298.323,-1030.35,215.379,-1013.99
80.0,-1150.0,-159.343,1.75112e-06,88.9224,44.8665,89.1389,-39.4083,297.806,-1030.36,216.904,-1013.73
82.0,-1150.0,-160.526,1.7464e-06,88.9006,45.0211,89.1414,-39.5624,297.289,-1030.38,218.426,-1013.47
84.0,-1150.0,-161.254,1.03563e-06,89.2107,32.698,90.7893,-57.8237,256.259,-1039.42,256.259,-1039.42
86.0,-1150.0,-161.283,1.03003e-06,89.1882,33.0029,90.8118,-57.8237,256.259,-1039.42,256.259,-1039.42
88.0,-1150.0,-154.53,1.74266e-06,90.0247,88.6428,91.8052,102.004,168.816,-803.34,91.4982,-1002.35
90.0,-1150.0,-154.782,1.74251e-06,89.9793,88.8621,91.802,102.223,168.199,-803.201,93.0691,-995.478
92.0,-1150.0,-154.463,1.7424e-06,89.9338,89.0815,91.7988,102.443,167.579,-803.061,94.5834,-988.854
94.0,-1150.0,-156.693,2.39772e-06,89.5655,113.536,90.4345,144.793,-10.5012,-801.471,20.6269,-981.54
96.0,-1150.0,-154.821,2.40043e-06,89.5425,114.105,90.4575,144.793,-10.5012,-801.471,20.6269,-981.54
98.0,-1150.0,-152.591,2.40319e-06,89.5132,114.669,90.4868,144.793,-10.5012,-801.471,20.6269,-981.54
100.0,-1150.0,-136.305,2.40593e-06,89.4825,116.117,90.5175,145.155,-9.09859,-804.43,24.0899,-995.166
102.0,-1150.0,-144.652,2.4089e-06,89.452,115.782,90.548,144.793,-10.5012,-801.471,20.6269,-981.54
104.0,-1150.0,-134.393,2.41185e-06,89.4215,116.331,90.5785,144.793,-10.5012,-801.471,20.6269,-981.54
106.0,-1150.0,-131.406,2.39188e-06,89.3853,118.437,90.6147,145.497,-8.58766,-806.624,38.1814,-1024.77
108.0,-1150.0,-148.063,2.41791e-06,89.3608,117.414,90.6392,144.793,-10.5012,-801.471,20.6269,-981.54
110.0,-1150.0,-150.854,2.42102e-06,89.3306,117.947,90.6694,144.793,-10.5012,-801.471,20.6269,-981.54
112.0,-1150.0,-159.447,9.77149e-07,88.2643,42.2243,91.7357,-45.1488,262.81,-1013.14,262.81,-1013.14
114.0,-1150.0,-159.336,9.72265e-07,88.1783,42.6053,91.8217,-45.1488,262.81,-1013.14,262.81,-1013.14
116.0,-1150.0,-159.233,9.67414e-07,88.0915,42.9917,91.9085,-45.1488,262.81,-1013.14,262.81,-1013.14
118.0,-1150.0,-159.139,9.62588e-07,88.0163,43.3839,91.9837,-45.1488,262.81,-1013.14,262.81,-1013.14
120.0,-1150.0,-150.466,2.08276e-06,89.0563,86.2184,90.9437,-96.3834,194.735,-997.064,131.086,-982.274
122.0,-1150.0,-158.977,9.53029e-07,87.878,44.1856,92.122,-45.1488,262.81,-1013.14,262.81,-1013.14
124.0,-1150.0,-158.911,9.483e-07,87.808,44.5953,92.192,-45.1488,262.81,-1013.14,262.81,-1013.14
126.0,-1150.0,-158.856,9.43607e-07,87.7373,45.0111,92.2627,-45.1488,262.81,-1013.14,262.81,-1013.14
128.0,-1150.0,-156.892,2.08511e-06,88.9482,95.3711,91.0518,118.702,124.782,-812.623,107.463,-931.563
130.0,-1150.0,-146.31,2.07975e-06,88.9188,90.0641,91.0975,-80.2751,209.413,-1004.92,129.795,-966.898
132.0,-1150.0,-139.575,2.07979e-06,88.8732,90.2484,91.1268,-80.0916,209.589,-1004.89,131.283,-984.616
134.0,-1150.0,-156.59,2.0872e-06,88.8412,96.0281,91.1588,118.359,125.996,-812.899,109.821,-921.038
136.0,-1150.0,-158.666,1.14011e-06,87.8124,106.045,92.1876,172.133,106.234,-937.044,92.4003,-998.404
138.0,-1150.0,-159.334,1.14203e-06,87.7577,106.491,92.2423,172.133,106.234,-937.044,92.7147,-997.029
140.0,-1150.0,-160.115,1.14398e-06,87.7123,106.934,92.2877,172.133,106.234,-937.044,93.0192,-995.697
142.0,-1150.0,-160.85,1.14599e-06,87.6671,107.375,92.3329,172.133,106.234,-937.044,93.3142,-994.406
144.0,-1150.0,-161.849,1.14805e-06,87.6221,107.814,92.3779,172.133,106.234,-937.044,93.6001,-993.155
146.0,-1150.0,-163.715,1.15015e-06,87.5775,108.251,92.4225,172.133,106.234,-937.044,93.8775,-991.942
148.0,-1150.0,-165.562,1.04113e-06,87.2695,101.096,92.7305,172.133,106.234,-937.044,106.234,-937.044
150.0,-1150.0,-163.77,2.08353e-06,88.6089,97.8494,91.3911,-81.6187,208.124,-1005.14,115.156,-897.251
152.0,-1150.0,-163.845,2.08448e-06,88.5825,98.0889,91.4175,-81.6187,208.124,-1005.14,115.721,-894.737
154.0,-1150.0,-163.832,1.05117e-06,87.1345,103.583,92.8655,172.133,106.234,-937.044,103.399,-940.573
156.0,-1150.0,-162.839,1.05281e-06,87.0854,104.088,92.9146,172.133,106.234,-937.044,103.418,-940.486
158.0,-1150.0,-168.34,1.55041e-06,84.6561,52.5027,71.3908,3.26662,261.824,-946.471,303.006,-961.006
160.0,-1150.0,-155.935,1.97866e-06,85.9483,105.255,90.2091,8.47641,256.582,-941.568,103.168,-941.607
162.0,-1150.0,-156.563,1.98051e-06,85.8985,105.439,90.2104,8.28725,256.444,-941.779,103.739,-939.05
164.0,-1150.0,-161.203,1.17129e-06,87.149,112.081,92.851,172.133,106.234,-937.044,96.0414,-982.476
166.0,-1150.0,-175.376,1.74985e-06,88.0491,55.643,91.9509,36.1529,330.924,-854.343,352.558,-877.1
168.0,-1150.0,-175.341,1.74614e-06,88.0019,55.9301,91.9981,36.1529,330.924,-854.343,352.558,-877.1
170.0,-1150.0,-171.403,2.18008e-06,88.3718,63.4731,91.6282,33.5547,401.422,-816.405,243.992,-1001.77
172.0,-1150.0,-196.796,1.80638e-06,88.0037,60.3968,91.9963,35.5403,333.572,-854.582,332.741,-867.082
174.0,-1150.0,-175.586,1.74556e-06,87.9018,64.4373,92.0982,36.1529,330.924,-854.343,247.338,-996.675
176.0,-1150.0,-165.022,2.96449e-06,85.1126,111.88,87.9609,164.421,-96.0557,-867.455,19.0255,-759.125
178.0,-1150.0,-164.878,2.96706e-06,85.0738,112.002,87.9638,164.539,-95.8812,-868.163,20.1645,-759.377
180.0,-1150.0,-164.761,2.96965e-06,85.0319,112.123,87.9667,164.658,-95.7075,-868.868,21.3038,-759.63
182.0,-1150.0,-169.762,2.16279e-06,88.1917,64.8347,91.8083,33.5547,401.422,-816.405,270.657,-961.299
184.0,-1150.0,-169.74,2.16001e-06,88.1545,65.0906,91.8455,33.5547,401.422,-816.405,273.944,-956.316
186.0,-1150.0,-179.625,2.15653e-06,88.1167,65.4459,91.8833,33.7883,401.729,-815.014,275.713,-953.635
188.0,-1150.0,-155.271,8.72144e-07,87.5747,74.2433,98.0947,-141.964,171.251,-972.49,227.195,-1011.09
190.0,-1150.0,-170.129,2.15181e-06,88.073,65.9257,91.927,33.5547,401.422,-816.405,282.001,-944.082
192.0,-1150.0,-170.483,2.14908e-06,88.0881,66.1859,91.9119,33.5547,401.422,-816.405,284.674,-940.02
194.0,-1150.0,-171.008,2.14638e-06,88.1032,66.4472,91.8968,33.5547,401.422,-816.405,287.216,-936.158
196.0,-1150.0,-171.754,2.14371e-06,88.1184,66.7095,91.8816,33.5547,401.422,-816.405,289.636,-932.48
198.0,-1150.0,-172.779,2.14106e-06,88.1336,66.9729,91.8664,33.5547,401.422,-816.405,291.944,-928.973
200.0,-1150.0,-174.562,2.16545e-06,88.156,73.6841,91.844,33.5547,401.422,-816.405,242.906,-1003.42
202.0,-1150.0,-177.43,1.70894e-06,87.6632,69.0817,92.3368,36.1529,330.924,-854.343,278.916,-948.77
204.0,-1150.0,-178.237,1.47392e-06,87.2903,43.2962,92.7097,172.133,106.234,-937.044,236.424,-1119.45
206.0,-1150.0,-176.463,1.46908e-06,87.2814,43.5239,92.7186,172.133,106.234,-937.044,236.601,-1120.94
208.0,-1150.0,-170.053,2.16519e-06,88.1558,74.2747,91.8442,33.7883,401.729,-815.014,254.017,-986.568
210.0,-1150.0,-174.055,1.45945e-06,87.2634,43.9851,92.7366,172.133,106.234,-937.044,236.964,-1123.97
212.0,-1150.0,-173.349,1.45466e-06,87.2544,44.2186,92.7456,172.133,106.234,-937.044,237.149,-1125.53
214.0,-1150.0,-172.904,1.44989e-06,87.2454,44.4541,92.7546,172.133,106.234,-937.044,237.337,-1127.1
216.0,-1150.0,-172.684,1.44515e-06,87.2363,44.6916,92.7637,172.133,106.234,-937.044,237.528,-1128.7
218.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1150.0,-171.585,1.42386e-06,87.233,59.0749,92.767,172.133,106.234,-937.044,237.74,-1130.4
228.0,-1150.0,-171.465,9.44043e-07,59.9541,75.3044,72.9428,-141.304,171.252,-973.028,256.622,-1040.87
230.0,-1150.0,-170.873,9.42487e-07,59.6626,76.0327,73.0367,-141.048,171.253,-973.24,256.884,-1041.91
232.0,-1150.0,-170.371,9.41135e-07,59.3482,76.7896,73.1265,-140.804,171.253,-973.442,257.136,-1042.92
234.0,-1150.0,-170.03,9.39863e-07,59.0334,77.567,73.2152,-140.564,171.253,-973.643,257.387,-1043.92
236.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1150.0,-171.035,9.32666e-07,56.9775,83.5896,73.8153,-138.967,171.256,-975.016,259.134,-1050.9
250.0,-1150.0,-144.452,7.25655e-07,83.2073,86.3703,92.1172,-58.229,237.233,-1010.12,256.862,-1041.83
252.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1150.0,-172.682,9.30585e-07,55.6565,88.6468,74.1784,-138.02,171.258,-975.862,260.237,-1055.3
260.0,-1150.0,-173.076,9.30507e-07,55.4251,89.7344,74.2424,-137.854,171.258,-976.012,260.435,-1056.09
262.0,-1150.0,-173.833,9.30534e-07,55.2098,90.8452,74.3035,-137.696,171.258,-976.156,260.626,-1056.85
264.0,-1150.0,-174.77,9.30669e-07,55.0121,91.978,74.3617,-137.547,171.259,-976.294,260.808,-1057.58
266.0,-1150.0,-175.772,9.30912e-07,54.8336,93.1314,74.4169,-137.405,171.259,-976.424,260.982,-1058.27
268.0,-1150.0,-176.841,9.31266e-07,54.6757,94.3038,74.4688,-137.272,171.259,-976.547,261.146,-1058.93
270.0,-1150.0,-184.124,9.35949e-07,133.166,96.2562,74.4022,-137.443,171.259,-976.389,269.875,-1148.86
272.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1150.0,-165.509,7.53767e-07,76.8555,116.7,69.0941,-88.9956,200.888,-1000.66,200.888,-1000.66
278.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,-1150.0,-181.99,8.57113e-07,165.859,-126.391,86.5888,-66.4268,288.449,-1152.71,299.85,-1150.2
302.0,-1150.0,-174.155,9.72528e-07,64.7397,114.584,86.5447,-68.6135,279.619,-1153.31,288.659,-1120.84
304.0,-1150.0,-174.192,9.7478e-07,64.994,114.953,86.5518,-68.2447,281.093,-1153.21,290.368,-1120.7
306.0,-1150.0,-174.234,9.77076e-07,65.2478,115.319,86.559,-67.8776,282.566,-1153.11,292.076,-1120.57
308.0,-1150.0,-174.267,9.79415e-07,65.5009,115.682,86.5663,-67.5123,284.037,-1153.01,293.783,-1120.43
310.0,-1150.0,-174.279,9.81796e-07,65.7534,116.042,86.5737,-67.1489,285.508,-1152.91,295.488,-1120.3
312.0,-1150.0,-174.273,9.84286e-07,65.9708,116.403,86.5812,-66.7887,286.972,-1152.81,297.188,-1120.17
314.0,-1150.0,-180.206,9.87894e-07,66.2658,-103.669,86.5883,-66.451,288.35,-1152.72,313.956,-1150.18
316.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,-1150.0,-160.346,1.10945e-06,56.5629,-96.6548,86.7958,-64.4437,318.437,-1197.68,318.437,-1197.68
326.0,-1150.0,-160.508,1.10993e-06,56.4894,-97.0884,86.8008,-64.0999,320.111,-1197.36,320.111,-1197.36
328.0,-1150.0,-160.718,1.11046e-06,56.416,-97.5227,86.806,-63.7564,321.789,-1197.03,321.789,-1197.03
330.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,-1150.0,-212.525,2.93818e-06,88.961,85.1464,91.039,37.5439,325.146,-853.82,386.958,-738.309
354.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,-1150.0,-181.383,3.40953e-06,89.1047,87.9609,90.8953,114.339,135.37,-807.123,377.494,-602.484
360.0,-1150.0,-170.254,1.59307e-06,88.0835,103.258,91.9165,36.1529,330.924,-854.343,350.674,-1110.42
362.0,-1150.0,-169.733,1.59463e-06,88.074,103.651,91.926,36.1529,330.924,-854.343,350.98,-1104.62
364.0,-1150.0,-171.975,1.59307e-06,88.0485,105.689,91.9515,34.6018,337.76,-854.959,351.023,-1103.8
366.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,-1150.0,-204.021,1.61635e-06,103.169,107.576,92.2005,34.374,342.047,-852.833,365.848,-1143.21
370.0,-1150.0,-168.029,1.60142e-06,87.9883,105.272,92.0117,36.1529,330.924,-854.343,352.033,-1084.19
372.0,-1150.0,-171.068,1.60074e-06,87.964,107.167,92.036,34.6018,337.76,-854.959,351.98,-1085.19
374.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1148.0,-163.9,1.19306e-06,88.7367,55.2647,91.2633,172.133,106.234,-937.044,129.554,-964.031
4.0,-1148.0,-163.077,1.18927e-06,88.7327,55.6245,91.2673,172.133,106.234,-937.044,129.587,-964.416
6.0,-1148.0,-162.626,1.18552e-06,88.7287,55.9875,91.2713,172.133,106.234,-937.044,129.62,-964.812
8.0,-1148.0,-162.145,1.18181e-06,88.7247,56.3537,91.2753,172.133,106.234,-937.044,129.654,-965.217
10.0,-1148.0,-161.473,1.17813e-06,88.7207,56.7229,91.2793,172.133,106.234,-937.044,129.689,-965.632
12.0,-1148.0,-171.227,2.39843e-06,89.3716,128.264,90.6284,-163.519,160.026,-961.826,-56.7079,-1060.89
14.0,-1148.0,-171.341,2.40259e-06,89.3757,129.066,90.6243,-163.519,160.026,-961.826,-56.7079,-1060.89
16.0,-1148.0,-171.536,2.40683e-06,89.3924,129.85,90.6076,-163.519,160.026,-961.826,-56.7079,-1060.89
18.0,-1148.0,-171.788,2.41113e-06,89.4091,130.617,90.5909,-163.519,160.026,-961.826,-56.7079,-1060.89
20.0,-1148.0,-172.086,2.4155e-06,89.4257,131.366,90.5743,-163.519,160.026,-961.826,-56.7079,-1060.89
22.0,-1148.0,-172.425,2.41994e-06,89.4423,132.099,90.5577,-163.519,160.026,-961.826,-56.7079,-1060.89
24.0,-1148.0,-161.33,1.15335e-06,88.8624,59.3964,91.1376,172.133,106.234,-937.044,129.96,-968.857
26.0,-1148.0,-149.5,2.04417e-06,89.3764,62.202,90.6236,152.051,41.3244,-865.812,128.652,-953.286
28.0,-1148.0,-144.783,2.04107e-06,89.3847,62.4615,90.6153,152.051,41.3244,-865.812,128.774,-954.732
30.0,-1148.0,-139.039,2.03799e-06,89.393,62.7223,90.607,152.051,41.3244,-865.812,128.897,-956.207
