X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
100.0,-1050.0,-178.837,1.83758e-06,88.4751,85.8476,91.5249,-119.47,242.069,-952.52,109.143,-924.066
102.0,-1050.0,-177.075,1.93499e-06,88.5227,79.0525,91.4773,-120.868,238.725,-952.515,137.859,-864.616
104.0,-1050.0,-177.215,1.93377e-06,88.4926,79.4744,91.5074,-120.868,238.725,-952.515,137.007,-872.351
106.0,-1050.0,-177.377,1.93261e-06,88.4626,79.8974,91.5374,-120.868,238.725,-952.515,135.966,-881.818
108.0,-1050.0,-177.559,1.93148e-06,88.4354,80.3215,91.5646,-120.868,238.725,-952.515,134.661,-893.672
110.0,-1050.0,-177.757,1.93041e-06,88.415,80.7467,91.585,-120.868,238.725,-952.515,132.98,-908.946
112.0,-1050.0,-177.97,1.92937e-06,88.3949,81.1729,91.6051,-120.868,238.725,-952.515,130.733,-929.37
114.0,-1050.0,-178.925,1.92783e-06,88.3839,84.3541,91.6161,-120.868,238.725,-952.515,140.06,-786.395
116.0,-1050.0,-178.709,1.92721e-06,88.3736,84.7849,91.6264,-120.868,238.725,-952.515,140.06,-786.395
118.0,-1050.0,-175.709,1.47739e-06,83.0217,112.316,89.8343,93.2021,298.634,-825.586,93.982,-991.485
120.0,-1050.0,-172.023,1.45704e-06,87.8228,92.999,92.1772,-179.905,171.516,-850.214,112.595,-908.661
122.0,-1050.0,-171.243,1.48255e-06,83.0605,112.798,89.8338,93.6789,298.427,-825.54,95.1876,-986.211
124.0,-1050.0,-169.301,1.48517e-06,83.0794,113.038,89.8336,93.916,298.324,-825.516,95.7767,-983.634
126.0,-1050.0,-163.263,1.08403e-06,65.2105,114.703,86.1076,-146.727,95.6749,-984.079,95.6749,-984.079
128.0,-1050.0,-163.135,1.08674e-06,65.7652,115.352,86.0893,-146.987,96.03,-982.526,96.03,-982.526
130.0,-1050.0,-161.326,1.08951e-06,66.2949,115.969,86.0711,-147.248,96.3833,-980.98,96.3833,-980.98
132.0,-1050.0,-160.128,1.09235e-06,66.8006,116.556,86.0528,-147.51,96.7347,-979.443,96.7347,-979.443
134.0,-1050.0,-159.406,1.09515e-06,67.327,117.133,86.0349,-147.768,97.0764,-977.948,97.0764,-977.948
136.0,-1050.0,-158.975,1.09799e-06,67.8392,117.688,86.0172,-148.025,97.4149,-976.467,97.4149,-976.467
138.0,-1050.0,-158.726,1.10089e-06,68.3299,118.219,85.9994,-148.283,97.7513,-974.996,97.7513,-974.996
140.0,-1050.0,-158.606,1.10385e-06,68.8002,118.729,85.9817,-148.541,98.0854,-973.534,98.0854,-973.534
142.0,-1050.0,-158.602,1.10687e-06,69.2511,119.221,85.9641,-148.8,98.417,-972.083,98.417,-972.083
144.0,-1050.0,-158.724,1.10995e-06,69.6834,119.695,85.9465,-149.059,98.746,-970.644,98.746,-970.644
146.0,-1050.0,-159.016,1.11307e-06,70.0982,120.153,85.929,-149.318,99.0722,-969.217,99.0722,-969.217
148.0,-1050.0,-159.567,1.11625e-06,70.4964,120.597,85.9116,-149.577,99.3955,-967.803,99.3955,-967.803
150.0,-1050.0,-160.485,1.11958e-06,70.8339,121.016,85.894,-149.84,99.7217,-966.376,99.7217,-966.376
152.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
