X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
100.0,-850.0,-128.559,1.5324e-06,88.466,-66.7947,91.534,-110.948,204.423,-899.662,102.018,-854.707
102.0,-850.0,-127.454,1.17087e-06,87.9921,-76.8253,92.0079,-152.533,120.536,-743.292,103.163,-854.966
104.0,-850.0,-126.425,1.5e-06,88.4427,40.988,91.5573,-111.233,202.988,-899.692,159.988,-801.351
106.0,-850.0,-126.761,1.49496e-06,88.45,41.1558,91.55,-111.065,203.835,-899.674,161.316,-801.65
108.0,-850.0,-126.771,1.48994e-06,88.4536,41.3247,91.5464,-110.896,204.687,-899.656,162.647,-801.95
110.0,-850.0,-126.082,2.01896e-06,88.8589,-68.5004,91.1411,-109.254,205.926,-919.331,112.818,-857.153
112.0,-850.0,-140.184,1.47996e-06,88.4432,41.4362,91.5568,-110.402,207.165,-899.605,165.663,-802.629
114.0,-850.0,-132.104,1.47498e-06,88.4275,41.8682,91.5725,-110.402,207.165,-899.605,166.615,-802.844
116.0,-850.0,-138.352,1.47004e-06,88.4095,42.3075,91.5905,-110.402,207.165,-899.605,167.573,-803.06
118.0,-850.0,-142.151,1.46513e-06,88.3913,42.7544,91.6087,-110.402,207.165,-899.605,168.537,-803.277
120.0,-850.0,-123.441,1.95954e-06,88.7877,42.9451,91.2123,-109.287,205.922,-918.849,169.876,-803.579
122.0,-850.0,-123.405,1.95467e-06,88.775,43.0784,91.225,-109.153,205.941,-920.812,171.301,-803.9
124.0,-850.0,-149.726,1.45063e-06,88.3364,44.1415,91.6636,-110.402,207.165,-899.605,171.465,-803.937
126.0,-850.0,-147.48,9.63678e-07,87.4758,58.1896,92.5242,-141.163,142.185,-777.055,156.798,-800.348
128.0,-850.0,-153.806,9.18393e-07,87.3283,79.2637,92.6717,-139.543,140.06,-786.395,140.06,-786.395
130.0,-850.0,-153.735,1.43263e-06,88.2614,47.3213,91.7386,-111.539,201.778,-898.859,172.301,-804.125
132.0,-850.0,-153.616,9.16374e-07,87.2403,82.7779,92.7597,-139.543,140.06,-786.395,140.06,-786.395
134.0,-850.0,-153.411,9.1566e-07,87.2101,84.5575,92.7899,-139.543,140.06,-786.395,140.06,-786.395
136.0,-850.0,-153.128,9.15147e-07,87.188,86.3476,92.812,-139.543,140.06,-786.395,140.06,-786.395
138.0,-850.0,-152.799,9.14843e-07,87.1665,88.1449,92.8335,-139.543,140.06,-786.395,140.06,-786.395
140.0,-850.0,-152.449,9.14748e-07,87.1457,89.9459,92.8543,-139.543,140.06,-786.395,140.06,-786.395
142.0,-850.0,-152.08,9.14863e-07,87.1255,91.7469,92.8745,-139.543,140.06,-786.395,140.06,-786.395
144.0,-850.0,-151.684,9.15187e-07,87.1059,93.5445,92.8941,-139.543,140.06,-786.395,140.06,-786.395
146.0,-850.0,-143.771,1.20387e-06,88.2211,-51.7293,92.5119,-132.028,178.161,-785.181,157.011,-863.956
148.0,-850.0,-128.415,1.07468e-06,87.5513,101.904,92.5249,-131.448,180.213,-785.644,137.228,-798.898
150.0,-850.0,-122.031,1.23245e-06,87.7912,-49.913,92.2088,-153.612,121.526,-738.549,156.992,-858.307
152.0,-850.0,-130.603,1.0822e-06,87.4496,102.421,92.5504,-132.041,178.117,-785.171,139.009,-791.014
154.0,-850.0,-139.969,9.16788e-07,86.9574,109.116,93.0426,-137.7,156.747,-780.35,136.857,-800.539
156.0,-850.0,-137.781,9.19061e-07,86.9445,110.447,93.0555,-137.7,156.747,-780.35,137.122,-799.366
158.0,-850.0,-129.617,9.21477e-07,86.9321,111.755,93.0679,-137.7,156.747,-780.35,137.365,-798.291
