X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
660.0,1088.0,-153.295,1.18405e-06,88.637,-64.93,91.363,72.1021,628.446,1288.08,669.43,1067.84
662.0,1088.0,-150.983,1.50433e-06,88.9272,-68.9832,91.0728,-71.2204,607.728,1177.27,669.739,1067.86
664.0,1088.0,-148.236,1.50198e-06,88.9255,-69.8914,91.0745,-71.2204,607.728,1177.27,671.345,1067.94
666.0,1088.0,-159.586,1.61779e-06,85.4002,15.2708,88.6968,-166.441,452.971,1164.54,697.019,1096.47
668.0,1088.0,-146.067,5.63497e-07,87.0809,34.0595,92.9191,-43.7137,696.789,1107.46,696.789,1107.46
670.0,1088.0,-141.361,5.58054e-07,87.0235,35.998,92.9765,-43.7137,696.789,1107.46,696.789,1107.46
672.0,1088.0,-139.054,5.5275e-07,86.9656,38.1356,93.0344,-43.7137,696.789,1107.46,696.789,1107.46
674.0,1088.0,-139.838,5.47608e-07,86.9076,40.4975,93.0924,-43.7137,696.789,1107.46,696.789,1107.46
676.0,1088.0,-131.492,5.42655e-07,86.8495,43.1116,93.1505,-43.7137,696.789,1107.46,696.789,1107.46
678.0,1088.0,-113.875,5.37922e-07,86.7917,46.0078,93.2083,-43.7137,696.789,1107.46,696.789,1107.46
680.0,1088.0,-107.116,5.33338e-07,86.7338,46.6064,93.2662,-44.2146,696.824,1105.79,696.824,1105.79
682.0,1088.0,-107.484,5.288e-07,86.6752,47.1327,93.3248,-44.7409,696.861,1104.01,696.861,1104.01
684.0,1088.0,-112.913,1.00016e-06,88.2267,107.967,91.7733,77.6031,619.263,1287.64,619.263,1287.64
686.0,1088.0,-112.912,1.00224e-06,88.2142,108.33,91.7858,77.24,619.853,1287.66,619.853,1287.66
688.0,1088.0,-112.927,1.00437e-06,88.2019,108.691,91.7981,76.8784,620.442,1287.69,620.442,1287.69
690.0,1088.0,-112.96,1.00653e-06,88.1898,109.051,91.8102,76.5184,621.03,1287.72,621.03,1287.72
692.0,1088.0,-113.011,1.00874e-06,88.1777,109.41,91.8223,76.1599,621.619,1287.75,621.619,1287.75
694.0,1088.0,-113.083,1.01099e-06,88.1658,109.767,91.8342,75.8031,622.207,1287.78,622.207,1287.78
696.0,1088.0,-113.179,1.01327e-06,88.154,110.122,91.846,75.4477,622.794,1287.81,622.794,1287.81
698.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1088.0,-184.21,1.30064e-06,96.2421,-155.019,91.8562,76.1089,621.703,1287.75,743.252,1082.06
758.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1090.0,-170.082,1.73383e-06,88.8244,128.808,91.1756,138.609,472.164,1312.67,331.235,1175.5
402.0,1090.0,-169.293,1.73802e-06,88.8365,129.097,91.1635,138.609,472.164,1312.67,331.161,1177.18
404.0,1090.0,-168.689,1.74223e-06,88.8486,129.384,91.1514,138.609,472.164,1312.67,331.087,1178.82
406.0,1090.0,-168.226,1.74647e-06,88.8647,129.668,91.1353,138.609,472.164,1312.67,331.016,1180.42
408.0,1090.0,-167.876,1.75073e-06,88.8859,129.95,91.1141,138.609,472.164,1312.67,330.946,1181.99
410.0,1090.0,-167.62,1.75502e-06,88.907,130.23,91.093,138.609,472.164,1312.67,330.877,1183.53
412.0,1090.0,-167.446,1.75933e-06,88.928,130.508,91.072,138.609,472.164,1312.67,330.81,1185.04
414.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,1090.0,-178.128,2.15954e-06,97.0673,131.003,91.1011,16.1352,689.006,1225.75,402.677,1105.32
418.0,1090.0,-178.175,2.16397e-06,97.0718,131.327,91.0988,16.1352,689.006,1225.75,403.819,1106.13
420.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,1090.0,-162.703,8.4992e-07,88.551,82.0814,91.449,-140.556,570.955,1176.1,504.632,1223.95
488.0,1090.0,-163.039,8.49049e-07,88.5496,82.9223,91.4504,-140.556,570.955,1176.1,504.632,1223.95
490.0,1090.0,-163.355,8.48276e-07,88.5482,83.7662,91.4518,-140.556,570.955,1176.1,504.632,1223.95
492.0,1090.0,-163.641,8.476e-07,88.5471,84.6129,91.4529,-140.556,570.955,1176.1,504.632,1223.95
494.0,1090.0,-168.491,1.27218e-06,89.032,91.1382,90.968,134.317,489.567,1313.1,489.567,1313.1
496.0,1090.0,-168.532,1.27234e-06,89.0322,91.6516,90.9678,134.317,489.567,1313.1,489.567,1313.1
498.0,1090.0,-168.59,1.27256e-06,89.0323,92.1646,90.9677,134.317,489.567,1313.1,489.567,1313.1
500.0,1090.0,-171.159,1.32357e-06,89.0704,156.188,90.9296,-179.431,448.185,1198.49,484.496,1096.84
502.0,1090.0,-173.187,1.23239e-06,89.0148,-42.2432,90.9852,-29.3375,696.091,1145.99,528.971,1065.51
504.0,1090.0,-172.679,1.22746e-06,89.024,-42.6824,90.976,-29.3375,696.091,1145.99,530.513,1065.55
506.0,1090.0,-175.416,1.61388e-06,89.2677,-166.914,90.7323,-29.3375,696.091,1145.99,425.259,1071.23
508.0,1090.0,-175.431,1.62038e-06,89.2806,-167.002,90.7194,-29.3375,696.091,1145.99,425.27,1070.9
510.0,1090.0,-163.525,1.83609e-06,79.4322,-44.8893,88.7201,136.008,483.021,1312.94,534.436,1065.66
512.0,1090.0,-164.331,1.8314e-06,79.1741,-45.0863,88.7232,135.867,483.582,1312.95,536.219,1065.71
514.0,1090.0,-165.35,1.82673e-06,78.8991,-45.2891,88.7264,135.725,484.142,1312.96,538.0,1065.76
516.0,1090.0,-166.469,1.82208e-06,78.6058,-45.4985,88.7296,135.583,484.701,1312.98,539.777,1065.81
518.0,1090.0,-167.279,1.81745e-06,78.2921,-45.7153,88.7328,135.44,485.26,1312.99,541.55,1065.85
520.0,1090.0,-159.157,1.04822e-06,88.9802,28.811,91.0198,-33.7096,696.625,1135.54,525.671,1093.12
522.0,1090.0,-158.158,1.04237e-06,88.99,29.0925,91.01,-33.7096,696.625,1135.54,527.719,1093.18
524.0,1090.0,-157.337,1.03655e-06,88.9941,29.379,91.0059,-33.7096,696.625,1135.54,529.764,1093.25
526.0,1090.0,-156.652,1.03075e-06,88.9727,29.6708,91.0273,-33.7096,696.625,1135.54,531.807,1093.31
528.0,1090.0,-156.064,1.02496e-06,88.9512,29.9678,91.0488,-33.7096,696.625,1135.54,533.846,1093.37
530.0,1090.0,-156.476,1.01637e-06,88.9264,30.3856,91.0736,-29.3375,696.091,1145.99,535.854,1093.43
532.0,1090.0,-155.487,1.01063e-06,88.9044,30.9105,91.0956,-29.3375,696.091,1145.99,537.835,1093.49
534.0,1090.0,-154.52,1.00493e-06,88.8821,31.4521,91.1179,-29.3375,696.091,1145.99,539.811,1093.55
536.0,1090.0,-155.821,9.91068e-07,88.8501,-25.7901,91.1499,-33.7096,696.625,1135.54,574.727,1071.29
538.0,1090.0,-148.42,1.14293e-06,88.9888,80.3163,91.0112,103.382,579.611,1285.71,538.6,1093.52
540.0,1090.0,-124.485,1.14177e-06,88.9736,81.9448,91.0264,103.986,578.664,1285.66,540.506,1093.58
542.0,1090.0,-125.437,1.14086e-06,88.9587,82.2767,91.0413,103.654,579.184,1285.69,542.493,1093.64
544.0,1090.0,-132.428,1.11575e-06,88.9208,-78.6761,91.0792,103.382,579.611,1285.71,548.795,1066.05
546.0,1090.0,-153.145,9.58447e-07,88.7268,-27.7806,91.2732,-29.3375,696.091,1145.99,581.303,1071.4
548.0,1090.0,-152.09,9.52562e-07,88.714,-28.355,91.286,-29.3375,696.091,1145.99,582.425,1071.42
550.0,1090.0,-144.738,9.55262e-07,87.3426,81.6383,88.1462,103.925,578.76,1285.67,578.76,1285.67
552.0,1090.0,-144.954,9.54302e-07,87.3648,82.0352,88.1437,103.529,579.381,1285.7,579.381,1285.7
554.0,1090.0,-122.292,1.10341e-06,88.9337,83.9965,91.0663,-97.9375,596.783,1176.92,574.556,1285.46
556.0,1090.0,-123.157,1.10272e-06,88.9477,84.3414,91.0523,-97.5926,596.925,1176.93,575.371,1285.5
558.0,1090.0,-127.128,9.23545e-07,88.761,-32.6879,91.239,-28.8535,696.036,1147.09,586.832,1071.5
560.0,1090.0,-128.002,9.17931e-07,88.771,-32.9129,91.229,-29.0785,696.061,1146.58,588.539,1071.53
562.0,1090.0,-127.024,9.12331e-07,88.7812,-33.1407,91.2188,-29.3063,696.088,1146.06,590.246,1071.56
564.0,1090.0,-138.902,9.06759e-07,88.7915,-33.8552,91.2085,-29.3375,696.091,1145.99,591.459,1071.58
566.0,1090.0,-143.188,9.01239e-07,88.802,-34.6776,91.198,-29.3375,696.091,1145.99,592.596,1071.6
568.0,1090.0,-146.297,8.95775e-07,88.8127,-35.5356,91.1873,-29.3375,696.091,1145.99,593.735,1071.62
570.0,1090.0,-148.81,8.9037e-07,88.8236,-36.4312,91.1764,-29.3375,696.091,1145.99,594.876,1071.64
572.0,1090.0,-150.994,8.85035e-07,88.8153,-37.3664,91.1847,-29.3375,696.091,1145.99,596.018,1071.66
574.0,1090.0,-153.097,8.79772e-07,88.7898,-38.3433,91.2102,-29.3375,696.091,1145.99,597.162,1071.68
576.0,1090.0,-154.59,9.65948e-07,88.8811,160.524,91.1189,-22.0789,695.309,1161.34,549.476,1099.38
578.0,1090.0,-153.861,9.72248e-07,88.8717,160.727,91.1283,-22.0789,695.309,1161.34,549.457,1099.98
580.0,1090.0,-153.268,9.78556e-07,88.8625,160.925,91.1375,-22.0789,695.309,1161.34,549.439,1100.57
582.0,1090.0,-152.799,9.84871e-07,88.8534,161.12,91.1466,-22.0789,695.309,1161.34,549.421,1101.14
584.0,1090.0,-152.438,9.91193e-07,88.8444,161.311,91.1556,-22.0789,695.309,1161.34,549.404,1101.7
586.0,1090.0,-152.166,9.97523e-07,88.8356,161.498,91.1644,-22.0789,695.309,1161.34,549.387,1102.25
588.0,1090.0,-158.004,7.81832e-07,88.4936,11.9376,91.5064,-29.3375,696.091,1145.99,628.914,1098.65
590.0,1090.0,-153.097,8.88187e-07,88.6558,36.9978,91.3442,-43.7137,696.789,1107.46,598.973,1096.76
592.0,1090.0,-150.818,8.82884e-07,88.6295,37.5257,91.3705,-43.7137,696.789,1107.46,600.894,1096.83
594.0,1090.0,-149.693,8.77619e-07,88.6029,38.0667,91.3971,-43.7137,696.789,1107.46,602.811,1096.9
596.0,1090.0,-149.586,8.72398e-07,88.5644,38.621,91.4356,-43.7137,696.789,1107.46,604.724,1096.97
598.0,1090.0,-150.752,8.67221e-07,88.5186,39.1891,91.4814,-43.7137,696.789,1107.46,606.634,1097.04
600.0,1090.0,-152.049,8.62087e-07,88.4723,39.7713,91.5277,-43.7137,696.789,1107.46,608.54,1097.11
602.0,1090.0,-148.94,8.56997e-07,88.4255,40.3682,91.5745,-43.7137,696.789,1107.46,610.442,1097.18
604.0,1090.0,-145.352,8.51953e-07,88.3783,40.98,91.6217,-43.7137,696.789,1107.46,612.341,1097.25
606.0,1090.0,-151.195,7.2641e-07,88.0534,26.6781,91.9466,-33.7096,696.625,1135.54,696.625,1135.54
608.0,1090.0,-148.988,8.13314e-07,88.2218,-32.4386,91.7782,-43.7137,696.789,1107.46,644.799,1066.61
610.0,1090.0,-147.589,8.0772e-07,88.1695,-33.0075,91.8305,-43.7137,696.789,1107.46,645.918,1066.67
612.0,1090.0,-146.833,8.02164e-07,88.1165,-33.5944,91.8835,-43.7137,696.789,1107.46,647.04,1066.72
614.0,1090.0,-146.736,7.96646e-07,88.0629,-34.2,91.9371,-43.7137,696.789,1107.46,648.167,1066.78
616.0,1090.0,-147.733,7.9117e-07,88.0087,-34.825,91.9913,-43.7137,696.789,1107.46,649.296,1066.84
618.0,1090.0,-149.691,7.85736e-07,87.9538,-35.4702,92.0462,-43.7137,696.789,1107.46,650.43,1066.89
620.0,1090.0,-147.035,7.80331e-07,87.932,-36.1365,92.068,-43.7137,696.789,1107.46,651.567,1066.95
622.0,1090.0,-142.808,7.74968e-07,87.9177,-36.8247,92.0823,-43.7137,696.789,1107.46,652.708,1067.01
624.0,1090.0,-131.707,9.55466e-07,88.3112,83.0911,91.6888,86.6779,605.047,1286.94,629.176,1132.71
626.0,1090.0,-135.999,9.5474e-07,88.3099,84.7015,91.6901,86.8895,604.724,1286.93,629.321,1125.81
628.0,1090.0,-145.888,9.54309e-07,88.3091,87.8871,91.6909,86.8895,604.724,1286.93,629.321,1125.81
630.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1090.0,-147.41,5.64316e-07,87.0785,59.6855,92.9215,-33.7096,696.625,1135.54,696.625,1135.54
672.0,1090.0,-142.21,5.48759e-07,86.9661,35.1618,93.0339,-43.7137,696.789,1107.46,696.789,1107.46
674.0,1090.0,-139.099,5.43403e-07,86.9064,37.4609,93.0936,-43.7137,696.789,1107.46,696.789,1107.46
676.0,1090.0,-138.308,5.3822e-07,86.8466,40.0289,93.1534,-43.7137,696.789,1107.46,696.789,1107.46
678.0,1090.0,-117.902,1.1374e-06,88.4942,105.213,91.5058,-76.7206,605.382,1177.2,624.189,1287.88
680.0,1090.0,-106.816,5.28504e-07,86.7273,46.1086,93.2727,-43.7168,696.789,1107.45,696.789,1107.45
682.0,1090.0,-106.981,5.23924e-07,86.6678,46.6354,93.3322,-44.2436,696.826,1105.7,696.826,1105.7
684.0,1090.0,-107.377,5.19389e-07,86.6076,47.1715,93.3924,-44.7797,696.864,1103.88,696.864,1103.88
686.0,1090.0,-112.853,9.95906e-07,88.2153,108.45,91.7847,77.1192,620.049,1287.67,620.049,1287.67
688.0,1090.0,-112.874,9.98046e-07,88.2029,108.814,91.7971,76.7556,620.642,1287.7,620.642,1287.7
690.0,1090.0,-112.914,1.00023e-06,88.1907,109.176,91.8093,76.3936,621.235,1287.73,621.235,1287.73
692.0,1090.0,-112.973,1.00245e-06,88.1786,109.536,91.8214,76.0331,621.827,1287.76,621.827,1287.76
694.0,1090.0,-113.053,1.0047e-06,88.1666,109.895,91.8334,75.6743,622.419,1287.79,622.419,1287.79
696.0,1090.0,-113.16,1.007e-06,88.1548,110.253,91.8452,75.3171,623.011,1287.82,623.011,1287.82
698.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1090.0,-191.152,1.30354e-06,96.1761,-153.314,91.8525,76.1089,621.703,1287.75,743.29,1083.61
758.0,1090.0,-191.488,1.30952e-06,96.1855,-154.131,91.8317,76.1089,621.703,1287.75,745.182,1083.78
760.0,1090.0,-184.911,1.31554e-06,96.1927,-154.901,91.811,76.1089,621.703,1287.75,747.078,1083.95
762.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
