X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1164.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-1700.0,-159.09,9.0224e-07,87.505,39.675,92.495,-152.323,-1167.63,-1535.47,-1100.37,-1675.42
-1128.0,-1700.0,-159.199,8.97123e-07,87.4908,40.0556,92.5092,-152.323,-1167.63,-1535.47,-1100.73,-1677.07
-1126.0,-1700.0,-159.347,8.92034e-07,87.4765,40.4422,92.5235,-152.323,-1167.63,-1535.47,-1101.1,-1678.78
-1124.0,-1700.0,-159.523,8.86975e-07,87.4621,40.8351,92.5379,-152.323,-1167.63,-1535.47,-1101.49,-1680.55
-1122.0,-1700.0,-159.729,8.81946e-07,87.4476,41.2344,92.5524,-152.323,-1167.63,-1535.47,-1101.89,-1682.37
-1120.0,-1700.0,-159.999,8.76948e-07,87.433,41.6401,92.567,-152.323,-1167.63,-1535.47,-1102.3,-1684.27
-1118.0,-1700.0,-162.163,8.62336e-07,87.3895,112.07,92.6105,-152.323,-1167.63,-1535.47,-1142.33,-1639.99
-1116.0,-1700.0,-163.502,8.64869e-07,87.4022,112.651,92.5978,-152.323,-1167.63,-1535.47,-1142.43,-1636.66
-1114.0,-1700.0,-161.949,8.67455e-07,87.4286,113.228,92.5714,-152.323,-1167.63,-1535.47,-1142.53,-1633.53
-1112.0,-1700.0,-160.466,8.70102e-07,87.455,113.8,92.545,-152.323,-1167.63,-1535.47,-1142.62,-1630.59
-1110.0,-1700.0,-159.908,8.72818e-07,87.4706,114.367,92.5294,-152.323,-1167.63,-1535.47,-1142.7,-1627.81
-1108.0,-1700.0,-160.042,8.75598e-07,87.4786,114.929,92.5214,-152.323,-1167.63,-1535.47,-1142.78,-1625.18
-1106.0,-1700.0,-160.802,8.78437e-07,87.4868,115.486,92.5132,-152.323,-1167.63,-1535.47,-1142.85,-1622.69
-1104.0,-1700.0,-162.287,8.81335e-07,87.495,116.037,92.505,-152.323,-1167.63,-1535.47,-1142.92,-1620.33
-1102.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1700.0,-197.382,2.52845e-06,89.1176,-83.8865,90.8824,4.71319,-965.404,-1488.9,-1002.14,-1810.76
-1012.0,-1700.0,-197.661,2.52774e-06,89.1237,-84.0695,90.8763,4.71319,-965.404,-1488.9,-1000.5,-1810.71
-1010.0,-1700.0,-197.904,2.52706e-06,89.1299,-84.2527,90.8701,4.71319,-965.404,-1488.9,-998.862,-1810.66
-1008.0,-1700.0,-201.232,1.83275e-06,88.809,80.8285,91.191,-170.546,-1207.83,-1517.96,-979.794,-1525.3
-1006.0,-1700.0,-201.492,1.83171e-06,88.8171,81.338,91.1829,-170.546,-1207.83,-1517.96,-979.626,-1526.87
-1004.0,-1700.0,-201.851,1.83073e-06,88.8253,81.849,91.1747,-170.546,-1207.83,-1517.96,-979.445,-1528.56
-1002.0,-1700.0,-202.359,1.8298e-06,88.8335,82.3612,91.1665,-170.546,-1207.83,-1517.96,-979.251,-1530.38
-1000.0,-1700.0,-203.053,1.82894e-06,88.8418,82.8746,91.1582,-170.546,-1207.83,-1517.96,-979.041,-1532.34
-998.0,-1700.0,-203.867,1.82814e-06,88.8501,83.3892,91.1499,-170.546,-1207.83,-1517.96,-978.814,-1534.46
-996.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1700.0,-206.801,1.31941e-06,88.3538,84.285,91.6462,5.2332,-924.809,-1483.95,-909.221,-1532.34
-924.0,-1700.0,-207.059,1.31878e-06,88.3408,84.8054,91.6592,5.2332,-924.809,-1483.95,-908.971,-1534.69
-922.0,-1700.0,-158.9,1.05007e-06,87.9006,45.9701,92.0994,-21.2052,-1052.4,-1518.47,-891.782,-1668.74
-920.0,-1700.0,-147.619,1.153e-06,88.0854,47.3408,91.9146,-47.7743,-1080.81,-1521.15,-891.767,-1669.36
-918.0,-1700.0,-147.113,1.14849e-06,88.0779,47.6784,91.9221,-47.7743,-1080.81,-1521.15,-891.722,-1671.14
-916.0,-1700.0,-146.718,1.14402e-06,88.0703,48.0197,91.9297,-47.7743,-1080.81,-1521.15,-891.676,-1672.97
-914.0,-1700.0,-146.533,1.13957e-06,88.0628,48.3646,91.9372,-47.7743,-1080.81,-1521.15,-891.629,-1674.83
-912.0,-1700.0,-146.686,1.13516e-06,88.0553,48.7133,91.9447,-47.7743,-1080.81,-1521.15,-891.581,-1676.75
-910.0,-1700.0,-147.085,1.13077e-06,88.0477,49.0657,91.9523,-47.7743,-1080.81,-1521.15,-891.532,-1678.71
-908.0,-1700.0,-146.355,1.12642e-06,88.0402,49.4219,91.9598,-47.7743,-1080.81,-1521.15,-891.482,-1680.71
-906.0,-1700.0,-142.615,1.12209e-06,88.0326,49.782,91.9674,-47.7743,-1080.81,-1521.15,-891.43,-1682.77
-904.0,-1700.0,-137.31,1.1178e-06,88.0251,50.1459,91.9749,-47.7743,-1080.81,-1521.15,-891.377,-1684.88
-902.0,-1700.0,-131.216,1.11355e-06,88.0175,50.5138,91.9825,-47.7743,-1080.81,-1521.15,-891.323,-1687.04
-1300.0,-1698.0,-154.618,1.31033e-06,88.4283,32.4148,91.5717,161.171,-1102.23,-1499.24,-1216.96,-1645.27
-1298.0,-1698.0,-156.918,1.30471e-06,88.4215,32.6461,91.5785,161.171,-1102.23,-1499.24,-1216.93,-1646.06
-1296.0,-1698.0,-159.576,1.29909e-06,88.4201,32.8805,91.5799,161.171,-1102.23,-1499.24,-1216.91,-1646.87
-1294.0,-1698.0,-162.605,1.29349e-06,88.4257,33.1178,91.5743,161.171,-1102.23,-1499.24,-1216.88,-1647.7
-1292.0,-1698.0,-175.48,1.08756e-06,88.1424,66.2104,91.8576,161.171,-1102.23,-1499.24,-1221.24,-1537.49
-1290.0,-1698.0,-175.798,1.08489e-06,88.1527,66.7358,91.8473,161.171,-1102.23,-1499.24,-1220.99,-1537.48
-1288.0,-1698.0,-176.425,1.08228e-06,88.1632,67.2653,91.8368,161.171,-1102.23,-1499.24,-1220.73,-1537.47
-1286.0,-1698.0,-177.455,1.07972e-06,88.1738,67.799,91.8262,161.171,-1102.23,-1499.24,-1220.48,-1537.46
-1284.0,-1698.0,-178.943,1.07722e-06,88.1845,68.3368,91.8155,161.171,-1102.23,-1499.24,-1220.23,-1537.45
-1282.0,-1698.0,-181.037,1.07477e-06,88.1954,68.8786,91.8046,161.171,-1102.23,-1499.24,-1219.98,-1537.44
-1280.0,-1698.0,-183.748,1.07239e-06,88.2064,69.4244,91.7936,161.171,-1102.23,-1499.24,-1219.72,-1537.43
-1278.0,-1698.0,-185.684,1.07007e-06,88.2176,69.9741,91.7824,161.171,-1102.23,-1499.24,-1219.47,-1537.42
-1276.0,-1698.0,-184.56,1.06781e-06,88.2212,70.5277,91.7788,161.171,-1102.23,-1499.24,-1219.22,-1537.41
-1274.0,-1698.0,-182.396,1.06562e-06,88.2175,71.0851,91.7825,161.171,-1102.23,-1499.24,-1218.97,-1537.4
-1272.0,-1698.0,-180.783,1.06349e-06,88.2139,71.6463,91.7861,161.171,-1102.23,-1499.24,-1218.72,-1537.39
-1270.0,-1698.0,-179.764,1.06142e-06,88.2104,72.2111,91.7896,161.171,-1102.23,-1499.24,-1218.47,-1537.38
-1268.0,-1698.0,-179.153,1.05941e-06,88.2071,72.7795,91.7929,161.171,-1102.23,-1499.24,-1218.21,-1537.37
-1266.0,-1698.0,-178.808,1.05747e-06,88.2038,73.3514,91.7962,161.171,-1102.23,-1499.24,-1217.96,-1537.36
-1264.0,-1698.0,-178.634,1.05559e-06,88.2006,73.9268,91.7994,161.171,-1102.23,-1499.24,-1217.71,-1537.35
-1262.0,-1698.0,-178.578,1.05378e-06,88.1975,74.5055,91.8025,161.171,-1102.23,-1499.24,-1217.46,-1537.35
-1260.0,-1698.0,-178.602,1.05203e-06,88.1945,75.0875,91.8055,161.171,-1102.23,-1499.24,-1217.21,-1537.34
-1258.0,-1698.0,-178.686,1.05034e-06,88.1916,75.6727,91.8084,161.171,-1102.23,-1499.24,-1216.96,-1537.33
-1256.0,-1698.0,-178.814,1.04873e-06,88.1796,76.2609,91.8204,161.171,-1102.23,-1499.24,-1216.71,-1537.32
-1254.0,-1698.0,-178.973,1.04719e-06,88.1615,76.8521,91.8385,161.171,-1102.23,-1499.24,-1216.46,-1537.31
-1252.0,-1698.0,-179.155,1.04571e-06,88.1538,77.4461,91.8462,161.171,-1102.23,-1499.24,-1216.21,-1537.3
-1250.0,-1698.0,-179.347,1.04429e-06,88.1513,78.0429,91.8487,161.171,-1102.23,-1499.24,-1215.97,-1537.29
-1248.0,-1698.0,-179.546,1.04294e-06,88.1489,78.6423,91.8511,161.171,-1102.23,-1499.24,-1215.72,-1537.28
-1246.0,-1698.0,-179.777,1.04167e-06,88.1466,79.2443,91.8534,161.171,-1102.23,-1499.24,-1215.47,-1537.27
-1244.0,-1698.0,-180.108,1.04045e-06,88.1445,79.8487,91.8555,161.171,-1102.23,-1499.24,-1215.22,-1537.26
-1242.0,-1698.0,-180.588,1.03931e-06,88.1424,80.4554,91.8576,161.171,-1102.23,-1499.24,-1214.97,-1537.25
-1240.0,-1698.0,-181.203,1.03824e-06,88.1405,81.0642,91.8595,161.171,-1102.23,-1499.24,-1214.72,-1537.24
-1238.0,-1698.0,-166.775,1.1579e-06,88.3327,42.9971,91.6673,161.171,-1102.23,-1499.24,-1213.44,-1675.1
