X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1074.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1700.0,-150.644,8.14804e-07,87.24,71.6906,92.76,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1024.0,-1700.0,-149.382,8.12765e-07,87.2331,72.6946,92.7669,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1022.0,-1700.0,-147.94,8.10839e-07,87.2265,73.7097,92.7735,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1020.0,-1700.0,-146.25,8.09026e-07,87.2203,74.7355,92.7797,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1018.0,-1700.0,-144.219,8.07329e-07,87.2144,75.7713,92.7856,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1016.0,-1700.0,-141.684,8.05747e-07,87.2129,76.8167,92.7871,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1014.0,-1700.0,-138.287,8.04273e-07,87.2278,77.8712,92.7722,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1012.0,-1700.0,-133.051,8.0292e-07,87.2433,78.934,92.7567,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1010.0,-1700.0,-122.408,8.01688e-07,87.2592,80.0046,92.7408,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1008.0,-1700.0,-124.967,8.07665e-07,87.2995,80.8285,92.7005,-68.016,-999.569,-1501.07,-979.794,-1525.3
-1006.0,-1700.0,-128.821,8.06618e-07,87.316,81.338,92.684,-68.016,-999.569,-1501.07,-979.626,-1526.87
-1004.0,-1700.0,-112.279,7.98474e-07,87.3089,81.5857,92.6911,81.1848,-997.389,-1483.16,-979.107,-1531.72
-1002.0,-1700.0,-112.691,7.97513e-07,87.3259,82.0605,92.6741,81.6596,-997.534,-1483.18,-978.857,-1534.06
-1000.0,-1700.0,-113.262,7.96606e-07,87.3431,82.5364,92.6569,82.1355,-997.678,-1483.19,-978.589,-1536.56
-998.0,-1700.0,-125.795,8.02934e-07,87.3842,83.2142,92.6158,-70.7371,-999.625,-1501.07,-978.571,-1536.72
-996.0,-1700.0,-145.128,7.9657e-07,87.3835,87.6568,92.6165,79.8951,-996.992,-1483.12,-991.767,-1596.55
-994.0,-1700.0,-145.94,7.96349e-07,87.4031,88.7634,92.5969,79.8951,-996.992,-1483.12,-991.767,-1596.55
-992.0,-1700.0,-146.568,7.96261e-07,87.416,89.8708,92.584,79.8951,-996.992,-1483.12,-991.767,-1596.55
-990.0,-1700.0,-156.399,8.38602e-07,87.5466,122.43,92.4534,79.8951,-996.992,-1483.12,-1016.79,-1657.84
-988.0,-1700.0,-156.811,8.42218e-07,87.5571,123.255,92.4429,79.8951,-996.992,-1483.12,-1016.97,-1655.82
-986.0,-1700.0,-157.388,8.45913e-07,87.5678,124.065,92.4322,79.8951,-996.992,-1483.12,-1017.14,-1653.95
-984.0,-1700.0,-158.036,8.49686e-07,87.5786,124.859,92.4214,79.8951,-996.992,-1483.12,-1017.29,-1652.2
-982.0,-1700.0,-158.739,8.53534e-07,87.5895,125.639,92.4105,79.8951,-996.992,-1483.12,-1017.44,-1650.57
-980.0,-1700.0,-159.534,8.57456e-07,87.6006,126.404,92.3994,79.8951,-996.992,-1483.12,-1017.58,-1649.04
-978.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1700.0,-186.921,1.1076e-06,100.232,82.3314,112.186,32.8036,-979.647,-1486.88,-931.066,-1693.06
-930.0,-1700.0,-171.363,1.10579e-06,84.5402,82.0902,112.325,33.1286,-979.842,-1486.85,-908.13,-1542.59
-928.0,-1700.0,-174.68,1.10792e-06,84.5256,105.487,112.148,32.7142,-979.593,-1486.89,-930.929,-1689.43
-926.0,-1700.0,-159.642,1.09417e-06,84.5555,106.462,80.2865,-25.776,-998.104,-1500.92,-931.413,-1681.68
-924.0,-1700.0,-163.006,1.08248e-06,87.9806,84.8054,92.0194,-22.9294,-997.888,-1500.89,-908.971,-1534.69
-922.0,-1700.0,-163.243,1.10514e-06,88.0074,45.9701,91.9926,-137.161,-1001.35,-1501.25,-891.782,-1668.74
-920.0,-1700.0,-161.35,1.10052e-06,87.9962,46.2845,92.0038,-137.161,-1001.35,-1501.25,-891.739,-1670.44
-918.0,-1700.0,-160.222,1.09593e-06,87.9878,46.6023,92.0122,-137.161,-1001.35,-1501.25,-891.696,-1672.18
-916.0,-1700.0,-155.201,1.32627e-06,88.3374,108.011,91.6626,87.4129,-999.248,-1483.35,-955.859,-1577.41
-914.0,-1700.0,-153.477,1.32835e-06,88.34,108.311,91.66,87.4129,-999.248,-1483.35,-954.614,-1577.27
-912.0,-1700.0,-151.711,1.33046e-06,88.3426,108.61,91.6574,87.4129,-999.248,-1483.35,-953.37,-1577.14
-910.0,-1700.0,-149.875,1.3326e-06,88.3453,108.908,91.6547,87.4129,-999.248,-1483.35,-952.127,-1577.01
-908.0,-1700.0,-147.93,1.33478e-06,88.348,109.204,91.652,87.4129,-999.248,-1483.35,-950.886,-1576.88
-906.0,-1700.0,-145.825,1.33699e-06,88.3507,109.5,91.6493,87.4129,-999.248,-1483.35,-949.647,-1576.74
-904.0,-1700.0,-168.681,1.65609e-06,88.6686,-116.411,91.3314,87.3103,-999.218,-1483.35,-958.386,-1809.51
-902.0,-1700.0,-168.271,1.65907e-06,88.671,-116.671,91.329,87.3103,-999.218,-1483.35,-956.988,-1809.47
-900.0,-1700.0,-171.453,9.53554e-07,87.6872,48.5583,92.3128,87.3103,-999.218,-1483.35,-891.246,-1690.09
-898.0,-1700.0,-171.858,1.41406e-06,88.4406,110.982,91.5594,-5.49161,-963.622,-1503.5,-945.441,-1576.3
-896.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-894.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-892.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-890.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-888.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-886.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-884.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-882.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-880.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-878.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-876.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-874.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-872.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-870.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-868.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-844.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-842.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-838.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-836.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-834.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-832.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-830.0,-1700.0,-194.576,1.26656e-06,88.362,42.6232,91.638,79.8951,-996.992,-1483.12,-801.286,-1673.57
-828.0,-1700.0,-192.847,1.26167e-06,88.3428,42.9425,91.6572,79.8951,-996.992,-1483.12,-801.043,-1674.91
-826.0,-1700.0,-191.286,1.25681e-06,88.3236,43.2657,91.6764,79.8951,-996.992,-1483.12,-800.795,-1676.28
-824.0,-1700.0,-190.04,1.25197e-06,88.3042,43.5928,91.6958,79.8951,-996.992,-1483.12,-800.542,-1677.67
-822.0,-1700.0,-189.065,1.24716e-06,88.2847,43.9238,91.7153,79.8951,-996.992,-1483.12,-800.284,-1679.09
-820.0,-1700.0,-188.294,1.24238e-06,88.2651,44.2589,91.7349,79.8951,-996.992,-1483.12,-800.022,-1680.53
-818.0,-1700.0,-187.674,1.23763e-06,88.2454,44.5981,91.7546,79.8951,-996.992,-1483.12,-799.753,-1682.01
-816.0,-1700.0,-176.807,1.90854e-06,88.8539,73.4403,91.1461,20.6651,-902.707,-1463.3,-735.105,-1427.95
-814.0,-1700.0,-178.138,1.90666e-06,88.8443,73.8204,91.1557,20.6651,-902.707,-1463.3,-735.064,-1427.94
-812.0,-1700.0,-179.837,1.90483e-06,88.8347,74.2019,91.1653,20.6651,-902.707,-1463.3,-735.023,-1427.94
-810.0,-1700.0,-181.704,1.90304e-06,88.8251,74.5849,91.1749,20.6651,-902.707,-1463.3,-734.983,-1427.93
-808.0,-1700.0,-185.76,1.21428e-06,88.1452,46.3567,91.8548,79.8951,-996.992,-1483.12,-798.326,-1689.86
-806.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-804.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-802.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
