X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,-300.0,-154.079,1.38092e-06,86.7073,10.9898,85.3794,-72.1252,748.912,-251.662,748.912,-251.662
502.0,-300.0,-153.974,1.37439e-06,86.6627,11.0439,85.3831,-72.1768,748.814,-251.828,748.814,-251.828
504.0,-300.0,-153.874,1.36787e-06,86.6173,11.0985,85.3868,-72.229,748.716,-251.995,748.716,-251.995
506.0,-300.0,-153.777,1.36135e-06,86.5711,11.1537,85.3906,-72.2816,748.616,-252.164,748.616,-252.164
508.0,-300.0,-153.686,1.35483e-06,86.5241,11.2095,85.3944,-72.3346,748.515,-252.336,748.515,-252.336
510.0,-300.0,-153.598,1.34831e-06,86.4763,11.2658,85.3982,-72.3882,748.413,-252.508,748.413,-252.508
512.0,-300.0,-153.514,1.3418e-06,86.4277,11.3227,85.4021,-72.4423,748.31,-252.683,748.31,-252.683
514.0,-300.0,-153.434,1.33528e-06,86.3782,11.3802,85.406,-72.4969,748.206,-252.86,748.206,-252.86
516.0,-300.0,-156.069,1.51141e-06,82.9654,133.924,87.7144,-152.569,409.604,-250.726,475.794,-258.255
518.0,-300.0,-156.139,1.51601e-06,83.0246,134.106,87.7166,-152.387,409.803,-251.797,479.14,-259.907
520.0,-300.0,-156.22,1.52063e-06,83.0831,134.286,87.7188,-152.205,410.002,-252.865,482.524,-261.579
522.0,-300.0,-156.312,1.52526e-06,83.1406,134.466,87.7211,-152.025,410.199,-253.927,485.949,-263.27
524.0,-300.0,-156.415,1.52991e-06,83.1974,134.644,87.7233,-151.846,410.396,-254.986,489.414,-264.981
526.0,-300.0,-156.532,1.53457e-06,83.2534,134.821,87.7256,-151.668,410.592,-256.04,492.92,-266.713
528.0,-300.0,-156.663,1.53925e-06,83.3086,134.997,87.7278,-151.491,410.787,-257.09,496.468,-268.465
530.0,-300.0,-156.809,1.54395e-06,83.363,135.172,87.7301,-151.315,410.981,-258.135,500.059,-270.239
532.0,-300.0,-169.381,2.1563e-06,87.5664,-30.657,87.3693,-131.366,512.268,-313.193,676.809,-385.834
534.0,-300.0,-161.169,2.94663e-06,88.9208,-153.757,87.0306,-61.322,777.415,-241.53,511.904,-310.893
536.0,-300.0,-159.856,1.35999e-06,86.5526,118.55,85.2317,-70.0077,752.787,-245.091,525.442,-280.594
538.0,-300.0,-158.879,1.3632e-06,86.5517,118.797,85.2149,-69.7611,753.223,-244.352,526.337,-278.782
540.0,-300.0,-158.091,1.36645e-06,86.5378,119.043,85.1983,-69.5153,753.654,-243.621,527.222,-276.989
542.0,-300.0,-157.542,1.36973e-06,86.5241,119.287,85.1818,-69.2706,754.08,-242.898,528.099,-275.215
544.0,-300.0,-157.171,1.37297e-06,86.5755,119.532,85.1656,-69.029,754.499,-242.188,528.965,-273.461
546.0,-300.0,-157.003,1.37624e-06,86.6287,119.775,85.1496,-68.7886,754.912,-241.487,529.823,-271.724
548.0,-300.0,-157.032,1.37953e-06,86.6761,120.017,85.1337,-68.5491,755.321,-240.794,530.671,-270.006
550.0,-300.0,-157.259,1.38286e-06,86.7115,120.258,85.118,-68.3104,755.726,-240.107,531.511,-268.306
552.0,-300.0,-160.58,3.0006e-06,88.969,-154.266,86.9421,-61.8191,774.879,-239.76,513.144,-318.729
554.0,-300.0,-160.533,3.00661e-06,88.9788,-154.321,86.9325,-61.8731,774.609,-239.572,513.279,-319.579
556.0,-300.0,-160.492,3.01262e-06,88.9884,-154.376,86.923,-61.9268,774.341,-239.385,513.413,-320.426
558.0,-300.0,-164.233,2.40005e-06,89.848,125.531,90.152,161.757,444.064,-15.6399,350.865,-9.93882
560.0,-300.0,-164.255,2.40394e-06,89.8543,125.738,90.1457,161.757,444.064,-15.6399,351.045,-9.61281
562.0,-300.0,-158.468,1.35202e-06,89.7517,112.5,90.2483,-173.998,488.372,-122.249,488.372,-122.249
564.0,-300.0,-158.013,1.3546e-06,89.7629,113.048,90.2371,-173.998,488.372,-122.249,488.372,-122.249
566.0,-300.0,-157.528,1.35725e-06,89.7742,113.592,90.2258,-173.998,488.372,-122.249,488.372,-122.249
568.0,-300.0,-157.005,1.35994e-06,89.7853,114.131,90.2147,-173.998,488.372,-122.249,488.372,-122.249
570.0,-300.0,-156.435,1.3627e-06,89.8056,114.666,90.1944,-173.998,488.372,-122.249,488.372,-122.249
572.0,-300.0,-155.81,1.36551e-06,89.8274,115.196,90.1726,-173.998,488.372,-122.249,488.372,-122.249
574.0,-300.0,-155.118,1.36838e-06,89.8491,115.721,90.1509,-173.998,488.372,-122.249,488.372,-122.249
576.0,-300.0,-154.347,1.3713e-06,89.8706,116.242,90.1294,-173.998,488.372,-122.249,488.372,-122.249
578.0,-300.0,-153.476,1.37428e-06,89.8921,116.759,90.1079,-173.998,488.372,-122.249,488.372,-122.249
580.0,-300.0,-138.024,2.21145e-06,89.9462,-34.8998,90.0538,-79.0132,759.229,-405.081,680.42,-370.054
582.0,-300.0,-137.635,2.20598e-06,89.9593,-34.999,90.0407,-78.914,759.77,-405.045,681.911,-369.956
584.0,-300.0,-137.162,2.20052e-06,89.9724,-35.0986,90.0276,-78.8143,760.314,-405.01,683.402,-369.858
586.0,-300.0,-136.628,2.19506e-06,89.9856,-35.1988,90.0144,-78.7142,760.861,-404.974,684.895,-369.759
588.0,-300.0,-136.057,2.18961e-06,89.9989,-35.2994,90.0011,-78.6135,761.411,-404.937,686.388,-369.661
590.0,-300.0,-135.47,2.18417e-06,90.0123,-35.4006,89.9877,-78.5124,761.964,-404.901,687.882,-369.563
592.0,-300.0,-134.882,2.17873e-06,90.0257,-35.5023,89.9743,-78.4107,762.52,-404.864,689.378,-369.464
