X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
300.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,-200.0,-134.333,1.15233e-06,90.0432,-149.625,89.9568,-144.962,305.103,-136.659,333.401,-200.351
336.0,-200.0,-127.654,1.02307e-06,90.0487,53.4079,89.9513,-127.618,357.22,-185.283,349.786,-181.431
338.0,-200.0,-122.012,1.01911e-06,90.0489,53.7243,89.9511,-127.321,343.269,-205.58,351.121,-182.123
340.0,-200.0,-122.775,1.01517e-06,90.0491,54.028,89.9509,-127.018,344.495,-206.229,352.468,-182.821
342.0,-200.0,-123.593,1.01127e-06,90.0493,54.334,89.9507,-126.712,345.729,-206.883,353.825,-183.524
344.0,-200.0,-114.698,8.81013e-07,90.0565,-108.272,89.9435,-127.555,342.323,-205.078,342.323,-205.078
346.0,-200.0,-109.471,8.42256e-07,90.0591,52.4037,89.9409,-127.596,346.0,-200.0,500.0,0.0
348.0,-200.0,-109.429,8.38202e-07,90.0594,52.7652,89.9406,-127.235,348.0,-200.0,500.0,0.0
350.0,-200.0,-109.387,8.3418e-07,90.0597,53.1301,89.9403,-126.87,350.0,-200.0,500.0,0.0
352.0,-200.0,-109.345,8.30194e-07,90.06,53.4986,89.94,-126.501,352.0,-200.0,500.0,0.0
354.0,-200.0,-109.303,8.26241e-07,90.0603,53.8706,89.9397,-126.129,354.0,-200.0,500.0,0.0
356.0,-200.0,-112.589,8.22584e-07,90.6216,54.2567,93.6271,-125.824,480.974,-26.3576,480.974,-26.3576
358.0,-200.0,-121.38,8.18447e-07,90.0609,54.7138,89.9391,-125.775,474.013,-36.0657,474.013,-36.0657
360.0,-200.0,-125.955,8.14615e-07,90.0667,55.1823,89.9333,-125.775,474.013,-36.0657,474.013,-36.0657
362.0,-200.0,-126.418,1.59807e-06,90.0431,59.6504,89.9569,68.367,543.869,110.613,543.869,110.613
364.0,-200.0,-126.419,1.59471e-06,90.0524,59.8573,89.9476,68.16,544.256,110.424,544.256,110.424
366.0,-200.0,-126.395,1.59137e-06,90.0617,60.0651,89.9383,67.9523,544.645,110.235,544.645,110.235
368.0,-200.0,-126.352,1.58805e-06,90.071,60.2737,89.929,67.7436,545.035,110.044,545.035,110.044
370.0,-200.0,-126.292,1.58475e-06,90.0803,60.4833,89.9197,67.5341,545.426,109.854,545.426,109.854
372.0,-200.0,-126.218,1.58147e-06,90.0897,60.6936,89.9103,67.3237,545.819,109.662,545.819,109.662
374.0,-200.0,-126.134,1.57822e-06,90.0991,60.9049,89.9009,67.1124,546.214,109.47,546.214,109.47
376.0,-200.0,-126.043,1.57498e-06,90.1086,61.1171,89.8914,66.9003,546.61,109.277,546.61,109.277
378.0,-200.0,-125.948,1.57177e-06,90.1181,61.3301,89.8819,66.6873,547.007,109.083,547.007,109.083
380.0,-200.0,-125.852,1.56858e-06,90.1276,61.5439,89.8724,66.4734,547.406,108.888,547.406,108.888
382.0,-200.0,-145.407,1.0281e-06,90.2089,101.826,89.7911,-160.388,351.222,-53.0135,351.222,-53.0135
384.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
