X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,-200.0,-142.521,4.11329e-06,89.9032,137.828,90.0968,162.959,468.995,101.458,496.414,-106.165
602.0,-200.0,-144.964,4.11824e-06,89.8998,137.914,90.1002,162.959,468.995,101.458,496.938,-105.116
604.0,-200.0,-154.415,3.26693e-06,89.8692,-6.1648,90.1308,165.868,460.558,85.4612,785.935,-219.651
606.0,-200.0,-154.281,3.2603e-06,89.8645,-6.18443,90.1355,165.868,460.558,85.4612,786.002,-219.505
608.0,-200.0,-154.145,3.25366e-06,89.8597,-6.20418,90.1403,165.868,460.558,85.4612,786.07,-219.358
610.0,-200.0,-154.008,3.24703e-06,89.8549,-6.22405,90.1451,165.868,460.558,85.4612,786.138,-219.209
612.0,-200.0,-153.868,3.2404e-06,89.8501,-6.24406,90.1499,165.868,460.558,85.4612,786.206,-219.06
614.0,-200.0,-131.86,2.85262e-06,89.8247,123.535,90.1753,176.147,451.687,23.4579,405.033,115.301
616.0,-200.0,-131.795,2.85632e-06,89.8198,123.646,90.1802,176.036,450.295,24.2359,406.642,114.558
618.0,-200.0,-131.699,2.86002e-06,89.8149,123.758,90.1851,175.924,448.895,25.0183,408.257,113.813
620.0,-200.0,-131.528,2.86373e-06,89.8103,123.869,90.1897,175.813,447.487,25.8052,409.879,113.064
622.0,-200.0,-156.444,2.86773e-06,89.8073,124.626,90.1927,176.679,458.163,19.8382,403.928,115.81
624.0,-200.0,-156.526,2.87154e-06,89.8025,124.808,90.1975,176.679,458.163,19.8382,404.687,115.46
626.0,-200.0,-156.65,2.87535e-06,89.7977,124.989,90.2023,176.679,458.163,19.8382,405.451,115.108
628.0,-200.0,-156.829,2.87919e-06,89.7929,125.169,90.2071,176.679,458.163,19.8382,406.219,114.753
630.0,-200.0,-156.964,1.88733e-06,85.2132,-67.3169,88.1825,-105.098,700.523,-368.731,700.523,-368.731
632.0,-200.0,-156.807,1.88479e-06,85.1805,-67.5042,88.1805,-104.91,701.84,-368.645,701.84,-368.645
634.0,-200.0,-156.671,1.88228e-06,85.1477,-67.692,88.1785,-104.722,703.158,-368.558,703.158,-368.558
636.0,-200.0,-156.554,1.87979e-06,85.1149,-67.8804,88.1765,-104.534,704.476,-368.471,704.476,-368.471
638.0,-200.0,-156.453,1.87732e-06,85.082,-68.0692,88.1745,-104.344,705.795,-368.385,705.795,-368.385
640.0,-200.0,-156.366,1.87486e-06,85.049,-68.2586,88.1725,-104.155,707.115,-368.298,707.115,-368.298
642.0,-200.0,-156.291,1.87243e-06,85.016,-68.4485,88.1706,-103.965,708.435,-368.211,708.435,-368.211
644.0,-200.0,-156.229,1.87002e-06,84.9829,-68.6388,88.1686,-103.774,709.756,-368.124,709.756,-368.124
646.0,-200.0,-156.176,1.86764e-06,84.9498,-68.8297,88.1667,-103.583,711.077,-368.037,711.077,-368.037
648.0,-200.0,-156.116,1.86526e-06,84.9294,-69.0213,88.1648,-103.392,712.398,-367.95,712.398,-367.95
650.0,-200.0,-156.051,1.86289e-06,84.9203,-69.2137,88.1629,-103.2,713.719,-367.863,713.719,-367.863
652.0,-200.0,-155.993,1.86054e-06,84.9113,-69.4065,88.1611,-103.008,715.041,-367.776,715.041,-367.776
654.0,-200.0,-155.943,1.85821e-06,84.9023,-69.5998,88.1592,-102.815,716.364,-367.689,716.364,-367.689
656.0,-200.0,-155.9,1.8559e-06,84.8933,-69.7936,88.1574,-102.621,717.687,-367.602,717.687,-367.602
658.0,-200.0,-155.863,1.85362e-06,84.8843,-69.9879,88.1556,-102.428,719.011,-367.515,719.011,-367.515
660.0,-200.0,-155.832,1.85135e-06,84.8754,-70.1827,88.1537,-102.233,720.335,-367.428,720.335,-367.428
662.0,-200.0,-150.16,2.12205e-06,89.6539,135.011,90.3461,178.972,455.738,6.17923,455.738,6.17923
664.0,-200.0,-126.144,2.86946e-06,89.7441,127.068,90.2559,167.009,393.885,93.6898,439.331,97.411
666.0,-200.0,-125.998,2.87349e-06,89.7444,127.174,90.2556,166.903,391.109,95.1288,441.309,96.2978
