X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
400.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,-200.0,-120.271,2.13564e-06,90.1126,-5.39434,89.8874,-55.6596,759.577,-233.576,759.577,-233.576
406.0,-200.0,-120.26,2.129e-06,90.1129,-5.41123,89.8871,-55.6427,759.624,-233.497,759.624,-233.497
408.0,-200.0,-120.25,2.12236e-06,90.1133,-5.42822,89.8867,-55.6257,759.671,-233.417,759.671,-233.417
410.0,-200.0,-120.241,2.11571e-06,90.1136,-5.44531,89.8864,-55.6086,759.718,-233.337,759.718,-233.337
412.0,-200.0,-120.231,2.10907e-06,90.1104,-5.46252,89.8896,-55.5914,759.766,-233.256,759.766,-233.256
414.0,-200.0,-112.444,9.4127e-07,90.232,-98.3402,89.768,-132.347,413.288,-204.86,413.288,-204.86
416.0,-200.0,-112.401,9.4226e-07,90.2163,-98.7417,89.7837,-131.945,415.119,-205.727,415.119,-205.727
418.0,-200.0,-110.071,9.02304e-07,90.2097,47.6978,89.7903,-132.302,418.0,-200.0,600.0,0.0
420.0,-200.0,-110.028,8.97825e-07,90.1945,48.0128,89.8055,-131.987,420.0,-200.0,600.0,0.0
422.0,-200.0,-109.984,8.93373e-07,90.1791,48.3309,89.8209,-131.669,422.0,-200.0,600.0,0.0
424.0,-200.0,-109.941,8.8895e-07,90.1636,48.6522,89.8364,-131.348,424.0,-200.0,600.0,0.0
426.0,-200.0,-109.898,8.84555e-07,90.1479,48.9767,89.8521,-131.023,426.0,-200.0,600.0,0.0
428.0,-200.0,-109.855,8.80188e-07,90.1321,49.3045,89.8679,-130.696,428.0,-200.0,600.0,0.0
430.0,-200.0,-109.812,8.75851e-07,90.1161,49.6355,89.8839,-130.365,430.0,-200.0,600.0,0.0
432.0,-200.0,-109.769,8.71543e-07,90.0999,49.9697,89.9001,-130.03,432.0,-200.0,600.0,0.0
434.0,-200.0,-109.726,8.67266e-07,90.0836,50.3073,89.9164,-129.693,434.0,-200.0,600.0,0.0
436.0,-200.0,-109.683,8.63019e-07,90.0671,50.6482,89.9329,-129.352,436.0,-200.0,600.0,0.0
