X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,-200.0,-110.464,9.43844e-07,89.268,45.0,90.732,-135.0,500.0,-200.0,700.0,0.0
502.0,-200.0,-110.42,9.39134e-07,89.2799,45.2879,90.7201,-134.712,502.0,-200.0,700.0,0.0
504.0,-200.0,-110.377,9.34448e-07,89.2919,45.5787,90.7081,-134.421,504.0,-200.0,700.0,0.0
506.0,-200.0,-110.333,9.29787e-07,89.304,45.8725,90.696,-134.128,506.0,-200.0,700.0,0.0
508.0,-200.0,-110.289,9.2515e-07,89.3163,46.1691,90.6837,-133.831,508.0,-200.0,700.0,0.0
510.0,-200.0,-110.246,9.20538e-07,89.3287,46.4688,90.6713,-133.531,510.0,-200.0,700.0,0.0
512.0,-200.0,-110.202,9.15952e-07,89.3413,46.7715,90.6587,-133.229,512.0,-200.0,700.0,0.0
514.0,-200.0,-110.159,9.11392e-07,89.354,47.0772,90.646,-132.923,514.0,-200.0,700.0,0.0
516.0,-200.0,-110.115,9.06858e-07,89.3656,47.3859,90.6344,-132.614,516.0,-200.0,700.0,0.0
518.0,-200.0,-110.072,9.02353e-07,89.3625,47.6978,90.6375,-132.302,518.0,-200.0,700.0,0.0
520.0,-200.0,-110.028,8.97876e-07,89.3593,48.0128,90.6407,-131.987,520.0,-200.0,700.0,0.0
522.0,-200.0,-109.985,8.93425e-07,89.3561,48.3309,90.6439,-131.669,522.0,-200.0,700.0,0.0
524.0,-200.0,-109.942,8.89003e-07,89.3529,48.6522,90.6471,-131.348,524.0,-200.0,700.0,0.0
526.0,-200.0,-109.898,8.84609e-07,89.3497,48.9767,90.6503,-131.023,526.0,-200.0,700.0,0.0
528.0,-200.0,-109.855,8.80243e-07,89.3465,49.3045,90.6535,-130.696,528.0,-200.0,700.0,0.0
530.0,-200.0,-109.812,8.75907e-07,89.3432,49.6355,90.6568,-130.365,530.0,-200.0,700.0,0.0
532.0,-200.0,-109.769,8.716e-07,89.34,49.9697,90.66,-130.03,532.0,-200.0,700.0,0.0
534.0,-200.0,-109.726,8.67323e-07,89.3367,50.3073,90.6633,-129.693,534.0,-200.0,700.0,0.0
536.0,-200.0,-109.684,8.63076e-07,89.3335,50.6482,90.6665,-129.352,536.0,-200.0,700.0,0.0
538.0,-200.0,-109.641,8.58861e-07,89.3302,50.9925,90.6698,-129.007,538.0,-200.0,700.0,0.0
540.0,-200.0,-109.598,8.54676e-07,89.3269,51.3402,90.6731,-128.66,540.0,-200.0,700.0,0.0
542.0,-200.0,-109.556,8.50524e-07,89.3236,51.6913,90.6764,-128.309,542.0,-200.0,700.0,0.0
544.0,-200.0,-109.513,8.46402e-07,89.3275,52.0458,90.6725,-127.954,544.0,-200.0,700.0,0.0
546.0,-200.0,-109.471,8.42314e-07,89.3242,52.4037,90.6758,-127.596,546.0,-200.0,700.0,0.0
548.0,-200.0,-109.429,8.3826e-07,89.3209,52.7652,90.6791,-127.235,548.0,-200.0,700.0,0.0
550.0,-200.0,-109.387,8.34239e-07,89.3177,53.1301,90.6823,-126.87,550.0,-200.0,700.0,0.0
552.0,-200.0,-109.345,8.30253e-07,89.3144,53.4986,90.6856,-126.501,552.0,-200.0,700.0,0.0
554.0,-200.0,-109.304,8.26301e-07,89.3111,53.8706,90.6889,-126.129,554.0,-200.0,700.0,0.0
556.0,-200.0,-109.262,8.22384e-07,89.3078,54.2461,90.6922,-125.754,556.0,-200.0,700.0,0.0
558.0,-200.0,-109.221,8.18503e-07,89.3045,54.6252,90.6955,-125.375,558.0,-200.0,700.0,0.0
560.0,-200.0,-109.18,8.14658e-07,89.3013,55.008,90.6987,-124.992,560.0,-200.0,700.0,0.0
562.0,-200.0,-109.139,8.1085e-07,89.298,55.3943,90.702,-124.606,562.0,-200.0,700.0,0.0
564.0,-200.0,-109.099,8.07078e-07,89.2947,55.7843,90.7053,-124.216,564.0,-200.0,700.0,0.0
566.0,-200.0,-109.058,8.03345e-07,89.2914,56.1779,90.7086,-123.822,566.0,-200.0,700.0,0.0
568.0,-200.0,-109.018,7.9965e-07,89.2881,56.5752,90.7119,-123.425,568.0,-200.0,700.0,0.0
570.0,-200.0,-108.978,7.95994e-07,89.2849,56.9761,90.7151,-123.024,570.0,-200.0,700.0,0.0
572.0,-200.0,-108.938,7.92377e-07,89.2816,57.3808,90.7184,-122.619,572.0,-200.0,700.0,0.0
574.0,-200.0,-108.899,7.888e-07,89.2783,57.7891,90.7217,-122.211,574.0,-200.0,700.0,0.0
576.0,-200.0,-108.86,7.85263e-07,89.2751,58.2011,90.7249,-121.799,576.0,-200.0,700.0,0.0
578.0,-200.0,-108.821,7.81768e-07,89.2719,58.6168,90.7281,-121.383,578.0,-200.0,700.0,0.0
580.0,-200.0,-108.782,7.78314e-07,89.2686,59.0362,90.7314,-120.964,580.0,-200.0,700.0,0.0
582.0,-200.0,-108.744,7.74902e-07,89.2654,59.4594,90.7346,-120.541,582.0,-200.0,700.0,0.0
584.0,-200.0,-108.706,7.71532e-07,89.2622,59.8863,90.7378,-120.114,584.0,-200.0,700.0,0.0
586.0,-200.0,-108.668,7.68206e-07,89.259,60.3169,90.741,-119.683,586.0,-200.0,700.0,0.0
588.0,-200.0,-108.631,7.64923e-07,89.2558,60.7512,90.7442,-119.249,588.0,-200.0,700.0,0.0
590.0,-200.0,-108.594,7.61685e-07,89.2527,61.1892,90.7473,-118.811,590.0,-200.0,700.0,0.0
592.0,-200.0,-108.557,7.58492e-07,89.2495,61.631,90.7505,-118.369,592.0,-200.0,700.0,0.0
594.0,-200.0,-108.521,7.55345e-07,89.2433,62.0764,90.7567,-117.924,594.0,-200.0,700.0,0.0
596.0,-200.0,-108.485,7.52246e-07,89.2208,62.5256,90.7792,-117.474,596.0,-200.0,700.0,0.0
598.0,-200.0,-108.45,7.49195e-07,89.1981,62.9784,90.8019,-117.022,598.0,-200.0,700.0,0.0
600.0,-200.0,-108.415,7.46191e-07,89.1754,63.4349,90.8246,-116.565,600.0,-200.0,700.0,0.0
602.0,-200.0,-108.38,7.43234e-07,89.1525,63.8951,90.8475,-116.105,602.0,-200.0,700.0,0.0
604.0,-200.0,-108.346,7.40326e-07,89.1294,64.359,90.8706,-115.641,604.0,-200.0,700.0,0.0
606.0,-200.0,-108.312,7.37467e-07,89.1063,64.8265,90.8937,-115.174,606.0,-200.0,700.0,0.0
608.0,-200.0,-108.279,7.34658e-07,89.083,65.2976,90.917,-114.702,608.0,-200.0,700.0,0.0
610.0,-200.0,-108.246,7.31898e-07,89.0596,65.7723,90.9404,-114.228,610.0,-200.0,700.0,0.0
612.0,-200.0,-108.214,7.2919e-07,89.0361,66.2505,90.9639,-113.749,612.0,-200.0,700.0,0.0
614.0,-200.0,-108.182,7.26533e-07,89.0125,66.7323,90.9875,-113.268,614.0,-200.0,700.0,0.0
616.0,-200.0,-108.151,7.23927e-07,88.9888,67.2176,91.0112,-112.782,616.0,-200.0,700.0,0.0
618.0,-200.0,-108.12,7.21374e-07,88.965,67.7064,91.035,-112.294,618.0,-200.0,700.0,0.0
620.0,-200.0,-108.09,7.18874e-07,88.9422,68.1986,91.0578,-111.801,620.0,-200.0,700.0,0.0
622.0,-200.0,-108.06,7.16426e-07,88.9255,68.6942,91.0745,-111.306,622.0,-200.0,700.0,0.0
624.0,-200.0,-108.031,7.14033e-07,88.9015,69.1932,91.0985,-110.807,624.0,-200.0,700.0,0.0
626.0,-200.0,-108.002,7.11696e-07,88.8774,69.6955,91.1226,-110.304,626.0,-200.0,700.0,0.0
628.0,-200.0,-107.974,7.09413e-07,88.8532,70.2011,91.1468,-109.799,628.0,-200.0,700.0,0.0
630.0,-200.0,-107.947,7.07186e-07,88.829,70.71,91.171,-109.29,630.0,-200.0,700.0,0.0
632.0,-200.0,-107.92,7.05015e-07,88.8047,71.222,91.1953,-108.778,632.0,-200.0,700.0,0.0
634.0,-200.0,-107.894,7.02901e-07,88.7803,71.7371,91.2197,-108.263,634.0,-200.0,700.0,0.0
636.0,-200.0,-107.868,7.00845e-07,88.7559,72.2553,91.2441,-107.745,636.0,-200.0,700.0,0.0
638.0,-200.0,-107.843,6.98846e-07,88.7315,72.7766,91.2685,-107.223,638.0,-200.0,700.0,0.0
640.0,-200.0,-107.819,6.96905e-07,88.707,73.3008,91.293,-106.699,640.0,-200.0,700.0,0.0
642.0,-200.0,-107.796,6.95023e-07,88.6825,73.8278,91.3175,-106.172,642.0,-200.0,700.0,0.0
644.0,-200.0,-107.773,6.932e-07,88.658,74.3578,91.342,-105.642,644.0,-200.0,700.0,0.0
646.0,-200.0,-107.751,6.91437e-07,88.6335,74.8904,91.3665,-105.11,646.0,-200.0,700.0,0.0
648.0,-200.0,-107.729,6.89731e-07,88.6202,75.4258,91.3798,-104.574,648.0,-200.0,700.0,0.0
650.0,-200.0,-107.708,6.88083e-07,88.6169,75.9638,91.3831,-104.036,650.0,-200.0,700.0,0.0
652.0,-200.0,-107.688,6.86495e-07,88.6137,76.5043,91.3863,-103.496,652.0,-200.0,700.0,0.0
654.0,-200.0,-107.669,6.84969e-07,88.6106,77.0472,91.3894,-102.953,654.0,-200.0,700.0,0.0
656.0,-200.0,-107.65,6.83505e-07,88.6076,77.5926,91.3924,-102.407,656.0,-200.0,700.0,0.0
658.0,-200.0,-107.632,6.82102e-07,88.6048,78.1402,91.3952,-101.86,658.0,-200.0,700.0,0.0
660.0,-200.0,-107.615,6.80763e-07,88.602,78.6901,91.398,-101.31,660.0,-200.0,700.0,0.0
662.0,-200.0,-107.599,6.79486e-07,88.5994,79.242,91.4006,-100.758,662.0,-200.0,700.0,0.0
664.0,-200.0,-107.583,6.78272e-07,88.5969,79.796,91.4031,-100.204,664.0,-200.0,700.0,0.0
666.0,-200.0,-107.568,6.77122e-07,88.5945,80.352,91.4055,-99.648,666.0,-200.0,700.0,0.0
668.0,-200.0,-107.554,6.76036e-07,88.5923,80.9097,91.4077,-99.0903,668.0,-200.0,700.0,0.0
670.0,-200.0,-107.541,6.75014e-07,88.5901,81.4692,91.4099,-98.5308,670.0,-200.0,700.0,0.0
672.0,-200.0,-107.529,6.74057e-07,88.5881,82.0304,91.4119,-97.9696,672.0,-200.0,700.0,0.0
674.0,-200.0,-107.517,6.73164e-07,88.5863,82.5931,91.4137,-97.4069,674.0,-200.0,700.0,0.0
676.0,-200.0,-107.507,6.72337e-07,88.5845,83.1572,91.4155,-96.8428,676.0,-200.0,700.0,0.0
678.0,-200.0,-107.497,6.71575e-07,88.5829,83.7227,91.4171,-96.2773,678.0,-200.0,700.0,0.0
680.0,-200.0,-107.488,6.70878e-07,88.5814,84.2894,91.4186,-95.7106,680.0,-200.0,700.0,0.0
682.0,-200.0,-107.479,6.70247e-07,88.5801,84.8572,91.4199,-95.1428,682.0,-200.0,700.0,0.0
684.0,-200.0,-107.472,6.69682e-07,88.5789,85.4261,91.4211,-94.5739,684.0,-200.0,700.0,0.0
686.0,-200.0,-107.466,6.69183e-07,88.5778,85.9958,91.4222,-94.0042,686.0,-200.0,700.0,0.0
688.0,-200.0,-107.46,6.6875e-07,88.5769,86.5664,91.4231,-93.4336,688.0,-200.0,700.0,0.0
690.0,-200.0,-107.455,6.68384e-07,88.5761,87.1376,91.4239,-92.8624,690.0,-200.0,700.0,0.0
692.0,-200.0,-107.451,6.68084e-07,88.5755,87.7094,91.4245,-92.2906,692.0,-200.0,700.0,0.0
694.0,-200.0,-107.448,6.67851e-07,88.575,88.2816,91.425,-91.7184,694.0,-200.0,700.0,0.0
696.0,-200.0,-107.446,6.67684e-07,88.5746,88.8542,91.4254,-91.1458,696.0,-200.0,700.0,0.0
698.0,-200.0,-107.445,6.67584e-07,88.5744,89.4271,91.4256,-90.5729,698.0,-200.0,700.0,0.0
700.0,-200.0,-107.444,6.67549e-07,88.5812,90.0,91.4188,-90.0,700.0,-200.0,700.0,0.0
702.0,-200.0,-107.445,6.67576e-07,88.6031,90.5729,91.3969,-89.4271,702.0,-200.0,700.0,0.0
704.0,-200.0,-107.446,6.6767e-07,88.6252,91.1458,91.3748,-88.8542,704.0,-200.0,700.0,0.0
706.0,-200.0,-107.448,6.6783e-07,88.6474,91.7184,91.3526,-88.2816,706.0,-200.0,700.0,0.0
708.0,-200.0,-107.451,6.68058e-07,88.6696,92.2906,91.3304,-87.7094,708.0,-200.0,700.0,0.0
710.0,-200.0,-107.455,6.68352e-07,88.6921,92.8624,91.3079,-87.1376,710.0,-200.0,700.0,0.0
712.0,-200.0,-107.459,6.68712e-07,88.7146,93.4336,91.2854,-86.5664,712.0,-200.0,700.0,0.0
714.0,-200.0,-107.465,6.6914e-07,88.7372,94.0042,91.2628,-85.9958,714.0,-200.0,700.0,0.0
716.0,-200.0,-107.471,6.69633e-07,88.7599,94.5739,91.2401,-85.4261,716.0,-200.0,700.0,0.0
718.0,-200.0,-107.479,6.70193e-07,88.7827,95.1428,91.2173,-84.8572,718.0,-200.0,700.0,0.0
720.0,-200.0,-107.487,6.70818e-07,88.8056,95.7106,91.1944,-84.2894,720.0,-200.0,700.0,0.0
722.0,-200.0,-107.496,6.7151e-07,88.8286,96.2773,91.1714,-83.7227,722.0,-200.0,700.0,0.0
724.0,-200.0,-107.506,6.72267e-07,88.8516,96.8428,91.1484,-83.1572,724.0,-200.0,700.0,0.0
726.0,-200.0,-107.516,6.73087e-07,88.8835,97.4069,91.1165,-82.5931,726.0,-200.0,700.0,0.0
728.0,-200.0,-107.528,6.73975e-07,88.9066,97.9696,91.0934,-82.0304,728.0,-200.0,700.0,0.0
730.0,-200.0,-107.54,6.74928e-07,88.9297,98.5308,91.0703,-81.4692,730.0,-200.0,700.0,0.0
732.0,-200.0,-107.553,6.75945e-07,88.9529,99.0903,91.0471,-80.9097,732.0,-200.0,700.0,0.0
734.0,-200.0,-107.567,6.77027e-07,88.9762,99.648,91.0238,-80.352,734.0,-200.0,700.0,0.0
736.0,-200.0,-107.582,6.78172e-07,88.9994,100.204,91.0006,-79.796,736.0,-200.0,700.0,0.0
738.0,-200.0,-107.597,6.79382e-07,89.0226,100.758,90.9774,-79.242,738.0,-200.0,700.0,0.0
740.0,-200.0,-107.614,6.80654e-07,89.0459,101.31,90.9541,-78.6901,740.0,-200.0,700.0,0.0
742.0,-200.0,-107.631,6.8199e-07,89.0692,101.86,90.9308,-78.1402,742.0,-200.0,700.0,0.0
744.0,-200.0,-107.649,6.83389e-07,89.0924,102.407,90.9076,-77.5926,744.0,-200.0,700.0,0.0
