X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
400.0,-400.0,-121.098,1.91832e-06,89.9678,19.8558,90.0322,-22.325,768.039,-269.004,768.07,-267.082
402.0,-400.0,-121.052,1.91204e-06,89.9677,19.9237,90.0323,-22.2571,768.257,-268.86,768.285,-267.236
404.0,-400.0,-121.014,1.90577e-06,89.9676,19.9921,90.0324,-22.1887,768.477,-268.715,768.501,-267.39
406.0,-400.0,-120.986,1.8995e-06,89.9675,20.0609,90.0325,-22.1199,768.698,-268.57,768.718,-267.545
408.0,-400.0,-120.967,1.89323e-06,89.9674,20.1302,90.0326,-22.0506,768.921,-268.422,768.936,-267.701
410.0,-400.0,-120.958,1.88697e-06,89.9673,20.1999,90.0327,-21.9809,769.146,-268.274,769.156,-267.857
412.0,-400.0,-120.958,1.88071e-06,89.9633,20.2701,90.0367,-21.9107,769.373,-268.124,769.376,-268.015
414.0,-400.0,-124.1,1.87445e-06,89.9554,20.3627,90.0446,-21.8856,769.455,-268.071,769.455,-268.071
416.0,-400.0,-126.498,1.8682e-06,89.9474,20.4684,90.0526,-21.8856,769.455,-268.071,769.455,-268.071
418.0,-400.0,-128.641,1.86195e-06,89.9394,20.5751,90.0606,-21.8856,769.455,-268.071,769.455,-268.071
420.0,-400.0,-130.589,1.8557e-06,89.9313,20.683,90.0687,-21.8856,769.455,-268.071,769.455,-268.071
422.0,-400.0,-132.341,1.84946e-06,89.9232,20.7918,90.0768,-21.8856,769.455,-268.071,769.455,-268.071
424.0,-400.0,-133.836,1.84322e-06,89.9213,20.9018,90.0787,-21.8856,769.455,-268.071,769.455,-268.071
426.0,-400.0,-135.19,1.83699e-06,89.921,21.013,90.079,-21.8856,769.455,-268.071,769.455,-268.071
428.0,-400.0,-136.403,1.83076e-06,89.9208,21.1252,90.0792,-21.8856,769.455,-268.071,769.455,-268.071
430.0,-400.0,-137.488,1.82454e-06,89.9205,21.2386,90.0795,-21.8856,769.455,-268.071,769.455,-268.071
432.0,-400.0,-138.47,1.81832e-06,89.9202,21.3532,90.0798,-21.8856,769.455,-268.071,769.455,-268.071
434.0,-400.0,-139.368,1.81211e-06,89.9199,21.4689,90.0801,-21.8856,769.455,-268.071,769.455,-268.071
436.0,-400.0,-140.194,1.8059e-06,89.9197,21.5859,90.0803,-21.8856,769.455,-268.071,769.455,-268.071
438.0,-400.0,-140.962,1.7997e-06,89.9194,21.7041,90.0806,-21.8856,769.455,-268.071,769.455,-268.071
440.0,-400.0,-141.678,1.7935e-06,89.9191,21.8235,90.0809,-21.8856,769.455,-268.071,769.455,-268.071
442.0,-400.0,-142.351,1.78731e-06,89.9188,21.9441,90.0812,-21.8856,769.455,-268.071,769.455,-268.071
444.0,-400.0,-142.986,1.78112e-06,89.9185,22.0661,90.0815,-21.8856,769.455,-268.071,769.455,-268.071
446.0,-400.0,-143.589,1.77494e-06,89.9183,22.1893,90.0817,-21.8856,769.455,-268.071,769.455,-268.071
448.0,-400.0,-144.162,1.76876e-06,89.918,22.3139,90.082,-21.8856,769.455,-268.071,769.455,-268.071
450.0,-400.0,-144.711,1.76259e-06,89.9177,22.4398,90.0823,-21.8856,769.455,-268.071,769.455,-268.071
452.0,-400.0,-145.237,1.75643e-06,89.9174,22.567,90.0826,-21.8856,769.455,-268.071,769.455,-268.071
454.0,-400.0,-145.744,1.75027e-06,89.9171,22.6956,90.0829,-21.8856,769.455,-268.071,769.455,-268.071
456.0,-400.0,-146.232,1.74411e-06,89.9168,22.8256,90.0832,-21.8856,769.455,-268.071,769.455,-268.071
458.0,-400.0,-146.04,8.20141e-07,89.8231,47.6099,90.1769,-123.442,493.858,-360.717,493.858,-360.717
460.0,-400.0,-143.673,8.15712e-07,89.8221,49.2421,90.1779,-123.442,493.858,-360.717,493.858,-360.717
462.0,-400.0,-141.222,8.11431e-07,89.8212,50.9586,90.1788,-123.442,493.858,-360.717,493.858,-360.717
464.0,-400.0,-137.581,8.07309e-07,89.8203,52.7626,90.1797,-123.442,493.858,-360.717,493.858,-360.717
466.0,-400.0,-131.249,8.03358e-07,89.8194,54.6574,90.1806,-123.442,493.858,-360.717,493.858,-360.717
468.0,-400.0,-109.017,7.99592e-07,89.8185,56.5752,90.1815,-123.425,468.0,-400.0,600.0,-200.0
470.0,-400.0,-108.977,7.95936e-07,89.8177,56.9761,90.1823,-123.024,470.0,-400.0,600.0,-200.0
472.0,-400.0,-108.938,7.92319e-07,89.8169,57.3808,90.1831,-122.619,472.0,-400.0,600.0,-200.0
474.0,-400.0,-108.898,7.88741e-07,89.8161,57.7891,90.1839,-122.211,474.0,-400.0,600.0,-200.0
476.0,-400.0,-108.859,7.85205e-07,89.8152,58.2011,90.1848,-121.799,476.0,-400.0,600.0,-200.0
478.0,-400.0,-108.82,7.81709e-07,89.8144,58.6168,90.1856,-121.383,478.0,-400.0,600.0,-200.0
480.0,-400.0,-108.782,7.78255e-07,89.7967,59.0362,90.2033,-120.964,480.0,-400.0,600.0,-200.0
482.0,-400.0,-108.743,7.74844e-07,89.777,59.4594,90.223,-120.541,482.0,-400.0,600.0,-200.0
484.0,-400.0,-108.705,7.71475e-07,89.7571,59.8863,90.2429,-120.114,484.0,-400.0,600.0,-200.0
486.0,-400.0,-108.668,7.6815e-07,89.7371,60.3169,90.2629,-119.683,486.0,-400.0,600.0,-200.0
488.0,-400.0,-108.63,7.64868e-07,89.7169,60.7512,90.2831,-119.249,488.0,-400.0,600.0,-200.0
490.0,-400.0,-108.593,7.61631e-07,89.7034,61.1892,90.2966,-118.811,490.0,-400.0,600.0,-200.0
492.0,-400.0,-108.557,7.58436e-07,89.7214,61.631,90.2786,-118.369,492.0,-400.0,600.0,-200.0
494.0,-400.0,-108.52,7.55287e-07,89.7396,62.0764,90.2604,-117.924,494.0,-400.0,600.0,-200.0
496.0,-400.0,-108.485,7.52184e-07,89.7579,62.5256,90.2421,-117.474,496.0,-400.0,600.0,-200.0
498.0,-400.0,-108.449,7.49127e-07,89.7763,62.9784,90.2237,-117.022,498.0,-400.0,600.0,-200.0
500.0,-400.0,-108.414,7.46118e-07,89.795,63.4349,90.205,-116.565,500.0,-400.0,600.0,-200.0
502.0,-400.0,-108.379,7.43158e-07,89.7957,63.8951,90.2043,-116.105,502.0,-400.0,600.0,-200.0
504.0,-400.0,-109.359,7.71144e-07,89.7842,79.9996,90.2158,-132.574,524.841,-281.81,524.841,-281.81
506.0,-400.0,-109.271,7.70014e-07,89.765,80.4886,90.235,-133.063,526.296,-278.865,526.296,-278.865
508.0,-400.0,-109.205,7.68941e-07,89.7457,80.9791,90.2543,-133.553,527.674,-276.074,527.674,-276.074
510.0,-400.0,-109.157,7.67924e-07,89.7264,81.4708,90.2736,-134.045,528.983,-273.425,528.983,-273.425
512.0,-400.0,-109.125,7.66964e-07,89.707,81.9639,90.293,-134.538,530.226,-270.909,530.226,-270.909
514.0,-400.0,-121.59,7.66066e-07,89.6876,82.2762,90.3124,-135.287,531.994,-267.329,531.994,-267.329
516.0,-400.0,-121.067,7.6522e-07,89.6696,83.126,90.3304,-135.287,531.994,-267.329,531.994,-267.329
518.0,-400.0,-128.939,7.6447e-07,89.6693,83.9788,90.3307,-135.287,531.994,-267.329,531.994,-267.329
520.0,-400.0,-133.27,7.6382e-07,89.669,84.8343,90.331,-135.287,531.994,-267.329,531.994,-267.329
522.0,-400.0,-136.245,7.63269e-07,89.6687,85.6921,90.3313,-135.287,531.994,-267.329,531.994,-267.329
524.0,-400.0,-138.741,7.62817e-07,89.6685,86.5519,90.3315,-135.287,531.994,-267.329,531.994,-267.329
526.0,-400.0,-141.457,7.62466e-07,89.6684,87.4132,90.3316,-135.287,531.994,-267.329,531.994,-267.329
528.0,-400.0,-145.072,7.62216e-07,89.6616,88.2757,90.3384,-135.287,531.994,-267.329,531.994,-267.329
530.0,-400.0,-145.811,7.62067e-07,89.6424,89.139,90.3576,-135.287,531.994,-267.329,531.994,-267.329
532.0,-400.0,-144.635,7.62018e-07,89.6232,90.0026,90.3768,-135.287,531.994,-267.329,531.994,-267.329
534.0,-400.0,-144.539,7.62071e-07,89.6041,90.8663,90.3959,-135.287,531.994,-267.329,531.994,-267.329
536.0,-400.0,-144.915,7.62224e-07,89.5851,91.7296,90.4149,-135.287,531.994,-267.329,531.994,-267.329
538.0,-400.0,-145.449,7.62477e-07,89.5661,92.592,90.4339,-135.287,531.994,-267.329,531.994,-267.329
540.0,-400.0,-146.048,7.62831e-07,89.5471,93.4534,90.4529,-135.287,531.994,-267.329,531.994,-267.329
542.0,-400.0,-146.71,7.63285e-07,89.5283,94.3131,90.4717,-135.287,531.994,-267.329,531.994,-267.329
544.0,-400.0,-147.503,7.63837e-07,89.5279,95.1709,90.4721,-135.287,531.994,-267.329,531.994,-267.329
546.0,-400.0,-148.659,7.64488e-07,89.5283,96.0264,90.4717,-135.287,531.994,-267.329,531.994,-267.329
548.0,-400.0,-150.806,7.65238e-07,89.5288,96.8792,90.4712,-135.287,531.994,-267.329,531.994,-267.329
550.0,-400.0,-153.114,7.66086e-07,89.5293,97.729,90.4707,-135.287,531.994,-267.329,531.994,-267.329
552.0,-400.0,-151.387,7.67033e-07,89.5299,98.5753,90.4701,-135.287,531.994,-267.329,531.994,-267.329
554.0,-400.0,-150.278,7.68076e-07,89.5305,99.4179,90.4695,-135.287,531.994,-267.329,531.994,-267.329
556.0,-400.0,-150.066,7.69216e-07,89.5312,100.256,90.4688,-135.287,531.994,-267.329,531.994,-267.329
558.0,-400.0,-150.201,7.70452e-07,89.532,101.09,90.468,-135.287,531.994,-267.329,531.994,-267.329
560.0,-400.0,-150.505,7.71783e-07,89.5328,101.92,90.4672,-135.287,531.994,-267.329,531.994,-267.329
562.0,-400.0,-150.955,7.73209e-07,89.5337,102.744,90.4663,-135.287,531.994,-267.329,531.994,-267.329
564.0,-400.0,-151.645,7.74727e-07,89.5346,103.563,90.4654,-135.287,531.994,-267.329,531.994,-267.329
