X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,-100.0,-158.274,2.5588e-06,86.4488,-70.1023,88.1468,-102.348,697.343,-368.941,697.343,-368.941
602.0,-100.0,-158.237,2.55653e-06,86.4598,-70.2433,88.1455,-102.207,698.566,-368.86,698.566,-368.86
604.0,-100.0,-158.203,2.55427e-06,86.4709,-70.3846,88.1442,-102.066,699.789,-368.78,699.789,-368.78
606.0,-100.0,-158.171,2.55203e-06,86.482,-70.5262,88.1429,-101.925,701.013,-368.699,701.013,-368.699
608.0,-100.0,-158.142,2.5498e-06,86.4932,-70.668,88.1417,-101.784,702.238,-368.619,702.238,-368.619
610.0,-100.0,-158.116,2.54758e-06,86.5044,-70.81,88.1404,-101.642,703.462,-368.538,703.462,-368.538
612.0,-100.0,-158.092,2.54539e-06,86.5157,-70.9523,88.1391,-101.5,704.687,-368.457,704.687,-368.457
614.0,-100.0,-158.067,2.5432e-06,86.5289,-71.0948,88.1379,-101.358,705.913,-368.377,705.913,-368.377
616.0,-100.0,-158.024,2.54102e-06,86.5556,-71.2377,88.1366,-101.216,707.138,-368.296,707.138,-368.296
618.0,-100.0,-157.983,2.53886e-06,86.5825,-71.3809,88.1354,-101.074,708.364,-368.216,708.364,-368.216
620.0,-100.0,-157.944,2.53671e-06,86.6094,-71.5243,88.1342,-100.931,709.59,-368.135,709.59,-368.135
622.0,-100.0,-157.923,2.53458e-06,86.6265,-71.6678,88.133,-100.788,710.818,-368.054,710.818,-368.054
624.0,-100.0,-157.913,2.53248e-06,86.6381,-71.8115,88.1317,-100.644,712.046,-367.973,712.046,-367.973
626.0,-100.0,-157.905,2.5304e-06,86.6498,-71.9554,88.1305,-100.501,713.274,-367.893,713.274,-367.893
628.0,-100.0,-157.9,2.52833e-06,86.6615,-72.0996,88.1294,-100.357,714.503,-367.812,714.503,-367.812
630.0,-100.0,-157.897,2.52627e-06,86.6733,-72.244,88.1282,-100.213,715.732,-367.731,715.732,-367.731
632.0,-100.0,-157.683,1.32795e-06,85.5287,8.75057,84.5321,-72.6684,851.853,-66.1591,851.853,-66.1591
634.0,-100.0,-157.469,1.32135e-06,85.5062,8.79548,84.5356,-72.7116,851.762,-66.3063,851.762,-66.3063
636.0,-100.0,-157.26,1.31476e-06,85.4832,8.84087,84.5392,-72.7553,851.669,-66.4551,851.669,-66.4551
638.0,-100.0,-157.055,1.30816e-06,85.4598,8.88674,84.5428,-72.7993,851.575,-66.6057,851.575,-66.6057
640.0,-100.0,-156.855,1.30157e-06,85.4359,8.9331,84.5464,-72.8439,851.48,-66.7579,851.48,-66.7579
642.0,-100.0,-156.66,1.29498e-06,85.4115,8.97996,84.5501,-72.8888,851.384,-66.9119,851.384,-66.9119
644.0,-100.0,-156.469,1.28839e-06,85.3865,9.02732,84.5538,-72.9342,851.287,-67.0676,851.287,-67.0676
646.0,-100.0,-156.284,1.2818e-06,85.3611,9.0752,84.5576,-72.9801,851.189,-67.2251,851.189,-67.2251
648.0,-100.0,-156.114,1.27522e-06,85.3238,9.12397,84.5614,-73.026,851.091,-67.383,851.091,-67.383
650.0,-100.0,-155.957,1.26866e-06,85.2759,9.17362,84.5652,-73.072,850.992,-67.5413,850.992,-67.5413
652.0,-100.0,-155.805,1.26209e-06,85.2269,9.22385,84.569,-73.1185,850.893,-67.7015,850.893,-67.7015
