X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,-100.0,-110.465,9.43913e-07,88.9923,45.0,91.0077,-135.0,500.0,-100.0,700.0,100.0
502.0,-100.0,-110.421,9.39207e-07,88.9872,45.2879,91.0128,-134.712,502.0,-100.0,700.0,100.0
504.0,-100.0,-110.377,9.34524e-07,88.9821,45.5787,91.0179,-134.421,504.0,-100.0,700.0,100.0
506.0,-100.0,-110.334,9.29866e-07,88.977,45.8725,91.023,-134.128,506.0,-100.0,700.0,100.0
508.0,-100.0,-110.29,9.25233e-07,88.9719,46.1691,91.0281,-133.831,508.0,-100.0,700.0,100.0
510.0,-100.0,-110.247,9.20625e-07,88.9668,46.4688,91.0332,-133.531,510.0,-100.0,700.0,100.0
512.0,-100.0,-110.203,9.16042e-07,88.9616,46.7715,91.0384,-133.229,512.0,-100.0,700.0,100.0
514.0,-100.0,-110.16,9.11485e-07,88.9564,47.0772,91.0436,-132.923,514.0,-100.0,700.0,100.0
516.0,-100.0,-110.116,9.06955e-07,88.9499,47.3859,91.0501,-132.614,516.0,-100.0,700.0,100.0
518.0,-100.0,-110.073,9.02455e-07,88.9285,47.6978,91.0715,-132.302,518.0,-100.0,700.0,100.0
520.0,-100.0,-140.658,9.3832e-07,88.9539,89.8474,91.0461,-138.568,520.11,-58.7726,520.11,-58.7726
522.0,-100.0,-143.115,9.38469e-07,88.9386,92.6251,91.0614,-138.568,520.11,-58.7726,520.11,-58.7726
524.0,-100.0,-146.312,9.3894e-07,88.9236,95.3904,91.0764,-138.568,520.11,-58.7726,520.11,-58.7726
526.0,-100.0,-150.728,9.3973e-07,88.9089,98.1309,91.0911,-138.568,520.11,-58.7726,520.11,-58.7726
528.0,-100.0,-149.151,9.40835e-07,88.8947,100.834,91.1053,-138.568,520.11,-58.7726,520.11,-58.7726
530.0,-100.0,-151.031,9.42246e-07,88.8809,103.49,91.1191,-138.568,520.11,-58.7726,520.11,-58.7726
532.0,-100.0,-154.742,9.43954e-07,88.8675,106.088,91.1325,-138.568,520.11,-58.7726,520.11,-58.7726
534.0,-100.0,-152.448,9.4595e-07,88.8544,108.62,91.1456,-138.568,520.11,-58.7726,520.11,-58.7726
536.0,-100.0,-153.748,9.48221e-07,88.8418,111.078,91.1582,-138.568,520.11,-58.7726,520.11,-58.7726
538.0,-100.0,-158.465,9.50755e-07,88.8295,113.458,91.1705,-138.568,520.11,-58.7726,520.11,-58.7726
540.0,-100.0,-155.008,9.53539e-07,88.8177,115.755,91.1823,-138.568,520.11,-58.7726,520.11,-58.7726
542.0,-100.0,-155.318,9.56559e-07,88.8062,117.967,91.1938,-138.568,520.11,-58.7726,520.11,-58.7726
544.0,-100.0,-157.567,9.59803e-07,88.795,120.091,91.205,-138.568,520.11,-58.7726,520.11,-58.7726
546.0,-100.0,-159.909,9.63256e-07,88.7842,122.128,91.2158,-138.568,520.11,-58.7726,520.11,-58.7726
548.0,-100.0,-157.376,9.66906e-07,88.7737,124.078,91.2263,-138.568,520.11,-58.7726,520.11,-58.7726
550.0,-100.0,-157.299,9.7074e-07,88.7635,125.942,91.2365,-138.568,520.11,-58.7726,520.11,-58.7726
552.0,-100.0,-158.025,9.74745e-07,88.7536,127.723,91.2464,-138.568,520.11,-58.7726,520.11,-58.7726
554.0,-100.0,-159.338,2.89238e-06,87.0477,-75.6548,88.8186,-96.7888,637.379,-426.033,637.379,-426.033
556.0,-100.0,-159.453,2.89075e-06,87.0323,-75.7831,88.8181,-96.6606,638.581,-425.953,638.581,-425.953
558.0,-100.0,-159.57,2.88913e-06,87.017,-75.9114,88.8176,-96.5322,639.785,-425.874,639.785,-425.874
560.0,-100.0,-158.818,2.08016e-06,86.5269,130.338,88.72,-162.379,454.343,21.9732,399.595,88.8884
562.0,-100.0,-159.07,2.0845e-06,86.5299,130.478,88.718,-162.519,453.589,22.395,399.9,89.9401
564.0,-100.0,-159.972,2.88439e-06,86.9534,-76.2974,88.8162,-96.1462,643.397,-425.636,643.397,-425.636
