X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
300.0,-400.0,-142.495,4.43665e-06,89.9989,-82.9049,90.0011,1.51349,824.355,-191.43,302.603,-420.909
302.0,-400.0,-142.132,1.05065e-06,89.9676,-112.958,90.0324,-132.887,341.615,-370.519,295.262,-415.906
304.0,-400.0,-137.626,1.05332e-06,89.94,-114.23,90.06,-132.887,341.615,-370.519,296.471,-416.73
306.0,-400.0,-145.163,9.3082e-07,89.9008,39.6163,90.0992,-132.887,341.615,-370.519,341.615,-370.519
308.0,-400.0,-142.479,9.2574e-07,89.8984,41.2508,90.1016,-132.887,341.615,-370.519,341.615,-370.519
310.0,-400.0,-139.225,9.2079e-07,89.8979,42.9989,90.1021,-132.887,341.615,-370.519,341.615,-370.519
312.0,-400.0,-133.562,9.15984e-07,89.8974,44.8694,90.1026,-132.887,341.615,-370.519,341.615,-370.519
314.0,-400.0,-119.133,9.11336e-07,89.8968,46.8712,90.1032,-132.887,341.615,-370.519,341.615,-370.519
316.0,-400.0,-110.115,9.06804e-07,89.8963,47.3859,90.1037,-132.614,316.0,-400.0,500.0,-200.0
318.0,-400.0,-110.071,9.02299e-07,89.8921,47.6978,90.1079,-132.302,318.0,-400.0,500.0,-200.0
320.0,-400.0,-110.028,8.97822e-07,89.8754,48.0128,90.1246,-131.987,320.0,-400.0,500.0,-200.0
322.0,-400.0,-109.984,8.93372e-07,89.8584,48.3309,90.1416,-131.669,322.0,-400.0,500.0,-200.0
324.0,-400.0,-109.941,8.8895e-07,89.8413,48.6522,90.1587,-131.348,324.0,-400.0,500.0,-200.0
326.0,-400.0,-109.898,8.84556e-07,89.824,48.9767,90.176,-131.023,326.0,-400.0,500.0,-200.0
328.0,-400.0,-109.855,8.80191e-07,89.8066,49.3045,90.1934,-130.696,328.0,-400.0,500.0,-200.0
330.0,-400.0,-119.98,8.75857e-07,89.789,49.6924,90.211,-130.621,468.953,-236.196,468.953,-236.196
332.0,-400.0,-124.367,8.71559e-07,89.7712,50.1016,90.2288,-130.621,468.953,-236.196,468.953,-236.196
334.0,-400.0,-127.755,8.67297e-07,89.7813,50.5159,90.2187,-130.621,468.953,-236.196,468.953,-236.196
336.0,-400.0,-130.376,8.63071e-07,89.7972,50.9351,90.2028,-130.621,468.953,-236.196,468.953,-236.196
338.0,-400.0,-132.475,8.58884e-07,89.8131,51.3593,90.1869,-130.621,468.953,-236.196,468.953,-236.196
340.0,-400.0,-134.232,8.54736e-07,89.8293,51.7887,90.1707,-130.621,468.953,-236.196,468.953,-236.196
342.0,-400.0,-135.767,8.50627e-07,89.8456,52.2231,90.1544,-130.621,468.953,-236.196,468.953,-236.196
344.0,-400.0,-137.152,8.46558e-07,89.8621,52.6628,90.1379,-130.621,468.953,-236.196,468.953,-236.196
346.0,-400.0,-138.425,8.42531e-07,89.8788,53.1076,90.1212,-130.621,468.953,-236.196,468.953,-236.196
348.0,-400.0,-139.608,8.38545e-07,89.8879,53.5577,90.1121,-130.621,468.953,-236.196,468.953,-236.196
