X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
300.0,-100.0,-157.711,3.06102e-06,88.0687,-7.86777,88.2625,-41.4983,804.946,-169.778,804.946,-169.778
302.0,-100.0,-157.719,3.05442e-06,88.0528,-7.88484,88.2624,-41.4811,805.0,-169.661,805.0,-169.661
304.0,-100.0,-157.726,3.04782e-06,88.0366,-7.90199,88.2622,-41.4638,805.053,-169.545,805.053,-169.545
306.0,-100.0,-157.734,3.04122e-06,88.0204,-7.91921,88.262,-41.4464,805.107,-169.427,805.107,-169.427
308.0,-100.0,-157.723,3.03462e-06,88.0123,-7.93654,88.2619,-41.429,805.161,-169.31,805.161,-169.31
310.0,-100.0,-157.712,3.02801e-06,88.0046,-7.95395,88.2617,-41.4115,805.215,-169.192,805.215,-169.192
312.0,-100.0,-157.7,3.02141e-06,87.9968,-7.97144,88.2616,-41.3939,805.27,-169.074,805.27,-169.074
314.0,-100.0,-157.689,3.0148e-06,87.989,-7.989,88.2614,-41.3763,805.324,-168.955,805.324,-168.955
316.0,-100.0,-157.677,3.0082e-06,87.9811,-8.00664,88.2612,-41.3586,805.379,-168.836,805.379,-168.836
318.0,-100.0,-157.666,3.00159e-06,87.9731,-8.02436,88.2611,-41.3408,805.434,-168.716,805.434,-168.716
320.0,-100.0,-157.654,2.99499e-06,87.9651,-8.04216,88.2609,-41.3229,805.49,-168.595,805.49,-168.595
322.0,-100.0,-157.643,2.98839e-06,87.957,-8.06003,88.2608,-41.3049,805.545,-168.475,805.545,-168.475
324.0,-100.0,-157.632,2.98178e-06,87.9488,-8.07798,88.2606,-41.2869,805.601,-168.353,805.601,-168.353
326.0,-100.0,-157.621,2.97518e-06,87.9406,-8.09601,88.2604,-41.2688,805.657,-168.231,805.657,-168.231
328.0,-100.0,-157.609,2.96858e-06,87.9324,-8.11412,88.2603,-41.2506,805.713,-168.109,805.713,-168.109
330.0,-100.0,-157.598,2.96198e-06,87.924,-8.13232,88.2601,-41.2323,805.77,-167.986,805.77,-167.986
332.0,-100.0,-157.587,2.95537e-06,87.9156,-8.15059,88.2599,-41.2139,805.826,-167.862,805.826,-167.862
334.0,-100.0,-173.295,2.33536e-06,87.4776,62.8866,87.1488,-135.591,432.696,34.0715,436.03,99.2696
336.0,-100.0,-167.745,1.03928e-06,89.093,70.1532,90.907,-158.657,387.687,56.1143,396.179,66.727
338.0,-100.0,-155.226,9.25065e-07,88.9968,71.7313,91.0032,-151.912,383.497,37.8244,383.497,37.8244
340.0,-100.0,-153.876,1.22293e-06,89.2531,-94.2523,90.7469,-100.813,474.013,-36.0657,336.323,-149.449
