X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
400.0,-100.0,-110.464,9.43818e-07,89.4039,45.0,90.5961,-135.0,400.0,-100.0,600.0,100.0
402.0,-100.0,-110.42,9.39109e-07,89.4165,45.2879,90.5835,-134.712,402.0,-100.0,600.0,100.0
404.0,-100.0,-110.376,9.34423e-07,89.4292,45.5787,90.5708,-134.421,404.0,-100.0,600.0,100.0
406.0,-100.0,-110.333,9.29765e-07,89.4264,45.8725,90.5736,-134.128,406.0,-100.0,600.0,100.0
408.0,-100.0,-110.289,9.25131e-07,89.4235,46.1691,90.5765,-133.831,408.0,-100.0,600.0,100.0
410.0,-100.0,-110.246,9.20522e-07,89.4206,46.4688,90.5794,-133.531,410.0,-100.0,600.0,100.0
412.0,-100.0,-110.202,9.15939e-07,89.4177,46.7715,90.5823,-133.229,412.0,-100.0,600.0,100.0
414.0,-100.0,-110.159,9.11381e-07,89.4148,47.0772,90.5852,-132.923,414.0,-100.0,600.0,100.0
416.0,-100.0,-114.305,1.26138e-06,89.5772,109.25,90.4228,-163.141,370.451,30.4357,370.451,30.4357
418.0,-100.0,-114.376,1.26359e-06,89.5776,109.535,90.4224,-163.426,371.198,31.9059,371.198,31.9059
420.0,-100.0,-114.481,1.26584e-06,89.5668,109.82,90.4332,-163.711,371.936,33.3572,371.936,33.3572
422.0,-100.0,-121.546,1.26812e-06,89.5561,110.13,90.4439,-163.977,383.497,37.8244,372.624,34.7106
424.0,-100.0,-133.02,1.27046e-06,89.5454,110.822,90.4546,-163.977,383.497,37.8244,372.707,34.8751
426.0,-100.0,-132.798,9.357e-07,89.3672,77.9136,90.6328,-143.44,444.064,-15.6399,444.064,-15.6399
428.0,-100.0,-120.753,9.34379e-07,89.3507,79.2185,90.6493,-143.44,444.064,-15.6399,444.064,-15.6399
430.0,-100.0,-111.149,9.33174e-07,89.3342,79.7866,90.6658,-143.769,445.659,-13.0867,445.659,-13.0867
432.0,-100.0,-111.292,9.32017e-07,89.3177,80.1904,90.6823,-144.173,447.551,-10.0576,447.551,-10.0576
434.0,-100.0,-111.508,9.30907e-07,89.3013,80.5951,90.6987,-144.578,449.384,-7.12445,449.384,-7.12445
436.0,-100.0,-123.007,9.29846e-07,89.2848,81.2155,90.7152,-144.871,450.671,-5.06426,450.671,-5.06426
438.0,-100.0,-135.771,9.28897e-07,89.2747,82.398,90.7253,-144.871,450.671,-5.06426,450.671,-5.06426
440.0,-100.0,-139.511,9.28083e-07,89.2741,83.587,90.7259,-144.871,450.671,-5.06426,450.671,-5.06426
442.0,-100.0,-136.638,1.4209e-06,89.5258,125.319,90.4742,-163.977,383.497,37.8244,361.732,13.2852
444.0,-100.0,-155.612,2.72776e-06,88.3957,-62.9191,88.5995,-59.6737,786.397,-218.644,528.733,-265.719
446.0,-100.0,-155.521,2.72474e-06,88.3814,-63.0443,88.6017,-59.7985,785.987,-219.538,530.794,-266.737
448.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,-100.0,-108.416,7.46284e-07,88.7729,63.4349,91.2271,-116.565,500.0,-100.0,600.0,100.0
502.0,-100.0,-108.381,7.43325e-07,88.768,63.8951,91.232,-116.105,502.0,-100.0,600.0,100.0
504.0,-100.0,-108.347,7.40413e-07,88.7632,64.359,91.2368,-115.641,504.0,-100.0,600.0,100.0
506.0,-100.0,-108.313,7.37551e-07,88.7584,64.8265,91.2416,-115.174,506.0,-100.0,600.0,100.0
508.0,-100.0,-108.28,7.34737e-07,88.7536,65.2976,91.2464,-114.702,508.0,-100.0,600.0,100.0
510.0,-100.0,-108.247,7.31974e-07,88.7489,65.7723,91.2511,-114.228,510.0,-100.0,600.0,100.0
512.0,-100.0,-108.215,7.29262e-07,88.7443,66.2505,91.2557,-113.749,512.0,-100.0,600.0,100.0
514.0,-100.0,-108.183,7.266e-07,88.7397,66.7323,91.2603,-113.268,514.0,-100.0,600.0,100.0
516.0,-100.0,-108.152,7.23991e-07,88.7336,67.2176,91.2664,-112.782,516.0,-100.0,600.0,100.0
518.0,-100.0,-108.121,7.2144e-07,88.7089,67.7064,91.2911,-112.294,518.0,-100.0,600.0,100.0
520.0,-100.0,-108.091,7.18941e-07,88.6841,68.1986,91.3159,-111.801,520.0,-100.0,600.0,100.0
522.0,-100.0,-108.061,7.16496e-07,88.6592,68.6942,91.3408,-111.306,522.0,-100.0,600.0,100.0
524.0,-100.0,-108.032,7.14105e-07,88.6343,69.1932,91.3657,-110.807,524.0,-100.0,600.0,100.0
526.0,-100.0,-108.003,7.11769e-07,88.6093,69.6955,91.3907,-110.304,526.0,-100.0,600.0,100.0
528.0,-100.0,-107.975,7.09487e-07,88.5843,70.2011,91.4157,-109.799,528.0,-100.0,600.0,100.0
530.0,-100.0,-107.948,7.07262e-07,88.5592,70.71,91.4408,-109.29,530.0,-100.0,600.0,100.0
532.0,-100.0,-107.921,7.05093e-07,88.5341,71.222,91.4659,-108.778,532.0,-100.0,600.0,100.0
534.0,-100.0,-107.895,7.0298e-07,88.5089,71.7371,91.4911,-108.263,534.0,-100.0,600.0,100.0
536.0,-100.0,-107.869,7.00925e-07,88.4837,72.2553,91.5163,-107.745,536.0,-100.0,600.0,100.0
538.0,-100.0,-107.845,6.98927e-07,88.4585,72.7766,91.5415,-107.223,538.0,-100.0,600.0,100.0
540.0,-100.0,-107.82,6.96988e-07,88.4333,73.3008,91.5667,-106.699,540.0,-100.0,600.0,100.0
542.0,-100.0,-107.797,6.95108e-07,88.4081,73.8278,91.5919,-106.172,542.0,-100.0,600.0,100.0
544.0,-100.0,-107.774,6.93286e-07,88.3829,74.3578,91.6171,-105.642,544.0,-100.0,600.0,100.0
546.0,-100.0,-107.752,6.91525e-07,88.3576,74.8904,91.6424,-105.11,546.0,-100.0,600.0,100.0
548.0,-100.0,-107.73,6.89824e-07,88.3324,75.4258,91.6676,-104.574,548.0,-100.0,600.0,100.0
550.0,-100.0,-107.71,6.88183e-07,88.3073,75.9638,91.6927,-104.036,550.0,-100.0,600.0,100.0
552.0,-100.0,-107.689,6.86603e-07,88.2821,76.5043,91.7179,-103.496,552.0,-100.0,600.0,100.0
554.0,-100.0,-153.858,7.47895e-07,88.4034,84.3567,91.5966,-171.916,573.389,96.2204,573.389,96.2204
556.0,-100.0,-153.991,7.4728e-07,88.3826,84.9356,91.6174,-171.916,573.389,96.2204,573.389,96.2204
558.0,-100.0,-159.036,7.80195e-07,88.4321,132.585,91.5679,-116.71,520.11,-58.7726,520.11,-58.7726
560.0,-100.0,-156.235,2.7448e-06,87.6421,-12.7197,88.7837,-40.4137,934.041,-184.429,934.041,-184.429
562.0,-100.0,-156.271,2.73831e-06,87.6151,-12.7503,88.7835,-40.3828,934.15,-184.211,934.15,-184.211
564.0,-100.0,-156.325,2.73183e-06,87.5803,-12.781,88.7834,-40.3517,934.26,-183.992,934.26,-183.992
566.0,-100.0,-156.378,2.72535e-06,87.5451,-12.8119,88.7832,-40.3205,934.37,-183.772,934.37,-183.772
