X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,-300.0,-167.694,1.10265e-06,46.2759,-14.5416,87.2427,-109.498,429.065,-300.341,368.678,-303.289
358.0,-300.0,-168.82,1.09783e-06,45.3631,-13.36,87.2334,-109.266,430.061,-300.092,370.268,-302.914
360.0,-300.0,-154.785,8.87445e-07,90.5592,30.3535,89.4408,-102.841,468.953,-236.196,468.953,-236.196
362.0,-300.0,-153.451,8.817e-07,90.5628,30.8185,89.4372,-102.841,468.953,-236.196,468.953,-236.196
364.0,-300.0,-152.456,8.75984e-07,90.5665,31.2965,89.4335,-102.841,468.953,-236.196,468.953,-236.196
366.0,-300.0,-151.741,8.70297e-07,90.5702,31.788,89.4298,-102.841,468.953,-236.196,468.953,-236.196
368.0,-300.0,-151.194,8.6464e-07,90.5739,32.2934,89.4261,-102.841,468.953,-236.196,468.953,-236.196
370.0,-300.0,-150.743,8.59015e-07,90.5777,32.8134,89.4223,-102.841,468.953,-236.196,468.953,-236.196
372.0,-300.0,-150.346,8.53424e-07,90.5815,33.3484,89.4185,-102.841,468.953,-236.196,468.953,-236.196
374.0,-300.0,-149.983,8.47867e-07,90.5853,33.8991,89.4147,-102.841,468.953,-236.196,468.953,-236.196
376.0,-300.0,-149.646,8.42347e-07,90.5891,34.466,89.4109,-102.841,468.953,-236.196,468.953,-236.196
378.0,-300.0,-149.335,8.36864e-07,90.593,35.0497,89.407,-102.841,468.953,-236.196,468.953,-236.196
380.0,-300.0,-149.064,8.31421e-07,90.5968,35.6509,89.4032,-102.841,468.953,-236.196,468.953,-236.196
382.0,-300.0,-148.871,8.2602e-07,90.6007,36.2701,89.3993,-102.841,468.953,-236.196,468.953,-236.196
384.0,-300.0,-148.845,8.20662e-07,90.6047,36.9082,89.3953,-102.841,468.953,-236.196,468.953,-236.196
386.0,-300.0,-148.514,1.00755e-06,90.5014,63.4079,89.4986,-104.272,461.535,-251.213,405.957,-260.133
388.0,-300.0,-118.001,1.00379e-06,90.5179,66.4933,89.4821,-106.483,441.652,-297.195,405.286,-260.257
390.0,-300.0,-117.774,1.00115e-06,90.5338,66.8435,89.4662,-106.133,443.063,-296.842,407.146,-259.912
392.0,-300.0,-118.065,9.98549e-07,90.5357,67.1956,89.4643,-105.781,444.471,-296.49,409.0,-259.567
394.0,-300.0,-146.36,7.94603e-07,90.6732,40.406,89.3268,-102.841,468.953,-236.196,468.953,-236.196
396.0,-300.0,-145.087,7.8955e-07,90.6775,41.1724,89.3225,-102.841,468.953,-236.196,468.953,-236.196
398.0,-300.0,-144.041,7.84558e-07,90.6818,41.963,89.3182,-102.841,468.953,-236.196,468.953,-236.196
400.0,-300.0,-143.038,7.79627e-07,90.6861,42.7787,89.3139,-102.841,468.953,-236.196,468.953,-236.196
402.0,-300.0,-141.983,7.74763e-07,90.6904,43.6202,89.3096,-102.841,468.953,-236.196,468.953,-236.196
404.0,-300.0,-140.808,7.69967e-07,90.6947,44.4885,89.3053,-102.841,468.953,-236.196,468.953,-236.196
406.0,-300.0,-139.44,7.65243e-07,90.699,45.3844,89.301,-102.841,468.953,-236.196,468.953,-236.196
408.0,-300.0,-137.773,7.60595e-07,90.7032,46.3089,89.2968,-102.841,468.953,-236.196,468.953,-236.196
410.0,-300.0,-108.246,7.31859e-07,90.7309,65.7723,89.2691,-114.228,410.0,-300.0,500.0,-100.0
412.0,-300.0,-108.213,7.29145e-07,90.7234,66.2505,89.2766,-113.749,412.0,-300.0,500.0,-100.0
414.0,-300.0,-108.181,7.2648e-07,90.706,66.7323,89.294,-113.268,414.0,-300.0,500.0,-100.0
416.0,-300.0,-108.15,7.23867e-07,90.6884,67.2176,89.3116,-112.782,416.0,-300.0,500.0,-100.0
418.0,-300.0,-108.119,7.21306e-07,90.6706,67.7064,89.3294,-112.294,418.0,-300.0,500.0,-100.0
420.0,-300.0,-108.089,7.18798e-07,90.6526,68.1986,89.3474,-111.801,420.0,-300.0,500.0,-100.0
422.0,-300.0,-108.059,7.16344e-07,90.6345,68.6942,89.3655,-111.306,422.0,-300.0,500.0,-100.0
424.0,-300.0,-108.03,7.13943e-07,90.6162,69.1932,89.3838,-110.807,424.0,-300.0,500.0,-100.0
426.0,-300.0,-108.001,7.11598e-07,90.5978,69.6955,89.4022,-110.304,426.0,-300.0,500.0,-100.0
428.0,-300.0,-107.973,7.09307e-07,90.5791,70.2011,89.4209,-109.799,428.0,-300.0,500.0,-100.0
430.0,-300.0,-107.945,7.07072e-07,90.5603,70.71,89.4397,-109.29,430.0,-300.0,500.0,-100.0
432.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
