X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,-400.0,-145.23,9.4477e-07,89.5236,46.232,90.4764,-140.475,759.834,-233.14,759.834,-233.14
602.0,-400.0,-113.618,1.05246e-06,89.5862,47.5235,90.4138,83.1266,802.257,-181.278,802.257,-181.278
604.0,-400.0,-113.498,1.04796e-06,89.5983,47.7926,90.4017,82.8575,802.341,-181.317,802.341,-181.317
606.0,-400.0,-113.394,1.04349e-06,89.6106,48.0641,90.3894,82.586,802.426,-181.356,802.426,-181.356
608.0,-400.0,-113.305,1.03904e-06,89.623,48.3378,90.377,82.3123,802.511,-181.395,802.511,-181.395
610.0,-400.0,-113.229,1.03461e-06,89.6355,48.6139,90.3645,82.0362,802.597,-181.434,802.597,-181.434
612.0,-400.0,-113.165,1.03021e-06,89.6481,48.8924,90.3519,81.7577,802.684,-181.474,802.684,-181.474
614.0,-400.0,-113.112,1.02583e-06,89.6608,49.1732,90.3392,81.4769,802.77,-181.514,802.77,-181.514
616.0,-400.0,-113.071,1.02148e-06,89.6736,49.4565,90.3264,81.1936,802.858,-181.554,802.858,-181.554
618.0,-400.0,-113.04,1.01715e-06,89.6866,49.7421,90.3134,80.9079,802.945,-181.594,802.945,-181.594
620.0,-400.0,-119.431,1.01285e-06,89.6996,50.0359,90.3004,80.6342,803.029,-181.633,759.834,-233.14
622.0,-400.0,-125.661,1.00858e-06,89.7128,50.4417,90.2872,80.6342,803.029,-181.633,759.834,-233.14
624.0,-400.0,-130.443,1.00435e-06,89.7261,50.8523,90.2739,80.6342,803.029,-181.633,759.834,-233.14
626.0,-400.0,-133.904,1.00016e-06,89.7396,51.2678,90.2604,80.6342,803.029,-181.633,759.834,-233.14
628.0,-400.0,-136.389,1.99328e-06,89.8766,1.72264,90.1234,4.57565,836.628,-197.069,684.206,-398.31
630.0,-400.0,-135.848,1.98661e-06,89.8836,1.78616,90.1164,4.57565,836.628,-197.069,684.206,-398.31
632.0,-400.0,-135.266,1.97994e-06,89.8905,1.85454,90.1095,4.57565,836.628,-197.069,684.206,-398.31
634.0,-400.0,-134.613,1.97327e-06,89.8976,1.92836,90.1024,4.57565,836.628,-197.069,684.206,-398.31
636.0,-400.0,-133.918,1.9666e-06,89.9028,2.0083,90.0972,4.57565,836.628,-197.069,684.206,-398.31
638.0,-400.0,-133.112,1.95993e-06,89.9025,2.09515,90.0975,4.57565,836.628,-197.069,684.206,-398.31
640.0,-400.0,-132.203,1.95326e-06,89.9021,2.18985,90.0979,4.57565,836.628,-197.069,684.206,-398.31
642.0,-400.0,-131.165,1.94659e-06,89.9018,2.29351,90.0982,4.57565,836.628,-197.069,684.206,-398.31
644.0,-400.0,-130.011,1.93992e-06,89.9014,2.40747,90.0986,4.57565,836.628,-197.069,684.206,-398.31
646.0,-400.0,-128.258,1.93318e-06,89.9011,4.39532,90.0989,4.45217,836.776,-197.137,751.908,-391.859
648.0,-400.0,-119.699,1.92653e-06,89.8968,4.46329,90.1032,4.45576,836.771,-197.135,966.995,-375.1
650.0,-400.0,-119.678,1.91988e-06,89.8888,4.47879,90.1112,4.47126,836.753,-197.126,966.962,-375.173
652.0,-400.0,-119.658,1.91322e-06,89.8808,4.4944,90.1192,4.48686,836.734,-197.117,966.929,-375.246
654.0,-400.0,-119.639,1.90657e-06,89.8728,4.51011,90.1272,4.50258,836.715,-197.109,966.895,-375.319
