X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,-400.0,-161.264,1.20143e-06,90.1488,30.6569,89.8512,-47.6621,748.189,-252.889,748.189,-252.889
502.0,-400.0,-161.309,1.1957e-06,90.1505,30.8607,89.8495,-47.6621,748.189,-252.889,748.189,-252.889
504.0,-400.0,-177.484,1.36737e-06,90.1209,30.1061,89.8791,-60.3163,747.172,-282.756,752.46,-255.938
506.0,-400.0,-177.904,1.3616e-06,90.1107,30.2898,89.8893,-60.3163,747.172,-282.756,752.538,-255.993
508.0,-400.0,-178.404,1.35585e-06,90.1004,30.4756,89.8996,-60.3163,747.172,-282.756,752.617,-256.05
510.0,-400.0,-189.278,2.8006e-06,90.0434,30.6635,89.9566,159.166,489.54,-119.912,752.696,-256.107
512.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,-400.0,-182.49,2.96033e-06,87.9278,89.9941,88.723,-173.613,426.469,-230.619,516.013,-278.117
518.0,-400.0,-182.919,2.96034e-06,87.9317,90.1234,88.7215,-173.484,426.156,-231.279,517.739,-278.97
520.0,-400.0,-183.073,2.96036e-06,87.9356,90.2527,88.7201,-173.355,425.843,-231.941,519.47,-279.825
522.0,-400.0,-182.908,2.9604e-06,87.9394,90.382,88.7187,-173.225,425.528,-232.605,521.204,-280.681
524.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,-400.0,-170.581,3.30321e-06,84.3953,107.638,88.8341,-27.8869,767.36,-235.646,512.137,-312.369
542.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,-400.0,-166.58,1.927e-06,86.8618,12.8634,86.1743,-143.684,491.742,-353.069,675.795,-370.36
548.0,-400.0,-166.652,1.92051e-06,86.8418,12.908,86.1754,-143.64,491.799,-353.275,675.818,-370.707
550.0,-400.0,-152.833,1.05477e-06,81.9469,101.978,84.9834,-154.989,524.901,-281.69,524.901,-281.69
552.0,-400.0,-152.825,1.05616e-06,82.0681,102.355,84.9459,-155.336,525.721,-280.028,525.721,-280.028
554.0,-400.0,-152.858,1.05759e-06,82.1846,102.73,84.9086,-155.681,526.529,-278.393,526.529,-278.393
556.0,-400.0,-152.938,1.05907e-06,82.2967,103.102,84.8715,-156.026,527.323,-276.785,527.323,-276.785
558.0,-400.0,-153.075,1.06059e-06,82.4047,103.472,84.8347,-156.371,528.104,-275.204,528.104,-275.204
560.0,-400.0,-153.291,1.06215e-06,82.5087,103.84,84.7982,-156.714,528.872,-273.649,528.872,-273.649
562.0,-400.0,-153.622,1.06376e-06,82.609,104.205,84.762,-157.057,529.628,-272.118,529.628,-272.118
564.0,-400.0,-154.128,1.0654e-06,82.7058,104.569,84.726,-157.399,530.372,-270.613,530.372,-270.613
566.0,-400.0,-154.901,1.06709e-06,82.7994,104.93,84.6903,-157.74,531.104,-269.131,531.104,-269.131
568.0,-400.0,-156.047,1.06881e-06,82.8898,105.29,84.6549,-158.08,531.824,-267.673,531.824,-267.673
570.0,-400.0,-167.56,1.84913e-06,86.6151,13.4195,86.1884,-143.134,492.453,-355.64,676.079,-374.69
572.0,-400.0,-167.624,1.84264e-06,86.6065,13.4678,86.1897,-143.085,492.516,-355.866,676.103,-375.069
574.0,-400.0,-167.68,1.83615e-06,86.5978,13.5165,86.1909,-143.037,492.579,-356.094,676.128,-375.45
576.0,-400.0,-167.728,1.82965e-06,86.589,13.5655,86.1922,-142.988,492.642,-356.323,676.153,-375.834
578.0,-400.0,-167.764,1.82316e-06,86.58,13.6149,86.1935,-142.939,492.706,-356.554,676.179,-376.221
580.0,-400.0,-167.787,1.81667e-06,86.5709,13.6647,86.1948,-142.889,492.77,-356.787,676.204,-376.611
582.0,-400.0,-167.795,1.81019e-06,86.5617,13.7148,86.1961,-142.84,492.835,-357.021,676.23,-377.003
584.0,-400.0,-167.79,1.80371e-06,86.545,13.7653,86.1974,-142.789,492.901,-357.257,676.256,-377.399
586.0,-400.0,-167.773,1.79724e-06,86.5198,13.8164,86.1988,-142.739,492.966,-357.495,676.282,-377.797
588.0,-400.0,-167.735,1.79077e-06,86.4941,13.8678,86.2001,-142.688,493.033,-357.734,676.308,-378.199
590.0,-400.0,-167.676,1.78431e-06,86.4681,13.9196,86.2015,-142.637,493.099,-357.975,676.335,-378.603
592.0,-400.0,-167.594,1.77784e-06,86.4417,13.9717,86.2028,-142.586,493.167,-358.218,676.362,-379.011
594.0,-400.0,-167.491,1.77138e-06,86.4148,14.0243,86.2042,-142.534,493.234,-358.463,676.388,-379.421
596.0,-400.0,-167.356,1.76491e-06,86.3997,14.0771,86.2056,-142.481,493.303,-358.711,676.416,-379.835
598.0,-400.0,-167.195,1.75843e-06,86.3885,14.1303,86.207,-142.429,493.372,-358.961,676.443,-380.252
600.0,-400.0,-167.014,1.75196e-06,86.3772,14.1838,86.2085,-142.375,493.442,-359.213,676.47,-380.673
602.0,-400.0,-166.812,1.74548e-06,86.3657,14.2378,86.2099,-142.322,493.512,-359.467,676.498,-381.097
604.0,-400.0,-163.703,2.29761e-06,88.7023,135.269,81.6152,-48.0631,764.242,-271.506,428.562,-226.2
606.0,-400.0,-163.634,2.30235e-06,88.7128,135.386,81.6127,-48.1812,764.075,-271.616,428.971,-225.338
608.0,-400.0,-163.578,2.3071e-06,88.7233,135.502,81.6102,-48.2988,763.908,-271.726,429.377,-224.481
610.0,-400.0,-163.535,2.31186e-06,88.7338,135.618,81.6077,-48.4159,763.743,-271.835,429.781,-223.628
612.0,-400.0,-163.504,2.31662e-06,88.7442,135.734,81.6053,-48.5325,763.578,-271.944,430.183,-222.78
614.0,-400.0,-157.304,8.21664e-07,90.2689,-0.315978,89.7311,-102.658,655.032,-400.226,655.032,-400.226
616.0,-400.0,-157.051,8.14992e-07,90.289,-0.332168,89.711,-102.658,655.032,-400.226,655.032,-400.226
618.0,-400.0,-108.119,7.2127e-07,90.3468,67.7064,89.6532,-112.294,618.0,-400.0,700.0,-200.0
620.0,-400.0,-108.088,7.18766e-07,90.3683,68.1986,89.6317,-111.801,620.0,-400.0,700.0,-200.0
622.0,-400.0,-108.059,7.16316e-07,90.3899,68.6942,89.6101,-111.306,622.0,-400.0,700.0,-200.0
624.0,-400.0,-108.029,7.13921e-07,90.4117,69.1932,89.5883,-110.807,624.0,-400.0,700.0,-200.0
626.0,-400.0,-108.001,7.11579e-07,90.4335,69.6955,89.5665,-110.304,626.0,-400.0,700.0,-200.0
628.0,-400.0,-107.973,7.09293e-07,90.4555,70.2011,89.5445,-109.799,628.0,-400.0,700.0,-200.0
630.0,-400.0,-107.945,7.07063e-07,90.4775,70.71,89.5225,-109.29,630.0,-400.0,700.0,-200.0
632.0,-400.0,-107.919,7.04889e-07,90.4997,71.222,89.5003,-108.778,632.0,-400.0,700.0,-200.0
634.0,-400.0,-107.892,7.02771e-07,90.522,71.7371,89.478,-108.263,634.0,-400.0,700.0,-200.0
636.0,-400.0,-107.867,7.0071e-07,90.5391,72.2553,89.4609,-107.745,636.0,-400.0,700.0,-200.0
638.0,-400.0,-107.842,6.98706e-07,90.5407,72.7766,89.4593,-107.223,638.0,-400.0,700.0,-200.0
640.0,-400.0,-107.817,6.96759e-07,90.5422,73.3008,89.4578,-106.699,640.0,-400.0,700.0,-200.0
642.0,-400.0,-107.794,6.94871e-07,90.5437,73.8278,89.4563,-106.172,642.0,-400.0,700.0,-200.0
