X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,-300.0,-110.463,9.43778e-07,89.7228,45.0,90.2772,-135.0,600.0,-300.0,800.0,-100.0
602.0,-300.0,-110.42,9.39072e-07,89.7059,45.2879,90.2941,-134.712,602.0,-300.0,800.0,-100.0
604.0,-300.0,-110.376,9.34391e-07,89.6888,45.5787,90.3112,-134.421,604.0,-300.0,800.0,-100.0
606.0,-300.0,-110.332,9.29733e-07,89.6716,45.8725,90.3284,-134.128,606.0,-300.0,800.0,-100.0
608.0,-300.0,-110.289,9.25101e-07,89.6542,46.1691,90.3458,-133.831,608.0,-300.0,800.0,-100.0
610.0,-300.0,-110.245,9.20494e-07,89.6366,46.4688,90.3634,-133.531,610.0,-300.0,800.0,-100.0
612.0,-300.0,-110.202,9.15912e-07,89.6189,46.7715,90.3811,-133.229,612.0,-300.0,800.0,-100.0
614.0,-300.0,-110.158,9.11356e-07,89.601,47.0772,90.399,-132.923,614.0,-300.0,800.0,-100.0
616.0,-300.0,-110.115,9.06826e-07,89.5876,47.3859,90.4124,-132.614,616.0,-300.0,800.0,-100.0
618.0,-300.0,-110.071,9.02321e-07,89.5855,47.6978,90.4145,-132.302,618.0,-300.0,800.0,-100.0
620.0,-300.0,-110.028,8.97843e-07,89.5835,48.0128,90.4165,-131.987,620.0,-300.0,800.0,-100.0
622.0,-300.0,-109.985,8.93393e-07,89.5814,48.3309,90.4186,-131.669,622.0,-300.0,800.0,-100.0
624.0,-300.0,-109.941,8.8897e-07,89.5793,48.6522,90.4207,-131.348,624.0,-300.0,800.0,-100.0
626.0,-300.0,-109.898,8.84576e-07,89.5772,48.9767,90.4228,-131.023,626.0,-300.0,800.0,-100.0
628.0,-300.0,-109.855,8.8021e-07,89.5751,49.3045,90.4249,-130.696,628.0,-300.0,800.0,-100.0
630.0,-300.0,-109.812,8.75874e-07,89.573,49.6355,90.427,-130.365,630.0,-300.0,800.0,-100.0
632.0,-300.0,-109.769,8.71567e-07,89.5709,49.9697,90.4291,-130.03,632.0,-300.0,800.0,-100.0
634.0,-300.0,-109.726,8.67289e-07,89.5688,50.3073,90.4312,-129.693,634.0,-300.0,800.0,-100.0
636.0,-300.0,-109.683,8.63043e-07,89.5667,50.6482,90.4333,-129.352,636.0,-300.0,800.0,-100.0
638.0,-300.0,-109.641,8.58827e-07,89.5646,50.9925,90.4354,-129.007,638.0,-300.0,800.0,-100.0
640.0,-300.0,-109.598,8.54642e-07,89.5624,51.3402,90.4376,-128.66,640.0,-300.0,800.0,-100.0
642.0,-300.0,-109.555,8.50489e-07,89.5603,51.6913,90.4397,-128.309,642.0,-300.0,800.0,-100.0
644.0,-300.0,-109.513,8.46369e-07,89.5581,52.0458,90.4419,-127.954,644.0,-300.0,800.0,-100.0
646.0,-300.0,-109.471,8.42281e-07,89.556,52.4037,90.444,-127.596,646.0,-300.0,800.0,-100.0
648.0,-300.0,-109.429,8.38226e-07,89.5539,52.7652,90.4461,-127.235,648.0,-300.0,800.0,-100.0
650.0,-300.0,-109.387,8.34206e-07,89.5517,53.1301,90.4483,-126.87,650.0,-300.0,800.0,-100.0
652.0,-300.0,-109.345,8.30219e-07,89.5495,53.4986,90.4505,-126.501,652.0,-300.0,800.0,-100.0
654.0,-300.0,-109.303,8.26268e-07,89.532,53.8706,90.468,-126.129,654.0,-300.0,800.0,-100.0
656.0,-300.0,-109.262,8.22354e-07,89.512,54.2461,90.488,-125.754,656.0,-300.0,800.0,-100.0
658.0,-300.0,-109.221,8.18475e-07,89.4919,54.6252,90.5081,-125.375,658.0,-300.0,800.0,-100.0
660.0,-300.0,-109.18,8.14632e-07,89.4716,55.008,90.5284,-124.992,660.0,-300.0,800.0,-100.0
662.0,-300.0,-109.139,8.10826e-07,89.4511,55.3943,90.5489,-124.606,662.0,-300.0,800.0,-100.0
664.0,-300.0,-109.098,8.07057e-07,89.4305,55.7843,90.5695,-124.216,664.0,-300.0,800.0,-100.0
666.0,-300.0,-109.058,8.03326e-07,89.4097,56.1779,90.5903,-123.822,666.0,-300.0,800.0,-100.0
668.0,-300.0,-109.018,7.99634e-07,89.3888,56.5752,90.6112,-123.425,668.0,-300.0,800.0,-100.0
670.0,-300.0,-108.978,7.9598e-07,89.3676,56.9761,90.6324,-123.024,670.0,-300.0,800.0,-100.0
672.0,-300.0,-108.938,7.92366e-07,89.3463,57.3808,90.6537,-122.619,672.0,-300.0,800.0,-100.0
674.0,-300.0,-108.899,7.88791e-07,89.3326,57.7891,90.6674,-122.211,674.0,-300.0,800.0,-100.0
676.0,-300.0,-108.86,7.85254e-07,89.3296,58.2011,90.6704,-121.799,676.0,-300.0,800.0,-100.0
678.0,-300.0,-108.821,7.81759e-07,89.3266,58.6168,90.6734,-121.383,678.0,-300.0,800.0,-100.0
680.0,-300.0,-108.782,7.78304e-07,89.3236,59.0362,90.6764,-120.964,680.0,-300.0,800.0,-100.0
682.0,-300.0,-108.744,7.74892e-07,89.3207,59.4594,90.6793,-120.541,682.0,-300.0,800.0,-100.0
684.0,-300.0,-108.706,7.71523e-07,89.3177,59.8863,90.6823,-120.114,684.0,-300.0,800.0,-100.0
686.0,-300.0,-108.668,7.68197e-07,89.3148,60.3169,90.6852,-119.683,686.0,-300.0,800.0,-100.0
688.0,-300.0,-108.631,7.64914e-07,89.3118,60.7512,90.6882,-119.249,688.0,-300.0,800.0,-100.0
690.0,-300.0,-108.594,7.61676e-07,89.3089,61.1892,90.6911,-118.811,690.0,-300.0,800.0,-100.0
692.0,-300.0,-108.557,7.58483e-07,89.306,61.631,90.694,-118.369,692.0,-300.0,800.0,-100.0
694.0,-300.0,-108.521,7.55335e-07,89.3031,62.0764,90.6969,-117.924,694.0,-300.0,800.0,-100.0
696.0,-300.0,-108.485,7.52233e-07,89.3002,62.5256,90.6998,-117.474,696.0,-300.0,800.0,-100.0
698.0,-300.0,-108.45,7.49178e-07,89.2974,62.9784,90.7026,-117.022,698.0,-300.0,800.0,-100.0
700.0,-300.0,-108.415,7.4617e-07,89.2945,63.4349,90.7055,-116.565,700.0,-300.0,800.0,-100.0
702.0,-300.0,-108.38,7.4321e-07,89.2917,63.8951,90.7083,-116.105,702.0,-300.0,800.0,-100.0
704.0,-300.0,-108.346,7.40298e-07,89.2889,64.359,90.7111,-115.641,704.0,-300.0,800.0,-100.0
706.0,-300.0,-108.312,7.37435e-07,89.2862,64.8265,90.7138,-115.174,706.0,-300.0,800.0,-100.0
708.0,-300.0,-108.279,7.34621e-07,89.2834,65.2976,90.7166,-114.702,708.0,-300.0,800.0,-100.0
710.0,-300.0,-108.246,7.31858e-07,89.2807,65.7723,90.7193,-114.228,710.0,-300.0,800.0,-100.0
712.0,-300.0,-108.213,7.29145e-07,89.2781,66.2505,90.7219,-113.749,712.0,-300.0,800.0,-100.0
714.0,-300.0,-108.182,7.26483e-07,89.2754,66.7323,90.7246,-113.268,714.0,-300.0,800.0,-100.0
716.0,-300.0,-108.15,7.23873e-07,89.2728,67.2176,90.7272,-112.782,716.0,-300.0,800.0,-100.0
718.0,-300.0,-108.119,7.21315e-07,89.2702,67.7064,90.7298,-112.294,718.0,-300.0,800.0,-100.0
720.0,-300.0,-108.089,7.1881e-07,89.2677,68.1986,90.7323,-111.801,720.0,-300.0,800.0,-100.0
722.0,-300.0,-108.059,7.16359e-07,89.2652,68.6942,90.7348,-111.306,722.0,-300.0,800.0,-100.0
724.0,-300.0,-108.03,7.13961e-07,89.2627,69.1932,90.7373,-110.807,724.0,-300.0,800.0,-100.0
726.0,-300.0,-108.001,7.11618e-07,89.2644,69.6955,90.7356,-110.304,726.0,-300.0,800.0,-100.0
728.0,-300.0,-107.973,7.09326e-07,89.2826,70.2011,90.7174,-109.799,728.0,-300.0,800.0,-100.0
730.0,-300.0,-107.946,7.07091e-07,89.301,70.71,90.699,-109.29,730.0,-300.0,800.0,-100.0
732.0,-300.0,-107.919,7.04912e-07,89.3195,71.222,90.6805,-108.778,732.0,-300.0,800.0,-100.0
734.0,-300.0,-121.447,2.01872e-06,89.7696,133.286,90.2304,173.585,515.491,-68.0093,515.491,-68.0093
736.0,-300.0,-121.217,2.0233e-06,89.7773,133.423,90.2227,173.447,515.819,-67.355,515.819,-67.355
738.0,-300.0,-121.013,2.02789e-06,89.785,133.56,90.215,173.31,516.144,-66.7047,516.144,-66.7047
740.0,-300.0,-120.831,2.03249e-06,89.7927,133.697,90.2073,173.174,516.467,-66.0586,516.467,-66.0586
742.0,-300.0,-120.669,2.03711e-06,89.8003,133.832,90.1997,173.038,516.788,-65.4164,516.788,-65.4164
744.0,-300.0,-120.526,2.04173e-06,89.8079,133.967,90.1921,172.903,517.107,-64.7782,517.107,-64.7782
746.0,-300.0,-120.399,2.04637e-06,89.8155,134.102,90.1845,172.768,517.424,-64.144,517.424,-64.144
748.0,-300.0,-120.286,2.05102e-06,89.823,134.236,90.177,172.635,517.739,-63.5136,517.739,-63.5136
