X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-284.0,1792.0,-115.832,1.14805e-06,88.5076,23.656,91.4924,34.5688,-167.057,1922.7,-88.5308,1877.63
-282.0,1792.0,-115.955,1.14195e-06,88.4855,23.7904,91.5145,34.7032,-167.232,1922.69,-88.5494,1877.28
-280.0,1792.0,-116.121,1.13586e-06,88.4632,23.9262,91.5368,34.8391,-167.408,1922.68,-88.5682,1876.94
-278.0,1792.0,-109.488,5.31145e-07,86.6816,-58.6417,93.3184,-119.15,-268.724,1776.78,-268.724,1776.78
-276.0,1792.0,-108.288,5.27726e-07,86.6295,-59.2615,93.3705,-118.53,-266.969,1776.81,-266.969,1776.81
-274.0,1792.0,-107.603,5.24369e-07,86.577,-59.8894,93.423,-117.902,-265.212,1776.85,-265.212,1776.85
-272.0,1792.0,-117.394,1.11155e-06,88.3714,24.4845,91.6286,35.3973,-168.117,1922.66,-88.646,1875.5
-270.0,1792.0,-117.924,1.10549e-06,88.3479,24.6279,91.6521,35.5407,-168.296,1922.65,-88.6661,1875.13
-268.0,1792.0,-118.554,1.09944e-06,88.3241,24.7729,91.6759,35.6857,-168.475,1922.64,-88.6865,1874.75
-266.0,1792.0,-116.272,1.20283e-06,88.4548,-78.7248,91.5452,-100.168,-241.454,1668.88,-241.454,1668.88
-264.0,1792.0,-116.522,1.20155e-06,88.4397,-79.037,91.5603,-99.8562,-240.153,1668.89,-240.153,1668.89
-262.0,1792.0,-113.13,4.16835e-07,85.4594,59.9849,94.5406,-119.688,-229.393,1848.44,-229.393,1848.44
-260.0,1792.0,-103.276,4.13585e-07,85.3845,60.9454,94.6155,-119.055,-260.0,1792.0,-200.0,1900.0
-258.0,1792.0,-103.209,4.10419e-07,85.3099,61.7626,94.6901,-118.237,-258.0,1792.0,-200.0,1900.0
-256.0,1792.0,-103.143,4.07314e-07,85.274,62.5924,94.726,-117.408,-256.0,1792.0,-200.0,1900.0
-254.0,1792.0,-103.078,4.04296e-07,85.2387,63.4349,94.7613,-116.565,-254.0,1792.0,-200.0,1900.0
-252.0,1792.0,-103.015,4.01367e-07,85.2039,64.29,94.7961,-115.71,-252.0,1792.0,-200.0,1900.0
-250.0,1792.0,-102.953,3.98527e-07,85.1696,65.1576,94.8304,-114.842,-250.0,1792.0,-200.0,1900.0
-248.0,1792.0,-102.893,3.9578e-07,85.136,66.0375,94.864,-113.962,-248.0,1792.0,-200.0,1900.0
-246.0,1792.0,-102.834,3.93127e-07,85.1031,66.9296,94.8969,-113.07,-246.0,1792.0,-200.0,1900.0
-244.0,1792.0,-102.777,3.90569e-07,85.0709,67.8337,94.9291,-112.166,-244.0,1792.0,-200.0,1900.0
-242.0,1792.0,-102.722,3.8811e-07,85.0396,68.7495,94.9604,-111.251,-242.0,1792.0,-200.0,1900.0
-240.0,1792.0,-102.669,3.85751e-07,85.0092,69.6769,94.9908,-110.323,-240.0,1792.0,-200.0,1900.0
-238.0,1792.0,-102.618,3.83493e-07,84.9797,70.6155,95.0203,-109.385,-238.0,1792.0,-200.0,1900.0
-236.0,1792.0,-102.569,3.81338e-07,84.9513,71.5651,95.0487,-108.435,-236.0,1792.0,-200.0,1900.0
-234.0,1792.0,-102.522,3.79289e-07,84.924,72.5252,95.076,-107.475,-234.0,1792.0,-200.0,1900.0
-232.0,1792.0,-102.478,3.77347e-07,84.8978,73.4956,95.1022,-106.504,-232.0,1792.0,-200.0,1900.0
-230.0,1792.0,-102.435,3.75513e-07,84.8728,74.4759,95.1272,-105.524,-230.0,1792.0,-200.0,1900.0
-228.0,1792.0,-102.395,3.73789e-07,84.8491,75.4655,95.1509,-104.534,-228.0,1792.0,-200.0,1900.0
-226.0,1792.0,-102.358,3.72177e-07,84.8267,76.4641,95.1733,-103.536,-226.0,1792.0,-200.0,1900.0
-224.0,1792.0,-102.322,3.70679e-07,84.8057,77.4712,95.1943,-102.529,-224.0,1792.0,-200.0,1900.0
-222.0,1792.0,-102.29,3.69294e-07,84.7862,78.4862,95.2138,-101.514,-222.0,1792.0,-200.0,1900.0
-220.0,1792.0,-102.26,3.68026e-07,84.7682,79.5085,95.2318,-100.491,-220.0,1792.0,-200.0,1900.0
-218.0,1792.0,-102.233,3.66875e-07,84.7517,80.5377,95.2483,-99.4623,-218.0,1792.0,-200.0,1900.0
-216.0,1792.0,-102.208,3.65841e-07,84.7368,81.573,95.2632,-98.427,-216.0,1792.0,-200.0,1900.0
-214.0,1792.0,-102.186,3.64927e-07,84.7236,82.614,95.2764,-97.386,-214.0,1792.0,-200.0,1900.0
-212.0,1792.0,-102.167,3.64133e-07,84.7121,83.6598,95.2879,-96.3402,-212.0,1792.0,-200.0,1900.0
-210.0,1792.0,-102.152,3.63468e-07,84.6877,84.7099,95.3123,-95.2901,-210.0,1792.0,-200.0,1900.0
-208.0,1792.0,-102.139,3.62943e-07,84.6353,85.7636,95.3647,-94.2364,-208.0,1792.0,-200.0,1900.0
-206.0,1792.0,-102.129,3.6254e-07,84.5846,86.8202,95.4154,-93.1798,-206.0,1792.0,-200.0,1900.0
-204.0,1792.0,-102.123,3.62259e-07,84.5356,87.8789,95.4644,-92.1211,-204.0,1792.0,-200.0,1900.0
-202.0,1792.0,-102.118,3.62079e-07,84.5254,88.9391,95.4746,-91.0609,-202.0,1792.0,-200.0,1900.0
-200.0,1792.0,-102.117,3.62018e-07,84.5244,90.0,95.4756,-90.0,-200.0,1792.0,-200.0,1900.0
-198.0,1792.0,-102.118,3.62079e-07,84.5254,91.0609,95.4746,-88.9391,-198.0,1792.0,-200.0,1900.0
-196.0,1792.0,-102.123,3.62264e-07,84.5282,92.1211,95.4718,-87.8789,-196.0,1792.0,-200.0,1900.0
-194.0,1792.0,-102.13,3.62571e-07,84.5328,93.1798,95.4672,-86.8202,-194.0,1792.0,-200.0,1900.0
-192.0,1792.0,-102.14,3.63e-07,84.5393,94.2364,95.4607,-85.7636,-192.0,1792.0,-200.0,1900.0
-190.0,1792.0,-102.154,3.63552e-07,84.5476,95.2901,95.4524,-84.7099,-190.0,1792.0,-200.0,1900.0
-188.0,1792.0,-102.17,3.64225e-07,84.5577,96.3402,95.4423,-83.6598,-188.0,1792.0,-200.0,1900.0
-186.0,1792.0,-102.189,3.65019e-07,84.5696,97.386,95.4304,-82.614,-186.0,1792.0,-200.0,1900.0
-184.0,1792.0,-102.21,3.65933e-07,84.5832,98.427,95.4168,-81.573,-184.0,1792.0,-200.0,1900.0
-182.0,1792.0,-102.235,3.66966e-07,84.5985,99.4623,95.4015,-80.5377,-182.0,1792.0,-200.0,1900.0
-180.0,1792.0,-102.262,3.68117e-07,84.6154,100.491,95.3846,-79.5085,-180.0,1792.0,-200.0,1900.0
-178.0,1792.0,-102.292,3.69385e-07,84.634,101.514,95.366,-78.4862,-178.0,1792.0,-200.0,1900.0
-176.0,1792.0,-102.325,3.70769e-07,84.6541,102.529,95.3459,-77.4712,-176.0,1792.0,-200.0,1900.0
-174.0,1792.0,-102.36,3.72268e-07,84.6757,103.536,95.3243,-76.4641,-174.0,1792.0,-200.0,1900.0
-172.0,1792.0,-102.397,3.73879e-07,84.6987,104.534,95.3013,-75.4655,-172.0,1792.0,-200.0,1900.0
-170.0,1792.0,-102.437,3.75602e-07,84.7231,105.524,95.2769,-74.4759,-170.0,1792.0,-200.0,1900.0
-168.0,1792.0,-102.48,3.77436e-07,84.7488,106.504,95.2512,-73.4956,-168.0,1792.0,-200.0,1900.0
-166.0,1792.0,-102.524,3.79378e-07,84.7757,107.475,95.2243,-72.5252,-166.0,1792.0,-200.0,1900.0
-164.0,1792.0,-102.571,3.81426e-07,84.8039,108.435,95.1961,-71.5651,-164.0,1792.0,-200.0,1900.0
-162.0,1792.0,-102.621,3.83597e-07,84.8061,109.385,95.1939,-70.6155,-162.0,1792.0,-200.0,1900.0
-160.0,1792.0,-102.672,3.85879e-07,84.7949,110.323,95.2051,-69.6769,-160.0,1792.0,-200.0,1900.0
-158.0,1792.0,-102.726,3.88264e-07,84.7852,111.251,95.2148,-68.7495,-158.0,1792.0,-200.0,1900.0
-156.0,1792.0,-102.781,3.90751e-07,84.7708,112.166,95.2292,-67.8337,-156.0,1792.0,-200.0,1900.0
-154.0,1792.0,-102.839,3.93359e-07,84.7231,113.07,95.2769,-66.9296,-154.0,1792.0,-200.0,1900.0
-152.0,1792.0,-102.899,3.96062e-07,84.6774,113.962,95.3226,-66.0375,-152.0,1792.0,-200.0,1900.0
-150.0,1792.0,-102.96,3.9886e-07,84.6335,114.842,95.3665,-65.1576,-150.0,1792.0,-200.0,1900.0
-148.0,1792.0,-103.023,4.0175e-07,84.5915,115.71,95.4085,-64.29,-148.0,1792.0,-200.0,1900.0
-146.0,1792.0,-103.087,4.0473e-07,84.5513,116.565,95.4487,-63.4349,-146.0,1792.0,-200.0,1900.0
-144.0,1792.0,-103.153,4.07798e-07,84.5129,117.408,95.4871,-62.5924,-144.0,1792.0,-200.0,1900.0
-142.0,1792.0,-103.22,4.10953e-07,84.4762,118.237,95.5238,-61.7626,-142.0,1792.0,-200.0,1900.0
-140.0,1792.0,-103.288,4.14191e-07,84.4412,119.055,95.5588,-60.9454,-140.0,1792.0,-200.0,1900.0
-138.0,1792.0,-103.357,4.17491e-07,84.4388,119.859,95.5612,-60.141,-138.0,1792.0,-200.0,1900.0
-136.0,1792.0,-103.427,4.20864e-07,84.445,120.651,95.555,-59.3493,-136.0,1792.0,-200.0,1900.0
-134.0,1792.0,-165.835,6.50144e-07,96.1199,37.9233,94.5527,-30.6077,-100.706,1841.26,-120.623,1802.42
-132.0,1792.0,-160.553,6.64324e-07,92.5359,134.161,94.8655,-29.8391,-86.3397,1834.8,-135.206,1795.3
-130.0,1792.0,-160.536,6.39747e-07,96.0547,39.7683,94.6775,-30.6077,-100.706,1841.26,-117.037,1802.79
-128.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1792.0,-169.178,6.29713e-07,100.442,48.7922,94.4707,-29.8391,-86.3397,1834.8,-119.015,1797.69
-122.0,1792.0,-169.976,6.25406e-07,100.465,50.3553,94.5274,-29.8391,-86.3397,1834.8,-117.198,1797.8
-120.0,1792.0,-169.117,6.2119e-07,97.601,51.6206,94.6916,-29.8391,-86.3397,1834.8,-113.267,1800.5
-118.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,1792.0,-155.434,6.04942e-07,85.8709,47.126,94.1291,-30.6077,-100.706,1841.26,-86.8413,1823.41
-114.0,1792.0,-155.105,6.0047e-07,85.8391,48.4359,94.1609,-30.6077,-100.706,1841.26,-86.8773,1822.59
-112.0,1792.0,-145.672,1.72692e-06,88.5543,-78.8495,91.4457,-78.3414,-148.123,1648.58,-103.431,1748.53
-110.0,1792.0,-151.263,1.36407e-06,88.1696,-80.1747,91.8304,-73.8759,-127.316,1648.58,-103.527,1754.63
-108.0,1792.0,-151.241,1.58809e-06,88.4279,99.1415,91.5721,-75.1584,-133.377,1648.58,-113.319,1825.05
-106.0,1792.0,-142.721,7.24204e-07,86.5509,136.276,93.4491,45.4123,-178.072,1922.25,-116.504,1802.05
-104.0,1792.0,-130.364,1.36953e-06,87.9083,-114.077,91.7183,-74.8205,-131.787,1648.58,-110.792,1776.8
-102.0,1792.0,-114.414,9.57609e-07,87.3923,-108.915,92.6077,-69.555,-129.654,1711.3,-129.654,1711.3
-100.0,1792.0,-115.088,9.59791e-07,87.3982,-109.292,92.6018,-69.1777,-128.242,1711.32,-128.242,1711.32
-98.0,1792.0,-115.972,9.62014e-07,87.4042,-109.668,92.5958,-68.8022,-126.831,1711.34,-126.831,1711.34
-96.0,1792.0,-117.122,9.64279e-07,87.4103,-110.042,92.5897,-68.4284,-125.419,1711.36,-125.419,1711.36
-94.0,1792.0,-127.159,9.66585e-07,87.4165,-110.538,92.5835,-68.1092,-124.207,1711.37,-124.207,1711.37
-92.0,1792.0,-139.533,9.68992e-07,87.4209,-111.774,92.5791,-68.1092,-124.207,1711.37,-124.207,1711.37
-90.0,1792.0,-147.097,6.72665e-07,86.2594,144.213,93.7406,-30.6077,-100.706,1841.26,-116.282,1810.95
-88.0,1792.0,-147.472,6.78111e-07,86.2656,144.98,93.7344,-30.6077,-100.706,1841.26,-116.261,1811.8
-86.0,1792.0,-149.237,6.83608e-07,86.272,145.718,93.728,-30.6077,-100.706,1841.26,-116.24,1812.61
-84.0,1792.0,-153.244,6.89129e-07,86.3077,146.43,93.6923,-30.6077,-100.706,1841.26,-116.221,1813.38
-82.0,1792.0,-155.14,6.94682e-07,86.3605,147.115,93.6395,-30.6077,-100.706,1841.26,-116.203,1814.11
-80.0,1792.0,-153.66,7.00278e-07,86.4128,147.777,93.5872,-30.6077,-100.706,1841.26,-116.186,1814.81
-78.0,1792.0,-144.527,1.54726e-06,88.3877,107.374,91.6123,-75.1584,-133.377,1648.58,-86.1794,1818.14
-76.0,1792.0,-142.112,1.15091e-06,88.3384,110.617,92.497,-68.3176,-124.999,1711.36,-85.8354,1818.14
-74.0,1792.0,-141.464,1.56974e-06,88.4314,116.213,91.5686,-74.4108,-129.853,1648.58,-86.869,1818.14
-72.0,1792.0,-146.53,1.57273e-06,88.4446,117.134,91.5554,-74.4108,-129.853,1648.58,-85.3984,1818.14
-70.0,1792.0,-151.236,1.57581e-06,88.4579,118.04,91.5421,-74.4108,-129.853,1648.58,-83.9279,1818.15
-68.0,1792.0,-156.418,1.57898e-06,88.4713,118.931,91.5287,-74.4108,-129.853,1648.58,-82.4578,1818.16
-66.0,1792.0,-161.127,1.56156e-06,88.4645,114.548,91.5355,-75.1584,-133.377,1648.58,-77.9557,1818.18
-64.0,1792.0,-161.05,1.56438e-06,88.4776,115.675,91.5224,-75.1584,-133.377,1648.58,-76.586,1818.18
-62.0,1792.0,-161.692,1.56732e-06,88.4908,116.78,91.5092,-75.1584,-133.377,1648.58,-75.2166,1818.19
-60.0,1792.0,-146.945,1.76375e-06,88.6609,-106.6,91.3391,-75.1584,-133.377,1648.58,-69.2991,1760.81
-58.0,1792.0,-143.371,1.73812e-06,88.6412,123.393,91.3588,-64.5975,-136.88,1767.09,-75.2625,1818.19
-56.0,1792.0,-133.78,1.74181e-06,88.644,123.762,91.356,-64.5975,-136.88,1767.09,-73.5105,1818.19
-54.0,1792.0,-140.421,1.74553e-06,88.6469,124.128,91.3531,-64.5975,-136.88,1767.09,-71.7586,1818.2
-52.0,1792.0,-146.151,1.74929e-06,88.6498,124.491,91.3502,-64.5975,-136.88,1767.09,-70.0068,1818.21
-50.0,1792.0,-150.392,1.75309e-06,88.6528,124.851,91.3472,-64.5975,-136.88,1767.09,-68.2551,1818.22
-48.0,1792.0,-152.262,1.75692e-06,88.6557,125.207,91.3443,-64.5975,-136.88,1767.09,-66.5036,1818.22
-46.0,1792.0,-136.16,7.1167e-07,86.6798,149.405,93.3202,-30.6077,-100.706,1841.26,-101.184,1824.63
-44.0,1792.0,-131.669,7.17422e-07,86.7064,149.992,93.2936,-30.6077,-100.706,1841.26,-101.173,1825.02
-42.0,1792.0,-126.029,7.23208e-07,86.7328,150.559,93.2672,-30.6077,-100.706,1841.26,-101.162,1825.39
-40.0,1792.0,-118.312,7.29026e-07,86.7589,151.108,93.2411,-30.6077,-100.706,1841.26,-101.152,1825.75
-38.0,1792.0,-160.247,1.21856e-06,73.1283,16.8822,86.4501,-17.636,52.9225,1819.59,52.9225,1819.59
-36.0,1792.0,-159.789,1.21238e-06,72.8249,17.0002,86.4517,-17.7203,52.9171,1819.19,52.9171,1819.19
-34.0,1792.0,-159.406,1.20621e-06,72.5117,17.121,86.4533,-17.8054,52.9117,1818.77,52.9117,1818.77
-32.0,1792.0,-159.089,1.20004e-06,72.1851,17.245,86.4549,-17.8913,52.9063,1818.36,52.9063,1818.36
-30.0,1792.0,-158.831,1.1939e-06,71.8444,17.3724,86.4565,-17.9778,52.9007,1817.94,52.9007,1817.94
-28.0,1792.0,-158.626,1.18777e-06,71.4885,17.5034,86.4582,-18.0651,52.8952,1817.51,52.8952,1817.51
-26.0,1792.0,-158.469,1.18165e-06,71.1165,17.6384,86.4599,-18.1531,52.8896,1817.08,52.8896,1817.08
-24.0,1792.0,-158.357,1.17555e-06,70.7273,17.7776,86.4616,-18.2418,52.8839,1816.65,52.8839,1816.65
-22.0,1792.0,-158.289,1.16947e-06,70.3198,17.9213,86.4634,-18.3312,52.8782,1816.22,52.8782,1816.22
-20.0,1792.0,-158.266,1.1634e-06,69.8925,18.0701,86.4651,-18.4213,52.8724,1815.78,52.8724,1815.78
-18.0,1792.0,-158.294,1.15736e-06,69.4443,18.2242,86.4669,-18.512,52.8666,1815.33,52.8666,1815.33
-16.0,1792.0,-158.383,1.15133e-06,68.9734,18.3843,86.4687,-18.6034,52.8608,1814.89,52.8608,1814.89
-14.0,1792.0,-158.554,1.14533e-06,68.4783,18.551,86.4705,-18.6955,52.8548,1814.44,52.8548,1814.44
-12.0,1792.0,-157.93,1.00656e-06,87.8608,-141.092,92.1392,-29.8391,-86.3397,1834.8,-50.5882,1760.85
-10.0,1792.0,-156.849,1.01175e-06,87.8878,-141.511,92.1122,-29.8391,-86.3397,1834.8,-49.1657,1760.86
-8.0,1792.0,-160.084,1.12748e-06,66.8283,19.097,86.4762,-18.9753,52.8368,1813.06,52.8368,1813.06
-6.0,1792.0,-161.343,1.12159e-06,66.216,19.2973,86.4781,-19.0697,52.8308,1812.6,52.8308,1812.6
-4.0,1792.0,-163.169,1.11573e-06,65.5684,19.5086,86.48,-19.1646,52.8246,1812.13,52.8246,1812.13
-2.0,1792.0,-163.19,1.85401e-06,84.5184,-168.645,86.5017,-20.2023,52.7572,1806.99,-111.211,1770.07
-400.0,1794.0,-120.156,2.11193e-06,89.1538,72.8986,90.8462,110.293,-291.365,2147.09,-291.365,2147.09
-398.0,1794.0,-120.039,2.10997e-06,89.1607,73.0718,90.8393,110.119,-290.526,2147.11,-290.526,2147.11
-396.0,1794.0,-119.934,2.10803e-06,89.1676,73.2453,90.8324,109.946,-289.686,2147.14,-289.686,2147.14
-394.0,1794.0,-119.841,2.10612e-06,89.1745,73.4192,90.8255,109.772,-288.847,2147.16,-288.847,2147.16
-392.0,1794.0,-119.758,2.10422e-06,89.1814,73.5934,90.8186,109.598,-288.008,2147.18,-288.008,2147.18
-390.0,1794.0,-119.685,2.10234e-06,89.1884,73.7678,90.8116,109.423,-287.169,2147.21,-287.169,2147.21
-388.0,1794.0,-119.619,2.10048e-06,89.1953,73.9426,90.8047,109.249,-286.33,2147.23,-286.33,2147.23
-386.0,1794.0,-119.562,2.09864e-06,89.2023,74.1177,90.7977,109.073,-285.491,2147.25,-285.491,2147.25
-384.0,1794.0,-131.327,2.09682e-06,89.2093,74.3932,90.7907,109.038,-285.323,2147.26,-285.323,2147.26
-382.0,1794.0,-136.631,2.09504e-06,89.2164,74.6945,90.7836,109.038,-285.323,2147.26,-285.323,2147.26
-380.0,1794.0,-135.444,2.15216e-06,89.2447,77.5302,90.7553,68.5693,-179.956,1951.07,-314.754,2089.04
-378.0,1794.0,-132.739,2.15072e-06,89.2517,77.7199,90.7483,68.5693,-179.956,1951.07,-312.09,2096.8
-376.0,1794.0,-133.341,2.14931e-06,89.2587,77.91,90.7413,68.5693,-179.956,1951.07,-309.57,2104.13
-374.0,1794.0,-146.357,2.08825e-06,89.2447,75.9085,90.7553,109.038,-285.323,2147.26,-285.323,2147.26
-372.0,1794.0,-147.72,2.08664e-06,89.2519,76.214,90.7481,109.038,-285.323,2147.26,-285.323,2147.26
-370.0,1794.0,-148.703,3.05339e-06,89.4941,75.0417,90.5059,85.0301,-169.155,2254.71,-245.459,2260.15
-368.0,1794.0,-147.262,3.05168e-06,89.4991,75.24,90.5009,85.0301,-169.155,2254.71,-245.122,2260.39
-366.0,1794.0,-145.518,3.04998e-06,89.5041,75.4386,90.4959,85.0301,-169.155,2254.71,-244.787,2260.63
-364.0,1794.0,-143.299,3.04832e-06,89.5091,75.6375,90.4909,85.0301,-169.155,2254.71,-244.454,2260.87
-362.0,1794.0,-140.352,3.04667e-06,89.5141,75.8368,90.4859,85.0301,-169.155,2254.71,-244.124,2261.1
-360.0,1794.0,-165.629,1.4044e-06,88.9574,86.4693,91.0426,138.226,-339.484,2024.6,-346.187,2017.87
-358.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-356.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,1794.0,-121.665,1.39516e-06,88.9924,-22.3221,91.0076,35.4435,-168.175,1922.65,-306.293,1776.05
-348.0,1794.0,-122.249,1.38899e-06,88.9879,-22.4267,91.0121,35.5481,-168.305,1922.65,-304.598,1776.09
-346.0,1794.0,-122.912,1.38282e-06,88.9834,-22.5322,91.0166,35.6536,-168.436,1922.64,-302.903,1776.12
-344.0,1794.0,-123.654,1.37666e-06,88.9789,-22.6386,91.0211,35.76,-168.567,1922.64,-301.206,1776.15
-342.0,1794.0,-124.462,1.37051e-06,88.9743,-22.746,91.0257,35.8674,-168.698,1922.63,-299.509,1776.19
-340.0,1794.0,-125.311,1.36436e-06,88.9696,-22.8544,91.0304,35.9758,-168.83,1922.63,-297.811,1776.22
-338.0,1794.0,-126.151,1.35821e-06,88.965,-22.9637,91.035,36.0852,-168.962,1922.62,-296.112,1776.25
-336.0,1794.0,-115.354,9.37649e-07,88.5007,61.9494,91.4993,-118.397,-266.594,1776.82,-307.924,1846.69
-334.0,1794.0,-114.745,9.3453e-07,88.4957,62.3106,91.5043,-118.035,-265.583,1776.84,-306.33,1846.73
-332.0,1794.0,-114.311,9.31449e-07,88.4907,62.6742,91.5093,-117.672,-264.573,1776.86,-304.737,1846.76
-330.0,1794.0,-119.124,1.28759e-06,88.9082,20.6415,91.0918,31.5544,-162.748,1922.88,-88.1253,1885.11
-328.0,1794.0,-118.774,1.28135e-06,88.8961,20.7467,91.1039,31.6596,-162.912,1922.87,-88.1391,1884.86
-326.0,1794.0,-118.447,1.27512e-06,88.878,20.853,91.122,31.7658,-163.076,1922.86,-88.1531,1884.6
-324.0,1794.0,-118.142,1.2689e-06,88.8598,20.9603,91.1402,31.8731,-163.241,1922.86,-88.1672,1884.34
-322.0,1794.0,-117.858,1.26267e-06,88.8414,21.0686,91.1586,31.9815,-163.407,1922.85,-88.1815,1884.08
-320.0,1794.0,-117.594,1.25645e-06,88.8228,21.178,91.1772,32.0909,-163.573,1922.84,-88.196,1883.81
-318.0,1794.0,-117.348,1.25024e-06,88.804,21.2885,91.196,32.2014,-163.739,1922.84,-88.2107,1883.54
-316.0,1794.0,-117.121,1.24403e-06,88.7851,21.4002,91.2149,32.313,-163.906,1922.83,-88.2255,1883.26
-314.0,1794.0,-116.911,1.23783e-06,88.766,21.5129,91.234,32.4258,-164.074,1922.82,-88.2405,1882.99
-312.0,1794.0,-116.716,1.23163e-06,88.7466,21.6268,91.2534,32.5396,-164.242,1922.82,-88.2556,1882.71
-310.0,1794.0,-116.538,1.22544e-06,88.7271,21.7418,91.2729,32.6547,-164.411,1922.81,-88.271,1882.42
-308.0,1794.0,-116.374,1.21925e-06,88.7074,21.858,91.2926,32.7709,-164.58,1922.8,-88.2865,1882.14
-306.0,1794.0,-116.224,1.21307e-06,88.6875,21.9754,91.3125,32.8882,-164.75,1922.79,-88.3022,1881.85
-304.0,1794.0,-116.089,1.20688e-06,88.6767,22.094,91.3233,33.0068,-164.92,1922.79,-88.3182,1881.55
-302.0,1794.0,-115.968,1.2007e-06,88.6699,22.2138,91.3301,33.1266,-165.091,1922.78,-88.3343,1881.26
-300.0,1794.0,-115.86,1.19453e-06,88.6631,22.3348,91.3369,33.2477,-165.262,1922.77,-88.3506,1880.95
-298.0,1794.0,-115.766,1.18837e-06,88.643,22.4571,91.357,33.37,-165.434,1922.77,-88.3671,1880.65
-296.0,1794.0,-115.685,1.18221e-06,88.6223,22.5807,91.3777,33.4936,-165.607,1922.76,-88.3838,1880.34
-294.0,1794.0,-115.619,1.17606e-06,88.6013,22.7056,91.3987,33.6184,-165.78,1922.75,-88.4008,1880.03
-292.0,1794.0,-115.568,1.16992e-06,88.5802,22.8318,91.4198,33.7446,-165.953,1922.74,-88.4179,1879.71
-290.0,1794.0,-115.533,1.16378e-06,88.5588,22.9593,91.4412,33.8722,-166.127,1922.74,-88.4353,1879.39
-288.0,1794.0,-115.516,1.15765e-06,88.5372,23.0882,91.4628,34.001,-166.302,1922.73,-88.4529,1879.07
-286.0,1794.0,-115.519,1.15152e-06,88.5154,23.2184,91.4846,34.1313,-166.478,1922.72,-88.4707,1878.74
-284.0,1794.0,-115.544,1.1454e-06,88.4934,23.3501,91.5066,34.263,-166.653,1922.72,-88.4887,1878.4
-282.0,1794.0,-115.594,1.13928e-06,88.4711,23.4832,91.5289,34.396,-166.83,1922.71,-88.507,1878.07
-280.0,1794.0,-110.284,5.40303e-07,86.7449,-58.4053,93.2551,-119.386,-269.4,1776.77,-269.4,1776.77
-278.0,1794.0,-108.806,5.36858e-07,86.6939,-59.0129,93.3061,-118.779,-267.67,1776.8,-267.67,1776.8
-276.0,1794.0,-107.964,5.33475e-07,86.6426,-59.6285,93.3574,-118.163,-265.939,1776.83,-265.939,1776.83
-274.0,1794.0,-107.474,5.30155e-07,86.5911,-60.2518,93.4089,-117.54,-264.208,1776.87,-264.208,1776.87
-272.0,1794.0,-116.414,1.10881e-06,88.3563,24.1705,91.6437,35.0834,-167.721,1922.67,-88.6021,1876.31
-270.0,1794.0,-116.75,1.10274e-06,88.3326,24.3125,91.6674,35.2254,-167.901,1922.66,-88.622,1875.94
-268.0,1794.0,-117.17,1.09667e-06,88.3086,24.4562,91.6914,35.369,-168.082,1922.66,-88.642,1875.57
-266.0,1794.0,-116.369,1.20938e-06,88.4529,-78.7866,91.5471,-100.107,-241.196,1668.88,-241.196,1668.88
-264.0,1794.0,-116.623,1.20811e-06,88.4379,-79.0972,91.5621,-99.796,-239.902,1668.89,-239.902,1668.89
-262.0,1794.0,-116.902,1.20687e-06,88.4229,-79.4084,91.5771,-99.4848,-238.609,1668.91,-238.609,1668.91
-260.0,1794.0,-103.153,4.07801e-07,85.2885,60.4885,94.7115,-119.511,-260.0,1794.0,-200.0,1900.0
-258.0,1794.0,-103.084,4.0459e-07,85.2115,61.3139,94.7885,-118.686,-258.0,1794.0,-200.0,1900.0
-256.0,1794.0,-103.016,4.0144e-07,85.1738,62.1524,94.8262,-117.848,-256.0,1794.0,-200.0,1900.0
-254.0,1794.0,-102.95,3.98378e-07,85.1366,63.0042,94.8634,-116.996,-254.0,1794.0,-200.0,1900.0
-252.0,1794.0,-102.884,3.95404e-07,85.1,63.869,94.9,-116.131,-252.0,1794.0,-200.0,1900.0
-250.0,1794.0,-102.821,3.92522e-07,85.0639,64.7468,94.9361,-115.253,-250.0,1794.0,-200.0,1900.0
-248.0,1794.0,-102.759,3.89732e-07,85.0285,65.6375,94.9715,-114.362,-248.0,1794.0,-200.0,1900.0
-246.0,1794.0,-102.698,3.87037e-07,84.9938,66.541,95.0062,-113.459,-246.0,1794.0,-200.0,1900.0
-244.0,1794.0,-102.64,3.8444e-07,84.9599,67.4569,95.0401,-112.543,-244.0,1794.0,-200.0,1900.0
