X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-216.0,1700.0,-116.09,1.0701e-06,88.4556,38.9073,91.5444,-140.781,-263.486,1766.57,-196.239,1715.95
-214.0,1700.0,-116.603,1.06493e-06,88.4329,39.1329,91.5671,-140.556,-263.466,1765.52,-196.214,1714.47
-212.0,1700.0,-124.559,1.45275e-06,88.8402,77.9899,91.1598,114.374,-112.94,1928.56,-164.601,1922.8
-210.0,1700.0,-123.78,1.45138e-06,88.8354,78.2477,91.1646,114.116,-112.79,1928.57,-163.64,1922.84
-208.0,1700.0,-130.915,2.89589e-06,89.4219,-173.906,90.5781,-137.26,-361.712,1658.16,-393.386,1680.21
-206.0,1700.0,-116.423,1.12733e-06,88.5292,131.725,91.4708,136.49,-129.048,1927.57,-263.444,1764.42
-204.0,1700.0,-117.036,1.13178e-06,88.5456,131.977,91.4544,136.742,-129.289,1927.56,-263.477,1766.11
-202.0,1700.0,-117.922,1.13626e-06,88.5371,132.227,91.4629,136.993,-129.531,1927.55,-263.51,1767.77
-200.0,1700.0,-119.125,1.14076e-06,88.5287,132.476,91.4713,137.241,-129.772,1927.53,-263.542,1769.4
-198.0,1700.0,-120.575,1.14528e-06,88.5205,132.722,91.4795,137.487,-130.014,1927.52,-263.573,1771.01
-196.0,1700.0,-121.853,1.14982e-06,88.5123,132.966,91.4877,137.732,-130.256,1927.5,-263.604,1772.58
-194.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1700.0,-110.087,6.91719e-07,87.2941,112.137,92.7059,-78.7025,-86.4545,1832.2,-123.863,1704.58
-120.0,1700.0,-109.694,6.94259e-07,87.304,112.648,92.696,-78.1918,-86.345,1834.68,-124.133,1709.9
-118.0,1700.0,-125.247,1.38645e-06,88.6503,80.5637,91.3497,87.7713,-95.8616,2006.34,-88.556,1877.16
-116.0,1700.0,-125.133,1.38537e-06,88.6493,80.8361,91.3507,88.0437,-96.3679,2006.34,-89.1297,1866.57
-114.0,1700.0,-141.835,1.38434e-06,88.6595,81.5041,91.3405,88.0465,-96.3731,2006.34,-89.136,1866.45
-112.0,1700.0,-143.167,6.79042e-07,87.2902,82.1787,92.7098,-72.0567,-89.136,1866.45,-89.136,1866.45
-110.0,1700.0,-159.718,1.5116e-06,88.7937,128.333,91.2063,-59.0262,-88.3686,1880.62,-229.451,1851.07
-108.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,1700.0,-158.594,1.53211e-06,88.9912,-137.437,91.0088,-140.204,-263.433,1763.85,-137.991,1648.58
-80.0,1700.0,-159.893,1.53703e-06,89.0049,-137.75,90.9951,-140.204,-263.433,1763.85,-136.609,1648.58
-78.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,1700.0,-167.688,1.77907e-06,89.1632,-68.8576,90.8368,-142.986,-263.683,1776.59,-49.1497,1646.08
-68.0,1700.0,-168.859,1.76737e-06,89.1551,-78.8549,90.8449,-142.986,-263.683,1776.59,-54.4785,1631.37
-66.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,1700.0,-170.504,1.76313e-06,89.1263,-92.0681,90.8737,-142.986,-263.683,1776.59,-54.4785,1631.37
-50.0,1700.0,-185.438,2.05311e-06,89.2497,91.6391,90.7503,-142.986,-263.683,1776.59,-51.2432,1743.45
-48.0,1700.0,-185.697,2.05335e-06,89.2498,92.3749,90.7502,-142.986,-263.683,1776.59,-49.8019,1743.45
-46.0,1700.0,-185.947,2.05366e-06,89.2499,93.11,90.7501,-142.986,-263.683,1776.59,-48.3606,1743.45
-44.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1700.0,-186.212,1.48505e-06,88.6703,161.015,91.3297,-81.0265,-87.0732,1818.14,-2.48751,1705.67
16.0,1700.0,-186.174,1.49136e-06,88.6759,161.117,91.3241,-81.0265,-87.0732,1818.14,-2.48208,1706.32
18.0,1700.0,-186.145,1.49767e-06,88.6815,161.219,91.3185,-81.0265,-87.0732,1818.14,-2.47672,1706.96
20.0,1700.0,-186.124,1.50399e-06,88.6871,161.319,91.3129,-81.0265,-87.0732,1818.14,-2.47142,1707.6
22.0,1700.0,-186.111,1.51031e-06,88.6926,161.418,91.3074,-81.0265,-87.0732,1818.14,-2.46617,1708.23
24.0,1700.0,-186.104,1.51664e-06,88.698,161.517,91.302,-81.0265,-87.0732,1818.14,-2.46099,1708.85
26.0,1700.0,-186.104,1.52297e-06,88.7034,161.614,91.2966,-81.0265,-87.0732,1818.14,-2.45587,1709.46
28.0,1700.0,-186.11,1.5293e-06,88.7088,161.71,91.2912,-81.0265,-87.0732,1818.14,-2.4508,1710.06
30.0,1700.0,-186.121,1.53564e-06,88.7141,161.806,91.2859,-81.0265,-87.0732,1818.14,-2.44579,1710.66
32.0,1700.0,-186.136,1.54198e-06,88.7194,161.9,91.2806,-81.0265,-87.0732,1818.14,-2.44083,1711.26
34.0,1700.0,-163.8,2.30971e-06,86.9816,-155.6,87.5193,-156.594,-350.203,1791.7,-48.423,1662.61
36.0,1700.0,-163.882,2.31577e-06,87.0071,-155.669,87.518,-156.662,-350.204,1792.05,-46.6431,1662.63
38.0,1700.0,-163.984,2.32182e-06,87.0324,-155.737,87.5168,-156.729,-350.204,1792.4,-44.863,1662.65
40.0,1700.0,-164.105,2.32789e-06,87.0574,-155.805,87.5155,-156.797,-350.205,1792.74,-43.0825,1662.67
42.0,1700.0,-164.243,2.33395e-06,87.0822,-155.872,87.5143,-156.863,-350.206,1793.09,-41.3018,1662.69
44.0,1700.0,-164.397,2.34002e-06,87.1068,-155.939,87.5131,-156.93,-350.207,1793.43,-39.5208,1662.71
46.0,1700.0,-164.563,2.3461e-06,87.1312,-156.006,87.5119,-156.996,-350.207,1793.77,-37.7394,1662.73
48.0,1700.0,-164.739,2.35217e-06,87.1553,-156.073,87.5107,-157.062,-350.208,1794.11,-35.9578,1662.75
50.0,1700.0,-164.923,2.35826e-06,87.1785,-156.139,87.5095,-157.127,-350.209,1794.45,-34.1759,1662.77
52.0,1700.0,-165.119,2.36435e-06,87.1911,-156.204,87.5083,-157.193,-350.21,1794.78,-32.3933,1662.79
54.0,1700.0,-165.315,2.37045e-06,87.2037,-156.269,87.5071,-157.258,-350.21,1795.12,-30.6104,1662.8
56.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1700.0,-176.451,2.39749e-06,89.2836,-164.621,90.7164,-142.986,-263.683,1776.59,-116.006,1648.29
74.0,1700.0,-176.488,2.40392e-06,89.3042,-164.738,90.6958,-142.986,-263.683,1776.59,-116.006,1648.16
76.0,1700.0,-176.528,2.41035e-06,89.3194,-164.853,90.6806,-142.986,-263.683,1776.59,-116.006,1648.02
78.0,1700.0,-176.57,2.41679e-06,89.3346,-164.966,90.6654,-142.986,-263.683,1776.59,-116.006,1647.89
80.0,1700.0,-176.615,2.42323e-06,89.3497,-165.078,90.6503,-142.986,-263.683,1776.59,-116.006,1647.76
82.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,1700.0,-170.823,2.40129e-06,89.3841,162.073,90.6159,-133.078,-308.464,1677.06,-48.2995,1743.45
88.0,1700.0,-170.87,2.40763e-06,89.3991,162.158,90.6009,-133.078,-308.464,1677.06,-46.9803,1743.45
90.0,1700.0,-170.92,2.41398e-06,89.4141,162.242,90.5859,-133.078,-308.464,1677.06,-45.661,1743.45
92.0,1700.0,-170.971,2.42033e-06,89.4212,162.325,90.5788,-133.078,-308.464,1677.06,-44.3417,1743.45
94.0,1700.0,-171.024,2.42669e-06,89.4227,162.407,90.5773,-133.078,-308.464,1677.06,-43.0224,1743.45
96.0,1700.0,-171.078,2.43306e-06,89.4242,162.489,90.5758,-133.078,-308.464,1677.06,-41.7032,1743.45
98.0,1700.0,-171.133,2.43942e-06,89.4257,162.57,90.5743,-133.078,-308.464,1677.06,-40.3839,1743.45
-300.0,1702.0,-119.245,1.42361e-06,88.5092,-37.6012,91.4908,-140.98,-263.505,1767.5,-256.802,1668.73
-298.0,1702.0,-119.536,1.41832e-06,88.515,-37.7657,91.485,-140.816,-263.49,1766.74,-255.079,1668.75
-296.0,1702.0,-119.901,1.41305e-06,88.5209,-37.9315,91.4791,-140.65,-263.474,1765.96,-253.356,1668.76
-294.0,1702.0,-120.356,1.40778e-06,88.5269,-38.0985,91.4731,-140.483,-263.459,1765.17,-251.632,1668.78
-292.0,1702.0,-121.165,1.24917e-06,88.3527,-58.7765,91.6473,127.128,-121.238,1928.05,-271.746,1668.59
-290.0,1702.0,-121.015,1.24572e-06,88.3611,-59.0391,91.6389,126.865,-121.045,1928.06,-269.965,1668.6
-288.0,1702.0,-121.254,1.24229e-06,88.3696,-59.3032,91.6304,126.601,-120.852,1928.08,-268.184,1668.62
-286.0,1702.0,-121.269,1.75996e-06,88.8584,-63.2966,91.1416,70.8197,-81.251,1953.9,-269.205,1668.61
-284.0,1702.0,-122.926,1.23552e-06,88.3868,-59.8356,91.6132,126.069,-120.467,1928.1,-264.621,1668.66
-282.0,1702.0,-124.179,1.23217e-06,88.3955,-60.104,91.6045,125.8,-120.275,1928.11,-262.839,1668.67
-280.0,1702.0,-125.065,1.22885e-06,88.4043,-60.3739,91.5957,125.53,-120.083,1928.12,-261.057,1668.69
-278.0,1702.0,-124.746,1.22556e-06,88.4132,-60.6452,91.5868,125.259,-119.891,1928.14,-259.275,1668.71
-276.0,1702.0,-123.345,1.22229e-06,88.4277,-60.9179,91.5723,124.986,-119.699,1928.15,-257.493,1668.72
-274.0,1702.0,-121.707,1.21905e-06,88.45,-61.1921,91.55,124.712,-119.507,1928.16,-255.71,1668.74
-272.0,1702.0,-109.811,8.75737e-07,87.879,49.0196,92.121,-130.98,-272.0,1702.0,-100.0,1900.0
-270.0,1702.0,-109.767,8.71357e-07,87.9054,49.3511,92.0946,-130.649,-270.0,1702.0,-100.0,1900.0
-268.0,1702.0,-109.723,8.67007e-07,87.9322,49.6859,92.0678,-130.314,-268.0,1702.0,-100.0,1900.0
-266.0,1702.0,-109.68,8.62687e-07,87.9593,50.0241,92.0407,-129.976,-266.0,1702.0,-100.0,1900.0
-264.0,1702.0,-112.647,1.00988e-06,88.2888,57.9767,91.7112,129.034,-122.673,1927.97,-122.673,1927.97
-262.0,1702.0,-112.721,1.00635e-06,88.3149,58.299,91.6851,128.712,-122.426,1927.98,-122.426,1927.98
-260.0,1702.0,-112.85,1.00284e-06,88.3412,58.6235,91.6588,128.387,-122.179,1928.0,-122.179,1928.0
-258.0,1702.0,-113.049,9.99368e-07,88.3673,58.9503,91.6327,128.061,-121.932,1928.01,-121.932,1928.01
-256.0,1702.0,-113.343,9.95944e-07,88.3617,59.2793,91.6383,127.732,-121.685,1928.03,-121.685,1928.03
-254.0,1702.0,-113.769,9.92552e-07,88.3561,59.6106,91.6439,127.4,-121.439,1928.04,-121.439,1928.04
-252.0,1702.0,-114.387,9.89195e-07,88.3505,59.9442,91.6495,127.067,-121.193,1928.06,-121.193,1928.06
-250.0,1702.0,-115.28,9.85871e-07,88.3449,60.28,91.6551,126.731,-120.947,1928.07,-120.947,1928.07
-248.0,1702.0,-116.558,9.82581e-07,88.3394,60.6181,91.6606,126.393,-120.701,1928.09,-120.701,1928.09
-246.0,1702.0,-117.969,1.17678e-06,88.6135,-65.1824,91.3865,120.722,-116.831,1928.32,-230.732,1668.98
-244.0,1702.0,-118.63,1.174e-06,88.6102,-65.4781,91.3898,120.426,-116.641,1928.33,-228.946,1669.0
-242.0,1702.0,-119.492,1.17124e-06,88.6069,-65.7752,91.3931,120.129,-116.451,1928.35,-227.16,1669.02
-240.0,1702.0,-119.613,9.69769e-07,88.3174,61.9931,91.6826,125.018,-119.721,1928.15,-119.721,1928.15
-238.0,1702.0,-117.663,9.66654e-07,88.312,62.3425,91.688,124.668,-119.477,1928.16,-119.477,1928.16
-236.0,1702.0,-116.04,9.63576e-07,88.3066,62.6941,91.6934,124.317,-119.232,1928.18,-119.232,1928.18
-234.0,1702.0,-114.856,9.60534e-07,88.3013,63.048,91.6987,123.963,-118.988,1928.19,-118.988,1928.19
-232.0,1702.0,-114.015,9.57529e-07,88.2959,63.4041,91.7041,123.607,-118.745,1928.21,-118.745,1928.21
-230.0,1702.0,-113.417,9.54562e-07,88.2906,63.7624,91.7094,123.249,-118.501,1928.22,-118.501,1928.22
-228.0,1702.0,-112.987,9.51631e-07,88.2854,64.123,91.7146,122.888,-118.258,1928.24,-118.258,1928.24
-226.0,1702.0,-112.676,9.48739e-07,88.2801,64.4858,91.7199,122.525,-118.015,1928.25,-118.015,1928.25
-224.0,1702.0,-112.452,9.45885e-07,88.2749,64.8507,91.7251,122.16,-117.772,1928.27,-117.772,1928.27
-222.0,1702.0,-112.294,9.4307e-07,88.2698,65.2179,91.7302,121.793,-117.53,1928.28,-117.53,1928.28
-220.0,1702.0,-115.079,1.07637e-06,88.4841,38.1844,91.5159,-141.504,-263.552,1769.92,-196.318,1720.63
