X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-254.0,1800.0,-143.099,9.88831e-07,88.5067,46.6558,91.4933,134.401,-106.12,2006.25,-130.643,1930.7
-252.0,1800.0,-144.233,9.84269e-07,88.4998,47.048,91.5002,134.401,-106.12,2006.25,-130.624,1930.38
-250.0,1800.0,-145.426,9.7974e-07,88.4929,47.4452,91.5071,134.401,-106.12,2006.25,-130.606,1930.05
-248.0,1800.0,-146.756,9.75245e-07,88.4859,47.8476,91.5141,134.401,-106.12,2006.25,-130.587,1929.71
-246.0,1800.0,-148.361,9.70786e-07,88.479,48.2552,91.521,134.401,-106.12,2006.25,-130.567,1929.36
-244.0,1800.0,-150.493,9.66362e-07,88.472,48.668,91.528,134.401,-106.12,2006.25,-130.547,1929.0
-242.0,1800.0,-150.939,8.53832e-07,88.2706,54.5553,91.7294,122.228,-103.952,2006.27,-154.284,1923.22
-240.0,1800.0,-121.037,8.15009e-07,88.1882,55.1094,91.8118,-125.338,-132.004,1954.86,-132.004,1954.86
-238.0,1800.0,-125.969,8.11218e-07,88.1797,55.6102,91.8203,-125.338,-132.004,1954.86,-132.004,1954.86
-236.0,1800.0,-129.422,8.07475e-07,88.1713,56.1172,91.8287,-125.338,-132.004,1954.86,-132.004,1954.86
-234.0,1800.0,-132.007,8.03781e-07,88.1629,56.6302,91.8371,-125.338,-132.004,1954.86,-132.004,1954.86
-232.0,1800.0,-134.034,8.00137e-07,88.1545,57.1494,91.8455,-125.338,-132.004,1954.86,-132.004,1954.86
-230.0,1800.0,-118.93,1.30928e-06,88.8723,51.2969,91.1277,-40.9789,-30.2877,1939.45,-127.717,1927.66
-228.0,1800.0,-118.37,8.28264e-07,88.2172,58.9718,91.7828,122.036,-103.923,2006.27,-103.923,2006.27
-226.0,1800.0,-116.161,8.24846e-07,88.2098,59.3692,91.7902,121.639,-103.863,2006.27,-103.863,2006.27
-224.0,1800.0,-114.38,8.21467e-07,88.2024,59.77,91.7976,121.238,-103.803,2006.27,-103.803,2006.27
-222.0,1800.0,-113.145,8.18129e-07,88.1951,60.174,91.8049,120.834,-103.743,2006.27,-103.743,2006.27
-220.0,1800.0,-112.307,8.14832e-07,88.1878,60.5813,91.8122,120.427,-103.683,2006.27,-103.683,2006.27
-218.0,1800.0,-111.734,8.11577e-07,88.1805,60.9918,91.8195,120.016,-103.623,2006.27,-103.623,2006.27
-216.0,1800.0,-114.431,1.07623e-06,88.628,32.9098,91.372,-131.479,-155.442,1937.29,-88.2576,1882.67
-214.0,1800.0,-114.359,1.07063e-06,88.6209,33.1039,91.3791,-131.285,-155.409,1936.9,-88.2963,1881.96
-212.0,1800.0,-113.575,1.07106e-06,88.6214,39.514,91.3786,-35.9839,-30.6009,1949.61,-30.6009,1949.61
-210.0,1800.0,-113.739,1.06592e-06,88.6098,39.7423,91.3902,-36.2122,-30.5875,1949.18,-30.5875,1949.18
-208.0,1800.0,-113.965,1.0608e-06,88.6015,39.9728,91.3985,-36.4427,-30.574,1948.73,-30.574,1948.73
-206.0,1800.0,-114.276,1.0557e-06,88.5947,40.2056,91.4053,-36.6754,-30.5602,1948.29,-30.5602,1948.29
-204.0,1800.0,-114.7,1.05061e-06,88.5879,40.4406,91.4121,-36.9104,-30.5462,1947.83,-30.5462,1947.83
-202.0,1800.0,-115.278,1.04555e-06,88.5811,40.6779,91.4189,-37.1477,-30.5319,1947.37,-30.5319,1947.37
-200.0,1800.0,-116.063,1.04049e-06,88.5742,40.9175,91.4258,-37.3873,-30.5174,1946.9,-30.5174,1946.9
-198.0,1800.0,-117.109,1.03546e-06,88.5672,41.1594,91.4328,-37.6293,-30.5027,1946.42,-30.5027,1946.42
-196.0,1800.0,-118.429,1.03045e-06,88.5603,41.4037,91.4397,-37.8736,-30.4878,1945.94,-30.4878,1945.94
-194.0,1800.0,-138.794,1.05227e-06,88.5901,42.9844,91.4099,41.6314,-92.837,2006.37,-53.402,1931.04
-192.0,1800.0,-143.365,1.71473e-06,89.1349,71.1557,90.8651,-67.1904,-81.3676,1955.7,-90.6459,2096.97
-190.0,1800.0,-146.056,1.71259e-06,89.1338,71.3888,90.8662,-67.1904,-81.3676,1955.7,-89.9783,2097.02
-188.0,1800.0,-147.897,1.71047e-06,89.1327,71.6226,90.8673,-67.1904,-81.3676,1955.7,-89.3111,2097.06
-186.0,1800.0,-145.652,1.06502e-06,88.607,75.4009,91.393,105.183,-101.707,2006.29,-133.078,2003.19
-184.0,1800.0,-147.007,1.06337e-06,88.6049,75.9303,91.3951,105.183,-101.707,2006.29,-133.078,2003.19
-182.0,1800.0,-148.194,1.06178e-06,88.6028,76.4622,91.3972,105.183,-101.707,2006.29,-133.078,2003.19
-180.0,1800.0,-148.575,7.75789e-07,88.0875,57.646,91.9125,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-178.0,1800.0,-148.832,7.72246e-07,88.0787,58.1743,91.9213,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-176.0,1800.0,-149.525,7.68755e-07,88.07,58.7087,91.93,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-174.0,1800.0,-150.796,7.65318e-07,88.0613,59.2492,91.9387,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-172.0,1800.0,-145.068,1.03887e-06,88.5719,139.834,91.4281,-137.177,-156.308,1947.82,-229.393,1848.44
-170.0,1800.0,-141.641,1.044e-06,88.579,140.799,91.421,-137.177,-156.308,1947.82,-229.393,1848.44
-168.0,1800.0,-136.016,1.0492e-06,88.586,141.725,91.414,-137.177,-156.308,1947.82,-229.393,1848.44
-166.0,1800.0,-124.976,1.05447e-06,88.5931,142.615,91.4069,-137.177,-156.308,1947.82,-229.393,1848.44
-164.0,1800.0,-135.608,1.0598e-06,88.6002,143.47,91.3998,-137.177,-156.308,1947.82,-229.393,1848.44
-162.0,1800.0,-141.551,1.0652e-06,88.5943,144.292,91.4057,-137.177,-156.308,1947.82,-229.393,1848.44
-160.0,1800.0,-145.155,1.07066e-06,88.5713,145.082,91.4287,-137.177,-156.308,1947.82,-229.393,1848.44
-158.0,1800.0,-154.086,1.28481e-06,88.7843,77.8109,91.2157,-68.2906,-81.1742,1952.72,-130.462,1927.49
-156.0,1800.0,-154.209,1.08417e-06,86.1888,143.747,83.8322,-138.124,-156.439,1949.4,-229.513,1853.91
-154.0,1800.0,-154.083,1.08959e-06,86.178,143.955,83.8154,-138.332,-156.467,1949.75,-229.536,1854.97
-152.0,1800.0,-154.029,1.09502e-06,86.1673,144.161,83.7988,-138.538,-156.495,1950.08,-229.559,1856.02
-150.0,1800.0,-154.038,1.10046e-06,86.1568,144.365,83.7825,-138.743,-156.522,1950.42,-229.582,1857.05
-148.0,1800.0,-154.106,1.10591e-06,86.1464,144.567,83.7664,-138.945,-156.549,1950.75,-229.604,1858.06
-146.0,1800.0,-154.232,1.11138e-06,86.1362,144.767,83.7505,-139.145,-156.576,1951.07,-229.626,1859.06
-144.0,1800.0,-154.414,1.11687e-06,86.1261,144.965,83.7349,-139.343,-156.602,1951.39,-229.647,1860.05
-142.0,1800.0,-154.657,1.12236e-06,86.1162,145.161,83.7195,-139.54,-156.628,1951.7,-229.669,1861.02
-140.0,1800.0,-154.965,1.12787e-06,86.1064,145.355,83.7043,-139.734,-156.654,1952.01,-229.69,1861.98
-138.0,1800.0,-156.045,1.04902e-06,88.2154,128.809,91.7846,134.401,-106.12,2006.25,-217.877,1899.31
-136.0,1800.0,-155.83,1.05322e-06,88.2072,129.192,91.7928,134.401,-106.12,2006.25,-217.914,1900.46
-134.0,1800.0,-175.468,8.2052e-07,94.8899,32.8893,92.8203,91.2073,-100.133,2006.3,-120.683,1808.61
-132.0,1800.0,-175.012,8.14939e-07,94.8439,33.7393,92.8594,91.2073,-100.133,2006.3,-118.799,1808.82
-130.0,1800.0,-175.013,8.09414e-07,94.7938,34.6292,92.899,91.2073,-100.133,2006.3,-116.919,1809.03
-128.0,1800.0,-190.373,8.0104e-07,92.0642,155.584,93.1812,-85.9342,-87.0732,1818.14,-134.746,1803.06
-126.0,1800.0,-188.326,8.07121e-07,92.0654,156.374,93.1336,-85.9342,-87.0732,1818.14,-134.701,1803.81
-124.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,1800.0,-136.449,1.10674e-06,88.148,73.1196,91.852,-85.9342,-87.0732,1818.14,-108.484,1824.77
-114.0,1800.0,-125.858,1.10484e-06,88.1442,73.8574,91.8558,-85.9342,-87.0732,1818.14,-106.859,1824.67
-112.0,1800.0,-137.689,1.10303e-06,88.1412,74.6008,91.8588,-85.9342,-87.0732,1818.14,-105.231,1824.58
-110.0,1800.0,-144.484,1.1013e-06,88.1383,75.3495,91.8617,-85.9342,-87.0732,1818.14,-103.6,1824.48
-108.0,1800.0,-141.639,6.78521e-07,86.9774,74.1519,93.0226,-85.3493,-89.136,1866.45,-89.136,1866.45
-106.0,1800.0,-119.637,6.7653e-07,86.9685,78.2102,93.0315,-84.0435,-88.087,1885.82,-88.087,1885.82
-104.0,1800.0,-113.374,7.25642e-07,87.1738,81.0305,92.8262,74.6141,-98.2612,2006.32,-80.8017,1946.97
-102.0,1800.0,-107.973,6.73883e-07,86.9565,79.1143,93.0435,-85.3137,-89.1028,1867.06,-89.1028,1867.06
-100.0,1800.0,-107.454,6.68302e-07,86.9311,90.0,93.0689,-90.0,-100.0,1800.0,-100.0,2000.0
-98.0,1800.0,-107.455,6.68336e-07,86.9313,90.5729,93.0687,-89.4271,-98.0,1800.0,-100.0,2000.0
-96.0,1800.0,-107.456,6.68436e-07,86.9317,91.1458,93.0683,-88.8542,-96.0,1800.0,-100.0,2000.0
-94.0,1800.0,-107.458,6.68602e-07,86.9325,91.7184,93.0675,-88.2816,-94.0,1800.0,-100.0,2000.0
-92.0,1800.0,-107.461,6.68837e-07,86.9307,92.2906,93.0693,-87.7094,-92.0,1800.0,-100.0,2000.0
-90.0,1800.0,-107.465,6.69131e-07,86.941,92.8624,93.059,-87.1376,-90.0,1800.0,-100.0,2000.0
-88.0,1800.0,-107.469,6.69482e-07,86.9668,93.4336,93.0332,-86.5664,-88.0,1800.0,-100.0,2000.0
-86.0,1800.0,-107.475,6.69899e-07,86.9928,94.0042,93.0072,-85.9958,-86.0,1800.0,-100.0,2000.0
-84.0,1800.0,-121.715,9.31367e-07,87.8549,-93.0387,92.1451,-86.6706,-86.0828,1760.76,-86.0828,1760.76
-82.0,1800.0,-134.112,1.05262e-06,88.1174,93.5005,91.8826,-86.6849,-86.1427,1760.76,-83.1105,1818.15
-80.0,1800.0,-131.791,9.3215e-07,87.8913,-94.0155,92.1087,-85.9342,-87.0732,1818.14,-82.7537,1760.77
-78.0,1800.0,-134.146,1.0535e-06,88.1497,94.2254,91.8503,-85.96,-83.1038,1760.77,-79.3424,1818.17
-76.0,1800.0,-146.073,9.4607e-07,87.9565,-101.675,92.0435,-84.0435,-88.087,1885.82,-84.1062,1760.77
-74.0,1800.0,-147.488,1.31534e-06,88.5426,-93.7036,91.4574,-86.1912,-84.0733,1760.77,-76.5382,1760.79
-72.0,1800.0,-149.734,9.41014e-07,87.9799,-103.29,92.0201,-90.255,-100.706,1841.26,-81.2646,1760.78
-70.0,1800.0,-149.945,9.42588e-07,88.0004,-104.192,91.9996,-90.255,-100.706,1841.26,-79.9185,1760.78
-68.0,1800.0,-150.278,9.44264e-07,88.0211,-105.088,91.9789,-90.255,-100.706,1841.26,-78.5723,1760.78
-66.0,1800.0,-150.712,9.46049e-07,88.0274,-105.975,91.9726,-90.255,-100.706,1841.26,-77.226,1760.79
-64.0,1800.0,-151.252,9.47934e-07,88.0314,-106.856,91.9686,-90.255,-100.706,1841.26,-75.8796,1760.79
-62.0,1800.0,-151.935,9.49916e-07,88.0355,-107.728,91.9645,-90.255,-100.706,1841.26,-74.5331,1760.79
-60.0,1800.0,-152.846,9.51995e-07,88.0398,-108.591,91.9602,-90.255,-100.706,1841.26,-73.1864,1760.8
-58.0,1800.0,-153.918,1.0704e-06,88.2567,105.565,91.7433,-90.255,-100.706,1841.26,-63.08,1818.24
-56.0,1800.0,-154.229,1.07222e-06,88.2596,106.245,91.7404,-90.255,-100.706,1841.26,-61.316,1818.24
-54.0,1800.0,-154.66,1.07413e-06,88.2627,106.919,91.7373,-90.255,-100.706,1841.26,-59.5522,1818.25
-52.0,1800.0,-155.235,1.07611e-06,88.2659,107.589,91.7341,-90.255,-100.706,1841.26,-57.7886,1818.26
-50.0,1800.0,-156.0,1.07816e-06,88.2692,108.255,91.7308,-90.255,-100.706,1841.26,-56.0252,1818.27
-48.0,1800.0,-157.036,1.08029e-06,88.2726,108.915,91.7274,-90.255,-100.706,1841.26,-54.2619,1818.27
-46.0,1800.0,-156.835,9.69117e-07,88.0744,-114.381,91.9256,-90.255,-100.706,1841.26,-63.7567,1760.82
-44.0,1800.0,-155.764,9.71912e-07,88.08,-115.17,91.92,-90.255,-100.706,1841.26,-62.4092,1760.82
-42.0,1800.0,-155.368,9.7478e-07,88.1022,-115.948,91.8978,-90.255,-100.706,1841.26,-61.0615,1760.83
-40.0,1800.0,-155.335,9.7773e-07,88.1245,-116.716,91.8755,-90.255,-100.706,1841.26,-59.7137,1760.83
-38.0,1800.0,-155.54,9.80759e-07,88.1467,-117.474,91.8533,-90.255,-100.706,1841.26,-58.3658,1760.83
-36.0,1800.0,-155.962,9.83865e-07,88.169,-118.222,91.831,-90.255,-100.706,1841.26,-57.0178,1760.84
-34.0,1800.0,-156.666,9.87048e-07,88.1913,-118.959,91.8087,-90.255,-100.706,1841.26,-55.6697,1760.84
-32.0,1800.0,-157.851,9.90306e-07,88.2135,-119.687,91.7865,-90.255,-100.706,1841.26,-54.3214,1760.85
-30.0,1800.0,-162.784,1.10252e-06,88.41,114.611,91.59,-90.255,-100.706,1841.26,-38.4011,1818.34
-28.0,1800.0,-160.772,1.10532e-06,88.4287,115.216,91.5713,-90.255,-100.706,1841.26,-36.6398,1818.35
-26.0,1800.0,-159.647,1.10818e-06,88.4473,115.814,91.5527,-90.255,-100.706,1841.26,-34.8786,1818.35
-24.0,1800.0,-159.068,1.11111e-06,88.466,116.406,91.534,-90.255,-100.706,1841.26,-33.1176,1818.36
-22.0,1800.0,-158.841,1.1141e-06,88.4846,116.993,91.5154,-90.255,-100.706,1841.26,-31.3568,1818.37
-20.0,1800.0,-158.87,1.11715e-06,88.5032,117.573,91.4968,-90.255,-100.706,1841.26,-29.5962,1818.38
-18.0,1800.0,-159.121,1.12026e-06,88.5217,118.147,91.4783,-90.255,-100.706,1841.26,-27.8357,1818.38
-16.0,1800.0,-159.606,1.12343e-06,88.5403,118.716,91.4597,-90.255,-100.706,1841.26,-26.0755,1818.39
-14.0,1800.0,-160.389,1.12666e-06,88.5588,119.278,91.4412,-90.255,-100.706,1841.26,-24.3154,1818.4
-12.0,1800.0,-161.617,1.12994e-06,88.5773,119.834,91.4227,-90.255,-100.706,1841.26,-22.5555,1818.41
-10.0,1800.0,-163.576,1.13328e-06,88.5957,120.383,91.4043,-90.255,-100.706,1841.26,-20.7959,1818.41
-8.0,1800.0,-177.789,1.02469e-06,88.4626,-129.195,91.5374,-85.9342,-87.0732,1818.14,-39.8986,1760.88
-6.0,1800.0,-181.76,1.02893e-06,88.4847,-129.9,91.5153,-85.9342,-87.0732,1818.14,-38.7059,1760.88
-4.0,1800.0,-179.831,1.03323e-06,88.5066,-130.591,91.4934,-85.9342,-87.0732,1818.14,-37.513,1760.89
-2.0,1800.0,-177.254,1.03759e-06,88.5284,-131.268,91.4716,-85.9342,-87.0732,1818.14,-36.32,1760.89
0.0,1800.0,-176.325,1.04201e-06,88.5502,-131.932,91.4498,-85.9342,-87.0732,1818.14,-35.1269,1760.89
2.0,1800.0,-176.101,1.04649e-06,88.5718,-132.581,91.4282,-85.9342,-87.0732,1818.14,-33.9337,1760.9
4.0,1800.0,-176.174,1.05103e-06,88.6,-133.218,91.4,-85.9342,-87.0732,1818.14,-32.7403,1760.9
6.0,1800.0,-175.867,1.15125e-06,88.7359,125.198,91.2641,-85.9342,-87.0732,1818.14,-7.02865,1818.47
8.0,1800.0,-175.737,1.15512e-06,88.7541,125.77,91.2459,-85.9342,-87.0732,1818.14,-5.31178,1818.48
10.0,1800.0,-175.868,1.15904e-06,88.7723,126.334,91.2277,-85.9342,-87.0732,1818.14,-3.59512,1818.48
12.0,1800.0,-176.208,1.16301e-06,88.7904,126.889,91.2096,-85.9342,-87.0732,1818.14,-1.87868,1818.49
14.0,1800.0,-176.76,1.16704e-06,88.8084,127.437,91.1916,-85.9342,-87.0732,1818.14,-0.162444,1818.5
16.0,1800.0,-177.597,1.17111e-06,88.8263,127.977,91.1737,-85.9342,-87.0732,1818.14,1.55357,1818.51
18.0,1800.0,-178.887,1.17524e-06,88.8442,128.508,91.1558,-85.9342,-87.0732,1818.14,3.26938,1818.51
20.0,1800.0,-180.993,1.17941e-06,88.8619,129.033,91.1381,-85.9342,-87.0732,1818.14,4.98497,1818.52
22.0,1800.0,-183.028,1.09406e-06,88.7879,-138.391,91.2121,-85.9342,-87.0732,1818.14,-21.9943,1760.93
24.0,1800.0,-181.065,1.09906e-06,88.8081,-138.908,91.1919,-85.9342,-87.0732,1818.14,-20.7997,1760.93
26.0,1800.0,-180.217,1.10411e-06,88.8282,-139.415,91.1718,-85.9342,-87.0732,1818.14,-19.605,1760.93
28.0,1800.0,-179.93,1.10919e-06,88.8349,-139.912,91.1651,-85.9342,-87.0732,1818.14,-18.4101,1760.94
30.0,1800.0,-179.897,1.11431e-06,88.8403,-140.399,91.1597,-85.9342,-87.0732,1818.14,-17.2151,1760.94
32.0,1800.0,-179.989,1.11947e-06,88.8456,-140.876,91.1544,-85.9342,-87.0732,1818.14,-16.02,1760.94
34.0,1800.0,-180.148,1.12467e-06,88.8509,-141.344,91.1491,-85.9342,-87.0732,1818.14,-14.8247,1760.95
36.0,1800.0,-179.913,1.21443e-06,88.9359,132.958,91.0641,-85.9342,-87.0732,1818.14,18.702,1818.58
38.0,1800.0,-179.672,1.219e-06,88.9399,133.416,91.0601,-85.9342,-87.0732,1818.14,20.4157,1818.58
40.0,1800.0,-179.644,1.2236e-06,88.9439,133.868,91.0561,-85.9342,-87.0732,1818.14,22.1291,1818.59
42.0,1800.0,-179.762,1.22824e-06,88.9478,134.312,91.0522,-85.9342,-87.0732,1818.14,23.8424,1818.6
44.0,1800.0,-180.0,1.23292e-06,88.9518,134.751,91.0482,-85.9342,-87.0732,1818.14,25.5554,1818.61
46.0,1800.0,-180.355,1.23764e-06,88.9558,135.182,91.0442,-85.9342,-87.0732,1818.14,27.2682,1818.61
48.0,1800.0,-180.85,1.24239e-06,88.9598,135.607,91.0402,-85.9342,-87.0732,1818.14,28.9808,1818.62
50.0,1800.0,-181.54,1.24717e-06,88.9638,136.026,91.0362,-85.9342,-87.0732,1818.14,30.6932,1818.63
52.0,1800.0,-182.528,1.25199e-06,88.976,136.439,91.024,-85.9342,-87.0732,1818.14,32.4054,1818.63
54.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1800.0,-193.447,1.43619e-06,89.2147,-26.2496,90.7853,-85.9342,-87.0732,1818.14,108.806,1783.82
78.0,1800.0,-192.961,1.43022e-06,89.2001,-26.4554,90.7999,-85.9342,-87.0732,1818.14,108.834,1784.66
80.0,1800.0,-192.535,1.42425e-06,89.1855,-26.6642,90.8145,-85.9342,-87.0732,1818.14,108.863,1785.51
82.0,1800.0,-192.169,1.4183e-06,89.1707,-26.8761,90.8293,-85.9342,-87.0732,1818.14,108.892,1786.37
84.0,1800.0,-191.865,1.41236e-06,89.1557,-27.0911,90.8443,-85.9342,-87.0732,1818.14,108.922,1787.25
86.0,1800.0,-191.629,1.40643e-06,89.1407,-27.3094,90.8593,-85.9342,-87.0732,1818.14,108.953,1788.15
88.0,1800.0,-191.478,1.40051e-06,89.1255,-27.5309,90.8745,-85.9342,-87.0732,1818.14,108.984,1789.06
90.0,1800.0,-191.436,1.3946e-06,89.1102,-27.7557,90.8898,-85.9342,-87.0732,1818.14,109.015,1789.99
92.0,1800.0,-191.537,1.38871e-06,89.0948,-27.9839,90.9052,-85.9342,-87.0732,1818.14,109.048,1790.94
94.0,1800.0,-191.816,1.38283e-06,89.0793,-28.2156,90.9207,-85.9342,-87.0732,1818.14,109.081,1791.91
96.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,1802.0,-135.888,1.68881e-06,89.3286,22.8225,90.6714,-23.4213,-5.84302,1959.21,32.8717,1942.08
-298.0,1802.0,-136.932,1.68266e-06,89.3165,22.9332,90.6835,-23.4213,-5.84302,1959.21,32.8709,1941.99
-296.0,1802.0,-137.907,1.67652e-06,89.3044,23.0449,90.6956,-23.4213,-5.84302,1959.21,32.8701,1941.9
-294.0,1802.0,-138.697,1.67039e-06,89.2922,23.1576,90.7078,-23.4213,-5.84302,1959.21,32.8693,1941.81
-292.0,1802.0,-139.421,1.66426e-06,89.2799,23.2713,90.7201,-23.4213,-5.84302,1959.21,32.8684,1941.72
-290.0,1802.0,-140.084,1.65814e-06,89.2675,23.3862,90.7325,-23.4213,-5.84302,1959.21,32.8676,1941.62
-288.0,1802.0,-136.801,1.03767e-06,88.8138,38.3945,91.1862,-137.177,-156.308,1947.82,-229.393,1848.44
-286.0,1802.0,-128.354,1.03249e-06,88.7922,39.3666,91.2078,-137.177,-156.308,1947.82,-229.393,1848.44
-284.0,1802.0,-115.275,1.02736e-06,88.7705,39.9834,91.2295,-137.056,-156.291,1947.61,-130.638,1930.61
-282.0,1802.0,-115.669,1.02227e-06,88.7486,40.2238,91.2514,-136.816,-156.258,1947.2,-130.606,1930.05
-280.0,1802.0,-116.217,1.01719e-06,88.7317,40.4666,91.2683,-136.573,-156.223,1946.78,-130.573,1929.47
-278.0,1802.0,-116.974,1.01213e-06,88.7094,40.7119,91.2906,-136.328,-156.188,1946.36,-130.541,1928.89
-276.0,1802.0,-118.008,1.00708e-06,88.6869,40.9596,91.3131,-136.08,-156.153,1945.93,-130.507,1928.29
-274.0,1802.0,-119.095,1.62772e-06,89.1777,25.2621,90.8223,27.3189,-87.5854,2006.41,32.9152,1946.83
-272.0,1802.0,-118.903,1.62169e-06,89.1647,25.3627,90.8353,27.4195,-87.6397,2006.41,32.9125,1946.54
-270.0,1802.0,-118.724,1.61567e-06,89.1516,25.4641,90.8484,27.5209,-87.6939,2006.41,32.9099,1946.25
-268.0,1802.0,-118.559,1.60965e-06,89.1384,25.5662,90.8616,27.6231,-87.7482,2006.41,32.9072,1945.95
-266.0,1802.0,-118.406,1.60364e-06,89.1251,25.6691,90.8749,27.726,-87.8025,2006.41,32.9044,1945.65
-264.0,1802.0,-118.265,1.59763e-06,89.1117,25.7728,90.8883,27.8296,-87.8568,2006.41,32.9017,1945.35
-262.0,1802.0,-118.133,1.59163e-06,89.0982,25.8773,90.9018,27.9341,-87.9111,2006.41,32.8989,1945.05
-260.0,1802.0,-117.732,9.97891e-07,88.5454,44.7273,91.4546,133.321,-105.896,2006.25,-130.612,1930.16
