X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-248.0,1600.0,-188.126,1.06572e-06,88.7505,26.7391,91.2495,-95.3376,-116.006,1628.68,-190.997,1628.72
-246.0,1600.0,-186.983,1.05978e-06,88.7283,27.0935,91.2717,-95.3376,-116.006,1628.68,-189.865,1628.72
-244.0,1600.0,-186.272,1.05386e-06,88.7058,27.4567,91.2942,-95.3376,-116.006,1628.68,-188.733,1628.72
-242.0,1600.0,-185.804,1.04795e-06,88.6831,27.829,91.3169,-95.3376,-116.006,1628.68,-187.601,1628.72
-240.0,1600.0,-185.458,1.04207e-06,88.6602,28.2107,91.3398,-95.3376,-116.006,1628.68,-186.469,1628.72
-238.0,1600.0,-185.174,1.03621e-06,88.637,28.6021,91.363,-95.3376,-116.006,1628.68,-185.337,1628.72
-236.0,1600.0,-184.924,1.03037e-06,88.6136,29.0036,91.3864,-95.3376,-116.006,1628.68,-184.204,1628.72
-234.0,1600.0,-184.699,1.02455e-06,88.59,29.4155,91.41,-95.3376,-116.006,1628.68,-183.072,1628.71
-232.0,1600.0,-184.5,1.01876e-06,88.5661,29.8381,91.4339,-95.3376,-116.006,1628.68,-181.94,1628.71
-230.0,1600.0,-184.334,1.01299e-06,88.542,30.2719,91.458,-95.3376,-116.006,1628.68,-180.807,1628.71
-228.0,1600.0,-184.217,1.00725e-06,88.5176,30.7173,91.4824,-95.3376,-116.006,1628.68,-179.675,1628.71
-226.0,1600.0,-184.178,1.00154e-06,88.4931,31.1747,91.5069,-95.3376,-116.006,1628.68,-178.543,1628.71
-224.0,1600.0,-184.276,9.9585e-07,88.4682,31.6444,91.5318,-95.3376,-116.006,1628.68,-177.41,1628.71
-222.0,1600.0,-184.625,9.90193e-07,88.4432,32.1269,91.5568,-95.3376,-116.006,1628.68,-176.278,1628.71
-220.0,1600.0,-185.469,9.84567e-07,88.4179,32.6228,91.5821,-95.3376,-116.006,1628.68,-175.145,1628.71
-218.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,1600.0,-182.942,9.92402e-07,89.071,89.0445,155.024,97.3209,-100.589,1804.59,-109.636,1621.84
-108.0,1600.0,-197.73,1.11815e-06,88.512,167.509,91.488,-95.3376,-116.006,1628.68,-130.376,1604.96
-106.0,1600.0,-198.118,1.12466e-06,88.535,167.659,91.465,-95.3376,-116.006,1628.68,-130.371,1605.33
-104.0,1600.0,-176.856,1.14871e-06,79.576,92.1259,153.982,-119.653,-102.382,1795.82,-112.352,1825.0
-102.0,1600.0,-176.865,1.14882e-06,79.6273,92.4638,153.853,-120.354,-102.447,1795.82,-111.679,1824.96
-100.0,1600.0,-169.092,1.09039e-06,79.7027,93.4283,31.5182,-118.698,-112.266,1777.59,-113.483,1825.06
-98.0,1600.0,-169.169,1.09065e-06,79.7563,93.7837,31.6429,-119.326,-112.571,1777.62,-112.882,1825.03
-96.0,1600.0,-163.4,8.90055e-07,88.3842,26.6546,91.6158,-96.0338,-116.006,1648.58,-54.2459,1620.96
-94.0,1600.0,-162.554,8.84081e-07,88.4281,27.1112,91.5719,-96.0338,-116.006,1648.58,-54.2325,1620.36
-92.0,1600.0,-121.437,7.06424e-07,88.3317,110.916,92.0651,-113.995,-110.868,1775.58,-122.625,1680.13
-90.0,1600.0,-123.712,7.08826e-07,88.4597,111.428,92.1202,-114.492,-110.828,1776.23,-122.799,1683.57
-88.0,1600.0,-125.656,7.11283e-07,88.5741,111.935,92.1748,-114.986,-110.79,1776.85,-122.963,1686.82
-86.0,1600.0,-149.191,6.98954e-07,88.1447,121.703,91.8553,-96.0338,-116.006,1648.58,-116.006,1648.58
-84.0,1600.0,-151.805,7.02533e-07,88.1771,123.379,91.8229,-96.0338,-116.006,1648.58,-116.006,1648.58
-82.0,1600.0,-151.678,7.06272e-07,88.2097,124.993,91.7903,-96.0338,-116.006,1648.58,-116.006,1648.58
-80.0,1600.0,-150.816,7.10164e-07,88.2389,126.546,91.7611,-96.0338,-116.006,1648.58,-116.006,1648.58
-78.0,1600.0,-151.072,7.14206e-07,88.2489,128.039,91.7511,-96.0338,-116.006,1648.58,-116.006,1648.58
-76.0,1600.0,-151.744,7.18382e-07,88.259,129.473,91.741,-96.0338,-116.006,1648.58,-116.006,1648.58
-74.0,1600.0,-153.334,7.22684e-07,88.2694,130.851,91.7306,-96.0338,-116.006,1648.58,-116.006,1648.58
-72.0,1600.0,-155.6,7.27105e-07,88.2799,132.173,91.7201,-96.0338,-116.006,1648.58,-116.006,1648.58
-70.0,1600.0,-153.853,7.31638e-07,88.2906,133.443,91.7094,-96.0338,-116.006,1648.58,-116.006,1648.58
-68.0,1600.0,-153.381,7.36279e-07,88.2953,134.661,91.7047,-96.0338,-116.006,1648.58,-116.006,1648.58
-66.0,1600.0,-153.546,7.41025e-07,88.2844,135.83,91.7156,-96.0338,-116.006,1648.58,-116.006,1648.58
-64.0,1600.0,-154.01,7.45863e-07,88.2739,136.952,91.7261,-96.0338,-116.006,1648.58,-116.006,1648.58
-62.0,1600.0,-154.9,7.50789e-07,88.2637,138.029,91.7363,-96.0338,-116.006,1648.58,-116.006,1648.58
-60.0,1600.0,-156.716,7.55797e-07,88.2538,139.063,91.7462,-96.0338,-116.006,1648.58,-116.006,1648.58
-58.0,1600.0,-158.005,7.60883e-07,88.2443,140.055,91.7557,-96.0338,-116.006,1648.58,-116.006,1648.58
-56.0,1600.0,-156.682,7.66037e-07,88.2436,141.008,91.7564,-96.0338,-116.006,1648.58,-116.006,1648.58
-54.0,1600.0,-155.963,7.71255e-07,88.2555,141.924,91.7445,-96.0338,-116.006,1648.58,-116.006,1648.58
-52.0,1600.0,-155.83,7.76538e-07,88.2674,142.803,91.7326,-96.0338,-116.006,1648.58,-116.006,1648.58
-50.0,1600.0,-155.954,7.81881e-07,88.2792,143.649,91.7208,-96.0338,-116.006,1648.58,-116.006,1648.58
-48.0,1600.0,-156.232,7.87281e-07,88.291,144.461,91.709,-96.0338,-116.006,1648.58,-116.006,1648.58
-46.0,1600.0,-156.661,7.92736e-07,88.3028,145.243,91.6972,-96.0338,-116.006,1648.58,-116.006,1648.58
-44.0,1600.0,-157.306,7.98241e-07,88.3145,145.995,91.6855,-96.0338,-116.006,1648.58,-116.006,1648.58
-42.0,1600.0,-182.01,8.39288e-07,88.397,158.814,91.603,-95.3376,-116.006,1628.68,-116.006,1628.68
-40.0,1600.0,-176.62,1.02447e-06,78.8987,42.3973,39.7263,-109.198,-111.382,1767.31,15.9334,1651.07
-38.0,1600.0,-176.531,1.01964e-06,78.826,42.6581,39.9534,-109.069,-111.4,1767.02,15.9334,1649.7
-36.0,1600.0,-182.819,8.5804e-07,88.432,160.276,91.568,-95.3376,-116.006,1628.68,-116.006,1628.68
-34.0,1600.0,-183.055,8.64328e-07,88.4434,160.721,91.5566,-95.3376,-116.006,1628.68,-116.006,1628.68
-32.0,1600.0,-183.279,8.70633e-07,88.4547,161.147,91.5453,-95.3376,-116.006,1628.68,-116.006,1628.68
-30.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,1600.0,-178.397,1.03027e-06,78.9847,137.911,39.4574,-109.352,-111.361,1767.65,-33.1964,1608.31
-22.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1600.0,-191.952,1.07269e-06,79.5612,110.06,38.2414,129.96,-116.076,1819.19,-35.7178,1643.04
-18.0,1600.0,-193.766,1.07491e-06,79.6003,110.4,38.4247,130.414,-116.084,1818.89,-34.0144,1643.06
-16.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1600.0,-173.439,1.17603e-06,81.2281,116.4,42.0142,138.016,-116.191,1814.57,14.8422,1622.48
28.0,1600.0,-173.488,1.17893e-06,81.2671,116.694,42.199,138.354,-116.196,1814.4,16.6743,1622.52
30.0,1600.0,-173.618,1.18187e-06,81.3046,116.986,42.3838,138.688,-116.2,1814.24,18.5058,1622.57
32.0,1600.0,-173.836,1.18484e-06,81.3422,117.277,42.5686,139.019,-116.204,1814.08,20.3367,1622.62
34.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1600.0,-194.57,1.4032e-06,82.863,-28.3601,149.715,-108.755,-101.845,1794.57,52.5376,1598.63
52.0,1600.0,-195.232,1.39731e-06,82.8531,-28.4913,149.591,-108.681,-101.847,1794.54,54.4278,1598.68
54.0,1600.0,-193.522,1.38701e-06,82.8196,31.4634,149.77,-108.788,-101.844,1794.58,120.767,1640.86
56.0,1600.0,-194.236,1.3813e-06,82.8103,31.6092,149.632,-108.706,-101.846,1794.55,120.787,1639.87
58.0,1600.0,-195.019,1.3756e-06,82.8009,31.7562,149.493,-108.623,-101.848,1794.52,120.807,1638.88
60.0,1600.0,-195.832,1.3699e-06,82.7915,31.9045,149.353,-108.541,-101.85,1794.48,120.827,1637.87
62.0,1600.0,-196.591,1.36422e-06,82.7792,32.054,149.212,-108.458,-101.853,1794.45,120.847,1636.85
64.0,1600.0,-197.153,1.35858e-06,82.7554,32.2049,149.07,-108.376,-101.855,1794.42,120.868,1635.82
66.0,1600.0,-197.33,1.35295e-06,82.7314,32.3571,148.927,-108.294,-101.857,1794.38,120.889,1634.78
68.0,1600.0,-197.037,1.34732e-06,82.7072,32.5106,148.783,-108.212,-101.859,1794.35,120.91,1633.72
70.0,1600.0,-196.36,1.34171e-06,82.6827,32.6654,148.637,-108.129,-101.862,1794.31,120.931,1632.65
72.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,1600.0,-169.856,1.37014e-06,86.9283,52.2533,83.2546,-49.8897,-66.9893,1760.81,120.538,1652.36
82.0,1600.0,-171.069,1.36606e-06,86.9366,52.4752,83.2329,-50.1111,-67.2469,1760.81,120.58,1650.23
84.0,1600.0,-170.635,1.36199e-06,86.9449,52.6984,83.2112,-50.3339,-67.5043,1760.81,120.624,1648.07
86.0,1600.0,-168.834,1.35795e-06,86.9533,52.9229,83.1895,-50.5581,-67.7617,1760.81,120.667,1645.88
88.0,1600.0,-166.556,1.35393e-06,86.9618,53.1488,83.1677,-50.7836,-68.019,1760.81,120.712,1643.65
90.0,1600.0,-164.411,1.34993e-06,86.9704,53.376,83.146,-51.0105,-68.2762,1760.81,120.757,1641.38
92.0,1600.0,-162.614,1.34595e-06,86.9791,53.6046,83.1242,-51.2388,-68.5332,1760.81,120.803,1639.07
94.0,1600.0,-161.187,1.34199e-06,86.9879,53.8345,83.1024,-51.4684,-68.7902,1760.81,120.85,1636.73
96.0,1600.0,-160.085,1.33805e-06,86.9968,54.0657,83.0805,-51.6994,-69.0471,1760.81,120.897,1634.35
98.0,1600.0,-162.406,1.33994e-06,70.8065,58.2917,87.4856,-51.6184,-68.9572,1760.81,120.845,1636.98
-300.0,1602.0,-191.533,1.22299e-06,89.4209,19.9844,90.5791,-95.3376,-116.006,1628.68,-226.476,1628.74
-298.0,1602.0,-191.39,1.21672e-06,89.4046,20.1878,90.5954,-95.3376,-116.006,1628.68,-225.249,1628.75
-296.0,1602.0,-191.247,1.21047e-06,89.3882,20.3951,90.6118,-95.3376,-116.006,1628.68,-224.023,1628.76
-294.0,1602.0,-191.104,1.20422e-06,89.3716,20.6066,90.6284,-95.3376,-116.006,1628.68,-222.797,1628.77
-292.0,1602.0,-190.961,1.19798e-06,89.354,20.8224,90.646,-95.3376,-116.006,1628.68,-221.572,1628.78
-290.0,1602.0,-190.821,1.19175e-06,89.3235,21.0425,90.6765,-95.3376,-116.006,1628.68,-220.348,1628.8
-288.0,1602.0,-190.683,1.18554e-06,89.2927,21.2671,90.7073,-95.3376,-116.006,1628.68,-219.124,1628.81
-286.0,1602.0,-180.656,2.62575e-06,89.6684,116.03,90.3316,-100.418,-127.841,1648.58,-308.295,1647.65
-284.0,1602.0,-179.845,2.62869e-06,89.6565,116.32,90.3435,-100.418,-127.841,1648.58,-308.316,1651.16
-282.0,1602.0,-190.303,1.16695e-06,89.1984,21.969,90.8016,-95.3376,-116.006,1628.68,-215.458,1628.84
-280.0,1602.0,-190.195,1.16077e-06,89.1664,22.2129,90.8336,-95.3376,-116.006,1628.68,-214.237,1628.85
-278.0,1602.0,-190.105,1.15461e-06,89.134,22.462,90.866,-95.3376,-116.006,1628.68,-213.017,1628.87
-276.0,1602.0,-190.037,1.14846e-06,89.1012,22.7164,90.8988,-95.3376,-116.006,1628.68,-211.798,1628.88
-274.0,1602.0,-190.001,1.14232e-06,89.0681,22.9764,90.9319,-95.3376,-116.006,1628.68,-210.579,1628.89
-272.0,1602.0,-190.012,1.13619e-06,89.0347,23.242,90.9653,-95.3376,-116.006,1628.68,-209.362,1628.9
-270.0,1602.0,-190.089,1.13008e-06,89.0009,23.5135,90.9991,-95.3376,-116.006,1628.68,-208.145,1628.91
-268.0,1602.0,-190.263,1.12397e-06,88.9699,23.791,91.0301,-95.3376,-116.006,1628.68,-206.928,1628.92
-266.0,1602.0,-190.581,1.11788e-06,88.9499,24.0748,91.0501,-95.3376,-116.006,1628.68,-205.713,1628.94
-264.0,1602.0,-191.109,1.1118e-06,88.9296,24.365,91.0704,-95.3376,-116.006,1628.68,-204.498,1628.95
-262.0,1602.0,-191.439,1.06954e-06,88.8722,10.3579,91.1278,-95.3376,-116.006,1628.68,-116.006,1628.68
-260.0,1602.0,-191.103,1.06299e-06,88.8501,10.4985,91.1499,-95.3376,-116.006,1628.68,-116.006,1628.68
-258.0,1602.0,-190.761,1.05643e-06,88.8277,10.6431,91.1723,-95.3376,-116.006,1628.68,-116.006,1628.68
-256.0,1602.0,-190.413,1.04988e-06,88.805,10.7916,91.195,-95.3376,-116.006,1628.68,-116.006,1628.68
-254.0,1602.0,-190.061,1.04334e-06,88.782,10.9442,91.218,-95.3376,-116.006,1628.68,-116.006,1628.68
-252.0,1602.0,-189.71,1.03679e-06,88.7587,11.1012,91.2413,-95.3376,-116.006,1628.68,-116.006,1628.68
-250.0,1602.0,-189.364,1.03025e-06,88.7352,11.2627,91.2648,-95.3376,-116.006,1628.68,-116.006,1628.68
-248.0,1602.0,-189.028,1.02372e-06,88.7113,11.4289,91.2887,-95.3376,-116.006,1628.68,-116.006,1628.68
-246.0,1602.0,-189.72,1.05677e-06,88.7364,26.3879,91.2636,-95.3376,-116.006,1628.68,-192.147,1628.72
-244.0,1602.0,-187.911,1.05081e-06,88.7138,26.7446,91.2862,-95.3376,-116.006,1628.68,-190.98,1628.72
-242.0,1602.0,-186.749,1.04487e-06,88.6911,27.1103,91.3089,-95.3376,-116.006,1628.68,-189.812,1628.72
-240.0,1602.0,-186.036,1.03895e-06,88.668,27.4854,91.332,-95.3376,-116.006,1628.68,-188.645,1628.72
-238.0,1602.0,-185.569,1.03305e-06,88.6448,27.8702,91.3552,-95.3376,-116.006,1628.68,-187.478,1628.72
-236.0,1602.0,-185.223,1.02717e-06,88.6213,28.265,91.3787,-95.3376,-116.006,1628.68,-186.31,1628.72
-234.0,1602.0,-184.937,1.02131e-06,88.5976,28.6701,91.4024,-95.3376,-116.006,1628.68,-185.143,1628.72
-232.0,1602.0,-184.685,1.01547e-06,88.5736,29.0861,91.4264,-95.3376,-116.006,1628.68,-183.975,1628.71
-230.0,1602.0,-184.459,1.00966e-06,88.5494,29.5132,91.4506,-95.3376,-116.006,1628.68,-182.808,1628.71
-228.0,1602.0,-184.261,1.00388e-06,88.525,29.9518,91.475,-95.3376,-116.006,1628.68,-181.64,1628.71
-226.0,1602.0,-184.103,9.98116e-07,88.5003,30.4024,91.4997,-95.3376,-116.006,1628.68,-180.473,1628.71
-224.0,1602.0,-184.003,9.92383e-07,88.4754,30.8655,91.5246,-95.3376,-116.006,1628.68,-179.305,1628.71
