X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1400.0,-154.504,1.27598e-06,84.3717,-106.108,89.4607,-94.2229,-1712.59,-1370.46,-1902.4,-1408.3
-1898.0,-1400.0,-170.691,2.51588e-06,83.142,-25.8533,86.6639,-113.609,-1859.83,-1565.69,-1894.82,-1401.54
-1896.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1400.0,-155.26,1.77402e-06,88.0024,26.207,91.9976,136.841,-1772.1,-1132.39,-1795.82,-1357.58
-1880.0,-1400.0,-156.228,1.76804e-06,87.9956,26.4006,92.0044,136.841,-1772.1,-1132.39,-1796.1,-1358.35
-1878.0,-1400.0,-154.933,1.54826e-06,81.4241,-151.505,90.5512,-137.016,-1965.65,-1447.58,-1965.65,-1447.58
-1876.0,-1400.0,-154.9,1.55407e-06,81.5627,-151.621,90.551,-136.898,-1965.21,-1448.19,-1965.21,-1448.19
-1874.0,-1400.0,-154.865,1.55988e-06,81.697,-151.737,90.5509,-136.781,-1964.77,-1448.8,-1964.77,-1448.8
-1872.0,-1400.0,-144.918,1.64693e-06,87.8481,30.3302,92.1519,-151.223,-1861.87,-1288.91,-1794.86,-1354.87
-1870.0,-1400.0,-145.198,1.64118e-06,87.8406,30.4479,92.1594,-151.105,-1861.64,-1289.21,-1795.29,-1356.09
-1868.0,-1400.0,-145.196,1.63543e-06,87.833,30.5665,92.167,-150.987,-1861.41,-1289.52,-1795.73,-1357.32
-1866.0,-1400.0,-154.698,1.58321e-06,82.1948,-152.192,90.5503,-136.322,-1963.05,-1451.19,-1963.05,-1451.19
-1864.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1400.0,-170.744,1.25618e-06,47.8557,176.34,90.5126,-105.651,-1762.83,-1424.27,-1831.23,-1399.92
-1828.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1400.0,-162.87,7.93446e-07,96.1361,57.9436,92.6808,-122.144,-1772.87,-1315.96,-1822.07,-1393.72
-1824.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1400.0,-141.376,1.30027e-06,86.9525,95.338,93.0475,-152.321,-1806.45,-1255.84,-1830.22,-1247.78
-1814.0,-1400.0,-136.871,1.30093e-06,86.9396,95.7619,93.0604,-152.321,-1806.45,-1255.84,-1829.33,-1248.08
-1812.0,-1400.0,-130.473,1.30164e-06,86.9269,96.1853,93.0731,-152.321,-1806.45,-1255.84,-1828.43,-1248.39
-1810.0,-1400.0,-120.581,1.3024e-06,86.9142,96.5418,93.0858,-152.173,-1863.73,-1286.43,-1827.34,-1248.75
-1808.0,-1400.0,-132.644,1.5039e-06,87.3155,98.295,92.6845,-153.02,-1805.77,-1253.85,-1830.19,-1247.79
-1806.0,-1400.0,-134.245,1.30403e-06,86.8919,97.4575,93.1081,-151.704,-1862.81,-1287.65,-1818.94,-1301.18
-1804.0,-1400.0,-136.3,1.72901e-06,87.6564,-116.472,92.3436,-17.2759,-1536.5,-1250.85,-1808.56,-1409.15
-1802.0,-1400.0,-122.714,1.16563e-06,86.5225,-4.8572,93.4775,-82.5155,-1681.79,-1338.62,-1744.9,-1404.85
-1800.0,-1400.0,-122.556,1.15899e-06,86.5026,-4.88518,93.4974,-82.4875,-1681.73,-1338.56,-1744.78,-1404.72
-1798.0,-1400.0,-122.4,1.15236e-06,86.4824,-4.91349,93.5176,-82.4592,-1681.67,-1338.49,-1744.66,-1404.59
-1796.0,-1400.0,-122.246,1.14572e-06,86.462,-4.94213,93.538,-82.4306,-1681.6,-1338.43,-1744.54,-1404.45
-1794.0,-1400.0,-122.092,1.13907e-06,86.4507,-4.97111,93.5493,-82.4016,-1681.54,-1338.36,-1744.41,-1404.31
-1792.0,-1400.0,-121.937,1.13242e-06,86.4465,-5.00042,93.5535,-82.3723,-1681.48,-1338.3,-1744.29,-1404.17
-1790.0,-1400.0,-121.784,1.12576e-06,86.4422,-5.03008,93.5578,-82.3426,-1681.41,-1338.23,-1744.16,-1404.03
