X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1500.0,-137.279,1.31072e-06,87.3745,14.5219,92.6255,-109.883,-1733.43,-1392.44,-1824.51,-1491.33
-1856.0,-1500.0,-136.335,1.30426e-06,87.3759,14.5954,92.6241,-109.81,-1733.21,-1392.2,-1825.07,-1491.95
-1854.0,-1500.0,-135.41,1.29779e-06,87.3773,14.6698,92.6227,-109.735,-1732.99,-1391.96,-1825.64,-1492.58
-1852.0,-1500.0,-113.022,8.54322e-07,86.0361,35.328,93.9639,-121.018,-1796.69,-1460.79,-1796.69,-1460.79
-1850.0,-1500.0,-111.915,8.59366e-07,86.0813,63.8781,93.9187,-118.453,-1773.69,-1435.99,-1839.4,-1478.38
-1848.0,-1500.0,-111.523,8.56434e-07,86.0898,64.2872,93.9102,-118.056,-1770.83,-1432.9,-1835.45,-1473.94
-1846.0,-1500.0,-109.325,8.28292e-07,85.9667,53.8706,94.0333,-126.129,-1846.0,-1500.0,-1700.0,-1300.0
-1844.0,-1500.0,-109.284,8.24385e-07,85.9476,54.2461,94.0524,-125.754,-1844.0,-1500.0,-1700.0,-1300.0
-1842.0,-1500.0,-109.243,8.20513e-07,85.9284,54.6252,94.0716,-125.375,-1842.0,-1500.0,-1700.0,-1300.0
-1840.0,-1500.0,-109.202,8.16678e-07,85.9093,55.008,94.0907,-124.992,-1840.0,-1500.0,-1700.0,-1300.0
-1838.0,-1500.0,-109.161,8.12879e-07,85.8901,55.3943,94.1099,-124.606,-1838.0,-1500.0,-1700.0,-1300.0
-1836.0,-1500.0,-109.121,8.09117e-07,85.871,55.7843,94.129,-124.216,-1836.0,-1500.0,-1700.0,-1300.0
-1834.0,-1500.0,-109.08,8.05394e-07,85.8519,56.1779,94.1481,-123.822,-1834.0,-1500.0,-1700.0,-1300.0
-1832.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1500.0,-164.781,1.31122e-06,84.4391,-167.481,90.6951,-106.869,-1751.52,-1469.91,-1812.02,-1500.45
-1808.0,-1500.0,-187.909,2.87088e-06,38.3971,-104.191,95.4288,82.0128,-1676.28,-1130.93,-1813.98,-1523.64
-1806.0,-1500.0,-158.133,1.15464e-06,83.4955,61.2374,89.8116,-106.003,-1749.05,-1471.02,-1796.5,-1482.7
-1804.0,-1500.0,-161.973,1.43824e-06,80.0359,-15.4088,87.2134,-118.993,-1822.58,-1521.21,-1735.97,-1518.75
-1802.0,-1500.0,-161.982,1.4319e-06,79.9224,-15.4838,87.2142,-119.062,-1822.89,-1521.13,-1735.77,-1518.35
-1800.0,-1500.0,-158.449,1.14479e-06,83.3616,60.0229,89.8111,-107.051,-1752.04,-1469.67,-1778.38,-1462.51
-1798.0,-1500.0,-162.05,1.41937e-06,79.6246,-15.6378,87.2158,-119.201,-1823.49,-1520.96,-1735.39,-1517.53
-1796.0,-1500.0,-162.095,1.41311e-06,79.4706,-15.7162,87.2166,-119.271,-1823.8,-1520.87,-1735.19,-1517.11
-1794.0,-1500.0,-162.148,1.40686e-06,79.313,-15.7956,87.2174,-119.342,-1824.11,-1520.78,-1734.99,-1516.69
-1792.0,-1500.0,-162.21,1.40061e-06,79.1517,-15.8759,87.2182,-119.413,-1824.42,-1520.69,-1734.79,-1516.27
-1790.0,-1500.0,-162.281,1.39437e-06,78.9865,-15.9572,87.2191,-119.486,-1824.74,-1520.6,-1734.59,-1515.84
-1788.0,-1500.0,-163.193,1.39214e-06,84.9691,-169.324,90.6968,-106.133,-1749.42,-1470.86,-1816.29,-1505.33
-1786.0,-1500.0,-163.207,1.3987e-06,84.9927,-169.375,90.6969,-106.083,-1749.28,-1470.92,-1816.65,-1505.75
-1784.0,-1500.0,-163.22,1.40527e-06,85.0159,-169.425,90.6971,-106.033,-1749.14,-1470.99,-1817.01,-1506.16
-1782.0,-1500.0,-197.466,9.66507e-07,89.7187,52.738,96.0662,-63.2188,-1669.6,-1360.22,-1714.91,-1411.81
-1780.0,-1500.0,-164.167,1.41844e-06,85.0745,-171.215,90.696,-106.51,-1750.5,-1470.37,-1816.57,-1505.65
-1778.0,-1500.0,-164.107,1.42501e-06,85.1249,-171.257,90.6961,-106.469,-1750.38,-1470.42,-1816.85,-1505.97
-1776.0,-1500.0,-164.048,1.43158e-06,85.1743,-171.298,90.6962,-106.429,-1750.27,-1470.47,-1817.13,-1506.3
-1774.0,-1500.0,-182.697,3.7876e-06,46.1306,-103.081,89.2686,71.5849,-1567.44,-901.857,-1781.85,-1533.78
-1772.0,-1500.0,-182.745,3.7887e-06,46.5883,-103.241,89.2686,71.4873,-1566.76,-902.084,-1780.07,-1534.3
-1770.0,-1500.0,-176.799,1.61181e-06,87.6912,29.2858,92.3088,-110.723,-1736.04,-1395.25,-1764.68,-1497.01
-1768.0,-1500.0,-175.964,1.59885e-06,87.6725,101.733,92.3275,-110.723,-1736.04,-1395.25,-1776.27,-1460.19
-1766.0,-1500.0,-175.562,1.60023e-06,87.6745,102.163,92.3255,-110.723,-1736.04,-1395.25,-1774.9,-1458.69
-1764.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
