X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,-1400.0,-122.889,1.17802e-06,86.7455,31.4875,93.2545,-120.257,-1679.46,-1336.21,-1785.0,-1390.81
-1798.0,-1400.0,-123.344,1.17235e-06,86.7297,31.6581,93.2703,-120.427,-1680.84,-1337.64,-1784.34,-1391.58
-1796.0,-1400.0,-125.895,1.04786e-06,86.3407,17.0468,93.6593,-111.408,-1636.82,-1293.91,-1718.07,-1376.11
-1794.0,-1400.0,-127.628,1.04148e-06,86.3286,17.2063,93.6714,-111.408,-1636.82,-1293.91,-1718.61,-1376.65
-1792.0,-1400.0,-124.386,1.44649e-06,87.3704,-120.689,92.6296,-36.001,-1536.19,-1246.36,-1801.89,-1416.67
-1790.0,-1400.0,-123.558,1.44988e-06,87.3896,-120.916,92.6104,-36.228,-1536.23,-1246.72,-1800.75,-1417.96
-1788.0,-1400.0,-123.004,1.45331e-06,87.4087,-121.142,92.5913,-36.454,-1536.27,-1247.08,-1799.62,-1419.23
-1786.0,-1400.0,-122.693,1.45675e-06,87.4277,-121.367,92.5723,-36.6789,-1536.31,-1247.43,-1798.5,-1420.5
-1784.0,-1400.0,-111.997,9.37057e-07,86.0193,31.7838,93.9807,-119.951,-1677.06,-1333.74,-1677.06,-1333.74
-1782.0,-1400.0,-112.139,9.31382e-07,86.0152,32.0005,93.9848,-120.168,-1678.75,-1335.48,-1678.75,-1335.48
-1780.0,-1400.0,-112.313,9.25721e-07,86.0112,32.2199,93.9888,-120.388,-1680.51,-1337.3,-1680.51,-1337.3
-1778.0,-1400.0,-122.252,1.11085e-06,86.6937,-131.005,93.3063,-122.077,-1696.31,-1353.67,-1797.15,-1422.02
-1776.0,-1400.0,-112.78,9.14447e-07,86.0031,32.798,93.9969,-120.743,-1683.5,-1340.39,-1683.5,-1340.39
-1774.0,-1400.0,-113.033,9.08835e-07,85.9991,33.0265,94.0009,-120.971,-1685.51,-1342.48,-1685.51,-1342.48
-1772.0,-1400.0,-109.877,8.82444e-07,85.9006,49.3045,94.0994,-130.696,-1772.0,-1400.0,-1600.0,-1200.0
