X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,-1300.0,-161.192,1.66404e-06,83.2033,72.2334,91.0945,-139.12,-1974.86,-1337.92,-1891.34,-1272.98
-1898.0,-1300.0,-161.228,1.66203e-06,83.1707,72.4541,91.0944,-138.901,-1973.97,-1338.99,-1889.8,-1274.06
-1896.0,-1300.0,-161.276,1.66005e-06,83.1379,72.6754,91.0942,-138.682,-1973.09,-1340.07,-1888.25,-1275.14
-1894.0,-1300.0,-161.341,1.65808e-06,83.1049,72.8972,91.0941,-138.462,-1972.2,-1341.15,-1886.69,-1276.23
-1892.0,-1300.0,-161.429,1.65615e-06,83.0717,73.1196,91.0939,-138.241,-1971.31,-1342.23,-1885.12,-1277.33
-1890.0,-1300.0,-150.729,2.01447e-06,87.8228,142.541,92.1772,-146.686,-2005.47,-1300.77,-1939.11,-1262.37
-1888.0,-1300.0,-156.671,1.48072e-06,84.3645,-14.1529,91.3178,-117.171,-1825.31,-1344.13,-1861.11,-1306.78
-1886.0,-1300.0,-156.47,1.47425e-06,84.3401,-14.2154,91.3193,-117.236,-1825.44,-1343.7,-1861.58,-1306.18
-1884.0,-1300.0,-154.164,2.02244e-06,87.849,88.3554,92.151,-148.179,-2011.59,-1293.36,-1883.39,-1278.91
-1882.0,-1300.0,-139.223,2.02234e-06,87.8582,89.9976,92.1418,-148.179,-2011.59,-1293.36,-1882.0,-1280.65
-1880.0,-1300.0,-131.511,2.02232e-06,87.8674,89.9931,92.1326,-147.965,-2010.71,-1294.42,-1880.0,-1283.16
-1878.0,-1300.0,-131.581,2.02232e-06,87.8767,90.1823,92.1233,-147.776,-2009.94,-1295.36,-1878.05,-1285.6
-1876.0,-1300.0,-131.768,2.02234e-06,87.8861,90.3715,92.1139,-147.586,-2009.16,-1296.3,-1876.08,-1288.06
-1874.0,-1300.0,-132.077,2.02238e-06,87.8954,90.5607,92.1046,-147.397,-2008.38,-1297.24,-1874.09,-1290.54
