X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1300.0,-141.426,9.46929e-07,92.7569,44.9974,94.8078,-135.0,-1684.73,-1284.73,-1684.73,-1284.73
-1698.0,-1300.0,-146.717,1.13158e-06,100.624,-33.1022,93.8932,-133.119,-1682.49,-1294.88,-1691.49,-1304.24
-1696.0,-1300.0,-147.167,1.12599e-06,100.658,-31.7825,93.9292,-133.706,-1682.08,-1290.5,-1689.43,-1304.07
-1694.0,-1300.0,-137.241,1.12038e-06,100.696,-32.6406,93.9657,-133.706,-1682.08,-1290.5,-1687.53,-1304.15
-1692.0,-1300.0,-143.714,9.32766e-07,93.3425,47.4153,98.7736,-134.661,-1614.53,-1215.89,-1623.72,-1225.7
-1690.0,-1300.0,-138.002,9.23559e-07,92.7837,46.3115,94.7476,-133.524,-1682.21,-1291.84,-1682.21,-1291.84
-1688.0,-1300.0,-136.96,9.18953e-07,93.1708,46.6388,94.7161,-133.224,-1682.42,-1294.09,-1682.42,-1294.09
-1686.0,-1300.0,-110.185,9.14185e-07,85.4736,47.0772,94.5264,-132.923,-1686.0,-1300.0,-1500.0,-1100.0
-1684.0,-1300.0,-110.142,9.09691e-07,85.4324,47.3859,94.5676,-132.614,-1684.0,-1300.0,-1500.0,-1100.0
-1682.0,-1300.0,-110.099,9.05201e-07,85.4097,47.6978,94.5903,-132.302,-1682.0,-1300.0,-1500.0,-1100.0
-1680.0,-1300.0,-110.056,9.00737e-07,85.3869,48.0128,94.6131,-131.987,-1680.0,-1300.0,-1500.0,-1100.0
-1678.0,-1300.0,-110.013,8.96301e-07,85.364,48.3309,94.636,-131.669,-1678.0,-1300.0,-1500.0,-1100.0
-1676.0,-1300.0,-109.97,8.9194e-07,85.3046,48.6522,94.6954,-131.348,-1676.0,-1300.0,-1500.0,-1100.0
-1674.0,-1300.0,-109.928,8.87614e-07,85.2392,48.9767,94.7608,-131.023,-1674.0,-1300.0,-1500.0,-1100.0
-1672.0,-1300.0,-109.886,8.83318e-07,85.1733,49.3045,94.8267,-130.696,-1672.0,-1300.0,-1500.0,-1100.0
-1670.0,-1300.0,-109.844,8.79053e-07,85.1069,49.6355,94.8931,-130.365,-1670.0,-1300.0,-1500.0,-1100.0
-1668.0,-1300.0,-109.801,8.74818e-07,85.0401,49.9697,94.9599,-130.03,-1668.0,-1300.0,-1500.0,-1100.0
-1666.0,-1300.0,-109.759,8.70614e-07,84.9727,50.3073,95.0273,-129.693,-1666.0,-1300.0,-1500.0,-1100.0
-1664.0,-1300.0,-109.717,8.66442e-07,84.905,50.6482,95.095,-129.352,-1664.0,-1300.0,-1500.0,-1100.0
-1662.0,-1300.0,-109.675,8.62247e-07,84.8763,50.9925,95.1237,-129.007,-1662.0,-1300.0,-1500.0,-1100.0
-1660.0,-1300.0,-109.633,8.58079e-07,84.8514,51.3402,95.1486,-128.66,-1660.0,-1300.0,-1500.0,-1100.0
-1658.0,-1300.0,-109.591,8.53943e-07,84.8264,51.6913,95.1736,-128.309,-1658.0,-1300.0,-1500.0,-1100.0
-1656.0,-1300.0,-109.549,8.4984e-07,84.8013,52.0458,95.1987,-127.954,-1656.0,-1300.0,-1500.0,-1100.0
-1654.0,-1300.0,-109.507,8.45769e-07,84.7762,52.4037,95.2238,-127.596,-1654.0,-1300.0,-1500.0,-1100.0
-1652.0,-1300.0,-109.465,8.41731e-07,84.7511,52.7652,95.2489,-127.235,-1652.0,-1300.0,-1500.0,-1100.0
-1650.0,-1300.0,-109.424,8.37727e-07,84.7259,53.1301,95.2741,-126.87,-1650.0,-1300.0,-1500.0,-1100.0
-1648.0,-1300.0,-109.382,8.33728e-07,84.7221,53.4986,95.2779,-126.501,-1648.0,-1300.0,-1500.0,-1100.0
-1646.0,-1300.0,-109.34,8.29762e-07,84.7196,53.8706,95.2804,-126.129,-1646.0,-1300.0,-1500.0,-1100.0
-1644.0,-1300.0,-109.299,8.25832e-07,84.7172,54.2461,95.2828,-125.754,-1644.0,-1300.0,-1500.0,-1100.0
-1642.0,-1300.0,-109.258,8.21959e-07,84.6983,54.6252,95.3017,-125.375,-1642.0,-1300.0,-1500.0,-1100.0
-1640.0,-1300.0,-109.217,8.1813e-07,84.6734,55.008,95.3266,-124.992,-1640.0,-1300.0,-1500.0,-1100.0
-1638.0,-1300.0,-109.177,8.14338e-07,84.6485,55.3943,95.3515,-124.606,-1638.0,-1300.0,-1500.0,-1100.0
-1636.0,-1300.0,-109.136,8.10583e-07,84.6237,55.7843,95.3763,-124.216,-1636.0,-1300.0,-1500.0,-1100.0
