X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1700.0,-1500.0,-163.727,1.66986e-06,77.2457,-146.788,89.511,-130.745,-1751.11,-1591.48,-1714.24,-1509.32
-1698.0,-1500.0,-163.487,1.67525e-06,77.6198,-147.101,89.5094,-130.828,-1751.7,-1591.31,-1715.06,-1511.04
-1696.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,-1500.0,-175.039,1.2722e-06,77.3203,53.0232,89.8062,-123.463,-1656.35,-1536.56,-1677.4,-1496.54
-1678.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,-1500.0,-165.006,1.10275e-06,63.1582,53.7675,89.8058,-123.144,-1654.75,-1536.99,-1658.3,-1497.68
-1658.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,-1500.0,-169.045,1.77401e-06,83.6728,-100.148,89.1336,-115.14,-1630.73,-1578.58,-1652.5,-1603.33
-1632.0,-1500.0,-131.225,1.37149e-06,87.2217,25.8596,92.7783,-169.418,-1627.3,-1323.78,-1619.89,-1494.13
-1630.0,-1500.0,-130.938,1.36548e-06,87.2232,25.9819,92.7768,-169.295,-1627.43,-1324.09,-1620.2,-1495.23
-1628.0,-1500.0,-170.919,1.77752e-06,83.7911,-100.788,89.1323,-114.505,-1627.44,-1579.58,-1647.94,-1604.67
-1626.0,-1500.0,-171.579,1.77874e-06,83.8303,-101.001,89.1318,-114.294,-1626.35,-1579.91,-1646.43,-1605.11
-1624.0,-1500.0,-152.758,9.90981e-07,78.7854,102.874,88.3537,-152.225,-1651.48,-1379.78,-1651.48,-1379.78
-1622.0,-1500.0,-152.365,9.92401e-07,78.9869,103.3,88.3408,-152.58,-1650.79,-1378.23,-1650.79,-1378.23
-1620.0,-1500.0,-182.193,1.40932e-06,97.391,84.826,89.6531,-163.65,-1634.02,-1339.32,-1619.33,-1492.58
-1618.0,-1500.0,-184.694,9.96768e-07,102.776,102.869,88.3113,-153.399,-1649.23,-1374.73,-1619.07,-1495.31
-1616.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,-1500.0,-158.259,1.56389e-06,87.9838,10.6132,92.0162,-55.2586,-1426.71,-1405.67,-1444.17,-1475.67
-1572.0,-1500.0,-157.913,1.55734e-06,87.9753,10.6757,92.0247,-55.2586,-1426.71,-1405.67,-1443.75,-1475.82
-1570.0,-1500.0,-155.961,1.47321e-06,87.8597,155.27,92.1403,-173.306,-1623.26,-1314.47,-1643.54,-1466.13
-1568.0,-1500.0,-157.041,1.54423e-06,87.9581,10.8028,92.0419,-55.2586,-1426.71,-1405.67,-1442.91,-1476.13
-1566.0,-1500.0,-156.54,1.53767e-06,87.9555,10.8675,92.0445,-55.2586,-1426.71,-1405.67,-1442.49,-1476.29
-1564.0,-1500.0,-156.019,1.5311e-06,87.9713,10.933,92.0287,-55.2586,-1426.71,-1405.67,-1442.06,-1476.44
-1562.0,-1500.0,-131.639,1.4946e-06,87.9457,155.168,92.0543,-172.752,-1623.82,-1315.75,-1650.19,-1459.19
