X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-1500.0,-165.698,9.82971e-07,86.0585,48.4855,93.9415,-118.42,-1848.44,-1389.51,-1935.76,-1427.43
-1998.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-1500.0,-164.94,8.96578e-07,73.0887,48.3312,91.1039,-131.274,-1942.97,-1462.88,-1942.97,-1462.88
-1974.0,-1500.0,-165.026,8.92253e-07,72.8228,48.6562,91.1048,-130.951,-1941.93,-1463.55,-1941.93,-1463.55
-1972.0,-1500.0,-165.116,8.87961e-07,72.546,48.9849,91.1057,-130.625,-1940.88,-1464.22,-1940.88,-1464.22
-1970.0,-1500.0,-173.98,1.23852e-06,87.0676,98.5553,92.9324,-136.506,-1964.5,-1456.07,-1974.99,-1466.86
-1968.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1500.0,-133.68,1.25814e-06,87.2935,88.9229,93.2688,174.3,-1916.49,-1288.37,-1958.68,-1429.6
-1958.0,-1500.0,-165.159,9.23891e-07,76.1744,-106.334,91.1127,-127.435,-1930.69,-1470.72,-1960.94,-1510.03
-1956.0,-1500.0,-164.97,9.25736e-07,76.3264,-106.745,91.1133,-127.039,-1929.44,-1471.53,-1959.27,-1510.88
-1954.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1500.0,-157.708,1.22801e-06,69.5284,-79.3394,88.9851,-117.951,-1939.99,-1563.82,-1939.99,-1563.82
-1950.0,-1500.0,-164.556,9.31545e-07,76.7663,-107.963,91.1149,-125.861,-1925.71,-1473.91,-1954.34,-1513.39
-1948.0,-1500.0,-155.708,1.03593e-06,64.0397,-75.6221,90.4532,-120.836,-1939.41,-1533.52,-1939.41,-1533.52
-1946.0,-1500.0,-155.958,1.0346e-06,64.0706,-76.0389,90.4543,-120.474,-1937.59,-1533.82,-1937.59,-1533.82
-1944.0,-1500.0,-167.774,8.33671e-07,64.7824,53.9589,91.1151,-125.711,-1925.24,-1474.21,-1925.24,-1474.21
-1942.0,-1500.0,-157.893,1.4599e-06,83.4853,-23.3459,90.5845,-129.173,-1985.63,-1527.83,-1933.78,-1503.55
-1940.0,-1500.0,-157.849,1.45385e-06,83.3507,-23.4558,90.584,-129.275,-1986.18,-1527.68,-1933.36,-1502.88
-1938.0,-1500.0,-167.615,1.47302e-06,77.4053,-164.436,90.6406,-128.549,-1982.26,-1528.73,-1965.56,-1507.68
-1936.0,-1500.0,-195.717,1.48052e-06,97.3629,-164.722,90.6418,-128.5,-1982.0,-1528.8,-1941.21,-1501.42
-1934.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1500.0,-201.684,1.1637e-06,86.755,136.44,93.245,-136.334,-1974.23,-1466.3,-1940.56,-1491.86
-1930.0,-1500.0,-203.21,1.16855e-06,86.7685,137.165,93.2315,-136.334,-1974.23,-1466.3,-1939.87,-1490.85
-1928.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1500.0,-163.412,7.94728e-07,118.239,71.3243,90.6014,-112.052,-1874.61,-1484.2,-1869.4,-1498.24
-1868.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1500.0,-157.505,7.82173e-07,61.8343,22.9604,88.1603,-95.1552,-1816.46,-1482.4,-1816.46,-1482.4
-1856.0,-1500.0,-157.319,1.04556e-06,83.8872,1.01803,91.219,-74.0612,-1764.12,-1425.65,-1831.95,-1499.57
-1854.0,-1500.0,-156.667,1.03194e-06,86.6488,30.5433,93.3512,-54.6023,-1733.93,-1392.98,-1807.67,-1472.66
-1852.0,-1500.0,-150.306,9.7046e-07,83.5933,79.5268,90.8054,-106.237,-1841.49,-1442.47,-1850.28,-1490.67
-1850.0,-1500.0,-150.978,9.69241e-07,83.5937,79.9178,90.8027,-105.849,-1840.66,-1443.23,-1847.85,-1487.93
-1848.0,-1500.0,-148.715,4.71868e-06,89.2794,50.829,90.7206,45.876,-1560.79,-1053.36,-1505.19,-1079.23
-1846.0,-1500.0,-151.723,4.71447e-06,89.2805,50.9554,90.7195,45.876,-1560.79,-1053.36,-1504.85,-1079.39
-1844.0,-1500.0,-154.075,4.71027e-06,89.2799,51.0822,90.7201,45.876,-1560.79,-1053.36,-1504.52,-1079.55
-1842.0,-1500.0,-122.264,8.50109e-07,94.444,95.4073,94.444,-86.6269,-1790.89,-1454.55,-1843.21,-1487.19
-1840.0,-1500.0,-115.619,8.50271e-07,86.0077,95.8561,93.9923,-86.1781,-1789.76,-1453.32,-1841.93,-1481.23
-1838.0,-1500.0,-155.71,9.86728e-07,86.5605,33.7102,93.4395,-54.6023,-1733.93,-1392.98,-1823.78,-1490.51
-1836.0,-1500.0,-147.55,7.60726e-07,77.9894,89.1488,91.9297,-91.7919,-1805.32,-1470.11,-1835.62,-1474.13
-1834.0,-1500.0,-148.303,7.60663e-07,78.3227,89.7462,91.9485,-91.3036,-1803.83,-1468.5,-1833.88,-1472.17
